1.697954701931918144e+09,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697954702234787226e+09,1.014512394285547320e-03,1.753441867248224087e-03,-5.092302970348314660e-03,-8.667679478469025867e-05
1.697954713376410723e+09,2.584045277974105375e+02,-1.540528196473629123e+03,1.019616399700599140e+04,0.000000000000000000e+00,1.697954713360119343e+09,-1.894668502067108334e-03,-4.445883765440380216e-04,-2.938564390551688492e-03,-8.667679478469025867e-05
1.697954717352823019e+09,1.816416032961170686e+02,-1.504075131364968684e+03,9.901714096806388625e+03,0.000000000000000000e+00,1.697954717684974432e+09,-9.058930736805343928e-04,3.247757507259742445e-04,-3.182452422264297857e-03,-8.667679478469025867e-05
1.697954720630946159e+09,1.963796741405430737e+02,-1.421673328823938391e+03,9.416785553892219468e+03,0.000000000000000000e+00,1.697954720985061407e+09,2.066426768703121669e-03,1.015766996604905133e-03,-3.692809127047782473e-03,-8.667679478469025867e-05
1.697954721500578165e+09,2.355684915287282308e+02,-1.341863090293887126e+03,8.992450548902199444e+03,0.000000000000000000e+00,1.697954721860012293e+09,-1.412990368312915575e-03,8.398101080356571053e-04,-3.409424214042173183e-03,-8.667679478469025867e-05
1.697954721868582010e+09,2.009026566168867873e+02,-1.362822571067996250e+03,9.017076821357288281e+03,0.000000000000000000e+00,1.697954722235059023e+09,3.356103106609250111e-04,1.211720697498840918e-03,-3.732932149465924016e-03,-8.667679478469025867e-05
1.697954722233707428e+09,1.929739188731700210e+02,-1.322931704523799453e+03,8.832792390219563458e+03,0.000000000000000000e+00,1.697954722385013103e+09,-1.916847930059212540e-03,-3.787730049562640236e-04,-2.878588966295520229e-03,-8.667679478469025867e-05
1.697954722203088045e+09,1.638598217826445591e+02,-1.325946782294940476e+03,8.913189645708585886e+03,0.000000000000000000e+00,1.697954722560073376e+09,-3.295198547424442632e-03,-1.702893543371150620e-03,-2.761075498963605664e-03,-8.667679478469025867e-05
1.697954722403838158e+09,1.465612690819365582e+02,-1.338356450411619107e+03,8.862886551896208402e+03,0.000000000000000000e+00,1.697954722735065937e+09,-1.391207589247026814e-03,-5.839842763232204470e-04,-2.958238969352769681e-03,-8.667679478469025867e-05
1.697954722537624121e+09,1.442697829204553273e+02,-1.317352250169906938e+03,8.721197205588825454e+03,0.000000000000000000e+00,1.697954722910128355e+09,1.610706645756992961e-03,1.568515959503804028e-03,-3.839284131834166947e-03,-8.667679478469025867e-05
1.697954722771742105e+09,1.375865628404390577e+02,-1.317257842930285051e+03,8.679358058882236946e+03,0.000000000000000000e+00,1.697954723601168394e+09,7.337581303769264221e-04,1.077851528902353450e-03,-3.670256592020500544e-03,-8.667679478469025867e-05
1.697954722905632973e+09,1.485983479904618605e+02,-1.309511974615594454e+03,8.611711102794415638e+03,0.000000000000000000e+00,1.697954723235031605e+09,3.830764499558611882e-04,5.181831417167871452e-04,-3.418348062955595037e-03,-8.667679478469025867e-05
1.697954723139747143e+09,1.694967201824549363e+02,-1.259318497996585393e+03,8.493308408183636857e+03,0.000000000000000000e+00,1.697954723435020447e+09,9.936716437116653589e-04,1.133514333899693881e-03,-3.740736736828348050e-03,-8.667679478469025867e-05
1.697954723240103006e+09,1.806170908258092709e+02,-1.247380691886062095e+03,8.398655164670659360e+03,0.000000000000000000e+00,1.697954723585045576e+09,-2.520937082947528191e-03,-8.748222047419886970e-04,-2.901919995015316434e-03,-8.667679478469025867e-05
1.697954723440750122e+09,1.926835464815263776e+02,-1.273028187997955001e+03,8.539368587824354108e+03,0.000000000000000000e+00,1.697954723759993315e+09,9.164931925337970603e-04,6.481711973243447014e-04,-3.600581788101487549e-03,-8.667679478469025867e-05
1.697954723641479015e+09,2.061712035330931769e+02,-1.260890214373280742e+03,8.491141641716569211e+03,0.000000000000000000e+00,1.697954723960023880e+09,1.253269658841643132e-03,8.347213094821560138e-04,-3.585430087094224755e-03,-8.667679478469025867e-05
