1.697856905187528849e+09,1.046953481501263283e+01,-3.279859393649343646e-01,1.428275584169891754e+00,1.125445089874538773e+01,-3.679009794684469092e-01,2.055695340737139887e+00,1.142331607993130049e+01,-3.950273253990343458e-01,2.112365901679582603e+00,1.140560011598778978e+01,-3.419375913755188789e-01,2.110714757050751622e+00,1.142751586718347667e+01,-4.477451479483486874e-01,2.102428133653641229e+00,1.137837742201148039e+01,-2.783098119877345789e-01,2.097906639064619050e+00,1.074843038583687438e+01,-4.983833023166859832e-01,1.824518057443432983e+00,1.044044772319823444e+01,-1.649957281825537858e-01,1.801718856131744539e+00,1.058720658073698218e+01,-5.113167122131930808e-01,1.581555661117268752e+00,1.038172608787727036e+01,-1.453536897249623483e-01,1.570817365974205515e+00,1.037987741228625715e+01,-2.897878920914869205e-01,1.456973303663908981e+00,1.037544032708496644e+01,-2.801314823804759713e-01,1.437819351934217726e+00,1.036255159438711360e+01,-2.128801384066702218e-01,1.361444278130880869e+00,1.041178669802956769e+01,-4.456412439174203821e-01,1.363012214553222190e+00,1.031310097077564691e+01,-4.050982328037193714e-01,9.801946327470532072e-01,1.028069080338683783e+01,-2.410058829493948451e-01,9.803063981251481929e-01,9.968038613906175627e+00,-3.637357675487571940e-01,6.668938139254656505e-01,9.971306246064152390e+00,-2.427078552194695538e-01,6.760384737525870769e-01
1.697856905213710546e+09,1.042562486030765534e+01,-3.197937276525075756e-01,1.421267496342472514e+00,1.133497071917611265e+01,-3.681620360986662677e-01,2.063169707634599170e+00,1.147940651845515525e+01,-3.944294135161409143e-01,2.117804966339260631e+00,1.147544010200870268e+01,-3.415613082689220592e-01,2.117465024798030893e+00,1.146526228679148041e+01,-4.466027149521882844e-01,2.106083810129872447e+00,1.147163903192296885e+01,-2.782377797153970378e-01,2.106805325223864767e+00,1.069912355927236725e+01,-4.932569568670399085e-01,1.820914190347575623e+00,1.043479025140121230e+01,-1.623358812474466062e-01,1.801377437143717231e+00,1.038418480422179968e+01,-4.787653397235745456e-01,1.570871057449919617e+00,1.037346748328308266e+01,-1.330788345589697663e-01,1.570441525644196812e+00,1.033831055047098424e+01,-2.858994319270539708e-01,1.455269232845561422e+00,1.033372664466552848e+01,-2.763228443750013197e-01,1.426731633418191869e+00,1.032641769058819747e+01,-4.104103627603016280e-01,1.350777409207069901e+00,1.032264295518141495e+01,-2.190213620590497900e-01,1.331778895818253927e+00,1.022242573978877722e+01,-3.985864278713456832e-01,9.805155075422309352e-01,1.021214114289052866e+01,-2.365484384339398560e-01,9.805479555552263360e-01,9.950584608547387688e+00,-3.605610519968155403e-01,6.767375652493626825e-01,9.930104063116404589e+00,-2.390799584305326464e-01,6.774025547219063581e-01
1.697856905372725248e+09,1.057109461898076042e+01,-3.331921273607766354e-01,1.430286998596528747e+00,1.145762593410328556e+01,-3.679196077983598601e-01,2.074194398808352435e+00,1.155730438071190136e+01,-4.032398921830223637e-01,2.124992301782407722e+00,1.154368155102982740e+01,-3.496828090256897670e-01,2.123729661772125521e+00,1.154233857543206021e+01,-4.557804324190961043e-01,2.102723495277628807e+00,1.149172368902793195e+01,-2.846064376251146721e-01,2.098102518561885343e+00,1.096241435298663092e+01,-5.121062775384119803e-01,1.840375072665207279e+00,1.059348319226388391e+01,-1.708668674366735363e-01,1.813023618179804064e+00,1.061160565422719060e+01,-4.956612582512896492e-01,1.573111191887534899e+00,1.051789468394534843e+01,-1.409126494837808496e-01,1.568362131862581332e+00,1.050087019405502531e+01,-2.963858907094195083e-01,1.462000312578034977e+00,1.049759301532754208e+01,-2.866100806015516311e-01,1.452271686174373189e+00,1.048693067105770282e+01,-4.323707074641695569e-01,1.365447520060262043e+00,1.046686474263916722e+01,-2.376723781477039776e-01,1.336061205051883194e+00,1.034272677537272855e+01,-4.089103055289480815e-01,9.800936833732917242e-01,1.032541372607719943e+01,-2.351966219562160176e-01,9.801513687297266353e-01,9.953738925278729610e+00,-3.746731037833135325e-01,6.859849476034157734e-01,9.942301334747581265e+00,-2.441605263772785306e-01,6.863333153657616981e-01
1.697856905542248011e+09,1.042092708736901763e+01,-3.247642333379940904e-01,1.420480090197479672e+00,1.113663665201004349e+01,-3.548514878327322930e-01,2.044764079149606673e+00,1.126727169652707339e+01,-3.905199807854911609e-01,2.097359910788148429e+00,1.125256070494291905e+01,-3.279128927298129992e-01,2.096000144623228145e+00,1.126739219042281803e+01,-4.423386369948956731e-01,2.087180114667257058e+00,1.122392006055423508e+01,-2.754189650083986307e-01,2.083187731147162047e+00,1.072193741659251920e+01,-4.985250073806785087e-01,1.822431608072146991e+00,1.040031413056334664e+01,-1.656093350176435774e-01,1.798608149796373734e+00,1.049636352939936224e+01,-5.079020942394506521e-01,1.576669736827174928e+00,1.034975672190414997e+01,-1.366224691371799305e-01,1.569045547275600194e+00,1.034291577004842466e+01,-2.899912367574765670e-01,1.455354436386479433e+00,1.033617686381906786e+01,-2.612051875401392720e-01,1.426731633418192535e+00,1.034410864852944023e+01,-4.151206421657994694e-01,1.351263952316672734e+00,1.032835905955750455e+01,-2.326926084132079076e-01,1.331870659587547134e+00,1.026121209350056418e+01,-4.041794194504405580e-01,9.803857154902495541e-01,1.023633666820312449e+01,-2.316109025867730264e-01,9.804704408575157792e-01,9.972390708185985275e+00,-3.744537695302370128e-01,6.853711567840423680e-01,9.963949534931897389e+00,-2.437924560490990489e-01,6.856199909000043613e-01
1.697856905714637756e+09,1.039610395008139498e+01,-3.219795161284261797e-01,1.420130592855703977e+00,1.134673242430815066e+01,-3.711337760983134393e-01,2.064104003496783246e+00,1.148002328761711688e+01,-4.075701289334006105e-01,2.117707840184624768e+00,1.147337236471438437e+01,-3.335258589685277109e-01,2.117125083256802931e+00,1.146833554908241837e+01,-4.492987801407304360e-01,2.106228113148671532e+00,1.144170589910957148e+01,-2.904501891057386653e-01,2.103823062835362023e+00,1.069404042769887297e+01,-4.952995487189502666e-01,1.820421029587091510e+00,1.038404893542480423e+01,-1.635154296210454827e-01,1.797470086502946041e+00,1.031622451577463728e+01,-4.774531244242261607e-01,1.567193191363421390e+00,1.031019848408354989e+01,-1.341445455419716937e-01,1.567005271198418370e+00,1.027399134558318750e+01,-2.764561568859353335e-01,1.452500117765748167e+00,1.027088345392069968e+01,-2.574771153378501154e-01,1.424202470065015547e+00,1.026625014113407808e+01,-4.098697216668102383e-01,1.348798800561358258e+00,1.026313301461382288e+01,-2.291430204710993845e-01,1.329928326470866340e+00,1.021887919473202011e+01,-3.910805008283175788e-01,9.805335342161172196e-01,1.022332151659192512e+01,-2.390543055549770313e-01,9.805137048748431283e-01,9.973866606065413976e+00,-3.635646962854172104e-01,6.852882120787219256e-01,9.959881269417895311e+00,-2.513715392024649664e-01,6.764476980433827835e-01
1.697856905890369892e+09,1.043879277813593376e+01,-3.290423320455680423e-01,1.422248547554104237e+00,1.126304440546285512e+01,-3.617145100840582495e-01,2.056209203461341506e+00,1.136007613568317609e+01,-3.964136250685936780e-01,2.106052701628170709e+00,1.135309716842744265e+01,-3.439970658663773495e-01,2.105421381623030275e+00,1.135864529482097041e+01,-4.485807868789510877e-01,2.095645891770108182e+00,1.133866076058590266e+01,-2.810418051001478679e-01,2.093866154538258417e+00,1.075955624110386033e+01,-5.024909553654401950e-01,1.825125024533262641e+00,1.043039131397375030e+01,-1.682277686649295834e-01,1.800732534610775204e+00,1.050091241947061604e+01,-5.100892977734855505e-01,1.576830811254322562e+00,1.037266544152993042e+01,-1.390128257299609038e-01,1.570173068265622973e+00,1.035359912854720577e+01,-2.922802873645255484e-01,1.455737852320608816e+00,1.034913522236954719e+01,-2.538737036168877692e-01,1.446103397177986194e+00,1.034772814771552163e+01,-4.267798830258086040e-01,1.351328824731287792e+00,1.032184963310186809e+01,-2.344379450650723451e-01,1.331625956202768135e+00,1.025619845673943331e+01,-4.058400260687398120e-01,9.804091501663018127e-01,1.026713065560346472e+01,-2.343965857904100059e-01,9.803658861489746856e-01,9.961014809487767963e+00,-3.757098059914714128e-01,6.950701371152439023e-01,9.938301908715207134e+00,-2.448753837685366808e-01,6.772661466249757511e-01
1.697856906628322840e+09,1.041817654417869754e+01,-3.263323212194710332e-01,1.420889481927015030e+00,1.137198545840888109e+01,-3.751571974111760910e-01,2.066112739600474146e+00,1.152311614386163008e+01,-4.124414611853083334e-01,2.121495760215472703e+00,1.149865094094499973e+01,-3.375241635123399364e-01,2.119213295581498624e+00,1.150987735539449019e+01,-4.542421457367634696e-01,2.109835688618636684e+00,1.147005888907810345e+01,-2.944491095347713250e-01,2.106180012142405467e+00,1.068352623647919231e+01,-4.876460296063629962e-01,1.819396772623004699e+00,1.038137595194636376e+01,-1.661506645942620042e-01,1.797014861185574963e+00,1.042356718285983241e+01,-4.952466639432629436e-01,1.572696567624241260e+00,1.034153236619683014e+01,-1.374144539523025899e-01,1.568481786780588472e+00,1.032815043607065952e+01,-2.999585468823135481e-01,1.454630206288682004e+00,1.032459160553434607e+01,-2.904258199193736067e-01,1.426174022600168900e+00,1.031618116938304119e+01,-4.242787891708838521e-01,1.350290866097470399e+00,1.030851013500782010e+01,-2.330513475091114950e-01,1.331197725279404942e+00,1.023832765726447924e+01,-3.944905235127572629e-01,9.804758488596804211e-01,1.023628700935339353e+01,-2.420348999439988213e-01,9.804794541944588104e-01,9.946528738125726576e+00,-3.741927313315273618e-01,6.770444834674607115e-01,9.945210780710290521e+00,-2.347675617566927220e-01,6.863167264246979871e-01
1.697856906234955788e+09,1.497919725468492613e+00,1.319639878363272789e+00,1.056814062007785493e+00,1.509786033419185936e+00,1.319732170152726702e+00,1.145980528362732676e+00,1.515587916963019977e+00,1.319388590718791665e+00,1.152184750479920083e+00,1.505402293627553068e+00,1.320057632955123017e+00,1.151324385986115528e+00,1.525406258326363229e+00,1.320073626293067681e+00,1.150130370775441113e+00,1.493854123010699864e+00,1.319798454032772961e+00,1.147520537655138728e+00,1.537719455715297778e+00,1.319469254421533178e+00,1.119089897216190232e+00,1.471894274314022866e+00,1.319346708701607751e+00,1.116351278825831406e+00,1.538266674438289572e+00,1.318923564998825571e+00,1.082489705326995955e+00,1.466369564117359969e+00,1.319913895759397882e+00,1.079596207803299013e+00,1.511999956483020213e+00,1.319072701867816555e+00,1.065511025255906130e+00,1.488209565353733055e+00,1.319462234050501781e+00,1.060507469811408976e+00,1.515232185487540129e+00,1.319039909517161213e+00,1.046703386925690538e+00,1.480033950150870137e+00,1.320334290073963857e+00,1.043206982209216704e+00,1.503069683041920568e+00,1.319010885688708612e+00,9.927810416145081973e-01,1.474547052463195618e+00,1.321104297230623281e+00,9.903609313265979708e-01,1.493809900368669341e+00,1.319495843376991440e+00,9.420139455329408218e-01,1.468592455989715440e+00,1.319623590436104887e+00,9.417843257341398377e-01
1.697856906410490751e+09,1.779021185807389660e+00,1.310852541201855015e+00,1.061946219256952428e+00,1.780835507144316932e+00,1.304007830661723766e+00,1.166193604931095029e+00,1.792858766747954968e+00,1.304643189217774113e+00,1.173887167380834651e+00,1.776563775483824381e+00,1.305706087203298393e+00,1.172525370464422290e+00,1.802829653548265521e+00,1.304517116688949097e+00,1.173029551701966433e+00,1.763116171423310341e+00,1.306941358866573477e+00,1.169746213260296042e+00,1.826410244975402053e+00,1.307583220433480520e+00,1.135490681523925405e+00,1.743346344764486799e+00,1.309957135340803713e+00,1.131989019067370261e+00,1.833216328788991545e+00,1.310238745442185770e+00,1.092603265389713085e+00,1.734392240656361661e+00,1.312143806334645113e+00,1.092010266682652997e+00,1.794840957462094932e+00,1.309516666164518339e+00,1.067222205874563956e+00,1.761473050300446541e+00,1.311034024323384894e+00,1.066334791170174601e+00,1.804845900898304656e+00,1.310632496054924045e+00,1.050300410456646016e+00,1.753934915493029933e+00,1.312657912493168988e+00,1.046061429650742225e+00,1.791760261867855641e+00,1.312428134230327670e+00,9.848586794269600375e-01,1.750324351808689283e+00,1.313667887041985116e+00,9.838929069166415520e-01,1.784568616665724416e+00,1.314111983294192321e+00,9.263845118929598943e-01,1.752504005848505075e+00,1.316408952990875791e+00,9.279489374260321277e-01
1.697856906583874226e+09,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00,-7.057042386413747703e-02,6.092743884354905048e-02,1.017365634300692268e+00
