1.697954896714032173e+09,8.660000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954896747531176e+09,8.670000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697954896847778082e+09,8.900000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697954896881280184e+09,8.900000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697954897820670843e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697954897249313116e+09,8.680000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697954897383040190e+09,8.680000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697954897617164135e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697954897751069069e+09,8.670000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697954897985198975e+09,8.880000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
