1.697954306968147039e+09,9.833123878392109773e+00,7.241712418895778214e-01,1.449337394287359748e+00,9.784999714455214104e+00,7.799769693185942820e-01,2.000776019018993601e+00,9.796725339399657173e+00,7.535142583061578136e-01,2.037241491412780992e+00,9.789320032020631501e+00,7.890080096579823454e-01,2.036503365948113320e+00,9.827909649269367165e+00,6.653840341583053819e-01,2.031543378611114559e+00,9.781874885170951828e+00,7.887497926297577511e-01,2.000470769243479108e+00,9.851136908719471563e+00,5.682661110526353587e-01,1.829216985856273903e+00,9.766683399558678147e+00,8.520579279281496055e-01,1.831323694761817000e+00,1.003968608594397338e+01,5.328285730136939069e-01,1.598474261676950281e+00,9.798596345032823507e+00,9.021180920898568267e-01,1.593702849186629633e+00,1.011882353828104719e+01,5.656378402840115394e-01,1.399786875363967509e+00,9.837743937253650373e+00,9.348136978781094175e-01,1.389341248838212639e+00,1.005142417456409198e+01,6.461440917136197504e-01,1.397279924997785416e+00,9.910766377416372563e+00,8.215483694135201631e-01,1.419263073351890281e+00,9.970333651838783950e+00,6.531968789801598785e-01,9.998753262551025589e-01,9.743554107096848327e+00,7.942265886358877980e-01,9.912588582387954483e-01,9.312430802875697466e+00,6.336375054900241777e-01,7.157702964969542281e-01,9.200285548127618895e+00,7.471599703250996205e-01,7.364900088750002682e-01
1.697954306994355679e+09,9.784929541491491634e+00,7.176722509039423770e-01,1.455566424982033480e+00,9.717137574228909003e+00,7.739018092741821730e-01,1.993857024107300813e+00,9.733927309213816770e+00,7.479844038582222909e-01,2.030598362230772391e+00,9.726528373676588402e+00,7.832445028064402015e-01,2.029860236766104720e+00,9.778361885626495109e+00,6.612442011245471818e-01,2.026317260985745605e+00,9.722374662474685181e+00,7.741402500987256685e-01,2.011905808829508313e+00,9.805838162418034187e+00,5.558086805571997857e-01,1.825386700347893409e+00,9.687720022529639152e+00,8.446553581729913107e-01,1.815894253653208557e+00,9.993442215262689388e+00,5.295493052606494722e-01,1.595733445855182397e+00,9.696628880265466321e+00,8.922870333514145713e-01,1.587660433171686813e+00,1.010103374333024639e+01,5.636164091318496272e-01,1.399065177531278348e+00,9.759820585133130777e+00,9.267873596973961181e-01,1.386359497266315577e+00,1.002800266019300501e+01,6.341855580789909075e-01,1.423868560540467287e+00,9.841186168680922108e+00,8.148713000164181652e-01,1.443402601398555696e+00,9.969766530660365333e+00,6.520256386102096791e-01,9.998788343124697109e-01,9.691628537052675796e+00,8.072081329170049946e-01,1.000361192200497351e+00,9.291868904295389697e+00,6.226416109691101930e-01,7.164798125431688369e-01,9.166128627114416005e+00,7.435779971180815906e-01,7.375692956541491929e-01
1.697954307964680195e+09,9.738993091774432287e+00,7.175056887180900622e-01,1.454443036941390544e+00,9.796993794721847948e+00,7.823852352339468741e-01,1.993255743244888079e+00,9.811869929093090192e+00,7.560379022484506883e-01,2.038928635332020178e+00,9.809624571570889628e+00,7.829489635586237561e-01,2.038717742342115891e+00,9.846048901592773461e+00,6.680069256312591852e-01,2.024648388667162902e+00,9.802249068347743233e+00,7.826256337460766321e-01,2.011453314900763623e+00,9.896016362514378883e+00,5.537210893128775568e-01,1.841931788319818963e+00,9.768471042148895833e+00,8.626768370312843937e-01,1.831576268417959508e+00,9.998817734231380427e+00,5.416840206111636080e-01,1.587084320874528443e+00,9.773050087163300148e+00,9.014143838817828547e-01,1.592281104241936696e+00,9.998294684066143745e+00,5.611465541765463527e-01,1.395304751982006763e+00,9.827426632060960898e+00,9.353930033442221514e-01,1.388999391970096919e+00,9.977496527436635176e+00,6.341035538500370272e-01,1.394545070052859881e+00,9.891972844357933781e+00,8.215264000336388595e-01,1.427604949678017432e+00,9.667141317720659544e+00,6.456872561332330784e-01,1.009338822190968266e+00,9.545079341905410075e+00,7.896353028502053339e-01,1.000612018302271311e+00,8.824336479233021890e+00,5.967853117238571814e-01,7.396527991132624269e-01,8.726092859678029612e+00,7.133711058185575604e-01,7.426914780453007792e-01
1.697954307271528244e+09,9.848996210845783139e+00,7.225163178933966535e-01,1.458470336955109525e+00,9.839261755280478638e+00,7.743798738218752309e-01,1.997187948771233623e+00,9.857147496719392166e+00,7.571824879667893304e-01,2.043357388120025764e+00,9.847768671207392188e+00,7.836912699489456680e-01,2.042408369665453360e+00,9.916973713229760179e+00,6.701985572407443970e-01,2.049473284827272757e+00,9.841400769617532518e+00,7.834440713411832125e-01,2.015149581334978457e+00,9.937068473555232373e+00,5.537433426207749587e-01,1.845131054630962275e+00,9.789248736844211152e+00,8.623170100884746114e-01,1.833091710354816772e+00,1.003732271611084492e+01,5.414475663552162921e-01,1.598270158371073668e+00,9.801805494306290001e+00,9.018892538685381322e-01,1.584886813028612229e+00,1.006948814807658721e+01,5.626419971303475709e-01,1.397887670541102079e+00,9.866936467579110470e+00,9.367027055141450287e-01,1.399422444134383214e+00,1.005186342739543903e+01,6.362341826474783302e-01,1.406445381256272276e+00,9.939576710776114155e+00,8.230062455874066485e-01,1.438554130872018000e+00,9.941440164385369371e+00,6.601328106307747801e-01,1.009114752906545620e+00,9.734785342528262220e+00,8.019954155482115210e-01,1.000285768967095867e+00,9.272176970703007726e+00,6.219203057686853997e-01,7.257437945171314464e-01,9.130782774019799319e+00,7.415423371502614103e-01,7.301295166870829245e-01
1.697954307442971230e+09,9.867116619225209107e+00,7.273109307238287968e-01,1.448512143179250922e+00,9.827236308280532739e+00,7.868866796499898175e-01,2.005354765651731874e+00,9.840953734689740884e+00,7.605119887599007811e-01,2.033320258603737329e+00,9.833611879740194794e+00,7.961136035418397983e-01,2.041459351210882289e+00,9.882463059713154863e+00,6.725244362487818872e-01,2.037501152704034535e+00,9.900016515801125294e+00,6.462828203250490233e-01,2.039278032696659970e+00,9.912789424841037089e+00,5.660636737760851300e-01,1.834546078737498531e+00,9.787421622094953477e+00,8.575642764320684508e-01,1.833344284010960834e+00,1.009601926466793032e+01,5.393213526385219891e-01,1.601914860261721474e+00,9.802917635924336182e+00,9.064391590673619437e-01,1.585236704410114550e+00,1.018207397783696244e+01,5.726889738391041096e-01,1.402293825730148047e+00,9.900785130079420071e+00,9.443018275358682212e-01,1.391848199204393177e+00,1.013473081717781099e+01,6.549433869856117196e-01,1.391260868260550732e+00,9.995027930003981709e+00,8.319736627430697196e-01,1.413655354258948726e+00,9.910761474051277276e+00,6.535600474973414231e-01,9.908075864035786884e-01,9.803325169222009805e+00,8.025150848406912285e-01,9.910901334576746047e-01,9.175064696775974582e+00,6.200630656751127123e-01,7.286258405145276118e-01,9.057688783305664515e+00,7.401155993768292474e-01,7.322597245982016556e-01
1.697954307615767479e+09,9.594088842414919327e+00,7.081516331703274769e-01,1.434111788173280999e+00,9.726165270176478472e+00,7.418923250449194207e-01,1.994976273284191359e+00,9.771530538479041184e+00,7.178143822537295105e-01,2.034710775533920213e+00,9.744599185655610896e+00,7.697945956771630183e-01,2.031969166665154702e+00,9.800416956032510285e+00,6.567662697062318644e-01,2.019986469214363201e+00,9.727051558316526680e+00,7.776167214957976359e-01,2.012630996299942687e+00,9.765826745772134387e+00,5.568977794916754043e-01,1.822305818525933097e+00,9.622098942452437242e+00,8.513768547579877444e-01,1.810731694924520019e+00,9.813415036774959077e+00,5.333979777623302221e-01,1.576581751806171994e+00,9.602201261446666081e+00,8.875395131214189881e-01,1.564787883262194645e+00,9.796058681313335015e+00,5.607443769362251418e-01,1.387707932690547930e+00,9.615176991787285132e+00,9.171845062780702440e-01,1.381022731714065754e+00,9.781220263219120525e+00,6.235780167918428818e-01,1.369253525271510341e+00,9.718238414668395109e+00,8.091189486233621997e-01,1.384859125456251672e+00,9.435160651233307050e+00,6.323459553756167750e-01,1.000805838471824361e+00,9.331724665980546618e+00,7.741345316304683033e-01,9.837173834506384162e-01,8.900776283347667572e+00,6.018956271790794066e-01,7.372719785067175513e-01,8.810540750322667591e+00,7.201316338950727314e-01,7.400600447433294260e-01
1.697954307789293766e+09,9.660873162009320225e+00,7.106243872911465198e-01,1.427859660519381846e+00,9.787908387828045065e+00,7.070710129870499960e-01,2.018536094273491344e+00,9.832361556089685095e+00,6.825505716345142693e-01,2.067302976269606685e+00,9.802377371260909911e+00,7.347306811233067503e-01,2.064164627523258133e+00,9.840608632931429511e+00,6.380138829373762643e-01,2.041564797705835321e+00,9.778292084112312210e+00,7.872395891988269723e-01,2.035238008008683597e+00,9.766708530827521884e+00,5.631228748654228955e-01,1.804519867282972756e+00,9.704618091039826311e+00,8.552221637625793127e-01,1.808513900413145636e+00,9.855151547861540351e+00,5.233376891792814734e-01,1.578820004230576002e+00,9.668772704067897905e+00,8.992121651408112593e-01,1.568432217337828005e+00,9.864964949939302841e+00,5.612824797382174324e-01,1.390214883056730244e+00,9.673139458404284241e+00,9.103659492923499297e-01,1.383111857019217128e+00,9.834859804775852865e+00,6.237395700715052671e-01,1.362085232935073442e+00,9.743393402711499007e+00,8.173357492413489966e-01,1.358951394383226985e+00,9.621991395277873949e+00,6.407598651859368610e-01,9.915882732876467598e-01,9.476929797274484812e+00,7.822166131898714569e-01,9.919712517590764111e-01,9.008760643262359480e+00,6.057632628760994953e-01,7.339670235857913561e-01,8.882887225806099352e+00,7.311821313711320824e-01,7.378671836583546861e-01
1.697954307962049484e+09,9.859884047517555317e+00,7.248754640286467765e-01,1.438637328487049727e+00,9.890802609360267894e+00,7.058170145995664724e-01,2.029103111699838813e+00,9.920943049924922263e+00,6.801517130650910348e-01,2.067886181672865753e+00,9.892993004490909570e+00,7.329903423884144287e-01,2.064989222617111153e+00,9.930211296121946418e+00,6.443255776957917957e-01,2.050949535756608988e+00,9.877181735118409023e+00,7.774734373391056774e-01,2.045571764514029223e+00,9.892705606412144803e+00,5.797069788322536388e-01,1.823665000236765588e+00,9.835803213436127734e+00,8.668316299179900097e-01,1.837048697634388938e+00,9.972688927104758960e+00,5.390725509442636509e-01,1.594625456480424530e+00,9.824216378620798551e+00,9.137094939759077272e-01,1.577299140403734867e+00,1.002637848951088984e+01,5.611641457099675323e-01,1.405492129403163926e+00,9.852286819793388162e+00,9.272836127046911736e-01,1.371837235798551546e+00,1.000169643475968861e+01,6.342613492802267050e-01,1.377094996381551528e+00,9.905009234196214152e+00,8.309068206764694819e-01,1.364620473111848531e+00,9.941149947726295011e+00,6.516248624474839657e-01,9.999261930869297599e-01,9.796957912833637039e+00,8.074149412663408354e-01,1.000175265160020865e+00,9.485629098186967312e+00,6.354155561069411151e-01,7.190399049144924337e-01,9.321068826502180826e+00,7.650247027442653724e-01,7.241461385837927311e-01
1.697954308133919477e+09,9.813086164062466921e+00,7.291095323087892766e-01,1.435183041380430069e+00,9.914624221290120332e+00,7.382086406114244381e-01,2.004951534041199412e+00,9.986863774179473907e+00,7.059736678867714055e-01,2.066071106335539476e+00,9.930073943723929375e+00,7.663945361015875868e-01,2.042309180919374523e+00,1.001045296857832589e+01,6.524293592982355339e-01,2.041431298697246266e+00,9.911432302234157277e+00,8.015510092146558296e-01,2.040427778574241291e+00,9.920055988585980700e+00,5.843878588200146496e-01,1.826052945317662157e+00,9.777351415079470698e+00,8.745314046629698579e-01,1.814689620449947194e+00,1.003137259676363335e+01,5.359274619532019557e-01,1.588978226772101765e+00,9.743263965341190769e+00,9.100890848167376701e-01,1.563963023317679335e+00,1.006813052557651744e+01,5.665936668842230794e-01,1.397963638734018632e+00,9.766467003865553664e+00,9.231618453619739872e-01,1.359902109449516727e+00,1.003675524580823541e+01,6.489389639027812740e-01,1.369233201766813179e+00,9.897697395666320119e+00,8.336529370408257700e-01,1.364444414766238234e+00,9.848967216158701632e+00,6.493750873216095343e-01,1.009188197838662315e+00,9.639693691687153176e+00,8.076281470724869793e-01,1.009359569346932828e+00,9.147879213841605406e+00,6.180705198605396244e-01,7.295186482419825369e-01,8.988885954616476326e+00,7.346345695759185501e-01,7.344525856831772836e-01
1.697954308307291746e+09,9.935377433131268532e+00,7.366143495225750959e-01,1.452497318821116545e+00,1.011945009708443521e+01,7.404992282352828026e-01,2.043436286963490556e+00,1.017571159109229484e+01,7.159123694571758456e-01,2.085749674254107067e+00,1.012836603250602785e+01,7.687654503182429488e-01,2.080856624933815624e+00,1.019100107347892603e+01,6.702187037178235496e-01,2.059768181878263160e+00,1.006655946510305988e+01,8.017277607535132633e-01,2.047232798460733250e+00,1.013827822071112550e+01,6.030118533972843586e-01,1.843715504622913670e+00,9.903542268267678139e+00,8.829352932185927649e-01,1.815918498076013909e+00,1.020115980168913516e+01,5.510274896878643025e-01,1.626458419515957265e+00,9.835707710855116304e+00,9.159988292368227425e-01,1.569101515345445508e+00,1.023336013119719290e+01,5.631144364223206189e-01,1.413526680736514329e+00,9.876877940761874086e+00,9.307391781873912695e-01,1.363740181383800376e+00,1.019203228780710724e+01,6.556198043117579255e-01,1.402635682598263545e+00,1.005295951072963057e+01,8.433064843057898052e-01,1.397469845480071360e+00,9.883750311837763647e+00,6.585486575583026081e-01,1.009159566763430549e+00,9.690193547987997036e+00,8.094657260602456939e-01,1.009318075035002149e+00,9.052673945339371642e+00,6.104507380444735842e-01,7.324946740001643253e-01,8.926827764790644437e+00,7.281886300309245996e-01,7.363948340727277664e-01
