1.698037409236094713e+09,1.041899244497876786e+01,9.632245155080981780e-02,1.210670600015134157e+00,1.059585350866147913e+01,8.721604063867549606e-02,1.389507349694819371e+00,1.061813099532134075e+01,5.019031650685301660e-02,1.418584453833830583e+00,1.061113711451109332e+01,1.265706334571559677e-01,1.428193875490811671e+00,1.065805209058665426e+01,4.554609467870673889e-03,1.486427182994290330e+00,1.064237145485638436e+01,1.865342657268045934e-01,1.515326512677302340e+00,1.064092109042143619e+01,-3.499695614526204812e-02,1.428512534541592771e+00,1.058009412981595432e+01,2.486804819589646942e-01,1.342283368480863492e+00,1.064358291617463692e+01,-6.372961363940049528e-02,1.418973536222854825e+00,1.040107640301644309e+01,2.165987899954843754e-01,1.027717771762278520e+00,1.058169017014447100e+01,-3.785985888926818310e-02,1.341148824904576209e+00,1.059518304237404251e+01,-3.721459623736278477e-02,1.360505101093864688e+00,1.051233341237303520e+01,2.541227310617893975e-02,1.263973550084714237e+00,1.053914120250198927e+01,1.981369254405370151e-01,1.293541155562147438e+00,1.016435985204077497e+01,8.963546227539975764e-03,9.357985013645533368e-01,1.028601338323585246e+01,1.812787607685155122e-01,9.346267201880934516e-01,9.512026990239114355e+00,8.329137097106753540e-03,6.827652337472349675e-01,9.519781092138684286e+00,1.382278156895844767e-01,6.558753277674389537e-01
1.698037409407728672e+09,1.055179932761771155e+01,9.834843959662420421e-02,1.250616298405978100e+00,1.078909990844972278e+01,1.044603431380304315e-01,1.521730417903362387e+00,1.080566340789038904e+01,7.629754304497993189e-02,1.551229893058096332e+00,1.080620645480758846e+01,1.348327279886281094e-01,1.561281526084886906e+00,1.081968639309871882e+01,1.857785672589823411e-02,1.561177833618618171e+00,1.081954381403087240e+01,1.845314038297758419e-01,1.591240959828301937e+00,1.079638994999888979e+01,-5.108896271168250625e-02,1.482630998156615476e+00,1.076619965481430974e+01,2.489972830547769744e-01,1.492689241564833402e+00,1.076927777561612309e+01,-8.161710487143669646e-02,1.423681433130049356e+00,1.069706777382634399e+01,2.624198887463253804e-01,1.269099466538005760e+00,1.073936103588060575e+01,-5.393029956848199857e-02,1.384338709860094330e+00,1.073679199820246666e+01,-3.469359699477203574e-02,1.384338709860094330e+00,1.065387556358819587e+01,2.859414073864591233e-02,1.267338563474050828e+00,1.067457328491266999e+01,2.031375217808503164e-01,1.277967387926502552e+00,1.022770521460332560e+01,1.852026839800247071e-02,9.260373665152932254e-01,1.037140151641456498e+01,1.839528073167526756e-01,9.433155226397641480e-01,9.470547101720290684e+00,1.343054855520275925e-02,6.669976301821862741e-01,9.586179733020282256e+00,1.400481939758567718e-01,6.620464086723956143e-01
1.698037409578981876e+09,1.023826848944045409e+01,8.686272428562308301e-02,1.262281425818914338e+00,1.047061462662425946e+01,8.337331792459184987e-02,1.516001634995328473e+00,1.049343408433750291e+01,4.698501917459041444e-02,1.554248495418139253e+00,1.047879443963543267e+01,1.126504135808288898e-01,1.572615996608092814e+00,1.051764727919547937e+01,-8.453375077703828566e-03,1.583177227566602951e+00,1.048163775467752856e+01,1.415046260345401152e-01,1.610311955457775834e+00,1.049390989459650037e+01,-4.809787680734844972e-02,1.488247713246291237e+00,1.042784202728838672e+01,2.318574550133868928e-01,1.486951274649311427e+00,1.048176318413873709e+01,-8.694525954027815251e-02,1.422099521144633449e+00,1.043017120858993962e+01,2.602982351213967704e-01,1.487229082920093370e+00,1.045487328067315680e+01,-6.019015873523475557e-02,1.365209652407387564e+00,1.045362099451237725e+01,-5.082770273567610575e-02,1.365209652407388008e+00,1.039285374742046741e+01,1.174547783651841426e-02,1.270453557258902855e+00,1.039549314610543540e+01,1.999211689416655058e-01,1.289802835753076193e+00,9.902458462659190275e+00,8.657016562326258491e-03,9.557795097163342968e-01,1.006524866221253411e+01,1.698314318688392555e-01,9.546224942412713244e-01,8.954568507938834188e+00,-5.180971737911599373e-03,6.863111736287738074e-01,9.155460277397333257e+00,1.192644760915640423e-01,6.781851230592694790e-01
1.698037409754697800e+09,1.031010909809401532e+01,9.399163302399970998e-02,1.289912078378639970e+00,1.066035321178374318e+01,8.152039762522383937e-02,1.639032296220354956e+00,1.067028805118560442e+01,5.314694654781432215e-02,1.639393277311198327e+00,1.066321600007936432e+01,1.108394362197663852e-01,1.677356671932730192e+00,1.068878233123930954e+01,1.556140452713289379e-02,1.649681037942532624e+00,1.064946313761999264e+01,1.677655191488254816e-01,1.676973511423203167e+00,1.065191018186579441e+01,-4.451451234293762882e-02,1.533391518099455064e+00,1.055449629802085454e+01,2.570617008060022690e-01,1.540027033106460053e+00,1.064075436964404453e+01,-9.320360404334149251e-02,1.485179309003784365e+00,1.054126224637145448e+01,2.750230145799468784e-01,1.501802087753331572e+00,1.058288306956926661e+01,-8.613171028241600746e-02,1.407193476213138617e+00,1.050489639592675140e+01,2.529519740715742704e-01,1.405977985126504182e+00,1.044637656321184949e+01,1.225214024917814504e-02,1.281142469389910277e+00,1.045308800055084753e+01,1.920529362565508991e-01,1.291308921431550960e+00,9.869293766022204650e+00,6.113388133736852303e-03,9.648897828561641132e-01,1.002009103387601208e+01,1.661093642857814356e-01,9.639659064164672886e-01,9.011519183660116283e+00,-4.068213722365487950e-03,7.005231995292735547e-01,9.072693307641401361e+00,1.136279719329268967e-01,6.812843609508955067e-01
1.698037410101763010e+09,1.054399529950305769e+01,1.019098014772809035e-01,1.285269512826871630e+00,1.063041056787826477e+01,8.983335411429638206e-02,1.627765190526548666e+00,1.064556660640803187e+01,6.186061780157103840e-02,1.637889189432680137e+00,1.063428925171831985e+01,1.191177625742060320e-01,1.666043453372875627e+00,1.069731771945293453e+01,6.475472873917531569e-03,1.659494883592300019e+00,1.061242016857521087e+01,1.754741873080557513e-01,1.665162350178210682e+00,1.069772923607605186e+01,-4.306194864850521054e-02,1.535541429873950925e+00,1.056235492738985471e+01,2.671311277962230557e-01,1.540383487741283641e+00,1.076937411926390986e+01,-9.094082939985431713e-02,1.414030613575450124e+00,1.057158166472877170e+01,2.668189460924408341e-01,1.446319270858811290e+00,1.074536037381323439e+01,-6.282589987921355368e-02,1.394096597763828660e+00,1.073440654403320593e+01,-4.321382071481927323e-02,1.441699241739776038e+00,1.069196813374971633e+01,2.102384313570737628e-02,1.287375328110820671e+00,1.065215490054644754e+01,2.121682855545345969e-01,1.287011744685436332e+00,1.046239427737987171e+01,3.749313752189775695e-02,9.616957321560851701e-01,1.055044345169884323e+01,1.843766259134547170e-01,9.611179687188694531e-01,9.658513400557188433e+00,1.261769795226946878e-02,6.775349017203393664e-01,9.685791741971211621e+00,1.368141529916028221e-01,6.583424414360629084e-01
1.698037410619561672e+09,1.044522051373071214e+01,1.007717964732119387e-01,1.280562115795156553e+00,1.067462224147434569e+01,1.015781729201034600e-01,1.601964979585022153e+00,1.069518459309134428e+01,7.391451102352347702e-02,1.631438031633672958e+00,1.068409954091283609e+01,1.312600750186290743e-01,1.640746956401863077e+00,1.071471079188354913e+01,3.628946704768115650e-02,1.641799817916825166e+00,1.066488357024731393e+01,1.881387631682587824e-01,1.649558862627360512e+00,1.065859799820774079e+01,-3.429165992531385543e-02,1.514748716717057686e+00,1.060482630730685827e+01,2.606688434712202684e-01,1.542496754504889767e+00,1.061614680164592528e+01,-8.495940402437562877e-02,1.379972462888983342e+00,1.058547927241174058e+01,2.585791104892753434e-01,1.437399428479647412e+00,1.061273023448503139e+01,-6.585245416490287385e-02,1.389417010165902466e+00,1.061123651636203924e+01,-3.703709112953157412e-02,1.408446951396230107e+00,1.054974641788935408e+01,2.610384284889721851e-02,1.283791434346297944e+00,1.055860860261592471e+01,2.077570801490617458e-01,1.284635467298089084e+00,1.026474661599382188e+01,2.144243991572175601e-02,9.720257107840778454e-01,1.034890361401669168e+01,1.746918298497543431e-01,9.715594858141045620e-01,9.356894619514818601e+00,9.921847596220056964e-03,6.712307355951369070e-01,9.438682062315875143e+00,1.247311208410928907e-01,6.676023595268933963e-01
1.698037410796329737e+09,1.060268315732281508e+01,1.109369335571127047e-01,1.281813174738613670e+00,1.073628068128829405e+01,1.062006196833498728e-01,1.595896529434126965e+00,1.075356889276637595e+01,8.791099744380165282e-02,1.625415600092621426e+00,1.074199153924406858e+01,1.360961876197629983e-01,1.653804454829572945e+00,1.077779765610498686e+01,4.079681808458246461e-02,1.655178927125253718e+00,1.071967046026367143e+01,1.931283757359957831e-01,1.662471449993786043e+00,1.081156187547512282e+01,-3.718865973905938205e-02,1.531607105239401134e+00,1.066361639279987550e+01,2.758343951631039848e-01,1.545577540991589061e+00,1.084574634860156017e+01,-6.716425022185384952e-02,1.397692111014746663e+00,1.068609767180472048e+01,2.761324065185019605e-01,1.431977951718830910e+00,1.084359443252830957e+01,-5.734883198996332254e-02,1.407344590341823576e+00,1.083522144152723321e+01,-3.784883246960124570e-02,1.426482826331023634e+00,1.073926366111364850e+01,3.504246250658760164e-02,1.288673840344346289e+00,1.071371637797792609e+01,2.181654830168794912e-01,1.288647870099674630e+00,1.045504058301312078e+01,3.968042326973653111e-02,9.522829643275068090e-01,1.050067043125877220e+01,1.843424095880136782e-01,9.518749809093032255e-01,9.669507131521681842e+00,3.272158787866502605e-02,6.594007177893004279e-01,9.693142773680795798e+00,1.395437546176167554e-01,6.579833833876431726e-01
1.698037410967587709e+09,1.066040846843867129e+01,1.172239062754841799e-01,1.277696340635948280e+00,1.077487794443425351e+01,1.173703460315390634e-01,1.617271735100082042e+00,1.080773739730678962e+01,8.995793112577438189e-02,1.647756005915750110e+00,1.077774090104569105e+01,1.470350565816245236e-01,1.656034154331455843e+00,1.086662301469429792e+01,3.389520411029267599e-02,1.660432465677633029e+00,1.076040848625032886e+01,1.949106670185514201e-01,1.674539805607148102e+00,1.085829996846232781e+01,-3.622937335875459075e-02,1.533864500306154177e+00,1.067335439516960882e+01,2.758323312207913158e-01,1.526994167494300170e+00,1.089780394883569414e+01,-7.599440800295625964e-02,1.399498901593098532e+00,1.069410202687697797e+01,2.761987196706631176e-01,1.432296610769612455e+00,1.086715239899088203e+01,-3.770316805671991567e-02,1.398595506303923042e+00,1.069772198519450512e+01,2.860225203692001728e-01,1.422903268352001316e+00,1.078391689915690677e+01,2.641346591815557643e-02,1.280121352717880523e+00,1.075191630853000646e+01,2.197179485920145448e-01,1.279971076104527983e+00,1.055523831202668106e+01,3.351975908525284265e-02,9.516582397183825925e-01,1.060671061239075641e+01,1.990704580535976875e-01,9.511960710024487398e-01,9.823126019240664419e+00,2.972419436631862366e-02,6.626041189265633458e-01,9.919531486945507126e+00,1.599514222380318262e-01,6.584560817466689198e-01
1.698037411139960051e+09,1.048354476445702055e+01,1.116817743226843906e-01,1.281871179073287959e+00,1.063200805337847399e+01,1.117246262316345384e-01,1.609208287263445891e+00,1.065739008860665571e+01,7.480501374566755901e-02,1.638791642159792117e+00,1.063958112783728893e+01,1.413146682132228604e-01,1.657200446991156095e+00,1.069335621677181969e+01,3.804220151272857953e-02,1.659618907192364379e+00,1.061565656039681294e+01,1.975926036173018541e-01,1.656208258190663196e+00,1.067291461731151792e+01,-3.132499913810843362e-02,1.534491472960826108e+00,1.054982376086170603e+01,2.692112512086321519e-01,1.530441639153053091e+00,1.070806121379629694e+01,-8.969041285146428510e-02,1.402267376642158725e+00,1.056249105186045334e+01,2.787617141093135520e-01,1.446090027194504968e+00,1.065836950817315554e+01,-3.369479125741542402e-02,1.381697834675954306e+00,1.056611235980409980e+01,2.787257530810869910e-01,1.417845197294684834e+00,1.058907171787309309e+01,2.980821482573348113e-02,1.284830244133116306e+00,1.058539661436567414e+01,2.019063721299830250e-01,1.285323678781855827e+00,1.035737272985290680e+01,2.695567975348406309e-02,9.622571437979090536e-01,1.042287871167843427e+01,1.901364058022304016e-01,9.617883923299799243e-01,9.568509982230972710e+00,2.020756645625648718e-02,6.632369695697867273e-01,9.696109467785651859e+00,1.489673774848913612e-01,6.754859056685663665e-01
1.698037411316772461e+09,1.041142278852226610e+01,1.007181376016384466e-01,1.283030346723698312e+00,1.062715377190463606e+01,9.864204062869080802e-02,1.589842363916397883e+00,1.065327996285408041e+01,7.132670107491023703e-02,1.619496604222209202e+00,1.062224480074326927e+01,1.465709771592534350e-01,1.618301142002077198e+00,1.069191686396403185e+01,3.477409982147583456e-02,1.649925388572874851e+00,1.061758983755735919e+01,1.849207372825719120e-01,1.646687742720827963e+00,1.066839726116387332e+01,-3.466389390570823181e-02,1.524687698621745469e+00,1.053760543237296154e+01,2.654775145119107616e-01,1.539161357564743593e+00,1.066485249733031715e+01,-9.395866503384148194e-02,1.391115393309551473e+00,1.054302943743430987e+01,2.647700878511539124e-01,1.426281921186128399e+00,1.064170018018720043e+01,-6.584727055712330523e-02,1.390428812889777932e+00,1.062277191268802845e+01,-3.759505447358635344e-02,1.399376700229210346e+00,1.052906777304104402e+01,2.468749696409761052e-02,1.292680535174447032e+00,1.054002572417066830e+01,2.060631770165702314e-01,1.293608391529935009e+00,1.016585259958555021e+01,2.614664023026769257e-02,9.632927575061258629e-01,1.028168879474206143e+01,1.703707299760561233e-01,9.625678279103737633e-01,9.304060115751269677e+00,7.272832448737887034e-03,6.816850899540787267e-01,9.404045218400455042e+00,1.223531261132523862e-01,6.774817456117864234e-01
