1.697854147572963476e+09,1.093860602814613614e+01,-2.528617009745474653e-01,1.470516227478056992e+00,1.175060128939503556e+01,-3.054992999784656993e-01,2.175158297635062965e+00,1.181042594587535355e+01,-3.288799150750222888e-01,2.223540528587461207e+00,1.179364982981057430e+01,-2.525526455198269238e-01,2.221831107620029666e+00,1.182842917554644124e+01,-4.055214841783489343e-01,2.214732061638050364e+00,1.175461968009135738e+01,-2.083894400039237316e-01,2.207287969860381782e+00,1.114555424618559876e+01,-4.415264947687496666e-01,1.884393890792231741e+00,1.090005552493577312e+01,-1.192352065309667530e-01,1.885127951856145456e+00,1.096753873773427124e+01,-4.654595236132937353e-01,1.591695837015781656e+00,1.086990824388480448e+01,-5.903178015348586188e-02,1.606403180277335530e+00,1.098143226947419038e+01,-4.676402155627974455e-01,1.331510172284428473e+00,1.085854052985433604e+01,-4.916330853328784722e-02,1.357853129828399341e+00,1.085969008663810698e+01,-3.511061679729296503e-01,1.328046314817033391e+00,1.084973195270269919e+01,-1.496473922686437363e-01,1.327758857765797051e+00,1.080952172177171100e+01,-3.206708450145924760e-01,9.685005872827643358e-01,1.079253296971850418e+01,-1.493593335488364870e-01,9.685774856804220123e-01,1.067119913937996856e+01,-2.971712645613849846e-01,6.623574719777930442e-01,1.062565639403428364e+01,-1.468131771473603076e-01,6.638667916764261490e-01
1.697854147572963476e+09,1.094867199684486714e+01,-2.578297876344204931e-01,1.439371410520197347e+00,1.175060128939503556e+01,-3.054992999784656993e-01,2.175158297635062965e+00,1.181042594587535355e+01,-3.288799150750222888e-01,2.223540528587461207e+00,1.179364982981057430e+01,-2.525526455198269238e-01,2.221831107620029666e+00,1.182842917554644124e+01,-4.055214841783489343e-01,2.214732061638050364e+00,1.175461968009135738e+01,-2.083894400039237316e-01,2.207287969860381782e+00,1.114555424618559876e+01,-4.415264947687496666e-01,1.884393890792231741e+00,1.090005552493577312e+01,-1.192352065309667530e-01,1.885127951856145456e+00,1.096753873773427124e+01,-4.654595236132937353e-01,1.591695837015781656e+00,1.086990824388480448e+01,-5.903178015348586188e-02,1.606403180277335530e+00,1.098143226947419038e+01,-4.676402155627974455e-01,1.331510172284428473e+00,1.085854052985433604e+01,-4.916330853328784722e-02,1.357853129828399341e+00,1.085969008663810698e+01,-3.511061679729296503e-01,1.328046314817033391e+00,1.084973195270269919e+01,-1.496473922686437363e-01,1.327758857765797051e+00,1.080952172177171100e+01,-3.206708450145924760e-01,9.685005872827643358e-01,1.079253296971850418e+01,-1.493593335488364870e-01,9.685774856804220123e-01,1.067119913937996856e+01,-2.971712645613849846e-01,6.623574719777930442e-01,1.062565639403428364e+01,-1.468131771473603076e-01,6.638667916764261490e-01
1.697854147626392603e+09,1.084841415755648519e+01,-2.562668089289170115e-01,1.429814375769179913e+00,1.162750254976458564e+01,-3.024523854615635554e-01,2.163169733681720608e+00,1.168776097431105754e+01,-3.470918713268946743e-01,2.211160176732430038e+00,1.165620117756856899e+01,-2.710893454840452854e-01,2.207948537339073258e+00,1.170680755678466767e+01,-4.015394434287712366e-01,2.202564821973860720e+00,1.162639138153540053e+01,-2.062312767968192961e-01,2.194453328864399921e+00,1.105705000037703734e+01,-4.382147606923953442e-01,1.887618954506378177e+00,1.073943430085018491e+01,-1.172543599206089526e-01,1.862752217528557797e+00,1.077799492686079930e+01,-4.571402186610014073e-01,1.572046275249558533e+00,1.076537500677537906e+01,-4.860588037719074800e-02,1.581193926923730730e+00,1.085401685320724852e+01,-4.621680265278057531e-01,1.337856430955834508e+00,1.077349077629916074e+01,-4.897491257856927821e-02,1.335482843123100505e+00,1.073743268890340907e+01,-3.471991740846729901e-01,1.314747413672547438e+00,1.073861999121227662e+01,-1.481720955833770170e-01,1.314775235234886264e+00,1.075664359063950215e+01,-3.194388352793111618e-01,9.786739401479560563e-01,1.074730723395363619e+01,-1.491591069770007993e-01,9.588448515897313174e-01,1.064839635901015313e+01,-2.970633372257045490e-01,6.630872529309774777e-01,1.063126378987814924e+01,-1.475873009741650865e-01,6.537629440499767020e-01
1.697854147684041262e+09,1.082129134248494928e+01,-2.574127764159987453e-01,1.431664156322269843e+00,1.154327393340087582e+01,-3.016738370331272234e-01,2.154677834214768772e+00,1.167795988249591765e+01,-3.486179999352317371e-01,2.209916961483387787e+00,1.161427782675314013e+01,-2.717668549312738380e-01,2.203441882061300650e+00,1.170107807551668344e+01,-4.031748835553016774e-01,2.201743404950116556e+00,1.149569176717237617e+01,-2.262545340084536061e-01,2.160358491250459423e+00,1.095499589521154427e+01,-4.353832062798490554e-01,1.869529151254514465e+00,1.068004640367897018e+01,-1.179727420447325981e-01,1.867579453013165525e+00,1.080778898733572291e+01,-4.602436741224734118e-01,1.573446205668142861e+00,1.065449154859757641e+01,-4.919233409832460269e-02,1.584999644126885654e+00,1.089767250264468501e+01,-4.660158993657841919e-01,1.329081160201482259e+00,1.072380667039387703e+01,-5.019027171950414534e-02,1.353598181808562728e+00,1.076332874488080193e+01,-3.498270974947614853e-01,1.325257981420041808e+00,1.073118993562744805e+01,-1.497333199788391800e-01,1.324338118856085877e+00,1.075384260844645468e+01,-3.210769148547530372e-01,9.687584230866723711e-01,1.073690702872123737e+01,-1.506622618310423378e-01,9.688353214843288264e-01,1.062776865827203743e+01,-2.980464764943665523e-01,6.638502057456713290e-01,1.060484961785247471e+01,-1.487504239913144399e-01,6.646131585603651803e-01
1.697854147855061769e+09,1.083790853823643907e+01,-2.552794646960118152e-01,1.428769172881150240e+00,1.157465676574436308e+01,-2.904537230965034134e-01,2.157874784602326734e+00,1.163997911751900283e+01,-3.457073178699371363e-01,2.206187315736264587e+00,1.161148481442931057e+01,-2.701028358246199135e-01,2.203286480155169702e+00,1.165086701619726561e+01,-3.996104116419247898e-01,2.196814902807659564e+00,1.154593706969221678e+01,-2.153286824375799657e-01,2.165450347791494146e+00,1.094510685663231619e+01,-4.334503480868724390e-01,1.868860631222396096e+00,1.069587793520709873e+01,-1.167671467893507814e-01,1.859250980962078970e+00,1.082834576048530195e+01,-4.597643087268287743e-01,1.574560965075535446e+00,1.069782281824308079e+01,-4.814625162046910073e-02,1.587362336781563465e+00,1.089441062250740444e+01,-4.643823782932444688e-01,1.329023668791236457e+00,1.073829754201636000e+01,-4.886095005702090210e-02,1.334414728598368072e+00,1.078129380059436926e+01,-3.390461314580714425e-01,1.325804149817390476e+00,1.075013331949755191e+01,-1.486126298189374417e-01,1.324913032958559000e+00,1.081300094202398832e+01,-3.216949477420001369e-01,9.684870169772947790e-01,1.075232297505868928e+01,-1.495187007406799384e-01,9.488858511836869569e-01,1.068088573074134295e+01,-3.182760291733512381e-01,6.719896663189965924e-01,1.060738236178688076e+01,-1.473464129184534899e-01,6.546153441573249188e-01
1.697854148297100782e+09,1.069352457294815828e+01,-2.535630874426811898e-01,1.426346127877000214e+00,1.174413464445311561e+01,-2.979910061686129041e-01,2.174309107688366716e+00,1.179778539967496620e+01,-3.536134841623450042e-01,2.222038310161535968e+00,1.179277482812417510e+01,-2.776803167655605420e-01,2.221520303807769103e+00,1.179538133071734585e+01,-4.077044932130107213e-01,2.211189700723158680e+00,1.177825937811651613e+01,-2.232477354447169604e-01,2.209444189547706383e+00,1.076035376961488410e+01,-4.271942866332569810e-01,1.864184541578478571e+00,1.042298982335730706e+01,-1.143003518699519383e-01,1.837766120213242704e+00,1.059888549429610727e+01,-4.508369151564238786e-01,1.562739330429699480e+00,1.048477873562074869e+01,-5.773893147678853949e-02,1.585537689685839968e+00,1.080662795924536113e+01,-4.622934233959986039e-01,1.326479673887795530e+00,1.058556528105922467e+01,-4.941190707090611228e-02,1.339578643837801231e+00,1.058283591609026963e+01,-3.337876172992452206e-01,1.320112500202915262e+00,1.054969465144306362e+01,-1.468093410789619024e-01,1.319163891933835320e+00,1.073115047253805265e+01,-3.209378634392557883e-01,9.688624620952673849e-01,1.067496478539104565e+01,-1.501038818594899182e-01,9.691157744640186422e-01,1.061617388398748396e+01,-3.181317789489626069e-01,6.642482680837725750e-01,1.058225882420430786e+01,-1.489574778208430372e-01,6.653761113750585876e-01
1.697854148202121019e+09,1.066671381523166140e+01,-2.524782499398846580e-01,1.431496381125847206e+00,1.149001150996305043e+01,-2.903013638868045532e-01,2.149482789834986640e+00,1.160731131944655026e+01,-3.470119192079779702e-01,2.202768473801402838e+00,1.153549109380418791e+01,-2.597784446878448339e-01,2.195464584213288717e+00,1.163655028589691831e+01,-4.014942590841974468e-01,2.195274745888142753e+00,1.149803916241491386e+01,-2.165478091128758276e-01,2.181310656484515054e+00,1.079269265322991167e+01,-4.287462652477507241e-01,1.866770682224171418e+00,1.051993299880009580e+01,-1.160036065305281028e-01,1.845405181812828976e+00,1.062198873939346200e+01,-4.520354847788304875e-01,1.563957788386617365e+00,1.052716988938685816e+01,-5.828172316250484347e-02,1.587859112068400691e+00,1.073028329281249604e+01,-4.586300300826844922e-01,1.334162534891141672e+00,1.058990927159039153e+01,-4.951409543269340990e-02,1.339731613791274256e+00,1.058432330151156542e+01,-3.338751909829520415e-01,1.329875241868266222e+00,1.056432726737453720e+01,-1.471392714003184610e-01,1.329281844910083166e+00,1.060979859288811689e+01,-3.166489315642249669e-01,9.792066354188244670e-01,1.058381945361496079e+01,-1.483306126937316560e-01,9.793002170204634371e-01,1.047698710732134941e+01,-3.132292905604354138e-01,6.688259849719351280e-01,1.043956131497349205e+01,-1.461683473822635027e-01,6.700699297785006614e-01
1.697854148375060320e+09,1.089874658951767472e+01,-2.511807999763063237e-01,1.435861839233745441e+00,1.156480343898238594e+01,-2.907294900235292689e-01,2.156875737606213761e+00,1.164033298134864225e+01,-3.356095118870475735e-01,2.206187315736263255e+00,1.161694047717395861e+01,-2.601717823986861022e-01,2.203804486508936566e+00,1.166651116920830944e+01,-4.008014103672960515e-01,2.198355059727177707e+00,1.158405928356432568e+01,-2.167608492427136879e-01,2.190038212361782310e+00,1.098687830848569824e+01,-4.156086583902744991e-01,1.882009018644181353e+00,1.081371793080423238e+01,-1.193094120480313325e-01,1.868441726949080950e+00,1.095389603189944872e+01,-4.663533677653565745e-01,1.580964350508696548e+00,1.079064300680953714e+01,-5.963604294955460183e-02,1.602088065730924882e+00,1.099511603599206921e+01,-4.698511454011661259e-01,1.321800179725246771e+00,1.081874447401052741e+01,-4.023554056832053666e-02,1.346676449678976262e+00,1.086836732833944907e+01,-3.428845809032760594e-01,1.318308573651818305e+00,1.082955998763898187e+01,-1.406826020061805738e-01,1.337085014910194936e+00,1.082716843193792045e+01,-3.126471038757419607e-01,9.784273886205596682e-01,1.078956929758022198e+01,-1.407156159566329279e-01,9.785623620844631221e-01,1.067300011586686814e+01,-3.086362057598017183e-01,6.623243001162838484e-01,1.060671516763133582e+01,-1.578068140703043354e-01,6.546494401616200776e-01
1.697854148548857450e+09,1.083175188171644088e+01,-2.532051340536127793e-01,1.431617762303479591e+00,1.144597587720286391e+01,-2.892636865158574322e-01,2.145136935401900757e+00,1.154594280119872707e+01,-3.450784755259542202e-01,2.217273235257553043e+00,1.152257928542293008e+01,-2.596649126392971962e-01,2.214847895462089156e+00,1.154353302256458491e+01,-3.981084300867905323e-01,2.185879788679085056e+00,1.147695625200088010e+01,-2.058159774211036630e-01,2.179154436797190897e+00,1.086300945112359528e+01,-4.222704401871858471e-01,1.862411379147831392e+00,1.077864625803172061e+01,-1.206885677374741617e-01,1.865616865628402010e+00,1.081799711824615429e+01,-4.417866706450804815e-01,1.573964698415768249e+00,1.076837455590668036e+01,-6.135356428151046704e-02,1.600831766559187352e+00,1.085012263478570738e+01,-4.646552295721270709e-01,1.347609566395166381e+00,1.077147261367845310e+01,-4.174928084577238241e-02,1.355079534082134440e+00,1.079251717402033961e+01,-3.420220678821956350e-01,1.316194134914127511e+00,1.077296048210892465e+01,-1.415883550688493142e-01,1.335393833579372247e+00,1.077124435118301804e+01,-3.226871049190857543e-01,9.786307486395071642e-01,1.073580324615001658e+01,-1.417029162752633242e-01,9.589211176809178117e-01,1.066314655148807944e+01,-3.201253698489037736e-01,6.726023729747321322e-01,1.060523687585033237e+01,-1.596884811621649969e-01,6.547346801723544774e-01
1.697854148720503330e+09,1.083955690220186163e+01,-2.488293030778388482e-01,1.433512052555991678e+00,1.165892534559114857e+01,-2.946913706283590395e-01,2.166066969970443790e+00,1.174367239792982076e+01,-3.402370953029044132e-01,2.216651044082358357e+00,1.169682543942216313e+01,-2.634866990166744305e-01,2.211885385627702316e+00,1.177595080323008681e+01,-4.062390600960635312e-01,2.209341512419737974e+00,1.165579207479706625e+01,-2.088852812652826629e-01,2.197225611319531868e+00,1.092409983929763406e+01,-4.138982134317781281e-01,1.877075458027781973e+00,1.068944104869762235e+01,-1.083695971450353152e-01,1.858693966053776236e+00,1.084894968425940398e+01,-4.622532570597854829e-01,1.585468573745117515e+00,1.068550018608879526e+01,-5.943626831858743464e-02,1.596407408606539402e+00,1.086552395548647176e+01,-4.444709820859345517e-01,1.318225108964805825e+00,1.076670012386641240e+01,-4.072896154362396631e-02,1.354953461548213500e+00,1.078496986410706704e+01,-3.407374142285777285e-01,1.325890386932760734e+00,1.075283511276335524e+01,-1.402631699142866395e-01,1.324970524368806357e+00,1.078567948409646959e+01,-3.122086360744412703e-01,9.785767592539453830e-01,1.075363988152301076e+01,-1.410338270900083624e-01,9.786919366098094653e-01,1.065423884390674125e+01,-3.089621768107896349e-01,6.629545654849438030e-01,1.060282068177375692e+01,-1.587222708333255183e-01,6.449234696501470188e-01
