1.697866834163252592e+09,1.038897944538530815e+01,3.105631792193732088e-01,1.444367928468254458e+00,1.056736439457445975e+01,3.285947283155882248e-01,1.969333556275351338e+00,1.076529501546021272e+01,3.142947579319742002e-01,2.015908091060508500e+00,1.066611614938947916e+01,3.598219808546294640e-01,2.006624006663253024e+00,1.101670069997278389e+01,2.608922837621701629e-01,2.049248609353494288e+00,1.058288424456925725e+01,4.049569558163638172e-01,2.008161658612829470e+00,1.056276240945935818e+01,1.481886418355390922e-01,1.856840086948196245e+00,1.037030189533284030e+01,4.728458412350412532e-01,1.841729598391374179e+00,1.038023085904285914e+01,1.464371812239085024e-01,1.621556519518096984e+00,1.031957970977413375e+01,4.992506410167631414e-01,1.645809722748886816e+00,1.033518790862443204e+01,3.416141153141879494e-01,1.619089690564968764e+00,1.034153326405852624e+01,2.485993133204513483e-01,1.591821787621830353e+00,1.035768382738854676e+01,2.114800161432783543e-01,1.389809914136396429e+00,1.031352275856779954e+01,4.065917096946499165e-01,1.369898333656701439e+00,1.037517680078239835e+01,1.927402832458814386e-01,9.716003322048210045e-01,1.030441123511472412e+01,4.164273461153238376e-01,9.811928370012850120e-01,1.025682711941100145e+01,2.190966980183526869e-01,6.844842954439125382e-01,1.018525112707487956e+01,3.943617516884017626e-01,6.682480794451153283e-01
1.697866834188467026e+09,1.039238955788405327e+01,3.118165567318191278e-01,1.442891493596520469e+00,1.056180143214123568e+01,3.294193003746992976e-01,1.968819659924733845e+00,1.070404041556884600e+01,3.138207501987465564e-01,2.000694657933934195e+00,1.061913938548684655e+01,3.594737296757198886e-01,1.992833729115050856e+00,1.092602876821768021e+01,2.602195253835167810e-01,2.040603837211842020e+00,1.059718678244183820e+01,4.063953989076004025e-01,2.009521510410392064e+00,1.055263366201814001e+01,1.490727124004629367e-01,1.856016627081338743e+00,1.039932158826196940e+01,4.749729270886248744e-01,1.844076459011916080e+00,1.037215923096450609e+01,1.473305311184742727e-01,1.621075187039436871e+00,1.034244120996662097e+01,5.011916477475770737e-01,1.647225849983140034e+00,1.034537276524896221e+01,3.428510309402449385e-01,1.619691356163291518e+00,1.034575553572769557e+01,2.496333571236817317e-01,1.601246487585212597e+00,1.034457322021270365e+01,2.122466579749253124e-01,1.389328095263879792e+00,1.033568267398567109e+01,4.083187899884785366e-01,1.361435423152779434e+00,1.036025827081351913e+01,1.935146683795763434e-01,9.810074734441910360e-01,1.034722791819351073e+01,4.188798179202611327e-01,9.810398670755282602e-01,1.024884507714341808e+01,2.199267616923900048e-01,6.847496703359804426e-01,1.018465840455198190e+01,3.953100990882119081e-01,6.590173278710060867e-01
1.697866834335801840e+09,1.040844227594047666e+01,3.140358533264486773e-01,1.444631787987961324e+00,1.049652064488507897e+01,3.314609177104620441e-01,1.944503323081689938e+00,1.078181989749490022e+01,3.194621954454102686e-01,2.017639837372950495e+00,1.067650674861691762e+01,3.648561191662672565e-01,2.007778504204880576e+00,1.099910656074161075e+01,2.654265472245488366e-01,2.047743059149050193e+00,1.059954124089992789e+01,4.007030500078706536e-01,2.009910039495410139e+00,1.061969897102330052e+01,1.437882873755416402e-01,1.861574981182623212e+00,1.038774156354847555e+01,4.781906655939912598e-01,1.843294172138401521e+00,1.039518822246937191e+01,1.604803989172147449e-01,1.594863676590045909e+00,1.034812283056337101e+01,5.051115753010970710e-01,1.647697892394558661e+00,1.036379520513548336e+01,3.470066249380018286e-01,1.620894687359941022e+00,1.037334215056622178e+01,2.537733860491384053e-01,1.602937717538790885e+00,1.037159413583060896e+01,2.162693086948965226e-01,1.390384390484398214e+00,1.033492789285244307e+01,4.119259304961122581e-01,1.370708271863017469e+00,1.036938217871935208e+01,1.972486954641660128e-01,9.716184259454463401e-01,1.031915944003052665e+01,4.215459931460522336e-01,9.811334486771675634e-01,1.026307550966237692e+01,2.237362149371971420e-01,6.842189205518468542e-01,1.022066958434022688e+01,3.907734502585179515e-01,6.669523340031727754e-01
1.697866834506191730e+09,1.037146696371169696e+01,3.068645710408351990e-01,1.438730913895899688e+00,1.049541595681698780e+01,3.243369645596351214e-01,1.953303351155881051e+00,1.066916958072320831e+01,2.903899197124047982e-01,1.997216792456486756e+00,1.054931532101159952e+01,3.540784926388738096e-01,1.986116208124367954e+00,1.083932417666515136e+01,2.551385985183262650e-01,2.032153329612697679e+00,1.053517414031204069e+01,3.914777747766111649e-01,2.003402177321355282e+00,1.053523255761069066e+01,1.455598168714580254e-01,1.854452053334310957e+00,1.033373216672820405e+01,4.689643250510225347e-01,1.838600450897315941e+00,1.038424167562674683e+01,1.441120605803344334e-01,1.621676852637760513e+00,1.030035916369713966e+01,4.960170268440776686e-01,1.644488003996915859e+00,1.032099432311016329e+01,3.388459701780980882e-01,1.618127025607648095e+00,1.034468047540453384e+01,2.462894233071129535e-01,1.601071532762429195e+00,1.035664846329567901e+01,2.091023300288398223e-01,1.389698725165815274e+00,1.031444607463932250e+01,4.042510362099223098e-01,1.360646740230529561e+00,1.035689517087154599e+01,1.901433809675174835e-01,9.623542836242755527e-01,1.030268340952512496e+01,4.140173964832395415e-01,9.626266625213680816e-01,1.025280999192420239e+01,2.167012334173507859e-01,6.846833266129634943e-01,1.020351157445719004e+01,3.833104084287285995e-01,6.676877570918422489e-01
1.697866834682385683e+09,1.041351971808061450e+01,3.143119212157584608e-01,1.441772741837380023e+00,1.053952017662918017e+01,3.217238868612142255e-01,1.948349994492421411e+00,1.084523466045663298e+01,3.000862785760831097e-01,2.014034415929612631e+00,1.070341817706783516e+01,3.642303021865564427e-01,2.000885225905300047e+00,1.108018424240120225e+01,2.654751000980648534e-01,2.055465074713783480e+00,1.066923905705545828e+01,4.111352253035059912e-01,2.016563600076344720e+00,1.057936119830876720e+01,1.515943571443416349e-01,1.858322314708539258e+00,1.037052922712097036e+01,4.761265636628735920e-01,1.841894290364744835e+00,1.040794508217364367e+01,1.498866346575299935e-01,1.623301349753236922e+00,1.033704346531616380e+01,5.032701856568344567e-01,1.647005563524478244e+00,1.035573707587932013e+01,3.454214480221156069e-01,1.620413354881281354e+00,1.036464754394392784e+01,2.802828398568102952e-01,1.593256640908723876e+00,1.037922303162740079e+01,2.150206602255498867e-01,1.390662362910849215e+00,1.034801502700894282e+01,4.110336593787338733e-01,1.361915491018496294e+00,1.039646080855178489e+01,1.962333393893306854e-01,9.621200377727778807e-01,1.034741334601481455e+01,4.211841166371007028e-01,9.810326684907858530e-01,1.028870036275184496e+01,2.227938016194227488e-01,6.833730380833811235e-01,1.022244105397284386e+01,3.988292627294963144e-01,6.575975284213353422e-01
1.697866834852751255e+09,1.035317156750096856e+01,3.111261014939314395e-01,1.437167965720842044e+00,1.047162063049517577e+01,3.279514922302215196e-01,1.951360608452019640e+00,1.056505517603472910e+01,3.113517856282896901e-01,1.987736035880987018e+00,1.050461563422013533e+01,3.570621185045899648e-01,1.982161922718506553e+00,1.070087404905775941e+01,2.569400867953876011e-01,2.019186171400217056e+00,1.047177921551492297e+01,4.125031650695690777e-01,1.997622807181711035e+00,1.052628269665091842e+01,1.496841583907235484e-01,1.853916804420854714e+00,1.032109941218046245e+01,4.726542022030986723e-01,1.837776991030460660e+00,1.037581754671165690e+01,1.481816347104876197e-01,1.621315853278767261e+00,1.027748022069662071e+01,4.992524956159334892e-01,1.634101563218999020e+00,1.031046670107266472e+01,3.427175360496828582e-01,1.617645693128989759e+00,1.033216068670501286e+01,2.502075609618044094e-01,1.600488350019815931e+00,1.033000132546038863e+01,2.128549604762475511e-01,1.388809213401169584e+00,1.029380640503483946e+01,4.077244011590257511e-01,1.360029510117466423e+00,1.035252887762547935e+01,1.942267271571533616e-01,9.623651787801599244e-01,1.029420452367702588e+01,4.178938035442145704e-01,9.626593479890196425e-01,1.025747004146259123e+01,2.208789163261571653e-01,6.844511235824055628e-01,1.019393410132910383e+01,3.871450530653012811e-01,6.586758571172877108e-01
1.697866835250206470e+09,1.042081336830468352e+01,3.103998081878507342e-01,1.440961395903127995e+00,1.053459255665583072e+01,3.176515529574819863e-01,1.947617295176091945e+00,1.076081262703422681e+01,2.941677916563272821e-01,2.005839993160838386e+00,1.064909220957535929e+01,3.586624405579597608e-01,1.995501680714186321e+00,1.094985388712824204e+01,2.589387600956882252e-01,2.042740747179440763e+00,1.059250837923372401e+01,4.045872297231926651e-01,2.008938716782864731e+00,1.057690537025075450e+01,1.476581012175839092e-01,1.857869411781767566e+00,1.038399182966741563e+01,4.727393138910008230e-01,1.842717750231601892e+00,1.040762288014109416e+01,1.554016228112579390e-01,1.604628947492369173e+00,1.035950348227523499e+01,5.003410244520253292e-01,1.639000736005878034e+00,1.037507692361131184e+01,3.420840165369483654e-01,1.612157792831481196e+00,1.038266190757135554e+01,2.487259266092058663e-01,1.603287627184358799e+00,1.039251326938874520e+01,2.113677709607124922e-01,1.391032992812784697e+00,1.036644593092076683e+01,4.077612145067566751e-01,1.362429849446050945e+00,1.040580767202894030e+01,1.925098544268334100e-01,9.714691525852893195e-01,1.038073604686213081e+01,4.184640582393569508e-01,9.715641447235700001e-01,1.029689122798564327e+01,2.191140607220315173e-01,6.832071787758390302e-01,1.023121180391490093e+01,3.952852062751306406e-01,6.573998348270775338e-01
1.697866835200143814e+09,1.042171980388359742e+01,3.159807948977638170e-01,1.430049705427653528e+00,1.050966003126971060e+01,3.199572136839383130e-01,1.926959736921998179e+00,1.068234383358317530e+01,2.954253055075939383e-01,1.979798354687931417e+00,1.054907693670802260e+01,3.682652232901543754e-01,1.967698431523384972e+00,1.088916723774827844e+01,2.510796705464709011e-01,2.008283815872991429e+00,1.049659076798576329e+01,4.044109452718727127e-01,1.972191175964554066e+00,1.057034750565039793e+01,1.504820381562790022e-01,1.838762467854146765e+00,1.038635831614107907e+01,4.851094584447621649e-01,1.824675370159095422e+00,1.046399756584483853e+01,1.587480465425740173e-01,1.589348441124056155e+00,1.035389636793901325e+01,5.030329446182112418e-01,1.620353188321448146e+00,1.039385894585882042e+01,3.454838177507046360e-01,1.594863676590045243e+00,1.043088764494774345e+01,2.524643429466683631e-01,1.587597871474658140e+00,1.042543753858712741e+01,2.146936871359320376e-01,1.373666307051306879e+00,1.036908601208376268e+01,4.107351830133483261e-01,1.353297032690287560e+00,1.041884551183558294e+01,1.955332116977849255e-01,9.807987144866882057e-01,1.034705711792278393e+01,4.389367180479239461e-01,9.810398670755285933e-01,1.029718338162949998e+01,2.219370042141769195e-01,6.831574209835764577e-01,1.023659326180374940e+01,3.982668577610086191e-01,6.664620519440591639e-01
1.697866835371898651e+09,1.038786888343896386e+01,3.143316062987326354e-01,1.410246075475015681e+00,1.041066461449288738e+01,3.271038674590950879e-01,1.899963775093763241e+00,1.053658133275030551e+01,2.924662291334398367e-01,1.947937851126986697e+00,1.045329637501353837e+01,3.563445282389368085e-01,1.931340368249801154e+00,1.078527631780824336e+01,2.398458909123771243e-01,1.979715400772673606e+00,1.044427309914912350e+01,4.123613536927453471e-01,1.939832364940088150e+00,1.039812098503687565e+01,1.492227584602240087e-01,1.788447270603553019e+00,1.033866347147020726e+01,4.741299309997582534e-01,1.802678339882562764e+00,1.040526735664999336e+01,1.490261604670646001e-01,1.567622962902776029e+00,1.034455833255423229e+01,5.029574834415313500e-01,1.592280940673636902e+00,1.033953028154820686e+01,3.442345290683485048e-01,1.573461161955393983e+00,1.035767529873820259e+01,2.513407048988263726e-01,1.555950455826439427e+00,1.040006487870053498e+01,2.145359458093938076e-01,1.354231292423727417e+00,1.036986676860853152e+01,4.110534781681491334e-01,1.325537193948922887e+00,1.044064209275629729e+01,1.865718218279293072e-01,9.995404274675601108e-01,1.040844594798089418e+01,4.509036523417391806e-01,9.808167109485428359e-01,1.034280056302868367e+01,2.228706503716265386e-01,7.004006607712236487e-01,1.029491170489443874e+01,4.004327191298590605e-01,6.643958632663674591e-01
1.697866835545411348e+09,1.028332360809197432e+01,3.112516094306173597e-01,1.380434373334348486e+00,1.042460637770812149e+01,3.419374967617115346e-01,1.845764551738972470e+00,1.047583804116039197e+01,3.150548460862617195e-01,1.877613187306428344e+00,1.048367499960764704e+01,3.623482969943516707e-01,1.878336693834287363e+00,1.056373898054283522e+01,2.602403827448655504e-01,1.912839783651718140e+00,1.046349413577916998e+01,4.181658796804778588e-01,1.885963546953596914e+00,1.037119530748652174e+01,1.540353574875260034e-01,1.749542634644408956e+00,1.034879515290647767e+01,4.796851821716908160e-01,1.748336409423712379e+00,1.031564616769267317e+01,1.625977487396258747e-01,1.507641621274729893e+00,1.030691454405977225e+01,4.971316615343581713e-01,1.553346124150262408e+00,1.026722881038057622e+01,3.380450220267869343e-01,1.523712512927163809e+00,1.029264743149568595e+01,2.459096717844762858e-01,1.524909253528620834e+00,1.026503374923253809e+01,1.990413115323689253e-01,1.322171854972503668e+00,1.022399266067391288e+01,4.018472661617756292e-01,1.311896505875309371e+00,1.023058118449391962e+01,1.798500246983706086e-01,9.814789807447572567e-01,1.022181676276559159e+01,4.396179286407519426e-01,9.630624687567159725e-01,1.013463026441853110e+01,2.246835597918914185e-01,7.069786117180627549e-01,1.012321541586165452e+01,3.997256621349186134e-01,6.796770991534011319e-01
