1.698043666690096855e+09,9.938253847950901942e+00,1.127880744592030249e+00,1.526342933086132891e+00,1.007577309985606995e+01,1.148993125080437716e+00,2.165767789990179715e+00,1.012646077630204644e+01,1.107487898685058703e+00,2.207854857560620943e+00,1.008833341588073296e+01,1.177656063868984138e+00,2.203440324730630007e+00,1.013450280946127080e+01,1.062123532564456241e+00,2.181473499385142123e+00,1.005619041995480067e+01,1.211416761972141876e+00,2.172616514884055494e+00,1.001802077333549512e+01,9.702242449107314481e-01,1.951619538372818541e+00,9.967757844524978594e+00,1.277730907516340997e+00,1.947090265913721030e+00,9.974659916983185326e+00,9.045337664313279902e-01,1.694599476080731471e+00,9.921022448125359716e+00,1.321542234805441529e+00,1.691106799990709231e+00,9.987384236622853351e+00,8.984166704456182373e-01,1.486200657246798063e+00,9.857396340419731118e+00,1.335442879815319284e+00,1.444193892775583965e+00,9.941924061513976341e+00,1.023810157290575784e+00,1.456856059518648161e+00,9.903496394435224559e+00,1.240292488299199025e+00,1.455211182616962029e+00,9.935892159098008491e+00,1.027778366818476341e+00,1.055031869633995312e+00,9.860368938197378696e+00,1.240795195522589767e+00,1.054751124740382684e+00,9.812239032537718231e+00,1.001100550430211733e+00,7.362766859093549110e-01,9.732963512995064903e+00,1.221002122309017945e+00,7.385036754206474319e-01
1.698043666726722240e+09,1.000639033407974843e+01,1.134473535502739994e+00,1.527310985022455103e+00,1.012072120863383695e+01,1.152158900379318229e+00,2.170970470703631250e+00,1.018006926042806626e+01,1.120666580439493298e+00,2.214238033409386741e+00,1.012308868509911441e+01,1.179824606429537903e+00,2.207616234164403224e+00,1.023153668968520691e+01,1.069962310871609867e+00,2.192661269281251712e+00,1.009400219548860456e+01,1.214067843711620354e+00,2.177045007134597920e+00,1.012191415072572021e+01,9.779159174917475550e-01,1.961338602191298186e+00,1.001871626019241823e+01,1.282280182948670522e+00,1.951902617901511761e+00,1.008087654357967367e+01,9.116915487712879962e-01,1.710991458800454224e+00,9.973922900300683736e+00,1.335676103661295411e+00,1.703807732074751780e+00,1.005712503157518434e+01,9.026456047644866310e-01,1.480314305496102767e+00,9.885695160652884894e+00,1.355796885260431850e+00,1.445456320476666168e+00,1.002482172458159937e+01,1.030234516576034931e+00,1.451376671074839919e+00,9.985409748177639599e+00,1.248480025993135012e+00,1.449722455466526894e+00,9.991290246500483363e+00,1.031486149905337379e+00,1.055244325229161895e+00,9.901688307558746516e+00,1.244092353174946819e+00,1.054910466436758343e+00,9.847182441317015034e+00,1.012107070651307783e+00,7.260879144420375741e-01,9.775226356424344232e+00,1.224282886537857440e+00,7.463694438057485447e-01
1.698043666899420738e+09,9.832222690198795689e+00,1.123332430000284932e+00,1.521788357477071640e+00,9.990233561989761313e+00,1.138019105879777948e+00,2.156171734452037470e+00,1.003062048043369536e+01,1.105050677887503996e+00,2.196758869636594724e+00,1.000480406284445856e+01,1.166672803769505773e+00,2.193776077183899442e+00,1.003466290473268785e+01,1.068837850460805816e+00,2.179193347241433099e+00,9.986067035536121850e+00,1.201531000687591666e+00,2.173672566852208110e+00,9.918369000357685650e+00,9.685716891358182590e-01,1.942466633611724669e+00,9.889508106718077229e+00,1.284681109896219864e+00,1.939918917853482361e+00,9.880383497006469895e+00,9.039390549150769782e-01,1.688298962349710219e+00,9.840990375925789735e+00,1.327857796995592032e+00,1.685765060088322942e+00,9.870087549815975692e+00,8.868493816314872991e-01,1.480769372750810664e+00,9.738174448511442094e+00,1.345318270652573700e+00,1.448009289155524071e+00,9.844900641526070473e+00,1.021809812203279488e+00,1.452632726933236862e+00,9.800433705267472817e+00,1.235416618331597327e+00,1.450721113236682625e+00,9.809116335183027502e+00,1.022877323979539010e+00,1.054557638394783670e+00,9.744790587123457470e+00,1.216227107797947626e+00,1.054318625850221958e+00,9.628155619789001918e+00,9.909291584394348540e-01,7.325282653870561766e-01,9.572638563565536884e+00,1.200290968416071857e+00,7.430433078859733920e-01
1.698043667733894825e+09,9.985664712018259337e+00,1.135424240155044950e+00,1.531134500756796912e+00,1.008113828599426576e+01,1.152777333032982021e+00,2.175499790507791964e+00,1.012245205965323791e+01,1.128991149403429928e+00,2.207466592737496569e+00,1.008234921924406002e+01,1.180326962560235948e+00,2.202813556103941917e+00,1.015097714514169880e+01,1.076392887264358222e+00,2.183424252399797538e+00,1.005428420211434393e+01,1.214525623621250938e+00,2.172469849196140945e+00,1.006915130109532797e+01,9.781332632852727249e-01,1.956401722631065487e+00,9.983151324906925694e+00,1.282911869056421850e+00,1.948570109425365349e+00,1.003275519120234804e+01,9.126967716813678688e-01,1.698541481452346957e+00,9.928187249012884408e+00,1.334925809394215346e+00,1.691624920940508758e+00,1.006254913841105214e+01,9.079658781145187874e-01,1.489712652360707379e+00,9.833305059998291853e+00,1.353583197916830017e+00,1.461152360492035562e+00,1.000397915045889796e+01,1.032963803124856250e+00,1.468730358907109679e+00,9.955358646138858347e+00,1.249599666709499513e+00,1.466597628814245713e+00,1.001263228447571407e+01,1.038484934366686208e+00,1.055293997058923239e+00,9.911902093301325323e+00,1.240980409699104614e+00,1.054918705286201464e+00,9.890564596787003282e+00,1.011911632813687678e+00,7.247908445053783399e-01,9.812935612354294790e+00,1.215381719184486675e+00,7.361759056418376579e-01
1.698043667242305517e+09,1.001533741460739968e+01,1.139066086478522255e+00,1.530330063662661777e+00,1.012945212125880801e+01,1.151606522307023317e+00,2.181093528313911900e+00,1.019893390202586403e+01,1.121235491950685947e+00,2.216474394425532957e+00,1.012709282449496229e+01,1.178900672091865109e+00,2.208122790211459296e+00,1.024124322991070812e+01,1.069516583398949949e+00,2.193795974581980168e+00,1.008419084013224243e+01,1.211599133854475374e+00,2.175965935324966072e+00,1.011724087278093620e+01,9.854926186992689630e-01,1.951782856532150223e+00,9.991617356250110049e+00,1.286714671508872421e+00,1.958452718640901535e+00,1.008489635340428769e+01,9.199857913829042610e-01,1.702102482903986136e+00,9.959946487496791789e+00,1.323464317280391045e+00,1.693816306449209774e+00,1.008725519455258279e+01,9.035876745922412079e-01,1.490893290383423775e+00,9.843559920085063197e+00,1.348798500670058020e+00,1.452647684501443326e+00,1.004466540935472985e+01,1.039885361030279842e+00,1.461404943935377343e+00,9.992927807908786875e+00,1.257080712607758111e+00,1.459182289256713450e+00,1.003408554335480929e+01,1.043455365143637348e+00,1.055377395230640447e+00,9.941383152429454029e+00,1.238087317477127636e+00,1.055032430065813376e+00,9.853237918581399413e+00,1.011175433309416949e+00,7.258668025297642101e-01,9.812773766684651733e+00,1.218069856623982927e+00,7.452902133789303107e-01
1.698043667417078495e+09,1.003533073220129346e+01,1.138484945402112647e+00,1.528095543014633906e+00,1.011512567560651910e+01,1.144569991119682939e+00,2.179228949045206587e+00,1.016049096250014294e+01,1.130394113202295436e+00,2.211761703476165408e+00,1.011226703452013531e+01,1.171765188729087415e+00,2.206154197789571114e+00,1.020533412464283529e+01,1.079205633210068571e+00,2.189484135023096023e+00,1.007701025029689568e+01,1.214540000699623645e+00,2.174917109486321554e+00,1.011813555377002594e+01,9.801088309223409123e-01,1.951689423888984809e+00,9.985363245449240921e+00,1.280749142643198946e+00,1.939636612920609293e+00,1.010809606190996313e+01,9.165041203097304967e-01,1.703540579644072350e+00,9.941679011125257759e+00,1.334082634304260884e+00,1.692446690506271834e+00,1.011136200712894606e+01,9.095049608729328661e-01,1.491932251843416601e+00,9.882102374114420940e+00,1.357536257406451119e+00,1.454247995870082022e+00,1.006787561125166874e+01,1.036682259958799923e+00,1.462338458900417137e+00,1.001221939958665175e+01,1.253899784369931103e+00,1.459937991847461536e+00,1.005114774689750057e+01,1.039674316230387419e+00,1.055434257620446514e+00,9.978631097892733948e+00,1.255595957803840257e+00,1.055165108975362864e+00,9.966182585729203680e+00,1.016502093802451823e+00,7.318785046231214286e-01,9.917198325059914055e+00,1.224884844145175622e+00,7.424719516298683430e-01
1.698043667589622021e+09,9.942233649868667200e+00,1.133748914932650953e+00,1.525851535852180918e+00,1.007045536497402338e+01,1.148760879819698655e+00,2.165275154331345320e+00,1.012514735536046828e+01,1.126275424292692451e+00,2.207824518632384603e+00,1.008297258232519766e+01,1.186665033764593868e+00,2.202932864735569041e+00,1.014344513623626121e+01,1.072642429375013640e+00,2.182608498969737187e+00,1.003959573171626474e+01,1.219097552269229112e+00,2.170838342336021576e+00,1.000350817006662396e+01,9.784416534055546677e-01,1.950362888351971469e+00,9.933846663326070470e+00,1.292271625527773082e+00,1.944040983716045279e+00,9.982571815522998548e+00,9.055043433017092580e-01,1.695185922392146605e+00,9.868975548781463658e+00,1.324452769988155199e+00,1.687653034705986821e+00,1.004579929142697736e+01,9.036744859788369277e-01,1.479774858947460858e+00,9.806663414097835485e+00,1.347189221174041718e+00,1.459972552355556674e+00,9.944852041022931743e+00,1.024309537779349855e+00,1.466098479218042261e+00,9.872796136363742647e+00,1.237137373798240292e+00,1.444860821261346961e+00,1.000518804813629359e+01,1.034793896232568233e+00,1.055267461277013652e+00,9.893384089848918705e+00,1.245064597970642284e+00,1.054850470418432273e+00,9.875074121465681642e+00,1.016726123307835072e+00,7.252330190359488338e-01,9.853383617207621015e+00,1.235338016512292469e+00,7.533487149228271784e-01
1.698043667763082266e+09,9.959044921148171525e+00,1.135507438182755902e+00,1.528541570145751427e+00,1.012823988009361997e+01,1.159234591467932063e+00,2.180860753865324408e+00,1.016753075457806865e+01,1.135112924537530210e+00,2.212716470489199949e+00,1.013461396875187859e+01,1.178177944830250290e+00,2.208898594277052041e+00,1.020268991376233991e+01,1.082933749988221672e+00,2.189309628676654906e+00,1.009111632725990049e+01,1.229375961989479293e+00,2.176665450510733901e+00,1.010393793917658556e+01,9.826675000009458261e-01,1.959610151301832026e+00,9.984224684239425329e+00,1.293609390802294090e+00,1.948664764170977115e+00,1.005729106966947661e+01,9.161457441637420596e-01,1.700185318543872448e+00,9.899848687220780263e+00,1.332675828671475937e+00,1.689707756580393516e+00,1.002472918758139997e+01,9.061859597504803299e-01,1.487941993286631348e+00,9.809041940603972165e+00,1.342810204776121674e+00,1.451092124186379451e+00,9.979705277641345518e+00,1.032097208930158772e+00,1.458515790813115443e+00,9.886509236002934742e+00,1.242925511510957648e+00,1.454470559297947219e+00,9.921593603732050681e+00,1.031027845034474089e+00,1.054951225267090731e+00,9.840438019073589615e+00,1.243049473049630427e+00,1.054649854601116488e+00,9.802520676659815635e+00,1.004752796665072001e+00,7.365045764371541681e-01,9.776420475151621048e+00,1.212455327564116114e+00,7.372184304269748800e-01
1.698043667935103655e+09,9.991434882498131387e+00,1.136401961968038110e+00,1.523735938941218615e+00,1.008303939798089743e+01,1.150038163162420357e+00,2.166461778711973984e+00,1.013262647948040218e+01,1.126989228961019940e+00,2.208451714011159694e+00,1.008436434747005350e+01,1.177482915353986748e+00,2.202844064200093044e+00,1.017441247290099504e+01,1.075652299028065473e+00,2.185902289595685222e+00,1.005422608192621503e+01,1.220684401935374197e+00,2.172267195034801368e+00,1.008944744691189577e+01,9.769444760666479155e-01,1.958130665492771039e+00,9.965763081555840230e+00,1.296092861540811381e+00,1.946807484345027595e+00,1.005301130919099961e+01,9.298747305745975744e-01,1.708944221123659402e+00,9.934206101744168294e+00,1.332764815208493658e+00,1.682893657353958794e+00,1.005018861990795287e+01,9.040267942795455758e-01,1.479897863693660165e+00,9.845298797495440013e+00,1.352380112925154476e+00,1.443628274869581896e+00,1.001989706675102632e+01,1.031688800323842026e+00,1.451072245106993286e+00,9.980457204037664454e+00,1.249772728339777927e+00,1.449418029498679372e+00,9.993326969997777809e+00,1.033709585246890050e+00,1.046019927182544329e+00,9.916842878856108712e+00,1.238653852930132970e+00,1.045804699147935279e+00,9.867529622459359828e+00,1.015862016800351375e+00,7.347352218999990692e-01,9.803424633514804754e+00,1.211269349736006973e+00,7.365339441975807810e-01
1.698043668112286091e+09,9.999328585110381695e+00,1.132374889812047591e+00,1.523447335911814582e+00,1.009169351974977147e+01,1.152838035039811082e+00,2.167617929981628944e+00,1.013213775325340649e+01,1.119514211498957801e+00,2.208571025709265001e+00,1.008790860398349132e+01,1.179748658762372671e+00,2.203440622690628903e+00,1.016984936554247732e+01,1.067738391153460142e+00,2.185552671786429979e+00,1.005367391049204073e+01,1.222498310904686525e+00,2.172383734304550895e+00,1.009611930835334093e+01,9.700945301195410542e-01,1.958885544235953402e+00,9.962178055547123989e+00,1.288350097595927668e+00,1.946618764659230338e+00,1.005549099413568293e+01,9.227207408437535507e-01,1.700078481632921079e+00,9.937829275670168272e+00,1.325781560243473489e+00,1.692271323314048947e+00,1.006033181958485834e+01,9.066944599229275203e-01,1.480430364501224894e+00,9.842726024281072128e+00,1.344783081246422318e+00,1.443584742879888694e+00,1.002055043535813894e+01,1.024203578590467067e+00,1.460323935811933094e+00,9.973858095504127164e+00,1.241617731413499293e+00,1.449200369550216694e+00,1.002092338527926962e+01,1.028987564702146473e+00,1.036849804256290808e+00,9.938314052134579413e+00,1.243169654941996827e+00,1.036692213544541108e+00,9.912040301227250438e+00,1.022051254940697262e+00,7.242017938185990600e-01,9.852988486330257700e+00,1.228086166801890977e+00,7.350778356709680716e-01
