1.697855724646563053e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855724713437080e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855724746910095e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855724847288132e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855724914157152e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855725114817142e+09,8.940000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855725282038212e+09,8.940000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855725449325085e+09,8.940000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855725616540194e+09,8.940000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855725783790112e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
