1.697857510112043619e+09,1.028983841030933277e+01,6.055642684104418638e-01,1.342168666188548354e+00,1.027896553757246778e+01,5.800336289768349696e-01,1.630971096331869541e+00,1.045569967296406411e+01,5.790105428889660288e-01,1.679495377825914071e+00,1.032721552634121487e+01,6.205565573897831033e-01,1.643236684202066478e+00,1.082285325708878609e+01,5.769158744958176044e-01,1.732095445268351241e+00,1.052800946766012480e+01,6.892981834557680987e-01,1.712771133062278128e+00,1.044254392522268837e+01,5.110554030693850169e-01,1.640657912464888346e+00,1.019103775804769185e+01,7.264352233533599712e-01,1.607222620896997967e+00,1.082826613535319282e+01,4.476674192596138968e-01,1.633947590325036003e+00,1.013200051418798431e+01,7.978469451211492869e-01,1.566911390962226314e+00,1.034516192142100266e+01,4.511701313558228454e-01,1.256551582566963310e+00,1.013241493166741058e+01,7.327226669022623984e-01,1.511468125494380477e+00,1.020202523872972300e+01,5.117587960532168356e-01,1.318808090638145858e+00,1.018136245708274856e+01,6.808131176531309059e-01,1.318214693679961025e+00,1.035469385570306500e+01,5.199514214318915473e-01,1.027931084731570355e+00,1.033308579457874110e+01,6.920788728755919994e-01,1.027909634878871215e+00,1.031548047027133030e+01,5.100524665555670190e-01,7.411747341161324387e-01,1.028705924797523252e+01,6.914623708628441223e-01,7.227859707174927317e-01
1.697857510138239861e+09,1.017356949350551076e+01,5.969425221293287454e-01,1.342098595300264874e+00,1.018713892321037129e+01,5.727337220173880361e-01,1.625405689547370969e+00,1.034050130025974923e+01,5.610473511195452900e-01,1.672119186198345542e+00,1.022522374818762536e+01,6.217961620777214815e-01,1.636974887183725746e+00,1.054865352969853731e+01,5.611180823365106152e-01,1.713970573130243258e+00,1.039347574122230000e+01,6.881272590916078791e-01,1.703808650332220509e+00,1.036339732869285157e+01,4.953522612983902729e-01,1.635844587678295436e+00,1.014999340296163410e+01,7.304356792741981685e-01,1.604744094240892149e+00,1.061823321868084591e+01,4.374022035984918011e-01,1.621952216846604067e+00,1.005603802413619086e+01,7.896619763139441917e-01,1.562705519822057632e+00,1.019409956234118653e+01,4.428444970020055105e-01,1.253036654032804398e+00,1.003714917812569674e+01,7.052721987254411129e-01,1.497589349085512556e+00,1.007273128955194252e+01,5.034007229884980283e-01,1.324189568558354901e+00,1.006426578930618021e+01,6.709955412068571157e-01,1.323944816632796728e+00,1.019865700237864203e+01,5.198395860007499758e-01,1.037185790967558363e+00,1.017799713498080649e+01,6.799588739292298234e-01,1.027750293115975655e+00,1.015052906492122098e+01,4.908730632698687368e-01,7.267403046574146819e-01,1.012199616513091982e+01,6.787229576294052658e-01,7.275397367896727641e-01
1.697857510277376175e+09,1.037375072362990558e+01,6.102059760878651984e-01,1.349447616175288855e+00,1.037884542034778868e+01,5.938654433217978035e-01,1.636867419195447981e+00,1.051873845434569787e+01,5.911517812411617445e-01,1.664301303130515164e+00,1.051859620542266427e+01,6.494299435641844864e-01,1.664301303130515164e+00,1.081010543135132451e+01,5.754844619511187975e-01,1.731229182997044980e+00,1.059312498109905931e+01,6.924903198434360085e-01,1.697758384910389662e+00,1.063074906164662536e+01,5.084877773521482291e-01,1.651788726033885935e+00,1.030308956097756479e+01,7.424608775737148170e-01,1.613637631065741873e+00,1.080151075324648069e+01,4.458587394784264135e-01,1.642242744590914239e+00,1.019941723320627425e+01,8.019682755482537839e-01,1.570516423368087500e+00,1.042372395135915575e+01,4.533891961113334368e-01,1.248772853910848468e+00,1.018153658558558128e+01,7.352165347210672941e-01,1.513823814121858735e+00,1.025367484964596265e+01,5.132377175974024430e-01,1.329711783878753550e+00,1.024870716269413684e+01,6.840691109295351513e-01,1.329574110920626717e+00,1.040667206775594700e+01,5.311080800265485236e-01,1.037590468350815476e+00,1.040324757259650745e+01,6.954928277062331077e-01,1.037584631657787249e+00,1.035393104338107406e+01,5.013404746405621948e-01,7.305388720981500494e-01,1.033923095622584931e+01,6.938753940963886535e-01,7.213155866170887220e-01
1.697857510450100183e+09,1.040518399723369036e+01,6.099096300709638818e-01,1.352005180258152528e+00,1.041721463206599196e+01,5.942131309975396958e-01,1.639063498629330651e+00,1.080794008417082352e+01,5.937742578163833773e-01,1.711363712400027826e+00,1.058542508163479212e+01,6.417209066803368778e-01,1.668301260659040830e+00,1.099750474336769201e+01,5.825669479894368674e-01,1.753425390443938525e+00,1.062747889036706361e+01,7.024715139768954453e-01,1.728833658873409007e+00,1.078783635525577544e+01,5.133808338874661370e-01,1.661024292968162008e+00,1.034162465520667951e+01,7.433017163943844707e-01,1.625189634781790460e+00,1.102805419285809663e+01,4.521608988373123084e-01,1.655189401476925282e+00,1.019939657650216702e+01,8.002900334556354300e-01,1.579736352742620031e+00,1.041764254586947303e+01,4.418717527513979504e-01,1.258175641955685098e+00,1.014387526089568325e+01,7.311671406901674164e-01,1.511934355535235808e+00,1.022872162811362351e+01,5.011044545050905574e-01,1.328916340120689821e+00,1.020453006183146094e+01,6.892883330375182416e-01,1.328197381339363714e+00,1.042998441557186595e+01,5.306035868167313652e-01,1.028005648505232017e+00,1.040996414502173550e+01,6.943509028559349261e-01,1.027985730784871210e+00,1.038534340839513881e+01,5.107724852307660157e-01,7.297100619542965516e-01,1.033337880345920290e+01,6.919854617185460244e-01,7.119100018158873722e-01
1.697857510622496367e+09,1.046002208423683832e+01,6.064313764518811656e-01,1.363131686822344424e+00,1.058774394748586012e+01,6.147788834822089932e-01,1.678158872878070751e+00,1.085663246280359751e+01,5.984443305016262649e-01,1.734294418726284537e+00,1.070189835205405338e+01,6.600414981820297289e-01,1.714429142598114186e+00,1.098533044750542231e+01,5.741981378612528442e-01,1.772660157901192024e+00,1.071113009939330674e+01,7.195945142261170879e-01,1.753954705219291199e+00,1.089005159136912404e+01,5.098319555471869657e-01,1.696883221864318614e+00,1.040674316670170008e+01,7.401524881833493330e-01,1.638552082870754045e+00,1.092362654681426726e+01,4.306474434396296291e-01,1.669146778545536947e+00,1.024250366332547735e+01,7.961547928045882294e-01,1.582180369962423949e+00,1.044521217504971133e+01,4.353847041033948040e-01,1.268431219256216824e+00,1.019641264433277605e+01,7.083753556693368481e-01,1.533157635108875150e+00,1.030261399268094280e+01,5.064589368898317900e-01,1.331195592427446783e+00,1.028194379960725868e+01,6.771741991780639847e-01,1.330583712613551794e+00,1.041664399561692633e+01,5.225185754761542123e-01,1.037609923994240679e+00,1.041183831667587789e+01,6.871178228202367011e-01,1.018374621498199684e+00,1.037185324245984930e+01,5.124267650142440012e-01,7.300415860118379952e-01,1.035917666759863032e+01,6.860603550793020755e-01,7.207445636654750132e-01
1.697857510795016527e+09,1.046989673245754382e+01,6.096637525182369011e-01,1.373957000664428829e+00,1.045168078229056974e+01,6.283729231870446297e-01,1.669850926437111971e+00,1.086238466681029458e+01,6.201104506075123535e-01,1.744676409019805918e+00,1.066109554486227040e+01,6.787100523710342115e-01,1.731299588000672518e+00,1.106092510148745767e+01,5.994067028932419383e-01,1.798046165707135824e+00,1.057856202710718030e+01,7.128850336066290261e-01,1.745035778801391046e+00,1.088347699144035730e+01,5.109386847915552421e-01,1.696599996417469391e+00,1.035024360091528095e+01,7.281520673104149299e-01,1.654161875907038448e+00,1.095460983434425017e+01,4.330566940685770527e-01,1.671102191740092113e+00,1.021194601666694091e+01,8.045470419247059413e-01,1.608534782067876812e+00,1.020854615835554213e+01,6.541352686058974353e-01,1.487259670243470833e+00,1.020595515360954053e+01,6.915072433238743654e-01,1.524422467270295067e+00,1.036753012823780296e+01,5.009088401771800703e-01,1.342724127797866096e+00,1.028714823349359087e+01,6.787674212923181516e-01,1.340234195252923977e+00,1.049524664697006315e+01,5.273153673622702486e-01,1.037765569141647193e+00,1.046338202453066657e+01,6.914965472666966262e-01,1.028043441102842737e+00,1.043682260849540100e+01,5.067719864815302122e-01,7.379036335199627983e-01,1.038206929816165847e+01,6.888602337045242052e-01,7.103772867168450800e-01
1.697857510969478607e+09,1.047663325290428915e+01,6.063013295875845365e-01,1.381210966360793435e+00,1.053249603636411180e+01,6.492544683431703545e-01,1.693903542121660166e+00,1.072621964642956449e+01,6.399375120519874560e-01,1.745242981426048612e+00,1.062383498966498863e+01,6.835391910290125050e-01,1.728698539469175177e+00,1.090473395846060356e+01,5.990214264361304330e-01,1.786965815215352693e+00,1.062239832436150166e+01,7.321852634686832895e-01,1.767192199385965834e+00,1.075876847209353571e+01,5.128215289698550006e-01,1.708318710533299090e+00,1.043871594030792060e+01,7.308751512047144683e-01,1.678441636164833106e+00,1.077709195584560042e+01,4.242818658768033324e-01,1.650663874111940821e+00,1.030635996325498738e+01,7.894692601616783989e-01,1.623234635019243255e+00,1.030570226250611654e+01,6.283829696000363674e-01,1.491612285540089289e+00,1.030514456781489052e+01,6.853064511579071150e-01,1.529222562232662508e+00,1.040506775596134226e+01,4.996575798856845996e-01,1.362905071577086513e+00,1.035274588137140839e+01,6.703198082101058386e-01,1.342219837662181892e+00,1.047575252430651283e+01,5.139953177834751807e-01,1.028053655318412973e+00,1.045905227575946661e+01,6.787824706677297870e-01,1.018379193600459143e+00,1.039576170675335121e+01,5.120487713995687251e-01,7.293785378967551081e-01,1.036187964391884542e+01,6.752082672340014025e-01,7.110257431049014087e-01
1.697857511143620491e+09,1.026004084592141830e+01,5.902844388591667046e-01,1.349196880974541379e+00,1.012737563692279785e+01,6.177702581369640678e-01,1.621976195636922080e+00,1.015936999165261234e+01,6.098920851574161084e-01,1.660847343581321578e+00,1.016177394263805667e+01,6.663313039411508099e-01,1.661007001408759454e+00,1.029916432086516487e+01,5.600989802867942791e-01,1.707079434791785699e+00,1.026173061285187948e+01,7.098617665397137788e-01,1.704613505664521078e+00,1.029812155393537232e+01,4.842279090395690266e-01,1.660189791750088517e+00,1.013336732445858779e+01,7.116601652168326186e-01,1.631568360002033868e+00,1.077891856473748078e+01,4.143417954129924863e-01,1.660573043769416612e+00,1.011166095893343453e+01,7.761404038038220987e-01,1.575014955840723596e+00,1.038481977946412016e+01,4.221244659453347592e-01,1.286055984035163302e+00,1.011531030448277413e+01,6.832071750265771293e-01,1.529083624550723108e+00,1.027980519079627264e+01,4.850399557898437686e-01,1.330507227636813949e+00,1.020084729970331239e+01,6.710544134696778684e-01,1.318778420790235995e+00,1.037796177256280750e+01,5.002002239349018220e-01,1.018371314019968610e+00,1.032715567566814308e+01,6.806728658728055104e-01,1.018366450081395369e+00,1.031554956585730487e+01,4.989762771503535865e-01,7.315886982803634364e-01,1.027278153676120453e+01,6.795080625024626508e-01,7.231999623574114633e-01
1.697857511315694332e+09,1.036438302749547979e+01,5.981215648659555795e-01,1.364162931734566486e+00,1.027169413799094144e+01,6.359104143069908011e-01,1.611858923700770774e+00,1.032625102950544260e+01,6.195594199166094551e-01,1.661983552913478324e+00,1.032615358875817968e+01,6.577038964676543698e-01,1.661983552913478324e+00,1.050129444585638794e+01,5.801968027534308847e-01,1.720557595364096359e+00,1.043629593570627101e+01,7.119383316049497923e-01,1.706773932722463361e+00,1.046820339117801701e+01,4.918412596921001856e-01,1.670763541765854843e+00,1.029002509332887172e+01,7.223753878919101368e-01,1.631663011769942662e+00,1.077235548491832340e+01,4.248177088222513387e-01,1.660212044410424692e+00,1.026124410644665197e+01,7.873010684309955654e-01,1.583235741034612731e+00,1.053345751285297816e+01,4.460743363554127150e-01,1.626875879323059326e+00,1.026429799016829136e+01,7.024525640404790661e-01,1.536595081517315942e+00,1.036106119936459535e+01,4.889421957615829317e-01,1.351972073286736631e+00,1.033481755450569928e+01,6.796741938227275348e-01,1.322724510562156119e+00,1.039191879230255111e+01,5.110396597605565416e-01,1.037563230450018859e+00,1.036275771884262475e+01,6.833403204308863277e-01,1.037507781866254808e+00,1.030401747887489172e+01,5.087772891898488803e-01,7.318925953331101297e-01,1.028751162186635959e+01,6.809912511556570625e-01,7.323346274098322395e-01
1.697857511491597414e+09,1.045812764802948891e+01,6.029202263284848540e-01,1.373562734155437948e+00,1.035293420714628887e+01,6.388270963022613103e-01,1.644733406416207577e+00,1.046833447997092925e+01,6.159693068247880099e-01,1.689757156601008559e+00,1.043351968154264853e+01,6.720005485012348068e-01,1.678058457378985624e+00,1.061567783871962867e+01,5.843486214466471207e-01,1.728090502150123831e+00,1.056000494919805099e+01,7.180623736353799469e-01,1.724408498384755850e+00,1.073395451885681950e+01,5.011750962232005557e-01,1.696930012581988612e+00,1.036793446288291243e+01,7.354263739689518298e-01,1.645649766955476823e+00,1.085717685531659882e+01,4.261627523918936067e-01,1.665175785596599400e+00,1.028420707644444043e+01,7.970053141428411481e-01,1.584429976721563715e+00,1.079824757029909321e+01,4.541146598308717364e-01,1.661686125126319302e+00,1.044049152246112833e+01,7.302472441543305104e-01,1.678505499295808168e+00,1.041173290501466120e+01,4.896121399561836895e-01,1.353561744823762014e+00,1.035518305793818250e+01,6.794663715332398546e-01,1.323288237672430423e+00,1.046054951325529103e+01,5.125693048852550948e-01,1.037693583260972385e+00,1.042890571446524639e+01,6.858497748172025510e-01,1.037633270766351590e+00,1.039933371419016517e+01,5.115301127219764599e-01,7.196310689098294189e-01,1.035977591351784888e+01,6.839633158633438015e-01,7.207445636654752352e-01
