1.697791746954551220e+09,1.080214723371144636e+01,-3.255750693615152014e-01,1.599974375025744022e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00
1.697791746955557585e+09,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00,-6.826761235932318761e-02,6.150181919856113899e-02,1.017363031800979645e+00
1.697791746984758854e+09,1.060418410786293286e+01,-3.040872902680650802e-01,1.553605679679605833e+00,1.218028662403809648e+01,-3.966198254898888886e-01,2.337876064017489153e+00,1.227825036345915599e+01,-4.338293883428482878e-01,2.392519727156800613e+00,1.244638624329178356e+01,-3.720331600927423987e-01,2.433590529565969440e+00,1.224820426800547679e+01,-4.775279669344953959e-01,2.389163605335664187e+00,1.255836941928732209e+01,-2.954518980089338998e-01,2.423748725119587721e+00,1.050045165091815846e+01,-4.795230483350819140e-01,1.977031671730197893e+00,1.157572167245456107e+01,-1.515122784303506998e-01,2.074723876267264622e+00,1.081378062119676997e+01,-5.473215379305076400e-01,1.721493715796782231e+00,1.069946762603773571e+01,-7.690746616589910767e-02,1.733597213792645642e+00,1.012776817284256126e+01,-4.162420123759426049e-01,1.548052518663592503e+00,1.033810015151868100e+01,-1.106084807426173794e-01,1.624953261033603269e+00,1.015780562850947355e+01,-3.902206811105469186e-01,1.419760512286348586e+00,1.015501201539019505e+01,-1.926186432333026610e-01,1.428953082169935884e+00,1.022529484640050512e+01,-3.668162466080216455e-01,1.046674220407760147e+00,1.022495177688694312e+01,-1.956351515921373185e-01,1.046674220407760147e+00,1.026605282525663299e+01,-3.702963149823913502e-01,7.139149174807900566e-01,1.024765523552868629e+01,-2.068728103265556617e-01,7.144454727073824563e-01
1.697791747143481493e+09,1.071453417311268730e+01,-3.076452782104447392e-01,1.555174477000221822e+00,1.206720700745803754e+01,-3.720951519372135974e-01,2.325603228884360885e+00,1.231343254856534131e+01,-4.144475056962568238e-01,2.418444947933477529e+00,1.237717161193715576e+01,-3.488576601451338077e-01,2.425670893368824910e+00,1.225611001565948222e+01,-4.572813560307548708e-01,2.389959973225427081e+00,1.240567917477670967e+01,-2.929650845798927317e-01,2.428908116923862437e+00,1.105090616184560659e+01,-5.091877242554246896e-01,2.046876097738221656e+00,1.058313660828777181e+01,-1.251461416089308665e-01,1.984525107873667205e+00,1.113700410360645598e+01,-5.668906520310876829e-01,1.762580326000770192e+00,1.043335938136433327e+01,-6.540146123518909838e-02,1.696884790300404289e+00,1.037956022505063380e+01,-4.295165181629998497e-01,1.561113939506719728e+00,1.038450243193932465e+01,-1.224883365168142335e-01,1.618157893240992573e+00,1.042405310241630723e+01,-4.034156109789303057e-01,1.439733986143256539e+00,1.040998561206998829e+01,-1.811862971847411075e-01,1.439183732065223209e+00,1.062928906084291647e+01,-3.851614942472282310e-01,1.047822103259013371e+00,1.062898778095440733e+01,-2.171590423474241138e-01,1.047822103259013815e+00,1.044740006806165944e+01,-3.794195080457625768e-01,6.988985701030530073e-01,1.043706444525512111e+01,-2.133379365575438225e-01,6.992025644345714053e-01
1.697791747316194534e+09,1.056558610411696364e+01,-3.013956840660778069e-01,1.548288795421591368e+00,1.207599647763305128e+01,-3.740920959586940819e-01,2.348130619818854736e+00,1.213103931800383606e+01,-4.314453993947903188e-01,2.397692032643152338e+00,1.222285333757436376e+01,-3.455697875321679380e-01,2.408097394070056740e+00,1.209465488183970017e+01,-4.522551542921506851e-01,2.371871045443702641e+00,1.226443236784192514e+01,-2.683668920874391906e-01,2.390813224535884185e+00,1.089489843032268190e+01,-4.927257305800422094e-01,2.032344681931948394e+00,1.047768873682154833e+01,-1.248223781923673698e-01,1.974857650133018394e+00,1.092614203970566855e+01,-5.566221377449752650e-01,1.748494128109409074e+00,1.026465243016943063e+01,-6.486725839603253718e-02,1.676573542310811682e+00,1.024401948144415186e+01,-4.341257745401832513e-01,1.544670156134991146e+00,1.024244177462648508e+01,-1.120085992282656012e-01,1.609935016570148703e+00,1.023314788259491870e+01,-3.964072424515016069e-01,1.432010049270122209e+00,1.021254270066283887e+01,-1.780796080240100165e-01,1.431194858043406404e+00,1.047404302445075075e+01,-3.801759946286555336e-01,1.047377298654152078e+00,1.047374228458646961e+01,-1.951505297810927075e-01,1.047377298654153632e+00,1.041644248823265251e+01,-3.795660627622078342e-01,7.095525745065897061e-01,1.040011085621662623e+01,-2.138460247663453717e-01,7.100241791524510848e-01
1.697791747490079641e+09,1.069559049312345955e+01,-3.013823361990369820e-01,1.551348631670077971e+00,1.217618832109269178e+01,-3.650464398711684155e-01,2.359154597567458378e+00,1.222155631526252328e+01,-4.112250225208999854e-01,2.407981778943091289e+00,1.224389952249434188e+01,-3.335553600503481930e-01,2.410525311736334331e+00,1.220698730501108109e+01,-4.554628028220816804e-01,2.395375206724120520e+00,1.224498929139589976e+01,-2.775306661460840707e-01,2.399676118630870381e+00,1.060541372996817167e+01,-4.768065860916505527e-01,1.996008554777419786e+00,1.068580115288149912e+01,-1.173342477700904940e-01,2.003436692936348074e+00,1.068735723419449180e+01,-5.419184733158501910e-01,1.722933651780300890e+00,1.050102242553189846e+01,-7.613565377579234461e-02,1.701221743792423080e+00,1.039789996549001394e+01,-4.305743274575274393e-01,1.562037474313810570e+00,1.047779073371189540e+01,-1.147655142044743393e-01,1.585319500833363371e+00,1.047426530546721324e+01,-4.058453557675442691e-01,1.441731204648710740e+00,1.046831059263172747e+01,-1.827546118004183262e-01,1.441507027061364354e+00,1.075990915649525270e+01,-3.908461285629458715e-01,1.048192295478544533e+00,1.075959773271118713e+01,-2.107991884799131077e-01,1.048192295478544533e+00,1.041955161598545665e+01,-3.686705000630928208e-01,7.094494109903081158e-01,1.042932181291181060e+01,-2.133098989372879395e-01,7.091546580866471272e-01
1.697791747665008545e+09,1.042507591108901721e+01,-2.959049300090769719e-01,1.537018632938661256e+00,1.213097851902468705e+01,-3.643100435404345028e-01,2.343246792744319240e+00,1.219504980860542531e+01,-4.109974680024741089e-01,2.404917978078502383e+00,1.223221269061872007e+01,-3.339793192994759408e-01,2.409137930212748024e+00,1.216686249971955469e+01,-4.546198739260473021e-01,2.379891607762013805e+00,1.229904342972136000e+01,-2.797904588866885200e-01,2.416710721028991760e+00,1.055284201275623523e+01,-4.846215500664634579e-01,1.981610993817871647e+00,1.024453074404267028e+01,-1.200973437602938509e-01,1.953672503505188063e+00,1.042278419563998071e+01,-5.181257229450580981e-01,1.705541770794833933e+00,1.016961990178619857e+01,-6.308674635626573823e-02,1.688982834301009817e+00,1.013989707245921856e+01,-4.284718056709529987e-01,1.548580252839071081e+00,1.015026708666820632e+01,-1.099565020184468667e-01,1.567649379874333837e+00,1.011789756542740015e+01,-3.906922419359499243e-01,1.427363459277839919e+00,1.010639749322867509e+01,-1.750198774389244150e-01,1.426915104103146481e+00,1.046817963415427677e+01,-3.793313876936157403e-01,1.047360080411383843e+00,1.046250288656746896e+01,-1.942502689819417538e-01,1.056995484924328599e+00,1.027607183901459820e+01,-3.730583562732289749e-01,7.136791151578603110e-01,1.025154080791607747e+01,-2.093719515320863755e-01,7.048568590008003065e-01
1.697791747838322401e+09,1.049466084508051189e+01,-2.948723001094410434e-01,1.542015747269066317e+00,1.187317064774143915e+01,-3.627426516112290389e-01,2.315442692278343539e+00,1.206890404206480660e+01,-4.026236595455642830e-01,2.390870740152182705e+00,1.208715896320453353e+01,-3.368589003651206171e-01,2.392951812437562165e+00,1.203976138502686233e+01,-4.567985857928272275e-01,2.365955169691190019e+00,1.211971818072444051e+01,-2.712835702013530192e-01,2.396651496500461942e+00,1.100482683598505318e+01,-5.048415059184291342e-01,2.022824892606947866e+00,1.019300344068320463e+01,-1.163645308773066239e-01,1.949185692974839679e+00,1.101355156556123660e+01,-5.477638565968442341e-01,1.744423619664640324e+00,1.016367711482250158e+01,-6.022587160391895678e-02,1.670256783119193456e+00,1.013888082590925599e+01,-4.069377530082327055e-01,1.548633026256619249e+00,1.014623356980928115e+01,-9.768651236468368915e-02,1.576793018829672377e+00,1.018523562857577858e+01,-3.814953142358669114e-01,1.430155489229340438e+00,1.015390458243144600e+01,-1.639353117220379297e-01,1.428912322608599128e+00,1.043308098750019219e+01,-3.749422678850795609e-01,1.056891154051702308e+00,1.043272037769303395e+01,-2.003255058382821530e-01,1.056891154051702308e+00,1.030300578104235143e+01,-3.714292782036012763e-01,7.032456890437551733e-01,1.029164569920222760e+01,-2.171985256543780829e-01,7.035800828084260994e-01
1.697791748110718489e+09,1.055857200184736833e+01,-3.026240209622617638e-01,1.544882057514508134e+00,1.213036305367395329e+01,-3.739093807101236955e-01,2.343246792744317908e+00,1.225470723168340825e+01,-4.117799707481625271e-01,2.411739270569473348e+00,1.230209393102070692e+01,-3.459706201230621780e-01,2.417115373973372616e+00,1.219897452209584543e+01,-4.768281245844434024e-01,2.383532146686637709e+00,1.232855465158776020e+01,-2.903624593749274951e-01,2.420121367274476576e+00,1.110960339810086062e+01,-5.120049225395718606e-01,2.032214815675614794e+00,1.034472113683483663e+01,-1.206899103701520315e-01,1.962831147680539345e+00,1.143873970963987574e+01,-5.836249502573458425e-01,1.761840525555862014e+00,1.022873844991172021e+01,-7.210391077452481257e-02,1.683611084158166182e+00,1.015232607813464050e+01,-4.279975325585975154e-01,1.540003721406369319e+00,1.019282337102140623e+01,-1.094987656914324647e-01,1.579264808972430822e+00,1.015068204187154421e+01,-3.910204587561110778e-01,1.428708524801921342e+00,1.014065983676004379e+01,-1.746787161998226423e-01,1.428321308969231040e+00,1.047492667493429153e+01,-3.784742363153092426e-01,1.037716553170910938e+00,1.047459982783754739e+01,-2.031451282068083564e-01,1.037716553170910938e+00,1.034872715149678335e+01,-3.749498695603525888e-01,7.115274189611267008e-01,1.033737763068224780e+01,-2.104255990224010997e-01,7.118516471551550318e-01
1.697791748185700655e+09,1.052286685228595253e+01,-2.976838705057404666e-01,1.543479727944387925e+00,1.211218740337039712e+01,-3.696158455373885210e-01,2.363181476760392918e+00,1.220731033357553841e+01,-4.287586851878722460e-01,2.406536589856018704e+00,1.220032503411967362e+01,-3.501698017281245079e-01,2.416708313337820435e+00,1.220008559587422070e+01,-4.733140601525725466e-01,2.383816563790123411e+00,1.217991115687020276e+01,-2.825626691487301834e-01,2.403472788991431575e+00,1.065574307423288580e+01,-4.856937803910347795e-01,1.991139684222527739e+00,1.035639903849465426e+01,-1.179438832403512522e-01,1.964033797925785585e+00,1.086752339401754774e+01,-5.485034459998135992e-01,1.724976420873703287e+00,1.031246460732649339e+01,-7.025117063014528485e-02,1.689130843148007655e+00,1.026493951589021236e+01,-4.305188840085222290e-01,1.545836764817143161e+00,1.029355773509030492e+01,-1.082728288794759242e-01,1.575487594271925307e+00,1.026667252618746495e+01,-3.932795702147601768e-01,1.433436633916874703e+00,1.026618817933185035e+01,-1.746767577556381512e-01,1.433436633916873371e+00,1.047078310401826862e+01,-3.752408932716485568e-01,1.057033423423465068e+00,1.047039482239718744e+01,-1.999957081115928403e-01,1.057033423423465068e+00,1.028801343584524730e+01,-3.695117140327910943e-01,7.132664610927336168e-01,1.026439654061711870e+01,-2.056427908084392520e-01,7.044008675035228206e-01
