1.698037603492588043e+09,1.061872059213461839e+01,1.012696129739764750e+00,1.403175511972530654e+00,1.073770883584217550e+01,1.042989937916922294e+00,1.756178276229411583e+00,1.076906556376197877e+01,1.005769005583983189e+00,1.787639554122006258e+00,1.075449798462194018e+01,1.073903533384282794e+00,1.796405479655951432e+00,1.078394728446150452e+01,9.472417586234861409e-01,1.798452321918387220e+00,1.073438172088557607e+01,1.111662976201466035e+00,1.794980000223187933e+00,1.073626621409718140e+01,8.750297094359259509e-01,1.668129510533442161e+00,1.064306629630656964e+01,1.182556382049027466e+00,1.691725191040004850e+00,1.072830322611396880e+01,8.158315370061567373e-01,1.550290824605966122e+00,1.061428851536895834e+01,1.161507615440754426e+00,1.554488906862207420e+00,1.069200129339431093e+01,8.535100118836472793e-01,1.470379624998213952e+00,1.060505125862473896e+01,1.141698166060749919e+00,1.486209472189264913e+00,1.064800064764645349e+01,9.197569087539650967e-01,1.419842180333417803e+00,1.060722657186973272e+01,1.103571369897907717e+00,1.398938796513809812e+00,1.057511662210194636e+01,9.172087097325224425e-01,1.047660672626977263e+00,1.054296879496544648e+01,1.081310977453899369e+00,1.067039601674086624e+00,1.033536250020125991e+01,9.199432498630544242e-01,7.404628324188602395e-01,1.032527791430313790e+01,1.054229634965144768e+00,7.407031852911817316e-01
1.698037603518805265e+09,1.045987628771509215e+01,9.943552117519722788e-01,1.400480983991837292e+00,1.059017179442799517e+01,1.022116392606817969e+00,1.745767535290603911e+00,1.061839133065958762e+01,9.851610900003200388e-01,1.776596416982102022e+00,1.059760648661704252e+01,1.051832425876639832e+00,1.775152869643552789e+00,1.064284643699714827e+01,9.282551309132021089e-01,1.787962255323415128e+00,1.058938729149713431e+01,1.090059437049338387e+00,1.784197527590724919e+00,1.060428378882519773e+01,8.575325632457099223e-01,1.679197065350377382e+00,1.050179810424282145e+01,1.170007905469606868e+00,1.682529338811350250e+00,1.055659108018288883e+01,8.161881921135837326e-01,1.522332288695284586e+00,1.046704862360336286e+01,1.139031997166296550e+00,1.537291358062497393e+00,1.053228446352198411e+01,8.343486243370323852e-01,1.473089048107940613e+00,1.045706462265635572e+01,1.119314174608295964e+00,1.479497055059700195e+00,1.048870894697898315e+01,9.093987565416472574e-01,1.413688756707335514e+00,1.044880223714788414e+01,1.071038940379998916e+00,1.393102862945737375e+00,1.040561281947482541e+01,9.059324692147777691e-01,1.056768330407906520e+00,1.035327746235943280e+01,1.065428459715858756e+00,1.066129612766663071e+00,1.013978805330917687e+01,8.967924790748007524e-01,7.457906544220126444e-01,1.012533100632251504e+01,1.028059761193141908e+00,7.461511837304972694e-01
1.698037603553022146e+09,1.053402410744012307e+01,1.003003677369860291e+00,1.402178350950956442e+00,1.067348709509577809e+01,1.035435900509573015e+00,1.751666955155928962e+00,1.070480910989971335e+01,9.984478058397477929e-01,1.782948025271720693e+00,1.068600811614851942e+01,1.065869046489061223e+00,1.781648832667025006e+00,1.072169558287407654e+01,9.404449712273644790e-01,1.793846926827911359e+00,1.067980338319985378e+01,1.104623292207744800e+00,1.790922866453005913e+00,1.068644549474380767e+01,8.695063489281675828e-01,1.674749786399911677e+00,1.056871693244588251e+01,1.182823428913152952e+00,1.686935684670914037e+00,1.067492398515988050e+01,8.105744224767656991e-01,1.528086173466068010e+00,1.053285865324206050e+01,1.151527163445803525e+00,1.540691218543097207e+00,1.063107995977729203e+01,8.571197762897743155e-01,1.477463707696318407e+00,1.051963052221831951e+01,1.131462284502662285e+00,1.472762580974480429e+00,1.057799251365214133e+01,9.026719565678705814e-01,1.417145309484948879e+00,1.052364512734951418e+01,1.083957469912507854e+00,1.395885320436397903e+00,1.048832523672622408e+01,9.182566591107602649e-01,1.057090550616812008e+00,1.043084910255017306e+01,1.078575814201394367e+00,1.066506810241242276e+00,1.015996198928380778e+01,9.038913350659202317e-01,7.451764193038543649e-01,1.013186978294374185e+01,1.034156089295920733e+00,7.458974779208229489e-01
1.698037603724266291e+09,1.044037862436712949e+01,9.912128226689795873e-01,1.400875013915493961e+00,1.057170069649763278e+01,1.023677358522050662e+00,1.744657056257130634e+00,1.060906958659063193e+01,9.875849248129663360e-01,1.776091175413608836e+00,1.059029239524348931e+01,1.054392400316790157e+00,1.774791982808915369e+00,1.064235976408012618e+01,9.313545783135445122e-01,1.797741115734767803e+00,1.059239191540203251e+01,1.093491697898787862e+00,1.794187884447517423e+00,1.058476219488741954e+01,8.495672715724045254e-01,1.668486594596787054e+00,1.048446622462059885e+01,1.171307145338140732e+00,1.691118658882069248e+00,1.053982369611126657e+01,8.084075998221995629e-01,1.521634118576654426e+00,1.043945844599790540e+01,1.139419657613509607e+00,1.536041409356394327e+00,1.047134157722873837e+01,8.427522322873680638e-01,1.470564368942508748e+00,1.042832147020380340e+01,1.119736411160607403e+00,1.468801446421819090e+00,1.044822337341781626e+01,8.899341082394326419e-01,1.412245361041958303e+00,1.042953473045757562e+01,1.072273563360690796e+00,1.402045016918085807e+00,1.038126698699899819e+01,9.071022237251512577e-01,1.056684932236190866e+00,1.034599998736275417e+01,1.067886410654543150e+00,1.066106037924501093e+00,1.014849735407628373e+01,9.006411722758724814e-01,7.360614896916101157e-01,1.013865942984431534e+01,1.032402166451912073e+00,7.457372426726076586e-01
1.698037603896263361e+09,1.049814378580486363e+01,1.004778615967284017e+00,1.401872547668006508e+00,1.060119908112835141e+01,1.030449866294366856e+00,1.746808609384484123e+00,1.061929705640344856e+01,9.925759212507099249e-01,1.776957303816739664e+00,1.061572402780412006e+01,1.060879606702245903e+00,1.776740771715956235e+00,1.062500558624969038e+01,9.341265120740437355e-01,1.786975384946886569e+00,1.061103067481624507e+01,1.099527748679581585e+00,1.786061616079728021e+00,1.058398011106084802e+01,8.632694455825048463e-01,1.678190090270759827e+00,1.053602771765762469e+01,1.180958177402409826e+00,1.684956022038356593e+00,1.056739298102642621e+01,8.046085045339498310e-01,1.523030458813916521e+00,1.051052786218394886e+01,1.150691523085669576e+00,1.549243931521214312e+00,1.052957715352650858e+01,8.414277123856604979e-01,1.463520250800253386e+00,1.050238073995578425e+01,1.131178150649798875e+00,1.481675256644790162e+00,1.050735832880398313e+01,9.181107024388803772e-01,1.414543398877625480e+00,1.050219925491335182e+01,1.083450592686840519e+00,1.395162604205057111e+00,1.046414101208547365e+01,9.177421297395650379e-01,1.066662404199507197e+00,1.044171707866941112e+01,1.081184626254452441e+00,1.066563389862429601e+00,1.023689168194408339e+01,9.118214418564478674e-01,7.335747881483205557e-01,1.025826859664294055e+01,1.047638325535289905e+00,7.520428876112430494e-01
1.698037604687422037e+09,1.050790469261572824e+01,9.970402191186119589e-01,1.402995402814641634e+00,1.062233913922569251e+01,1.026405040925453038e+00,1.748057898297140422e+00,1.065159338720503079e+01,9.894200816960021516e-01,1.779050447457636297e+00,1.063587331676800218e+01,1.056781472608546268e+00,1.777967786953722928e+00,1.067726420942332588e+01,9.323371835011869946e-01,1.800220975070663920e+00,1.063798857655919328e+01,1.096044335454437357e+00,1.797445013127497937e+00,1.062732647617013804e+01,8.606188233020899414e-01,1.680707527969801385e+00,1.054436753471954091e+01,1.156264977693205243e+00,1.694876144069316526e+00,1.059579963401158764e+01,8.005672350702962570e-01,1.543591099541252731e+00,1.048898346062718900e+01,1.142659211691444465e+00,1.538441310872111556e+00,1.053350883835208762e+01,8.357864730047709356e-01,1.473197870485760452e+00,1.047780551090767887e+01,1.122888283043001811e+00,1.470890836075970931e+00,1.050660944060558322e+01,9.121902083745553336e-01,1.414410454540023121e+00,1.048385830018740350e+01,1.075776512946301056e+00,1.394403752162148624e+00,1.046272387134178139e+01,9.118813312412067384e-01,1.056988198315158556e+00,1.043453745266566024e+01,1.074618427113515740e+00,1.066516240178106090e+00,1.030909503761365364e+01,9.119591588049256181e-01,7.412506557225851944e-01,1.029208915357602727e+01,1.045201418879808664e+00,7.416779497178243030e-01
1.698037604242046118e+09,1.050570743579586797e+01,1.000327034220450884e+00,1.398651765114166112e+00,1.061131750830328180e+01,1.026667709799568007e+00,1.747363848901219541e+00,1.064006595467019523e+01,9.896804684352298320e-01,1.778292585104896517e+00,1.061468657623014522e+01,1.056072093736004414e+00,1.776524239615173917e+00,1.067996730099384806e+01,9.338154489385720458e-01,1.800480064852024276e+00,1.060917233856842401e+01,1.094523176454154978e+00,1.795409307702509283e+00,1.064963913879546986e+01,8.636156544388305933e-01,1.672455349798767310e+00,1.052000095443451677e+01,1.174453292433850660e+00,1.693386106839890548e+00,1.065943275703748938e+01,8.063726349546602723e-01,1.527315778852406325e+00,1.049214943666625111e+01,1.144235017651827224e+00,1.538641302665088029e+00,1.063903821201936140e+01,8.348874182116746701e-01,1.477768410354214135e+00,1.048198358598371982e+01,1.124556921930312425e+00,1.471108480831611054e+00,1.054687698810864305e+01,9.168428298039213997e-01,1.396644172479303947e+00,1.048500551425472871e+01,1.077130641872306338e+00,1.394476023785283569e+00,1.047446672443637361e+01,9.140564678209965876e-01,1.057035583639998277e+00,1.041552883654733108e+01,1.074017763729596897e+00,1.066431370746325991e+00,1.020486780344492139e+01,9.046012026348871915e-01,7.440013608169441239e-01,1.016677587732893251e+01,1.034493498433353809e+00,7.449894781809365263e-01
1.698037604414779186e+09,1.045495046961197261e+01,9.937537946451473481e-01,1.402593738530890644e+00,1.056935519023533310e+01,1.023902135886917364e+00,1.744518246377946058e+00,1.060197801167367615e+01,9.875019060161914775e-01,1.765984697295642558e+00,1.057575602828492300e+01,1.053476245481106854e+00,1.773781499671929218e+00,1.065017832469982828e+01,9.324278043168438002e-01,1.798333320949309977e+00,1.057175513488729202e+01,1.091932959048595775e+00,1.792707371411160766e+00,1.061804817463733741e+01,8.621955049176721619e-01,1.680204040429994050e+00,1.047602565767167881e+01,1.170856573310482096e+00,1.690600385063136590e+00,1.060593905547631621e+01,8.036791081805543246e-01,1.524787921526330026e+00,1.043204691483486179e+01,1.139093048469669522e+00,1.535691423718684279e+00,1.055556681946004183e+01,8.494277425554014327e-01,1.474199036361706350e+00,1.041990434787283704e+01,1.119320144772022907e+00,1.468453214812795338e+00,1.051265973980158464e+01,8.954411447141709113e-01,1.414676343215224508e+00,1.042213768137352048e+01,1.071992111103962975e+00,1.401785597240000847e+00,1.039304758271257434e+01,9.084795413337379832e-01,1.056730422148036252e+00,1.032452727700625239e+01,1.066236546309629052e+00,1.066007023587424385e+00,1.015120003097102241e+01,9.012739841828509846e-01,7.359785996401667640e-01,1.014637272922670874e+01,1.033551242683121263e+00,7.455235956749871606e-01
1.698037604587053061e+09,1.038531289916959643e+01,9.849573038386133517e-01,1.396914857867766369e+00,1.047165139160685676e+01,1.012141888725555994e+00,1.737716562297925149e+00,1.049271907281424809e+01,9.750046900307860476e-01,1.767718600850022748e+00,1.047701640604411288e+01,1.041345261861468918e+00,1.766635940346109379e+00,1.052494382316881172e+01,9.193289795817531918e-01,1.789080114472091587e+00,1.047707420245778565e+01,1.079826785017904855e+00,1.785674934488475252e+00,1.048974106639326287e+01,8.497654393930308414e-01,1.662595473593849293e+00,1.040888684968647482e+01,1.160864859317142006e+00,1.686195057602225766e+00,1.048762592136235838e+01,7.925685575769921831e-01,1.519082186418901470e+00,1.037616057328449948e+01,1.130448645662518237e+00,1.532841540668769875e+00,1.044139180962643998e+01,8.380843303819826007e-01,1.469214971457536656e+00,1.037012800007691204e+01,1.111397254825589709e+00,1.466233238305260311e+00,1.041527634284365433e+01,8.848915354453705806e-01,1.410953901762410201e+00,1.037222203385203478e+01,1.064395068037034653e+00,1.390392677078212458e+00,1.036358041870500202e+01,9.032376382873749110e-01,1.056612906542435448e+00,1.032433668790985948e+01,1.063344556700253740e+00,1.065997593650560349e+00,1.013454438816634529e+01,8.970495547284470517e-01,7.459108308581745561e-01,1.011506565484546805e+01,1.027781964737003895e+00,7.464048895401712569e-01
1.698037604763388634e+09,1.049282622779957919e+01,9.961673989393597939e-01,1.403554441699973010e+00,1.057384941333445560e+01,1.024472310078371695e+00,1.744795866136314322e+00,1.059276219241369432e+01,9.868668506797899642e-01,1.765307791663060621e+00,1.057499941621937012e+01,1.053670173788788800e+00,1.764096486846860268e+00,1.063435493436091761e+01,9.313090913061707887e-01,1.797148910520227183e+00,1.057929890374826165e+01,1.092824509154282309e+00,1.793225550973886584e+00,1.059927314956451561e+01,8.511646743882597121e-01,1.679008257522948577e+00,1.049979618522435842e+01,1.173515118467622020e+00,1.692090422292564122e+00,1.059490524767719855e+01,8.030095921508761947e-01,1.533913574111954059e+00,1.047198298950722517e+01,1.143350742649463347e+00,1.537641343700204777e+00,1.054587680874883837e+01,8.488790107457254708e-01,1.473763746850426326e+00,1.046790716117877196e+01,1.124321934200865236e+00,1.470499075515817600e+00,1.051511614284894414e+01,8.958030237576457555e-01,1.414752311408139951e+00,1.047718458791786844e+01,1.077457078171044191e+00,1.403786834756657331e+00,1.048616228673429340e+01,9.161890703981193651e-01,1.057079178138850439e+00,1.043796520331460265e+01,1.077261909200236900e+00,1.076167342501326285e+00,1.026854603338508909e+01,9.110870930466913320e-01,7.327597026424649274e-01,1.026121148319715282e+01,1.044644125620636910e+00,7.424791259589013093e-01
