1.697855385124664068e+09,-6.413253842738876074e+02,-3.245899795090115276e+02,1.012257769461078169e+04,0.000000000000000000e+00,1.697855385214989901e+09,-9.226146453668038205e-04,2.048037449408179997e-04,2.520924779669998935e-04,-6.767947846597621719e-07
1.697855385258537054e+09,-6.422697948661320879e+02,-3.200528010050510375e+02,1.012474665668663147e+04,0.000000000000000000e+00,1.697855385364967585e+09,-1.128275295654235233e-03,-1.396415352038187473e-03,6.178512346417724737e-04,-6.767947846597621719e-07
1.697855385291915178e+09,-6.354827786597437580e+02,-3.173299524482186484e+02,1.002333343313373553e+04,0.000000000000000000e+00,1.697855385490034103e+09,1.819269012938162788e-03,3.024175380030300129e-04,-1.225096131315388693e-04,-6.767947846597621719e-07
1.697855385392289162e+09,-6.402670073793514121e+02,-3.239350718910353635e+02,1.014676806387225952e+04,0.000000000000000000e+00,1.697855385515042543e+09,2.272419796710112294e-03,1.512795448091119269e-03,-6.783048972111648629e-04,-6.767947846597621719e-07
1.697855385492664099e+09,-6.359833320312153546e+02,-3.185618227424956785e+02,1.007555953093812786e+04,0.000000000000000000e+00,1.697855385715048075e+09,3.353456504838203678e-04,4.611830663458996323e-04,-2.376982664181136445e-04,-6.767947846597621719e-07
1.697855385559544086e+09,-6.326466836632350805e+02,-3.224924342599025522e+02,1.002370583832335615e+04,0.000000000000000000e+00,1.697855385890043020e+09,-7.848129272843007431e-04,-8.882961482781061096e-05,2.337364124571975326e-04,-6.767947846597621719e-07
1.697855385760293245e+09,-6.300279014602231200e+02,-3.176787803689948646e+02,9.972011976047908320e+03,0.000000000000000000e+00,1.697855386400640726e+09,5.488078689636910479e-04,-6.081251697904130078e-04,1.398587515054158955e-04,-6.767947846597621719e-07
1.697855386277951479e+09,-6.322865935026568422e+02,-3.184712074379676210e+02,1.001356107784431515e+04,0.000000000000000000e+00,1.697855386215035915e+09,2.859524669777929740e-03,1.704501830765341262e-03,-5.417943297734068887e-04,-6.767947846597621719e-07
1.697855386161669254e+09,-6.272853050172886924e+02,-3.179892932794291482e+02,9.934518787425155097e+03,0.000000000000000000e+00,1.697855386390057564e+09,4.129037130803092648e-03,2.072472798361029746e-03,-6.473397652387443638e-04,-6.767947846597621719e-07
1.697855386328922033e+09,-6.398990267598213677e+02,-3.199091729308044023e+02,1.004423268463074237e+04,0.000000000000000000e+00,1.697855386590087414e+09,1.922527061296613882e-03,1.485718056566275340e-03,-4.762378918631892722e-04,-6.767947846597621719e-07
1.697855386529548168e+09,-6.449377591892181272e+02,-3.210700452002101315e+02,1.003069453592814716e+04,0.000000000000000000e+00,1.697855386740022898e+09,-8.659510002490544700e-04,-5.333403268654865947e-05,2.396963138135044691e-04,-6.767947846597621719e-07
1.697855386596548080e+09,-6.360397113707604149e+02,-3.247913320580017853e+02,9.994731836327347992e+03,0.000000000000000000e+00,1.697855386915179491e+09,-1.845572752639496050e-03,-1.223148286573513257e-03,6.430192439707409528e-04,-6.767947846597621719e-07
1.697855386763809204e+09,-6.419738709581952207e+02,-3.277213564136968103e+02,1.008549915169661108e+04,0.000000000000000000e+00,1.697855387651623487e+09,1.823639511766728116e-03,1.480824917544277912e-03,-3.501268000468600616e-04,-6.767947846597621719e-07
1.697855386931052208e+09,-6.344567604342056484e+02,-3.241066195800715946e+02,9.958748228542915967e+03,0.000000000000000000e+00,1.697855387240086794e+09,3.371050569382610940e-03,1.869308528097030162e-03,-5.615411500384045887e-04,-6.767947846597621719e-07
1.697855387983061314e+09,-6.452625033743249787e+02,-3.304835883213960415e+02,1.015699837824351744e+04,0.000000000000000000e+00,1.697855387390099287e+09,-5.585442094557524495e-04,-1.123380839564385456e-03,5.595991011213735699e-04,-6.767947846597621719e-07
1.697855387265592098e+09,-6.397100266772283703e+02,-3.241126560016517146e+02,1.008576946107784897e+04,0.000000000000000000e+00,1.697855387590190172e+09,1.012625868437283527e-03,-4.869825499168295283e-04,1.246138497668571488e-04,-6.767947846597621719e-07
1.697855387399307251e+09,-6.433815417689306742e+02,-3.261432939328952898e+02,1.006091576846307726e+04,0.000000000000000000e+00,1.697855387740036964e+09,-6.120897744376074812e-04,-2.355145469711916826e-04,3.152823160736492494e-04,-6.767947846597621719e-07
1.697855387633445024e+09,-6.464500698895885762e+02,-3.312967046353703608e+02,1.011714096806387533e+04,0.000000000000000000e+00,1.697855387940022469e+09,5.459653680577603030e-04,8.384603296131795972e-04,-1.309752745788010739e-04,-6.767947846597621719e-07
1.697855387800686121e+09,-6.532063796947443279e+02,-3.196276590001825184e+02,1.012760177145708985e+04,0.000000000000000000e+00,1.697855388115123510e+09,4.094612730211333318e-04,5.404475947717790260e-04,-1.013839079459391372e-04,-6.767947846597621719e-07
1.697855388349661350e+09,-6.457964495999297014e+02,-3.258750739674782153e+02,1.012227851796407413e+04,0.000000000000000000e+00,1.697855388265082121e+09,-1.308337361947464750e-03,-5.414782293878153512e-04,3.368527337747076683e-04,-6.767947846597621719e-07
1.697855388135194063e+09,-6.543831608635050543e+02,-3.202881443726882367e+02,1.007086991017964283e+04,0.000000000000000000e+00,1.697855388465124846e+09,1.254841154967711869e-03,6.889990792655692952e-04,-2.917046889463173107e-04,-6.767947846597621719e-07
1.697855388335968256e+09,-6.507990195450213378e+02,-3.218196085728154117e+02,1.012060970558882582e+04,0.000000000000000000e+00,1.697855388615132093e+09,-1.049314464932032953e-03,-7.032843862992638282e-04,5.742923223418773754e-04,-6.767947846597621719e-07
1.697855388436345100e+09,-3.003908627373092344e+01,-2.393542699352203229e+01,4.745654191616768003e+02,0.000000000000000000e+00,1.697855388815124512e+09,-9.119062101569652690e-04,4.785550507687008496e-04,1.852112345516888751e-04,-6.767947846597621719e-07
