1.697871966921863794e+09,1.053901993168632245e+01,8.435731452836013611e-02,1.474554674409718213e+00,1.157085909677685542e+01,6.688328183220355883e-02,2.219874820670553639e+00,1.163727678184990211e+01,2.421026336641572338e-02,2.268579086332052519e+00,1.166589195436948501e+01,1.204173555942460033e-01,2.271635092144579371e+00,1.157899655833221608e+01,-1.811760906798826412e-02,2.220718392630174343e+00,1.162270756133546179e+01,1.842086652890066456e-01,2.235679087666115894e+00,1.063887999252491134e+01,-9.998063592348753470e-02,1.883610656060652477e+00,1.070768452817352667e+01,2.735762405010470633e-01,1.889168804093773524e+00,1.054086311734359427e+01,-1.378874188753404229e-01,1.626990409269383431e+00,1.055013321901226497e+01,3.100685483630980510e-01,1.627515246341636912e+00,1.037908347490401617e+01,1.846778388417524841e-02,1.494707053501958427e+00,1.037106638005314707e+01,1.815997168516186866e-01,1.465928833607362369e+00,1.036439670982257333e+01,-2.955704748090497158e-02,1.342393969288558697e+00,1.036481731253706684e+01,2.105329302029113336e-01,1.332908712615948676e+00,1.040750975871201334e+01,-1.099740179241337837e-02,9.221638387235954193e-01,1.037084814286394874e+01,2.210097506274952828e-01,9.224977103645327636e-01,1.014815994732166260e+01,1.900926343960087847e-02,5.945579447576034848e-01,1.012201324171833861e+01,2.367982309251538131e-01,5.862013406483717048e-01
1.697871966921863794e+09,1.053360573635284858e+01,9.396596953154802423e-02,1.438081191771078515e+00,1.157085909677685542e+01,6.688328183220355883e-02,2.219874820670553639e+00,1.163727678184990211e+01,2.421026336641572338e-02,2.268579086332052519e+00,1.166589195436948501e+01,1.204173555942460033e-01,2.271635092144579371e+00,1.157899655833221608e+01,-1.811760906798826412e-02,2.220718392630174343e+00,1.162270756133546179e+01,1.842086652890066456e-01,2.235679087666115894e+00,1.063887999252491134e+01,-9.998063592348753470e-02,1.883610656060652477e+00,1.070768452817352667e+01,2.735762405010470633e-01,1.889168804093773524e+00,1.054086311734359427e+01,-1.378874188753404229e-01,1.626990409269383431e+00,1.055013321901226497e+01,3.100685483630980510e-01,1.627515246341636912e+00,1.037908347490401617e+01,1.846778388417524841e-02,1.494707053501958427e+00,1.037106638005314707e+01,1.815997168516186866e-01,1.465928833607362369e+00,1.036439670982257333e+01,-2.955704748090497158e-02,1.342393969288558697e+00,1.036481731253706684e+01,2.105329302029113336e-01,1.332908712615948676e+00,1.040750975871201334e+01,-1.099740179241337837e-02,9.221638387235954193e-01,1.037084814286394874e+01,2.210097506274952828e-01,9.224977103645327636e-01,1.014815994732166260e+01,1.900926343960087847e-02,5.945579447576034848e-01,1.012201324171833861e+01,2.367982309251538131e-01,5.862013406483717048e-01
1.697871966949085474e+09,1.040880537929033167e+01,9.751239751530588196e-02,1.431650910095654705e+00,1.135517021017769679e+01,9.386052846137669936e-02,2.197836503225477411e+00,1.153204710738718219e+01,4.144458207411716444e-02,2.267946600190961171e+00,1.152845356220590745e+01,1.154808026391952180e-01,2.267561364965839488e+00,1.144806010183603817e+01,-1.096148244706649129e-02,2.207432134266156254e+00,1.134647386584468265e+01,1.771607042361142970e-01,2.196940208018380858e+00,1.046901204305163091e+01,-9.175577166007856111e-02,1.860576705147331422e+00,1.059660972911541776e+01,2.772476940567623616e-01,1.870794763465379429e+00,1.038840193791497768e+01,-1.293974771397506940e-01,1.618359755192328553e+00,1.044932685928948501e+01,3.037881240333270005e-01,1.631379090220977712e+00,1.026626811253149896e+01,1.501913327064841215e-02,1.489660203249431270e+00,1.026022003630524715e+01,1.764477798014994214e-01,1.461271235836654192e+00,1.027051486339089159e+01,-2.316306253521574487e-02,1.339541852798169508e+00,1.027146465752524485e+01,2.052939890516732868e-01,1.339573367897511469e+00,1.024849419206066869e+01,5.212448212306292940e-03,9.141018437274034403e-01,1.023937858013224478e+01,2.246364644266068966e-01,9.141924855236139846e-01,1.001095766114073449e+01,1.565597872042555350e-02,6.001386394470353824e-01,9.996865859657566133e+00,2.307580887995211438e-01,6.007195296005811702e-01
1.697871967492419004e+09,1.053205170995243201e+01,9.113162153861517623e-02,1.442191070094813510e+00,1.146839668733929862e+01,6.816570779722387619e-02,2.199127059312402377e+00,1.158836390876717637e+01,4.696061343266733079e-02,2.253095465922878127e+00,1.156796216397343890e+01,1.212779948625559712e-01,2.250931026229255227e+00,1.152296890629997428e+01,-1.641929896444735068e-02,2.204719168936736473e+00,1.151792892072720420e+01,1.738858737093204321e-01,2.224916966138387409e+00,1.066570843459201079e+01,-1.089975497853164360e-01,1.885907028408244868e+00,1.074770040796072657e+01,2.756219690800928435e-01,1.892535880336441378e+00,1.055189016159870619e+01,-1.369026960624166733e-01,1.627721792259848144e+00,1.060694720402769775e+01,3.126154104991416549e-01,1.640533718756928216e+00,1.039463432347801763e+01,1.959375892810019323e-02,1.495502154616214607e+00,1.040229377676082123e+01,1.927918623347523175e-01,1.467352911291975426e+00,1.039307157935025216e+01,-2.862379660052091074e-02,1.343354788427470581e+00,1.041131879883109690e+01,1.930979102632507938e-01,1.343922114830116588e+00,1.033153831766900232e+01,-9.277636388765849937e-03,9.324336287648891108e-01,1.031900116208165841e+01,2.214082953168409196e-01,9.325363788436200618e-01,1.006243581974618095e+01,2.052900166685755687e-02,6.074736530161233272e-01,1.000605959069244300e+01,2.359828072233028928e-01,5.910879690885382232e-01
1.697871967111429453e+09,1.050301056510252984e+01,9.139950554503649405e-02,1.429402073687818131e+00,1.144866438311207624e+01,8.001588836882998768e-02,2.186917479376131901e+00,1.156044701040424449e+01,3.774811903657970813e-02,2.239860695478650410e+00,1.156861856671801725e+01,1.332726783479931953e-01,2.240719078213814441e+00,1.152316179991313128e+01,-2.563882144094851642e-02,2.215216968909225148e+00,1.153389007884476847e+01,1.860082998967388934e-01,2.216324189250630461e+00,1.061662338379687753e+01,-9.723099252129142889e-02,1.872414227558218514e+00,1.047231812595739875e+01,2.617897198804114423e-01,1.870343636924647557e+00,1.058277159116186006e+01,-1.460386119497890656e-01,1.629558817899078971e+00,1.042096008934923823e+01,2.998986274645367156e-01,1.620257053154398719e+00,1.033679483020149981e+01,1.146889568791875126e-02,1.492909107205462327e+00,1.033650167464391068e+01,1.931767533426970995e-01,1.474016126655161907e+00,1.036248870289283808e+01,-2.716821890160598871e-02,1.332939747857044832e+00,1.036048084806037295e+01,2.033032626504078511e-01,1.332878559875655400e+00,1.046462802621989674e+01,-1.873108484728012307e-02,9.216554974527516597e-01,1.043930532558991864e+01,2.245251757543671178e-01,9.122245959926318370e-01,1.023828144327844392e+01,1.142163587585354190e-02,6.003139298466839691e-01,1.014660303679676900e+01,2.301378689245982823e-01,5.756242879410334856e-01
1.697871967287411690e+09,1.051105255408928407e+01,9.660222667035195387e-02,1.438518073757353299e+00,1.138065587937845358e+01,8.469535990003436432e-02,2.190346924575130139e+00,1.155113705620604847e+01,4.264014054486938571e-02,2.249361807451375483e+00,1.149264977967077428e+01,1.271089367681147719e-01,2.232832686834487212e+00,1.151616582787384502e+01,-2.073832966309275758e-02,2.214584271571276020e+00,1.137907932617892826e+01,1.891643468738814782e-01,2.190190136454821968e+00,1.062596153356791895e+01,-9.297758174891954108e-02,1.873228445997219715e+00,1.059883394524054978e+01,2.783822059505644542e-01,1.871070767133865553e+00,1.060801278450900931e+01,-1.421284037068186734e-01,1.640711446008067620e+00,1.048096751049578401e+01,3.055876872407019551e-01,1.633306143877210292e+00,1.037861412379865911e+01,1.554704649121166696e-02,1.504336424607312983e+00,1.037183233593090392e+01,1.883273984594542316e-01,1.466134015580583982e+00,1.038823321081526707e+01,-2.309084675518731367e-02,1.352783428153381262e+00,1.037785587574922630e+01,2.078159747222645681e-01,1.342945052692227081e+00,1.041209765197753256e+01,-1.402835931793944453e-02,9.317595882484119851e-01,1.036821261816803919e+01,2.180245966751284681e-01,9.321171585223968492e-01,1.014565811579905841e+01,1.603569000740022801e-02,6.040256276937303603e-01,1.009879202656879293e+01,2.429141926595113632e-01,5.964968309496566645e-01
1.697871967460503340e+09,1.036615688283456116e+01,9.335816063677035426e-02,1.426767239933909970e+00,1.140068215750696545e+01,8.250218366012362914e-02,2.182100020286099618e+00,1.162018219007743802e+01,5.090997920323497156e-02,2.267085893334915170e+00,1.158541360906368389e+01,1.359909267464370908e-01,2.242543141526043282e+00,1.153513113976777404e+01,-1.966657392544674844e-03,2.206130262019512678e+00,1.148050356075115452e+01,1.775012627241321916e-01,2.200538152395178582e+00,1.046147031571549313e+01,-9.262950776862170776e-02,1.860038107285398201e+00,1.037388513897818498e+01,2.717851191299865410e-01,1.853035828709987731e+00,1.047270899898447283e+01,-1.415988236397273947e-01,1.623260444278858294e+00,1.029200143119381039e+01,2.992363233758497665e-01,1.612879791460345436e+00,1.015136437136851910e+01,1.457650887811401744e-02,1.484458550911499142e+00,1.016345709206843395e+01,1.932444090390779967e-01,1.447872418988404020e+00,1.020320836517393204e+01,-2.358702982268618548e-02,1.328136491317974510e+00,1.020619465330472231e+01,1.939847029078984320e-01,1.328228273290059436e+00,1.032171039262090950e+01,-1.538242308080656033e-02,9.229493945481443973e-01,1.027669036549696813e+01,2.242094996843634613e-01,9.423758486549205227e-01,1.003324317568626256e+01,1.460181541618526570e-02,6.085891906204262680e-01,1.000084023577955072e+01,2.298962948590953514e-01,5.912364156013117933e-01
1.697871967629612684e+09,1.048539860790679157e+01,8.548110411848511281e-02,1.430312000683929607e+00,1.128357083178881126e+01,7.769742848204803931e-02,2.149568199964387638e+00,1.159094057921644705e+01,3.556139117300445573e-02,2.232363125076091137e+00,1.158891971625730477e+01,1.099968520642764791e-01,2.232150377677870612e+00,1.156078187569937654e+01,-2.803254463893711454e-02,2.208429821117368963e+00,1.146568237886742914e+01,1.726546383401897367e-01,2.188367897166680454e+00,1.063946360372279187e+01,-1.190714481220860738e-01,1.864399793819140116e+00,1.043049487685378907e+01,2.687122464072824179e-01,1.847857516240093423e+00,1.048498684544686022e+01,-1.266068541504325740e-01,1.623785308747208500e+00,1.035370229794663999e+01,2.964439541940615541e-01,1.616233092230370261e+00,1.032429160253052203e+01,9.681404891446906968e-03,1.492214540934727385e+00,1.033082669803256515e+01,1.912375262492349570e-01,1.454774890187322534e+00,1.036634575374843337e+01,-2.903853187560075447e-02,1.342472280690024000e+00,1.034718965370932686e+01,1.916177850445056341e-01,1.341873436153898647e+00,1.045038705738325824e+01,-2.047990926044278640e-02,9.314759980311139165e-01,1.040767422846018064e+01,2.123896309898704315e-01,9.318253482987994829e-01,1.016478401491309036e+01,9.968193894545335568e-03,6.033968701349420316e-01,1.013827641474346031e+01,2.280760000354210559e-01,6.044718427354520696e-01
1.697871967799582243e+09,1.048606964760852378e+01,8.715142005386473933e-02,1.430231295851263962e+00,1.135157613769775331e+01,7.056254872274322909e-02,2.156538279449374151e+00,1.156891449021961193e+01,3.887227752518510743e-02,2.219856749387500106e+00,1.155003165418742661e+01,1.131121680923491135e-01,2.217905932595498175e+00,1.156711412560208707e+01,-2.482961648573150590e-02,2.209266024425680541e+00,1.147602812768388070e+01,1.760079267692391813e-01,2.189611112415720484e+00,1.054457172578939606e+01,-1.145657115082818478e-01,1.857034254167156062e+00,1.038460631177089866e+01,2.611127628319911964e-01,1.863179536082993470e+00,1.040353737391951583e+01,-1.222990488339685544e-01,1.619207324217696753e+00,1.037408704273678417e+01,2.998163943053586133e-01,1.617516094264118909e+00,1.031043928305968116e+01,1.259790859367086388e-02,1.501077653909720588e+00,1.033398729748120637e+01,1.941580451059452816e-01,1.454987929421856840e+00,1.037564083067616139e+01,-2.626449289378769703e-02,1.342818980158306141e+00,1.037259365277055956e+01,1.948271639333809813e-01,1.342724425757866102e+00,1.050926135089464886e+01,-1.805167983465551587e-02,9.212577269675955582e-01,1.046917358306692591e+01,2.162001590662374351e-01,9.313074879019943575e-01,1.022158895699615933e+01,1.248803474655340619e-02,6.010238174130592137e-01,1.020002164240164255e+01,2.319228527926173178e-01,6.018959649946049595e-01
1.697871967968519449e+09,1.057588581518926141e+01,8.699892436554293451e-02,1.433551067502140564e+00,1.142137764988348181e+01,6.949740076575576520e-02,2.163525024331548252e+00,1.163108909302292560e+01,2.692690511315044138e-02,2.226307056862656175e+00,1.164181015443815603e+01,1.123716999499700386e-01,2.227414245059657905e+00,1.161141804211259831e+01,-2.630809819578738482e-02,2.213830361383991807e+00,1.161648592196429242e+01,1.762707569287486897e-01,2.193443099752079739e+00,1.058008505175654079e+01,-1.161737803798858076e-01,1.859860235296946662e+00,1.043818626351641221e+01,2.612004342153792513e-01,1.848631231770689887e+00,1.049729575677892868e+01,-1.249551465350963730e-01,1.624599484829117868e+00,1.049546422999291906e+01,3.015718695914641478e-01,1.634044861992275832e+00,1.044056770267973633e+01,1.098852521726498450e-02,1.507138869576014173e+00,1.046625952844868301e+01,1.948402994086598228e-01,1.470107612915662720e+00,1.051782752765298845e+01,-2.845831992561924026e-02,1.356872096768945157e+00,1.051665634133269478e+01,1.956701609394324026e-01,1.347200021938107950e+00,1.055716528277012323e+01,-1.941354244472667107e-02,9.305525088643329390e-01,1.052900123693683732e+01,2.258872746821769806e-01,9.307827535867252422e-01,1.028465844272211882e+01,1.121407799206149830e-02,5.984171387145723608e-01,1.027765692886404381e+01,2.322504765614807065e-01,5.987011147942301603e-01
