1.697875474812913895e+09,9.856939885038020321e+00,9.556820581643216128e-01,1.411574497249886262e+00,1.049010856069678255e+01,9.654454850603859661e-01,2.088777098008583799e+00,1.082060814422179007e+01,9.631383502517271156e-01,2.173431050231936279e+00,1.049411589189252503e+01,1.005219760301248710e+00,2.138478213289714880e+00,1.077260368385214839e+01,9.389445282286563721e-01,2.137939667041537817e+00,1.015212609704273383e+01,1.060644596993384425e+00,2.073246429557574988e+00,1.008808301243143468e+01,8.268861927207186158e-01,1.848527237597334727e+00,9.800136741214473091e+00,1.118492342298721631e+00,1.806243626283161152e+00,9.922070394594044274e+00,7.584781621049423439e-01,1.592306112662503548e+00,9.662640722467580545e+00,1.140160420904197780e+00,1.549837536336046151e+00,9.973065858978863218e+00,7.338997490692120707e-01,1.389085952406028834e+00,9.614139726358192917e+00,1.134805860594133575e+00,1.312116371776151258e+00,9.754088508085173359e+00,8.568446124741397885e-01,1.316545326497697621e+00,9.668122402015114858e+00,1.040786105305724796e+00,1.313824682883033779e+00,9.865090145833914193e+00,8.657921732515423408e-01,9.584233561515810296e-01,9.728120127255275307e+00,1.028505598356553863e+00,9.590640831148745660e-01,9.782088901262261160e+00,8.591016548360784766e-01,6.737549416758732423e-01,9.614116383945297883e+00,1.008260534388592422e+00,6.613118259329688886e-01
1.697875474838684559e+09,9.816124505002179035e+00,9.490862615055590812e-01,1.406654608026241871e+00,1.031879460191385078e+01,9.502751213565628907e-01,2.080910794859617496e+00,1.057629295167595629e+01,9.424197474860334101e-01,2.147256567437532571e+00,1.029830240464747426e+01,9.872310079921063908e-01,2.117495805814446186e+00,1.045828881924098042e+01,9.228665720240292192e-01,2.095325158006761779e+00,1.001931504674765350e+01,1.047155095816471926e+00,2.049963828819688860e+00,1.003576759220747405e+01,8.224075499766351216e-01,1.834746474496694812e+00,9.749328831042721077e+00,1.112519423280696085e+00,1.802113504483907391e+00,9.948752385868463222e+00,7.504301641169403014e-01,1.584509588439195982e+00,9.647334182268185288e+00,1.137919615863489664e+00,1.558041639159443825e+00,9.891751553406390229e+00,7.465269329971192525e-01,1.385976485300930872e+00,9.619333520316242669e+00,1.134829074845951302e+00,1.312274548730492096e+00,9.734272452399455489e+00,8.455498702320894955e-01,1.315912618680334711e+00,9.663313450037152919e+00,1.039755315609818931e+00,1.313666505928692274e+00,9.853774451584975225e+00,8.550681327772843288e-01,9.584771398017852828e-01,9.708310536090719367e+00,1.026008423335706521e+00,9.591576198978361001e-01,9.737272479117796919e+00,8.457888224348323325e-01,6.569573095475904623e-01,9.581305985977886408e+00,1.004519603896971258e+00,6.624801108168517638e-01
1.697875474884100914e+09,9.914654967152229048e+00,9.623080786439868195e-01,1.406599073725964377e+00,1.042154442643989931e+01,9.558533984898870406e-01,2.091915308660125650e+00,1.058554245622674550e+01,9.598492546264560943e-01,2.148648257729258937e+00,1.038702154567057256e+01,1.001730031984193081e+00,2.127398217505580558e+00,1.059055713384373298e+01,9.304154430088867889e-01,2.119329283655740248e+00,1.008699709106102027e+01,1.050689523127831260e+00,2.066834448727174145e+00,1.013360884579483567e+01,8.265838316522612361e-01,1.843060731611339431e+00,9.833963190702919022e+00,1.118588640440251636e+00,1.818527529583396918e+00,1.008565317345586188e+01,7.376637419510224669e-01,1.592617240673719570e+00,9.778438606374844966e+00,1.167853965971789476e+00,1.547315465929912648e+00,9.936634786636517447e+00,7.744834140161208635e-01,1.397169389400967576e+00,9.770452790122753584e+00,1.139394054929287581e+00,1.335553884868958985e+00,9.861586566567774881e+00,8.711538665046129060e-01,1.310784201070413157e+00,9.802497017092571596e+00,1.050712037718907643e+00,1.308972646895625980e+00,9.919584209139834741e+00,8.758687793050644599e-01,9.394987862464557749e-01,9.803501551234667488e+00,1.041593301102709201e+00,9.402573108020936266e-01,9.791593963792621480e+00,8.562559776130320710e-01,6.641114383739250560e-01,9.578012643616924393e+00,1.019272821419537234e+00,6.534537176968105987e-01
1.697875475540665865e+09,9.902706700929245542e+00,9.538553814275391174e-01,1.411985548781041766e+00,1.041531122551784350e+01,9.566345480525092482e-01,2.090778692211245460e+00,1.069930859637988441e+01,9.506313247433424429e-01,2.160317045559894122e+00,1.039282767770598781e+01,9.937734001743133705e-01,2.127505270604943988e+00,1.066579405829045690e+01,9.178260596691794060e-01,2.116662548615260153e+00,1.017735307300434222e+01,1.051149917262770295e+00,2.066186445408231709e+00,1.022425293815917513e+01,8.251267655078138308e-01,1.850105323846408689e+00,9.907382781855105236e+00,1.118290045527904564e+00,1.824138629212492591e+00,1.010121525510412788e+01,7.401137303848320803e-01,1.602743461758689092e+00,9.781893187789822974e+00,1.141827063991062818e+00,1.574815029183678439e+00,9.919267696386731004e+00,8.585399071508676982e-01,1.452241547444360847e+00,9.723366050611973677e+00,1.080601027447891882e+00,1.370370047811477310e+00,9.869265927188900278e+00,8.545689659254699366e-01,1.310876313994554510e+00,9.719349675113361897e+00,1.043643384576943278e+00,1.306270667787466255e+00,9.763770323201446999e+00,8.645447137887620759e-01,9.497255143397567156e-01,9.706341001761275677e+00,1.024097290868821508e+00,9.500479698529766814e-01,9.708260223563984326e+00,8.417825351827069591e-01,6.671449294427012067e-01,9.560830675330695527e+00,1.000844194028202683e+00,6.542530581081252850e-01
1.697875475231185913e+09,9.974093693080400058e+00,9.666673541957211402e-01,1.423732103541395677e+00,1.044290531336417160e+01,9.544243600112635173e-01,2.103742435946066358e+00,1.068540667694592905e+01,9.448401643365517133e-01,2.169177465359351853e+00,1.042240000693223223e+01,9.918613658668234967e-01,2.140777625444816312e+00,1.062740876368846976e+01,9.301079477959103281e-01,2.132962379526113672e+00,1.009939193647613642e+01,1.048745042328216970e+00,2.067929177161633270e+00,1.016842214503203401e+01,8.356191154483307848e-01,1.855320523170927327e+00,9.853382166509693008e+00,1.117574746100944649e+00,1.810697679203926880e+00,1.009893229993833508e+01,7.639389490932732008e-01,1.669216246880906196e+00,9.831378558225125630e+00,1.142969696664784873e+00,1.596330297277794852e+00,9.909413010103403252e+00,8.999432819390523752e-01,1.498506271708913262e+00,9.862391219259651010e+00,1.053627353081789231e+00,1.440557614994022018e+00,9.940416611085657550e+00,8.745058071284267376e-01,1.341181474362648007e+00,9.869391116184704771e+00,1.054324247592761221e+00,1.320246667229276527e+00,9.984416092814001331e+00,8.780669340394046118e-01,9.578574586146585412e-01,9.899390679982284169e+00,1.057310938354858454e+00,9.582549899422494466e-01,9.848417640951767638e+00,8.670598144887510239e-01,6.529568188846001098e-01,9.724395729912110653e+00,1.021602109144297499e+00,6.573467378422174212e-01
1.697875475401097775e+09,1.003228806786569116e+01,9.679796543308055723e-01,1.426460288235021245e+00,1.042988488916455658e+01,9.385147958636145260e-01,2.092328623732444104e+00,1.063638374105218709e+01,9.357092492535860062e-01,2.153626226849666203e+00,1.036989903335468632e+01,9.724922843878847090e-01,2.125096575869262150e+00,1.064387566905109495e+01,9.163249855394380861e-01,2.124438016349878833e+00,1.016942756869919329e+01,1.041067146342550265e+00,2.074966717097439073e+00,1.026334296274102442e+01,8.378822032421465726e-01,1.853340921442748535e+00,9.961958293690857502e+00,1.114918192497601490e+00,1.838005929452871889e+00,1.020782125277895602e+01,7.857759401949870881e-01,1.628199766851759156e+00,9.878970128975819165e+00,1.143376692817246632e+00,1.626865125346096397e+00,9.977892599990839884e+00,9.571836646002485072e-01,1.436123239736477597e+00,9.899932327786626018e+00,1.052608083716017440e+00,1.432784185728367632e+00,1.003785946870805290e+01,8.776138475370638403e-01,1.334930942172249058e+00,9.867938725956394208e+00,1.067989172354152805e+00,1.329394641645099018e+00,1.010086156940819002e+01,8.826775685392016513e-01,9.668157572283444523e-01,9.929929663990652244e+00,1.046245786774806508e+00,9.581240384461016113e-01,9.919851602725477946e+00,8.588064862663132848e-01,6.598369736861022794e-01,9.656910921376596235e+00,1.001317356186406604e+00,6.598249178989360475e-01
1.697875475571855783e+09,9.947902841664571838e+00,9.626853512997942675e-01,1.424069247290378648e+00,1.038595042380172195e+01,9.489115843159888763e-01,2.087957720467001899e+00,1.066995053901629653e+01,9.428406927703132379e-01,2.157394664870668333e+00,1.037545113925589391e+01,9.870199291858687829e-01,2.125868410608226178e+00,1.063844989453543555e+01,9.102855502381592689e-01,2.114047476907055856e+00,1.013495181155549041e+01,1.042001432995178112e+00,2.062022952679069210e+00,1.015144786885301720e+01,8.336925795626455304e-01,1.844300004985952812e+00,9.966952236610930882e+00,1.110245114850763271e+00,1.847924561414235001e+00,1.007994635856610088e+01,7.809476074884703634e-01,1.620546721099875853e+00,9.802952008418724716e+00,1.139259507183888021e+00,1.622221056169196762e+00,9.946948326716992028e+00,9.398652235741586924e-01,1.444201952264285715e+00,9.844950068307051438e+00,1.051275680562701709e+00,1.439740832575196139e+00,9.968946985157499441e+00,8.761927856518512137e-01,1.332719144432471747e+00,9.808949788457491437e+00,1.056918766847798175e+00,1.318287544383776266e+00,9.940945811935725018e+00,8.739310247331506520e-01,9.580334795362951406e-01,9.746948455074742057e+00,1.041534594978726691e+00,9.589413683310269443e-01,9.741944410872356741e+00,8.395382432446923948e-01,6.750338545335802243e-01,9.480446840264381336e+00,9.972136389707281223e-01,6.570587047032961925e-01
1.697875475747329712e+09,9.906784137039563731e+00,9.605117298800369685e-01,1.415349973284200980e+00,1.025723721872896554e+01,9.591409620190332053e-01,2.065194916393039204e+00,1.065274098027556882e+01,9.433477260045288748e-01,2.155735388330538349e+00,1.029623024377507434e+01,9.915485765144936847e-01,2.117572027907584697e+00,1.061874588403870767e+01,9.206075886504707650e-01,2.122164631049266781e+00,1.008971947493928667e+01,1.039480280452609096e+00,2.048043806612241280e+00,1.005076746850126135e+01,8.184320321055303937e-01,1.826742666603984766e+00,9.871202934123191497e+00,1.111334187977807142e+00,1.812206796026282207e+00,1.000127591889219048e+01,7.771362078007949536e-01,1.615888532309483372e+00,9.779196356353764941e+00,1.138435328363996746e+00,1.611653803502631321e+00,9.902242059150346165e+00,9.283981082369141546e-01,1.433011387033612749e+00,9.807215460813109686e+00,1.049271363972378523e+00,1.438166319743753085e+00,9.952255192215591961e+00,8.672329302242633986e-01,1.322874241059642131e+00,9.776711714303743861e+00,1.064618596154715435e+00,1.317322756462300015e+00,9.963751847841583853e+00,8.775210315639416780e-01,9.672859821971011574e-01,9.747717355377469417e+00,1.034177051656381296e+00,9.680957135637702216e-01,9.743256904810065677e+00,8.504957902571520512e-01,6.749332243137881049e-01,9.477726197246262529e+00,9.896977578496861661e-01,6.570950413583546146e-01
1.697875475921261549e+09,9.923530540787442789e+00,9.561399168584038266e-01,1.412219041688097976e+00,1.024611616539675651e+01,9.614864830205496204e-01,2.054063199834529563e+00,1.042110889929990591e+01,9.473076184016360202e-01,2.110977474378266994e+00,1.027363228864561151e+01,9.928295865835126133e-01,2.105113881717490365e+00,1.046859072932530488e+01,9.119632419068329776e-01,2.086473150090258244e+00,1.006165166320436199e+01,1.030564685990994045e+00,2.044797292189859395e+00,1.011104171495163584e+01,8.167582377844750940e-01,1.831348288200199681e+00,9.854189097554270305e+00,1.103430460660220769e+00,1.810535713643170563e+00,1.003102411950363937e+01,7.825785057580426640e-01,1.598638886271425141e+00,9.797200226103981890e+00,1.125099934816851999e+00,1.612543104082456935e+00,9.919087123361116198e+00,9.051381054707094975e-01,1.433597545038035159e+00,9.824154230309565250e+00,1.035661025871551510e+00,1.429530748489695746e+00,9.932568503579933150e+00,8.689338678113783798e-01,1.322160608376802715e+00,9.803162641886508766e+00,1.052031660288671011e+00,1.318063825259371491e+00,9.959069587912908972e+00,8.710612529187096165e-01,9.579884101108068206e-01,9.819153960748174370e+00,1.035171179608800562e+00,9.586431675915435546e-01,9.832054813839057772e+00,8.423838686260871622e-01,6.721114617526209312e-01,9.608134002460408496e+00,9.964348004540426462e-01,6.615596439386397520e-01
1.697875476936686993e+09,9.743191324591652602e+00,9.421884200791407205e-01,1.404696001520127746e+00,1.000690664711003208e+01,9.596183739686434677e-01,2.029761948550621309e+00,1.017739531550620313e+01,9.364897349559571094e-01,2.085310886550159282e+00,1.002242119530509079e+01,9.892466459157963632e-01,2.069006291823284993e+00,1.023837425564716064e+01,8.935770603087047625e-01,2.062870483638065799e+00,9.909438964451581455e+00,1.025473417201177018e+00,2.029181645187867478e+00,9.946330580155182233e+00,8.046988989868373299e-01,1.817986129437905829e+00,9.724470587881954842e+00,1.089953241298649012e+00,1.800007952194089711e+00,9.881305415386426816e+00,7.534698164631690176e-01,1.599129987426112676e+00,9.614478233853544609e+00,1.105571183512340294e+00,1.583225364668647384e+00,9.734376762229480562e+00,8.988535975286091606e-01,1.425677993864951310e+00,9.647435450993244288e+00,1.018424740077543467e+00,1.431022411070236311e+00,9.747354813657784334e+00,8.541487747317784152e-01,1.316292243370752679e+00,9.615442778137371249e+00,1.033366879431608876e+00,1.312116371776150148e+00,9.787356382421300793e+00,8.573608550305915621e-01,9.587928264442833193e-01,9.624434324762825455e+00,1.016170910774008007e+00,9.595551512254262283e-01,9.645850777128549325e+00,8.459981210009239749e-01,6.783667475829586735e-01,9.371417786907926484e+00,9.825670215929840356e-01,6.611382857419539905e-01
