1.698039493726389885e+09,1.016341831509857130e+01,-1.827309462897848680e-01,1.452037726270086537e+00,1.042304623652517925e+01,-1.975701786870622534e-01,2.160474623893748447e+00,1.046003042945826067e+01,-2.378022763960202235e-01,2.194024469536575150e+00,1.045105754470306536e+01,-1.688045373167478269e-01,2.193010713169972981e+00,1.046801101282794022e+01,-2.872103612452432397e-01,2.194925586306888832e+00,1.045857292855605714e+01,-1.296612296415413090e-01,2.193855510142140641e+00,1.035297426013589295e+01,-3.806820982031829392e-01,1.929021038439975522e+00,1.025611223837382369e+01,-2.957083725553688244e-02,1.920443188474312057e+00,1.026396435689993858e+01,-4.058373833130877739e-01,1.641416117297312960e+00,1.018414257020506142e+01,4.764825732113749102e-02,1.655644776804619189e+00,1.019597308634372368e+01,-3.835918313326742712e-01,1.426419377853411108e+00,1.014513508704005496e+01,2.863769934160090638e-02,1.405260682342146961e+00,1.014101147666992198e+01,-2.858880159316333769e-01,1.347915377101169598e+00,1.012909769006336091e+01,-6.651115140234334366e-02,1.337993084579026659e+00,1.008201597349400203e+01,-2.743981838279435648e-01,9.574000222581420250e-01,1.002809817295990769e+01,-6.522760815292279191e-02,9.576525715721413423e-01,9.852026224509494057e+00,-2.482391624799136221e-01,6.342912786703974737e-01,9.687603414389476697e+00,-5.179116725505278351e-02,6.039843329374539049e-01
1.698039493759649277e+09,1.017341044738097544e+01,-1.719008785599442368e-01,1.449736121431721703e+00,1.041080103854428174e+01,-1.994924957540752941e-01,2.159266314067660453e+00,1.043780959287965615e+01,-2.197834948082099393e-01,2.191659038014503125e+00,1.043978067521381092e+01,-1.511613456523563104e-01,2.191884317207080990e+00,1.044883454536334177e+01,-2.789933900987298654e-01,2.192898073573684936e+00,1.045076421555993029e+01,-1.121001133333764943e-01,2.193123352766262801e+00,1.034787003303677189e+01,-3.632496687375860178e-01,1.928667312668196132e+00,1.026972225093989977e+01,-1.257933214386591433e-02,1.921769660118486600e+00,1.026938493757724657e+01,-3.986584811291810082e-01,1.651467482627893890e+00,1.015769372343898880e+01,5.506915759768525598e-02,1.644514217306473070e+00,1.019287541379959627e+01,-3.760939376415952662e-01,1.426337485415257067e+00,1.014670174925427659e+01,3.600106491371246609e-02,1.405377934502453519e+00,1.015983457017708602e+01,-2.791863319301111090e-01,1.339035211737080289e+00,1.013924190242222956e+01,-5.928984621549850120e-02,1.338367599026452970e+00,1.012483005124856383e+01,-2.685029945457355072e-01,9.571942413356254731e-01,1.006474150864523587e+01,-5.840374740306802925e-02,9.574748516845120738e-01,9.851314572953985049e+00,-2.318590462018781106e-01,6.250097688574229871e-01,9.676731846438956453e+00,-3.558809182000893107e-02,5.952733256027341602e-01
1.698039493931347132e+09,1.021446503170636788e+01,-1.763465488368833323e-01,1.458441898829614169e+00,1.057093840491445036e+01,-1.967659895095752731e-01,2.176896652893799189e+00,1.061944391103185126e+01,-2.378574929801505478e-01,2.212159444539136377e+00,1.062293456455012830e+01,-1.680838142508548905e-01,2.212553683126149195e+00,1.063045064259606143e+01,-2.881088828982449335e-01,2.213398480098319077e+00,1.065742661594211071e+01,-1.087425221173102807e-01,2.216439749198126474e+00,1.042396284987419897e+01,-3.793273933552419597e-01,1.935432318053489142e+00,1.033241290150411551e+01,-6.461223130136714218e-03,1.927340841024022700e+00,1.026846584285166308e+01,-4.017549313745653605e-01,1.661087906587686680e+00,1.022340635817974608e+01,4.230614951023643072e-02,1.658239757282593096e+00,1.020446288021102710e+01,-3.797056662059626331e-01,1.426828840044185975e+00,1.020540763000948914e+01,3.274811403776854701e-02,1.426869786263263107e+00,1.017694990442349123e+01,-2.828616165619224354e-01,1.349171535470296002e+00,1.017942043477106573e+01,-6.286463182403820293e-02,1.349255279361572857e+00,1.008244819480274046e+01,-2.702083430350670223e-01,9.668690916969241433e-01,1.008041898909942802e+01,-5.218211267006342413e-02,9.668765832095798096e-01,9.868944760542364136e+00,-2.446750451327038001e-01,6.336018810196037965e-01,9.630418292893496712e+00,-4.711947134937298498e-02,5.790865052300254723e-01
1.698039494920695305e+09,1.031267084152832858e+01,-1.842595230557669272e-01,1.461891185331087861e+00,1.070704301117484469e+01,-2.130138518527339431e-01,2.191670986676451882e+00,1.076053981716639640e+01,-2.345946280938937256e-01,2.227872668221483554e+00,1.075805030342997881e+01,-1.637844163834861755e-01,2.227591069230759668e+00,1.078203073094364584e+01,-2.959527974737806710e-01,2.230294419541701600e+00,1.077205625453225935e+01,-1.236001890578389828e-01,2.229168023578808722e+00,1.052851877015128856e+01,-3.766312699946391951e-01,1.944540756676823356e+00,1.044957159863346163e+01,-1.989202017713248907e-02,1.937554672684170143e+00,1.039701377628213486e+01,-4.102761760249959422e-01,1.669126016848728966e+00,1.029908179423780545e+01,4.903332875112229733e-02,1.662923380584301780e+00,1.031301719801462724e+01,-3.871085814793778779e-01,1.440901726568551755e+00,1.026007893695867068e+01,2.979906905895457134e-02,1.429039935874372613e+00,1.025103043085306531e+01,-2.977256280618786888e-01,1.351600108317277060e+00,1.021906330777645344e+01,-7.571698488989113407e-02,1.350528186508954231e+00,1.021453344766299409e+01,-2.772552252450029009e-01,9.567803410710160605e-01,1.017006480609014041e+01,-6.550215703766788800e-02,9.665469566527872258e-01,9.971538782603492024e+00,-2.411280115423137804e-01,6.110907898942027350e-01,9.859068108292499133e+00,-4.308816781485512448e-02,5.876857780933834041e-01
1.698039494264371872e+09,1.036184064354885237e+01,-1.840406319150107717e-01,1.469649469985881529e+00,1.060519055632104823e+01,-1.963665019163032543e-01,2.180576505545984478e+00,1.064120444700843215e+01,-2.372252323495248616e-01,2.214524876061212399e+00,1.064818071150317103e+01,-1.673884691114713996e-01,2.235322323057047367e+00,1.065322157107284085e+01,-2.876045775296512952e-01,2.215876551216682255e+00,1.063816025439044921e+01,-1.072045651684391393e-01,2.214186957272343825e+00,1.056025425551235131e+01,-3.838113545862637532e-01,1.947414778572537308e+00,1.045013252841218332e+01,-2.569196424242505689e-02,1.937687319848587331e+00,1.046526291887122895e+01,-4.093454825102375016e-01,1.673493179116537499e+00,1.035610909361416887e+01,4.321189935266512433e-02,1.666594328577533979e+00,1.040976206748764099e+01,-4.068722160164775503e-01,1.464549606819876670e+00,1.033111236905105024e+01,3.354590707907625924e-02,1.431988063647952725e+00,1.035822488596989643e+01,-2.974980293264524733e-01,1.364952315313197495e+00,1.032114532613103464e+01,-6.342764924573779384e-02,1.363678455657951094e+00,1.027322059371828189e+01,-2.849253777981642921e-01,9.758127268478160588e-01,1.021614161499394413e+01,-5.256796901126744442e-02,9.759731632376724697e-01,1.005820848793573496e+01,-2.493810123771121878e-01,6.360326239756463051e-01,9.879640317997875343e+00,-4.885153491843407386e-02,5.774955470626779164e-01
1.698039494436360359e+09,1.025642372485651777e+01,-1.774576103664265436e-01,1.459363690720496542e+00,1.051083110592802328e+01,-1.951687546082784830e-01,2.170250948850300787e+00,1.054633765016344782e+01,-2.356698291293426728e-01,2.203880434211880956e+00,1.056382650582785310e+01,-1.666756011928993142e-01,2.225704175054837197e+00,1.055684571001050998e+01,-2.855624236540197924e-01,2.205063149972918080e+00,1.055281685574546735e+01,-1.069432986776914507e-01,2.204612591587760573e+00,1.041586076734869692e+01,-3.788452530658975581e-01,1.934680650788457079e+00,1.032980058784351129e+01,-6.318468404987186843e-03,1.927075546695187214e+00,1.031086474099875261e+01,-4.035127942567952597e-01,1.663746179272439729e+00,1.022479270249992567e+01,4.242428337973781771e-02,1.648692412611720615e+00,1.025286431360164485e+01,-4.009177750962916176e-01,1.457704380149818624e+00,1.021879424348744791e+01,3.283070452581584447e-02,1.408191986349819125e+00,1.021684543378534293e+01,-2.840688164707954599e-01,1.360097877167528058e+00,1.020680973336110320e+01,-6.307395229208039023e-02,1.340565836000467970e+00,1.020684381541351904e+01,-2.741392520516014453e-01,9.664046179123529923e-01,1.016080808606361607e+01,-5.296382951841696607e-02,9.665769227034040068e-01,1.002683980671307218e+01,-2.494119133706162450e-01,6.371589672824988781e-01,9.904807605198614695e+00,-5.009081100707191841e-02,5.950282213250240870e-01
1.698039494610594988e+09,1.022572791582382301e+01,-1.822084445041810830e-01,1.457066674907847803e+00,1.052428959877049941e+01,-1.988758030979695945e-01,2.171569105024219404e+00,1.057228059368997641e+01,-2.397896683910627491e-01,2.206640104320967577e+00,1.059079581343022092e+01,-1.706642865833704892e-01,2.228623969984079523e+00,1.058876954029899764e+01,-2.899984438180728263e-01,2.208498657659739628e+00,1.057630682005257228e+01,-1.206649365692270409e-01,2.207090662706122863e+00,1.042024919499668734e+01,-3.823473536122868888e-01,1.934945945117292787e+00,1.033532696003821094e+01,-2.911280198397956515e-02,1.927429272466967047e+00,1.028224408584690330e+01,-4.054941235095201879e-01,1.661847413069045043e+00,1.021333986315160303e+01,2.955335717851018465e-02,1.657480250801233623e+00,1.021824894005597173e+01,-3.833998494682974711e-01,1.427320194673116882e+00,1.019433986783357327e+01,2.961462612865584099e-02,1.426337485415256845e+00,1.019227027313189105e+01,-2.864852588844125636e-01,1.349623752483182004e+00,1.018131880763301744e+01,-6.603083219949883176e-02,1.349255279361573079e+00,1.017527249135547507e+01,-2.763449504241304311e-01,9.665282278711508912e-01,1.012132105228771550e+01,-5.576582867713068131e-02,9.667304987128189087e-01,9.852780932828110849e+00,-2.379075845029748615e-01,6.064840139693559173e-01,9.682822147865827844e+00,-5.067728757694722058e-02,5.768754981898510659e-01
1.698039494782285690e+09,1.019435293043392399e+01,-1.803212097225175004e-01,1.456587877109804197e+00,1.041434792390088759e+01,-2.034647020489428471e-01,2.159595853111138553e+00,1.045635175285354634e+01,-2.340013106145679422e-01,2.203512267756994270e+00,1.045834313832853901e+01,-1.652642937971777470e-01,2.203739409115215153e+00,1.045535790549062227e+01,-2.830972214277266974e-01,2.193573911151418532e+00,1.046633699669285811e+01,-1.162611618257876206e-01,2.194812946710600343e+00,1.031536825648497846e+01,-3.657727910780652070e-01,1.935443509382548610e+00,1.024832566082715601e+01,-2.590039061812272198e-02,1.929456220156230639e+00,1.023287264273579922e+01,-4.008563493648961695e-01,1.658777741040221354e+00,1.016131837592304343e+01,3.214240980100625117e-02,1.654252348255461857e+00,1.020437127252957765e+01,-3.899890944667309678e-01,1.436378977963520986e+00,1.017131837100236780e+01,3.211361782532565906e-02,1.415876310190231191e+00,1.016335907144117812e+01,-2.926622772981731790e-01,1.348685820900902055e+00,1.015233032102030819e+01,-6.325835499105526838e-02,1.348317347779291797e+00,1.017835672472263653e+01,-2.740465656768792946e-01,9.665132448458414460e-01,1.014333029341809755e+01,-6.314864476241430213e-02,9.666443463172933459e-01,1.000385363901711422e+01,-2.495361753724755771e-01,6.192040041107740311e-01,9.836327489864530094e+00,-4.090941573071289056e-02,5.793595757767521226e-01
1.698039494952293634e+09,1.018138090886206548e+01,-1.757277499232552664e-01,1.457654084155047824e+00,1.045092803003200999e+01,-1.905662875360878417e-01,2.163989707024194686e+00,1.048795595529285940e+01,-2.407407354391510323e-01,2.197628936617830764e+00,1.049991221534332553e+01,-1.621271454051930183e-01,2.218719567577041474e+00,1.049898358712016311e+01,-2.903971644413981812e-01,2.198867972177011243e+00,1.048689012060216541e+01,-1.224237494351223532e-01,2.197516297021541831e+00,1.039853065822100397e+01,-3.750379382133793849e-01,1.933398394865754266e+00,1.024683415158615318e+01,-2.192172380739448173e-02,1.920001031259587876e+00,1.032204506610023920e+01,-4.009703210327657530e-01,1.664632270167357486e+00,1.018379655526843841e+01,4.561123536770429060e-02,1.655897945631736867e+00,1.023803225968376296e+01,-3.779941228387641017e-01,1.418677369728189808e+00,1.014680181835361772e+01,3.612656075093395591e-02,1.415035992328841585e+00,1.017997761872186580e+01,-2.798147137696112563e-01,1.349355772031102463e+00,1.013885484977226881e+01,-5.918740974129002574e-02,1.347982372214189262e+00,1.010497092190782631e+01,-2.678249780647876110e-01,9.667754477887450237e-01,1.003484888873159520e+01,-4.852795861498931940e-02,9.670376507316483794e-01,9.852956037315783178e+00,-2.411656748356186819e-01,6.433720222977208358e-01,9.645346468690201291e+00,-4.431051402001823236e-02,6.055419175657025255e-01
1.698039495125082254e+09,1.029611529396992609e+01,-1.745309787835010729e-01,1.467481463155603461e+00,1.058322409238384587e+01,-2.058874307047499630e-01,2.178269732241630230e+00,1.065223317233897227e+01,-2.376443177739698265e-01,2.235894831866701793e+00,1.065421316268198026e+01,-1.676230191849948647e-01,2.236123835390564363e+00,1.064025021805554516e+01,-2.972978234062162439e-01,2.214524876061211955e+00,1.063870163999546747e+01,-1.273059615941465328e-01,2.214355916666778334e+00,1.046927387111748509e+01,-3.801275817231781762e-01,1.939455948707487609e+00,1.035217237187423933e+01,-2.496080342777243569e-02,1.948569100840384039e+00,1.039278131759686374e+01,-4.062305996371783356e-01,1.668967786331778891e+00,1.029415286636319848e+01,4.325158724345919831e-02,1.662733503963962578e+00,1.033127774752519912e+01,-3.937763621399944514e-01,1.432029009867029634e+00,1.029114732716872282e+01,6.260298832686893300e-02,1.411045122250622841e+00,1.027324942418940701e+01,-2.946799555572804374e-01,1.362060309609394393e+00,1.025318312812482979e+01,-6.268913486250195233e-02,1.361371736822776013e+00,1.025824650683520645e+01,-2.845220286872680582e-01,9.758521322769035944e-01,1.019918292637180279e+01,-6.203953728622605551e-02,9.760181980137726532e-01,9.854181712276739447e+00,-5.788933052750451502e-02,5.878115385493389855e-01,9.922679284945143507e+00,-4.938344206128841146e-02,6.035998389526228136e-01
