1.697789823580747128e+09,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697789823680842161e+09,7.500000000000000000e+01,4.550000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+01,4.500000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+01,4.500000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+01,4.530000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+01,4.530000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+01,4.730000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+01,4.760000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+01,4.990000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+01,5.030000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+01,5.030000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+01,5.050000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+01,5.280000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+01,5.290000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+01,5.690000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+01,5.710000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+01,6.080000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,6.080000000000000000e+02,0.000000000000000000e+00
1.697789823714611053e+09,9.820000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789823814840078e+09,9.810000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697789823982123137e+09,9.800000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697789824824980974e+09,9.820000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789824249766111e+09,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697789824450500011e+09,9.810000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697789824684601068e+09,9.820000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789824818380117e+09,9.820000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
