1.697856528551860332e+09,9.767122695217635098e+00,6.528321852201210973e-01,1.372898685040250255e+00,1.044261735154630877e+01,6.778716400767751393e-01,1.973206966390012918e+00,1.067718675879628698e+01,6.525101913157708156e-01,2.032926216342732406e+00,1.046505024927549243e+01,7.075564329322585611e-01,2.012722703921789869e+00,1.080363531349479800e+01,6.299594344234771270e-01,2.044970617978296712e+00,1.030797755881389755e+01,7.542459413392613721e-01,1.997764334148592447e+00,9.942440053088171581e+00,5.041318257812825721e-01,1.757881210690699136e+00,9.707551410501016775e+00,8.042250687084321337e-01,1.740391565144138619e+00,9.663760775853734941e+00,4.840659317933967420e-01,1.510601905056066396e+00,9.625863911642984050e+00,8.174628898858693482e-01,1.534791147888196372e+00,9.627111895977387590e+00,5.715910402585896444e-01,1.369235783138951668e+00,9.626926719918030173e+00,7.570817355079176858e-01,1.386705583799501706e+00,9.647408427409878584e+00,5.553229491663088657e-01,1.308660436640784130e+00,9.640328151466054152e+00,7.323768654995193028e-01,1.282165384574673661e+00,9.711369276276055729e+00,5.786927436611566389e-01,9.560128270776382386e-01,9.710103735339579600e+00,7.310189673250258036e-01,9.560191987983669426e-01,9.615128612053432278e+00,5.843220715626268325e-01,6.646025906396675342e-01,9.606796612436856009e+00,7.174693268063173646e-01,6.560249404955520447e-01
1.697856528839127541e+09,9.890063532229376619e+00,6.622748959550313064e-01,1.374604900559406984e+00,1.035688067488217179e+01,6.622293799944326542e-01,1.965264931880466692e+00,1.060174575821167764e+01,6.471243549029352948e-01,2.035136303770034960e+00,1.037378860793728030e+01,7.007140376688242300e-01,2.013220695232077695e+00,1.064836095535802585e+01,6.207005642212933827e-01,2.020570013851254565e+00,1.020933642716443579e+01,7.465564444586857418e-01,1.979152414545358285e+00,1.000266452737592537e+01,5.057657669255449795e-01,1.753321733416971284e+00,9.839487850403493496e+00,8.132981624915560648e-01,1.741329278312768736e+00,9.775612897110828925e+00,4.878779531377840373e-01,1.516279400642553510e+00,9.776733409422881493e+00,8.282963271342057565e-01,1.534037679770352325e+00,9.776212316467539409e+00,5.784072262307298207e-01,1.374665511202314061e+00,9.785600732895566978e+00,7.675285974601830929e-01,1.383897600356759794e+00,9.795365980201935940e+00,5.708138588828692850e-01,1.313111862286866049e+00,9.797846018505556032e+00,7.512514236697318548e-01,1.286477726737074390e+00,9.884456707549523102e+00,5.867629563172070961e-01,9.639843855668278616e-01,9.880176419409110622e+00,7.415718800672300715e-01,9.640061758785968271e-01,9.791482292433581591e+00,5.928264924080708376e-01,6.581506149258053995e-01,9.783237004196378095e+00,7.283516878961709962e-01,6.584455623870111296e-01
1.697856528258951426e+09,1.545964829531187856e-01,6.954039453591980002e-02,1.028168469572721344e+00,6.869102231349094589e-01,1.021639759026163607e-01,1.078466702114436737e+00,6.882290297413414804e-01,1.003947314438608240e-01,1.080981391912697598e+00,6.861850964325135749e-01,1.039284838400059835e-01,1.080787127370188783e+00,6.891774469438076700e-01,9.800857923331793287e-02,1.080472286516629632e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,6.884899402040852712e-01,9.255402597181043578e-02,1.066603773012608780e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00,2.055136141666161209e-02,6.298559938560850668e-02,1.017359754240979575e+00
1.697856528431770086e+09,9.951027407744547304e+00,6.619061092875414554e-01,1.375544028077261949e+00,1.049214083574524636e+01,6.882722664764706622e-01,1.968193540445490441e+00,1.076713863306166630e+01,6.651038546415334318e-01,2.041328157806250765e+00,1.052020439851309064e+01,7.184538763294353592e-01,2.008399685599928208e+00,1.091837881848562120e+01,6.338350889698178836e-01,2.045968959767064277e+00,1.036213813821197149e+01,7.652578809502537105e-01,1.993487425687235026e+00,1.007780431596096982e+01,5.081481598416973666e-01,1.758793291058261987e+00,9.836395096161801632e+00,8.031071022640374757e-01,1.741029466935162251e+00,9.850950343805042309e+00,4.993113872451761526e-01,1.511180759020847697e+00,9.792891224086600843e+00,8.375787252322471899e-01,1.534843143175354641e+00,9.847803777240359935e+00,5.813699984893919703e-01,1.359382572886887575e+00,9.831361303126829654e+00,8.061453200777294326e-01,1.367743949285632921e+00,9.869023396398700854e+00,5.646927755852926278e-01,1.306344072876294060e+00,9.848434959158499424e+00,7.447315551300308645e-01,1.296796753747660125e+00,9.955360556842999031e+00,5.895824359626770095e-01,9.636057788998712015e-01,9.947572786366787767e+00,7.452494182919565668e-01,9.636466357344339873e-01,9.842670225060452083e+00,5.946077633113272531e-01,6.653932678820579927e-01,9.806160040487760909e+00,7.199522807993821161e-01,6.485798031346210468e-01
1.697856528605663061e+09,9.799639390525310745e+00,6.511231736838162254e-01,1.369269244383636508e+00,1.025282432930685772e+01,6.726656845302462218e-01,1.946453324473702118e+00,1.041642216451813674e+01,6.536562203086383471e-01,1.998586456496092456e+00,1.028027848755340479e+01,7.021533930282015668e-01,1.985742671345484656e+00,1.059995037957667918e+01,6.157651303344057192e-01,2.015903919620508855e+00,1.014595884358949895e+01,7.494324085053712947e-01,1.954919153274243815e+00,9.910119479269555498e+00,4.994868411008657749e-01,1.746426071732054108e+00,9.755257708357772728e+00,7.957019718481220805e-01,1.743806029567545934e+00,9.687805351992356151e+00,4.908754396575726875e-01,1.502981812772569370e+00,9.695744670837358470e+00,8.285965550756436704e-01,1.538450801997175876e+00,9.696499127228808135e+00,5.544905585560276906e-01,1.336509552467444628e+00,9.692690764811402460e+00,7.585329719471871623e-01,1.397947343070085724e+00,9.709851787173601423e+00,5.553843585354516499e-01,1.301671071830599935e+00,9.712067270014076215e+00,7.340698718476706963e-01,1.292916083555972540e+00,9.779665089128830147e+00,5.791108471551311698e-01,9.555922935096317072e-01,9.776945980890225485e+00,7.323785841821217613e-01,9.556082228114486377e-01,9.717278364746508856e+00,5.866800591103512597e-01,6.609157473746035683e-01,9.701474679686709734e+00,7.117277455393555829e-01,6.525291272677039567e-01
1.697856528783265352e+09,9.799137713444903142e+00,6.595646206878426066e-01,1.369629405392432053e+00,1.027265191714578663e+01,6.858088060047760059e-01,1.939187081598301443e+00,1.053984053328717074e+01,6.728959853832975346e-01,2.010371952233541926e+00,1.039350229316175245e+01,7.117797181025458109e-01,1.996566085798245238e+00,1.068297167123839131e+01,6.228231100993339986e-01,2.014316096446663540e+00,1.024652155372339379e+01,7.587031094354648175e-01,1.973534550574157276e+00,9.815131561809538496e+00,5.066455462205792237e-01,1.730700323009953356e+00,9.741570810190815166e+00,8.059334119127611329e-01,1.742895505721303584e+00,9.713898878932427650e+00,4.853780167597545603e-01,1.513142519519425688e+00,9.690219879990637608e+00,8.216252873736304974e-01,1.538232315184699273e+00,9.717428706875187672e+00,5.667351396078902370e-01,1.346069080009832719e+00,9.713502666585437595e+00,7.623719232746256624e-01,1.398823722278190962e+00,9.730267882932606582e+00,5.676236597360849734e-01,1.311153846882403107e+00,9.729810310596249678e+00,7.465861502927880755e-01,1.293462251953321429e+00,9.787330905920324398e+00,5.818535738257081258e-01,9.555349480230842518e-01,9.783046697073602971e+00,7.351586108167862399e-01,9.555604349059946268e-01,9.703847010238277448e+00,5.882633266629152535e-01,6.613581685664112753e-01,9.684475411659930089e+00,7.218861587058620355e-01,6.531149121869644913e-01
1.697856528956065178e+09,9.874878847218180766e+00,6.618263436002841393e-01,1.370653630521396993e+00,1.032282143012833941e+01,6.798876479908418924e-01,1.952929133486574820e+00,1.047932290702185831e+01,6.603278529952724130e-01,2.004647568589638773e+00,1.033193606732419134e+01,7.178508027017705961e-01,1.990745494025870421e+00,1.054701195072406072e+01,6.257880505729990217e-01,2.001595684357923233e+00,1.026497891792578088e+01,7.604715873951969352e-01,1.975249662316458155e+00,9.950032698073016491e+00,5.041556232233546098e-01,1.749461661930305167e+00,9.845324253939750747e+00,8.054832244019505261e-01,1.741778995379176020e+00,9.762574175574089352e+00,4.970319969890561462e-01,1.506801197670836201e+00,9.764287678605027665e+00,8.280568293785550704e-01,1.533393309046350073e+00,9.775213612024836962e+00,5.612954668570446781e-01,1.348023642034537950e+00,9.766335176385297245e+00,7.666413660058331025e-01,1.409752051220770186e+00,9.791986204956222295e+00,5.624245136750954943e-01,1.304118834283106265e+00,9.797640588749828794e+00,7.609040724875745232e-01,1.295388214196602883e+00,9.864949724104292272e+00,5.865141746219927343e-01,9.550443255270750775e-01,9.862682066953713189e+00,7.411769707293729414e-01,9.550570689685292658e-01,9.789200764684899525e+00,5.934341177449511395e-01,6.582243517911064989e-01,9.777859168952709013e+00,7.197321801781534356e-01,6.496002026713979527e-01
1.697856529129222870e+09,9.914229827656576788e+00,6.680435393572060621e-01,1.375501546248369733e+00,1.042260127561140948e+01,6.891556787539020457e-01,1.952833606364940522e+00,1.071807940899131317e+01,6.772163139752694905e-01,2.036957205599796428e+00,1.045749320188232545e+01,7.385352760325902821e-01,2.012139910294263867e+00,1.079340600988369303e+01,6.422336739215196433e-01,2.034472088415022473e+00,1.034159790626032382e+01,7.688288477497281503e-01,1.991851887503264917e+00,9.980664321895982738e+00,5.085690515281805490e-01,1.751860152951144833e+00,9.875943954472619524e+00,8.108020919002291160e-01,1.753063022004335947e+00,9.779935833770604603e+00,5.007951247524259353e-01,1.507768775178397691e+00,9.812052112509725532e+00,8.347966332284545432e-01,1.544896162965229802e+00,9.807690566512086150e+00,5.659669370746089889e-01,1.349189521136993308e+00,9.845835992928218872e+00,8.120217683895671890e-01,1.368376379115273878e+00,9.830509835606036972e+00,5.674134134272493801e-01,1.305305628199473267e+00,9.836187438392995475e+00,7.666436878737190597e-01,1.305483647286929116e+00,9.895235720374177646e+00,5.911687016649428417e-01,9.548404304637982953e-01,9.894932225965655803e+00,7.464767439918134073e-01,9.548404304637996276e-01,9.777345050932328974e+00,5.957395634912513449e-01,6.676218138536943458e-01,9.749722028442437960e+00,7.209364305960473951e-01,6.415752871807272051e-01
1.697856529304354668e+09,9.915417131902289682e+00,6.654879535073577879e-01,1.371388460879130022e+00,1.018906298058197635e+01,6.803766594121752886e-01,1.940671352140778128e+00,1.036335359498663422e+01,6.529018309195411263e-01,1.993583633815706246e+00,1.025215424823676003e+01,7.119824767199981475e-01,1.983096947812586830e+00,1.053058326531321320e+01,6.144431185696053177e-01,2.009361766884616873e+00,1.011935769065390645e+01,7.590584475005849319e-01,1.952465797358898136e+00,9.962941437310533388e+00,5.130819966428512569e-01,1.750323619640919759e+00,9.887324801038749555e+00,8.077897183560928118e-01,1.753670037901829959e+00,9.801326152953292237e+00,4.890342575192428431e-01,1.508685427553980718e+00,9.823406968717824483e+00,8.408306228158632933e-01,1.545333136590181455e+00,9.828951707921921965e+00,5.723735754079348759e-01,1.340880553363174243e+00,9.868800010385466948e+00,8.189657003561442439e-01,1.369081086639730049e+00,9.845797655070564147e+00,5.644237320408256320e-01,1.305661666374382968e+00,9.860570662425665489e+00,7.555551245704082985e-01,1.297141702209143155e+00,9.935645507947707955e+00,5.895146237353338092e-01,9.546046767968849878e-01,9.939411983661662120e+00,7.548597415717109849e-01,9.545791899139751679e-01,9.849595195485473909e+00,6.050837880021909809e-01,6.560491142647186802e-01,9.838268711378532316e+00,7.230270890762194869e-01,6.473704407206628542e-01
1.697856529476925611e+09,9.861879230887545589e+00,6.584309852340736180e-01,1.368689757498831705e+00,1.037022504519389976e+01,6.870697960403809867e-01,1.957045897787617061e+00,1.060522842553197620e+01,6.622754672557590316e-01,2.016336856198619021e+00,1.042271044479672248e+01,7.184633040646257740e-01,1.999115601202671400e+00,1.077498731399924559e+01,6.227609204438386836e-01,2.032355509588704034e+00,1.028544772634291604e+01,7.567793207868939165e-01,1.976964774058759478e+00,9.853887904447947932e+00,5.041091610146605229e-01,1.742228712445583527e+00,9.791042709961365276e+00,8.055137717193544544e-01,1.737619112514904307e+00,9.711829746093966875e+00,4.900775299571822896e-01,1.504153090808038717e+00,9.706615477415981630e+00,8.276491671966736963e-01,1.530225152986669723e+00,9.746860952145929957e+00,5.640701257369217236e-01,1.346994925179430203e+00,9.759085255118598923e+00,7.884398020402347829e-01,1.382833960633343962e+00,9.784893740275441232e+00,5.573125546603192593e-01,1.303851805651924822e+00,9.777533510119477356e+00,7.456884404163482971e-01,1.294755808683884180e+00,9.901305027789017998e+00,5.835691127866923233e-01,9.639026718977014019e-01,9.903443984116746535e+00,7.392005282553270051e-01,9.457326142026316607e-01,9.813281329430862954e+00,5.990603017344504622e-01,6.574132462727928505e-01,9.777852671105058846e+00,7.150206109614751782e-01,6.406460859434054411e-01
