1.697866308716804266e+09,5.996380130138711593e+02,-1.591986235991401372e+03,9.932936302395213715e+03,0.000000000000000000e+00,1.697866308796437025e+09,2.266049679167189690e-01,1.851703860912386548e-02,-1.651375928054493779e-03,4.232320521513344147e-05
1.697866308750148058e+09,6.538463916561760243e+02,-1.607442073159171059e+03,1.010350329341317774e+04,0.000000000000000000e+00,1.697866308946464300e+09,2.242143119160951437e-01,1.699430770813936328e-02,-1.172103242479042564e-03,4.232320521513344147e-05
1.697866308817024231e+09,6.117085664532809233e+02,-1.604940462468003489e+03,1.002525466566866635e+04,0.000000000000000000e+00,1.697866308971410513e+09,2.253261361444935940e-01,1.765995303093248481e-02,-1.403859640289463299e-03,4.232320521513344147e-05
1.697866308884056091e+09,6.492541556627984392e+02,-1.604357229661599376e+03,1.005475411676647127e+04,0.000000000000000000e+00,1.697866309121362686e+09,2.245252212798193869e-01,1.718565641622759807e-02,-1.407991286022402090e-03,4.232320521513344147e-05
1.697866309177751780e+09,6.819097697733267296e+02,-1.630753392313347376e+03,1.015958323353293599e+04,0.000000000000000000e+00,1.697866309271371126e+09,2.241630087696517004e-01,1.728642347800335780e-02,-1.192380277427312722e-03,4.232320521513344147e-05
1.697866309118155241e+09,6.257843026428502071e+02,-1.629132261693941700e+03,1.014411906187625209e+04,0.000000000000000000e+00,1.697866309421396732e+09,2.229281390771017390e-01,1.714521345080797718e-02,-1.088569124772876011e-03,4.232320521513344147e-05
1.697866309352308273e+09,6.393639704287617178e+02,-1.671411539409118859e+03,1.023081140219561166e+04,0.000000000000000000e+00,1.697866309621432066e+09,2.229909846258490702e-01,1.706520466960398039e-02,-1.144078173714306807e-03,4.232320521513344147e-05
1.697866309519532204e+09,6.342508696937467221e+02,-1.667296161294594413e+03,1.008106437125748744e+04,0.000000000000000000e+00,1.697866309771511793e+09,2.267493754197380251e-01,1.743027746994463625e-02,-1.414166363303090423e-03,4.232320521513344147e-05
1.697866309720319271e+09,6.384375347979010940e+02,-1.684416477169688051e+03,1.011930810878244120e+04,0.000000000000000000e+00,1.697866309971469164e+09,2.238436658067941010e-01,1.729426876271340438e-02,-1.043088796106885451e-03,4.232320521513344147e-05
1.697866309887562275e+09,6.417562177329605220e+02,-1.712825397228681823e+03,1.023141888722555268e+04,0.000000000000000000e+00,1.697866310146439552e+09,2.228298913580027130e-01,1.696603824673724448e-02,-9.665438275134285951e-04,4.232320521513344147e-05
1.697866310213141680e+09,6.547340311385931955e+02,-1.756858479174968352e+03,1.043526075349301755e+04,0.000000000000000000e+00,1.697866310296483517e+09,2.209454028568694772e-01,1.739628620176046983e-02,-8.484768919880461687e-04,4.232320521513344147e-05
1.697866310222070217e+09,6.558181305423842105e+02,-1.764038552612607646e+03,1.045025586327345627e+04,0.000000000000000000e+00,1.697866310496553898e+09,2.280648420032132806e-01,1.845045007257193129e-02,-1.680262757280587922e-03,4.232320521513344147e-05
1.697866310389324188e+09,6.598949014214699673e+02,-1.777815342924702918e+03,1.053488592814371805e+04,0.000000000000000000e+00,1.697866310671460390e+09,2.247078093128349330e-01,1.792536480229246429e-02,-1.368634600815292783e-03,4.232320521513344147e-05
1.697866310523072243e+09,6.712036613298236034e+02,-1.800440809388962407e+03,1.066909086826347811e+04,0.000000000000000000e+00,1.697866310846464634e+09,2.237259586238803666e-01,1.702079827980492593e-02,-8.367414489533744806e-04,4.232320521513344147e-05
1.697866310723829269e+09,6.424535375513877398e+02,-1.780846880686916393e+03,1.053627178143712990e+04,0.000000000000000000e+00,1.697866310996488571e+09,2.250569916134028126e-01,1.775791583483873892e-02,-1.267562922403223753e-03,4.232320521513344147e-05
