1.697863366916526556e+09,1.121904826898311214e+01,-1.713441828191494820e-01,1.552100970281429237e+00,1.186780325536662772e+01,-1.715914618581370066e-01,2.261349980103315449e+00,1.205049141342434460e+01,-2.081664393011428416e-01,2.323678777678534590e+00,1.204796697055482113e+01,-1.307784018840925933e-01,2.323458655516481119e+00,1.203493806873419558e+01,-2.741201955980256955e-01,2.300334734110342616e+00,1.202235116204166765e+01,-8.629798242765834848e-02,2.309927147126976443e+00,1.106287621219153117e+01,-3.192792903207903321e-01,1.987922618648765960e+00,1.128959414423721697e+01,2.601345647995327234e-02,2.038461246983376718e+00,1.102352300834957077e+01,-4.106129950544468166e-01,1.744857666261549811e+00,1.109811457164886050e+01,1.184364547887911678e-01,1.780195893602474211e+00,1.166005434857521550e+01,-5.467549900643652316e-01,1.563787178860871041e+00,1.118202347256308826e+01,2.222086960337373296e-01,1.562138219161388841e+00,1.120991939585511510e+01,-2.647991239086702753e-01,1.461008953137934885e+00,1.115224047818790964e+01,-2.581579691126247023e-02,1.458798593102701435e+00,1.139136749967379814e+01,-2.613204327711958208e-01,1.039383687123488720e+00,1.129948437277080764e+01,-2.767688730096785898e-02,1.049631785215599411e+00,1.095061175343201398e+01,-2.403587477533984940e-01,6.428223213602463071e-01,1.094517316346333402e+01,-5.620057438000346239e-02,6.735197567978111755e-01
1.697863366916526556e+09,1.124936589491570338e+01,-1.484853770878838963e-01,1.550680597259402438e+00,1.186780325536662772e+01,-1.715914618581370066e-01,2.261349980103315449e+00,1.205049141342434460e+01,-2.081664393011428416e-01,2.323678777678534590e+00,1.204796697055482113e+01,-1.307784018840925933e-01,2.323458655516481119e+00,1.203493806873419558e+01,-2.741201955980256955e-01,2.300334734110342616e+00,1.202235116204166765e+01,-8.629798242765834848e-02,2.309927147126976443e+00,1.106287621219153117e+01,-3.192792903207903321e-01,1.987922618648765960e+00,1.128959414423721697e+01,2.601345647995327234e-02,2.038461246983376718e+00,1.102352300834957077e+01,-4.106129950544468166e-01,1.744857666261549811e+00,1.109811457164886050e+01,1.184364547887911678e-01,1.780195893602474211e+00,1.166005434857521550e+01,-5.467549900643652316e-01,1.563787178860871041e+00,1.118202347256308826e+01,2.222086960337373296e-01,1.562138219161388841e+00,1.120991939585511510e+01,-2.647991239086702753e-01,1.461008953137934885e+00,1.115224047818790964e+01,-2.581579691126247023e-02,1.458798593102701435e+00,1.139136749967379814e+01,-2.613204327711958208e-01,1.039383687123488720e+00,1.129948437277080764e+01,-2.767688730096785898e-02,1.049631785215599411e+00,1.095061175343201398e+01,-2.403587477533984940e-01,6.428223213602463071e-01,1.094517316346333402e+01,-5.620057438000346239e-02,6.735197567978111755e-01
1.697863366942747831e+09,1.109836827223655575e+01,-1.446857242512125663e-01,1.552017842804380487e+00,1.176807167374184004e+01,-1.571781854618856111e-01,2.251032622248226200e+00,1.203901254629499817e+01,-2.171711109744578483e-01,2.333315593605394422e+00,1.197205645104576099e+01,-1.278193204349064860e-01,2.326101554123950255e+00,1.203890832840118641e+01,-2.724935160937080880e-01,2.300821691699086013e+00,1.193635128583419025e+01,-7.258067971746853808e-02,2.300814212698525818e+00,1.112354541262825336e+01,-3.095851412897877575e-01,2.003316631761243194e+00,1.119532992421414086e+01,3.814100126273846370e-02,2.040162705617182493e+00,1.108671228421646227e+01,-4.118862463667177232e-01,1.738971908023108526e+00,1.100537043547521421e+01,1.295961897330214219e-01,1.773915298274918673e+00,1.146082318570344150e+01,-5.348542418970837486e-01,1.554532168413999438e+00,1.100167022211006440e+01,2.109382978528539232e-01,1.563474954956240781e+00,1.101162258833364227e+01,-2.677450719045998406e-01,1.463295967150625376e+00,1.099288566698176162e+01,-3.326173123492633804e-02,1.462603209522633785e+00,1.113641464778132928e+01,-2.423373190097202201e-01,1.028621170558667197e+00,1.099019614582088344e+01,-3.401954635008334893e-02,1.038616835259808413e+00,1.059389921658388189e+01,-2.094916816657804159e-01,6.450562102089160144e-01,1.061311295121936737e+01,-6.121886560744313477e-02,6.739906960480670506e-01
1.697863367738145351e+09,1.117828471472986251e+01,-1.513423620859724039e-01,1.551088421758448854e+00,1.184547275011518686e+01,-1.648091989472157681e-01,2.258850414025021180e+00,1.201804989553938263e+01,-2.230511120361513278e-01,2.319991731464125184e+00,1.199871037985698408e+01,-1.455888570804668991e-01,2.317955601465122584e+00,1.196482884325333984e+01,-2.767794234203637127e-01,2.281975192107255967e+00,1.197503427160050649e+01,-7.932482147374404768e-02,2.304688574042359495e+00,1.117699143215390478e+01,-3.170212422738553082e-01,2.017913152562136325e+00,1.121390832631407797e+01,3.227763103788796467e-02,2.031501300307034352e+00,1.112673809376550693e+01,-4.191865994873696932e-01,1.751520308072102461e+00,1.109199860502898893e+01,1.243871637199664010e-01,1.789721153009083299e+00,1.147381487880771544e+01,-5.414902847049088974e-01,1.544574675294933197e+00,1.107954255244056085e+01,2.062261347811362999e-01,1.577287148181564014e+00,1.110786867006265766e+01,-2.763168576918225150e-01,1.456926756676468537e+00,1.107707369195713198e+01,-2.944785672259965514e-02,1.455771793775175293e+00,1.123548600553768928e+01,-2.507833364158127964e-01,1.028718356431398639e+00,1.112594496703896318e+01,-4.089400861850224500e-02,1.049134034487299250e+00,1.081933815575583147e+01,-2.408397156556060237e-01,6.473412383920175150e-01,1.074581222137063818e+01,-6.821804093196422170e-02,6.598065100578552888e-01
1.697863367246652126e+09,1.128362803543195803e+01,-1.575883435600655136e-01,1.554454422408499292e+00,1.191815280630599894e+01,-1.669265879280231180e-01,2.266349112259907095e+00,1.214379864754888594e+01,-2.156237789923343140e-01,2.333474213889952242e+00,1.213211634412587792e+01,-1.375045485140152790e-01,2.332263541998654155e+00,1.208090298511076810e+01,-2.807808092159499447e-01,2.294098810205229988e+00,1.211971919003176446e+01,-8.176896298349217718e-02,2.320076882478423030e+00,1.124452752517077059e+01,-3.304303406565750056e-01,2.003552443047700748e+00,1.142864329233694853e+01,2.048252443674367443e-02,2.050732731912721096e+00,1.120923316509280276e+01,-4.234200738069534009e-01,1.756883734729598023e+00,1.127969908937238586e+01,1.247128036213142888e-01,1.802660582279020041e+00,1.156094897478803496e+01,-5.574978519991496961e-01,1.537975154009275425e+00,1.128447182728723241e+01,2.185962553616326853e-01,1.566971390032917855e+00,1.121490722204027612e+01,-2.802534407569092778e-01,1.461108518905286147e+00,1.123074224248749253e+01,-4.181006173739184456e-02,1.461785566123287250e+00,1.123042037987418418e+01,-2.513009845820614041e-01,1.039069974997437473e+00,1.116471537552030924e+01,-4.197958708059049138e-02,1.038946039342701466e+00,1.081704517509142249e+01,-2.414592026630602573e-01,6.474435534946233473e-01,1.078918656017649624e+01,-6.943303219169862095e-02,6.583963221292491452e-01
1.697863367423765182e+09,1.130032300283018110e+01,-1.520785872124695848e-01,1.557439726001864422e+00,1.215790177074675427e+01,-1.699871910615050052e-01,2.291451137556827167e+00,1.229446958985103144e+01,-2.175628705581529876e-01,2.338793867562003914e+00,1.231340553449129338e+01,-1.389640120801327594e-01,2.340867469407999391e+00,1.228022016784452397e+01,-2.848384435701718509e-01,2.326197592712502704e+00,1.235391387871205460e+01,-8.298495653292189966e-02,2.345232946978514033e+00,1.110016987991915194e+01,-3.137387536233682828e-01,2.011114094763856386e+00,1.139610089674962445e+01,3.253621859150027801e-02,2.058200671180785424e+00,1.106842745213845269e+01,-4.159922801808215165e-01,1.747722602240088463e+00,1.117363122631892658e+01,1.255593810238828933e-01,1.785262009170558439e+00,1.177013617030775450e+01,-5.672011083268817533e-01,1.547389669196103323e+00,1.125802162791226202e+01,2.092612647325335917e-01,1.586273823613440381e+00,1.126435070469232613e+01,-2.699271635339378084e-01,1.463099834252344245e+00,1.125389174780913493e+01,-4.059373149057327046e-02,1.462741397489873307e+00,1.134464945245698786e+01,-2.531336740843599387e-01,1.018362885621559633e+00,1.127267912614668433e+01,-4.152587893059520030e-02,1.049551687397251687e+00,1.080337215748676805e+01,-2.397177633615288628e-01,6.478698664221484993e-01,1.075592680290350778e+01,-6.765819175041104527e-02,6.594581106872586806e-01
1.697863367595837355e+09,1.119589724206494807e+01,-1.557725366879808560e-01,1.552460387762720551e+00,1.180060896604263476e+01,-1.665458992629153256e-01,2.243424454975179394e+00,1.208475657319467800e+01,-2.272481818247719942e-01,2.327035640649864678e+00,1.202963348499882379e+01,-1.377108310823770831e-01,2.321147372814910348e+00,1.205185741268812194e+01,-2.707879736712700547e-01,2.290987439188935770e+00,1.202983769652731993e+01,-8.256976138867097581e-02,2.321202403355423716e+00,1.115267352010178392e+01,-3.288753273863429527e-01,2.005559880816563112e+00,1.130956328635190111e+01,2.957352060659497114e-02,2.039972288038109482e+00,1.111916989029437808e+01,-4.212746610247676271e-01,1.740844422898834454e+00,1.114322981200347940e+01,1.222518243272065069e-01,1.793166979282055928e+00,1.154710264935881625e+01,-5.584392048873592085e-01,1.547861641544606703e+00,1.115070802055120680e+01,2.047215915999316682e-01,1.570623791844052430e+00,1.110414344555702293e+01,-2.785680030839920995e-01,1.456727625141763127e+00,1.110914588239118750e+01,-4.236288294601831678e-02,1.467126509328935624e+00,1.123683028544309259e+01,-2.532217970991642031e-01,1.028718356431399084e+00,1.112532736597127325e+01,-4.328528651171235225e-02,1.049128313214560793e+00,1.077290726309209212e+01,-2.217189279813577274e-01,6.489612275166154465e-01,1.074218586495836369e+01,-7.046894259152854112e-02,6.599724145200445147e-01
1.697863367767496347e+09,1.129736694921727036e+01,-1.535356340439610889e-01,1.556953544388692823e+00,1.195052674174900176e+01,-1.789970217432815813e-01,2.269699594449960944e+00,1.210685918844734310e+01,-2.153320772630055169e-01,2.318603533798373917e+00,1.216631505354603604e+01,-1.385482219500332457e-01,2.346855790785950635e+00,1.207678555927493314e+01,-2.811234085567755892e-01,2.304500926814037953e+00,1.215204959108255700e+01,-8.266399200708091088e-02,2.323514696065203111e+00,1.117003336493396404e+01,-3.282043053242341135e-01,2.007130155155286921e+00,1.138368421889949822e+01,3.068534310309043930e-02,2.056951888949459573e+00,1.112142711589975796e+01,-4.097923842412692363e-01,1.751120549563470075e+00,1.121518057765143084e+01,1.135972255343873638e-01,1.788003263484795768e+00,1.160117533340565110e+01,-5.599365145835636381e-01,1.560930402677014994e+00,1.129968673407527291e+01,2.079263328126708665e-01,1.577997592130429227e+00,1.122410940013696035e+01,-2.705641547641524092e-01,1.461466955667757750e+00,1.125414339669046271e+01,-3.203213095066789057e-02,1.462701571182934757e+00,1.137829181435836112e+01,-2.663966178421936504e-01,1.039353671457106110e+00,1.128206546511600550e+01,-4.346401706016580352e-02,1.049574572488208624e+00,1.085326554188010206e+01,-2.327097237718882827e-01,6.462157722633493639e-01,1.086606885044498227e+01,-6.059393711345971434e-02,6.558579838577618393e-01
1.697863367943634033e+09,1.118702185160874052e+01,-1.468881239568764485e-01,1.551249908887303297e+00,1.177172483664456948e+01,-1.500825008221446377e-01,2.240683005297831709e+00,1.205333541584437995e+01,-2.101994248760380712e-01,2.323898899840588506e+00,1.201960915717907952e+01,-1.212775312673628203e-01,2.320321914707206723e+00,1.205710422457383757e+01,-2.656442737524216668e-01,2.302607202857812840e+00,1.198194328313287649e+01,-7.680725603792690204e-02,2.294761775039165119e+00,1.097066771655784656e+01,-3.178921283929102004e-01,1.989722542486007217e+00,1.123178349645854013e+01,3.464634174377054232e-02,2.033195497853248934e+00,1.094794625239719110e+01,-4.193585380852065114e-01,1.729904993888016218e+00,1.102190305351363442e+01,1.263578894641225747e-01,1.784939190018020927e+00,1.161598085477594466e+01,-5.571665252464494955e-01,1.551102312494987423e+00,1.110058487370139346e+01,2.089013540682069792e-01,1.568274174125679821e+00,1.118210247316949868e+01,-2.657981491082266889e-01,1.470101292084432298e+00,1.108648133335836228e+01,-2.713876716990391846e-02,1.466311500354827047e+00,1.135654115790795693e+01,-2.517021565364968017e-01,1.028840851125155664e+00,1.124594576225064202e+01,-3.958191961863050806e-02,1.049477310851644640e+00,1.083443846479600481e+01,-2.288653508436465367e-01,6.467955578447850407e-01,1.079771741943852525e+01,-5.645763722051196087e-02,6.681038390501593538e-01
1.697863368114986658e+09,1.101893487876818156e+01,-1.478801424031560563e-01,1.545148325464453576e+00,1.149004192972917870e+01,-1.576436327261830084e-01,2.211423302010744329e+00,1.176952240727513121e+01,-1.951920854215297430e-01,2.282588343841626344e+00,1.175741235040710819e+01,-1.194008132599281152e-01,2.302461701669370253e+00,1.180381091252783676e+01,-2.609198502042010537e-01,2.275608109881916530e+00,1.171675429538052704e+01,-7.585238120327816858e-02,2.277022359939219420e+00,1.100928131152840272e+01,-3.211257029955674192e-01,1.992997686106772637e+00,1.110056578846760544e+01,3.298857977971755839e-02,2.031282476416639948e+00,1.097185893113655730e+01,-4.121130533102431714e-01,1.741326466101955406e+00,1.095412144048180814e+01,1.240045813946652198e-01,1.770202460153102564e+00,1.139032502535082436e+01,-5.471994660628372031e-01,1.540732165453767344e+00,1.094756129675880096e+01,2.049116794508217265e-01,1.560650414507560813e+00,1.095068046269782869e+01,-2.711062556883512831e-01,1.460728688882183102e+00,1.094013976299659241e+01,-2.791200842151697614e-02,1.460361934843835252e+00,1.106067963252646535e+01,-2.455337262331042381e-01,1.028542207037071776e+00,1.093777132538642505e+01,-3.878822465384077628e-02,1.038510328056519327e+00,1.061842541272354090e+01,-2.249917223022238344e-01,6.443030829256399805e-01,1.063094968298298149e+01,-6.645586255957441901e-02,6.636223126881982681e-01
