,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
3310,1697870742.7841268,5.984450283154093,0.8609577750128175,1.0556905797363607,5.909109684898249,0.8150923470382228,1.6720252912465463,5.904737562467761,0.7868672510422476,1.707058035508743,5.893580220127552,0.8423206537719791,1.7020849294218932,7.510556167084365,0.9660238423806545,1.9385522348597972,6.238813699986042,0.9493358240035564,1.7392092644395143,6.071312928130013,0.6564843743365432,1.4717705514482315,5.99181153167868,0.9823668607990415,1.4871849561479344,6.067149887650135,0.6300635264315355,1.195786514636384,5.977963578542017,1.0489692860011388,1.2234350105472567,6.230811161502229,0.6707157791878671,0.968523986325936,6.010870753153089,1.0793687150931608,1.00153404455467,6.041147468001055,0.7562057058482957,0.9642175873903032,6.007822372259868,0.9647152168955219,0.9701981792269744,6.123433745492855,0.797493573188635,0.6053182312412335,6.042503118776093,0.9687193530448808,0.6076353745116889,6.199283168816068,0.8593704032212129,0.2617827015397204,6.069866687414802,0.9749338935851974,0.26354894616529567
3311,1697870742.8002532,5.984450283154093,0.8609577750128175,1.0556905797363607,5.897824092708499,0.8135105006454812,1.672127592797714,5.904090531356904,0.7871926640010147,1.7077340427556935,5.8857148323661646,0.8434734657105518,1.7006042007830664,6.870740872570653,0.8689789508999736,1.841781286174493,6.57848039823086,1.0187884402329512,1.7929301193299625,6.048651154535917,0.6551037960944959,1.4714457196469835,5.977010215570931,0.981920085410444,1.4810543073685527,6.048278225749142,0.6259148444957728,1.196018743827991,5.956841571895109,1.0456576968692324,1.2234424097175245,6.198938045749079,0.6647168103386033,0.970021076557117,5.994129800018644,1.0734989219355036,1.0015726135680472,6.017177679272972,0.7506189733466668,0.9678725810015565,5.997617068670916,0.9595323190464012,0.971433466080974,6.106968609680079,0.7929411523370062,0.6069983591453745,6.011823110855968,0.954609936630672,0.6084772572599649,6.181821541237364,0.8519792840280346,0.26265612900621826,6.014285831426686,0.9497658757872655,0.2679770418343212
3312,1697870742.8174136,5.984450283154093,0.8609577750128175,1.0556905797363607,5.897824092708499,0.8135105006454812,1.672127592797714,5.904090531356904,0.7871926640010147,1.7077340427556935,5.8857148323661646,0.8434734657105518,1.7006042007830664,6.870740872570653,0.8689789508999736,1.841781286174493,6.57848039823086,1.0187884402329512,1.7929301193299625,6.048651154535917,0.6551037960944959,1.4714457196469835,5.977010215570931,0.981920085410444,1.4810543073685527,6.048278225749142,0.6259148444957728,1.196018743827991,5.956841571895109,1.0456576968692324,1.2234424097175245,6.198938045749079,0.6647168103386033,0.970021076557117,5.994129800018644,1.0734989219355036,1.0015726135680472,6.017177679272972,0.7506189733466668,0.9678725810015565,5.997617068670916,0.9595323190464012,0.971433466080974,6.106968609680079,0.7929411523370062,0.6069983591453745,6.011823110855968,0.954609936630672,0.6084772572599649,6.181821541237364,0.8519792840280346,0.26265612900621826,6.014285831426686,0.9497658757872655,0.2679770418343212
3313,1697870742.8355615,5.984450283154093,0.8609577750128175,1.0556905797363607,5.890148490313182,0.8149468684606135,1.6721837126665575,5.9017509203148135,0.7895939718324682,1.708076976322749,5.8797271956307595,0.8462712297031184,1.6998687582693983,6.548816397798047,0.8229271731310933,1.793403386952757,6.74609948824947,1.056437057672248,1.8197955004103727,6.035394897828795,0.6567357278387833,1.4712884546826,5.967461819432019,0.983975440493099,1.4779940066148447,6.036939039625204,0.6261650068456346,1.1961399959840315,5.944091700250905,1.0462627903305644,1.2234512421995598,6.181073079387899,0.6641355180194689,0.970775018459067,5.98355355864226,1.07285313099733,1.0015970634845714,6.0032059464839005,0.7501256445036892,0.9697052803420497,5.990385685471209,0.9592366997771352,0.9720562408993932,6.09672028817842,0.793030977030201,0.6078436762478263,5.994363748389942,0.949847123337889,0.6089034378049043,6.17103714378083,0.8506999380048843,0.263098190677495,5.984386706623889,0.9394588984131208,0.27019650138991064
3314,1697870742.8532429,5.984450283154093,0.8609577750128175,1.0556905797363607,5.888685999937905,0.8120067221620496,1.6722494944828927,5.9055831189070815,0.7876004774079158,1.708429616243506,5.880004372462141,0.8447100750619377,1.6991428507766024,6.233078963666645,0.7713620408317948,1.7450303900442399,6.920349682311568,1.0883251847263022,1.846676042750744,6.028090158057346,0.6537508501076973,1.4711410906480489,5.9644055697662965,0.9815264924574376,1.474943176061346,6.031501995270921,0.6217960146225552,1.1962711753116664,5.93793712106103,1.0424015919159593,1.223469966273316,6.169172538121173,0.6586962368700708,0.9715393351525632,5.979617460568621,1.0676761138290656,1.0016315043778663,5.995341223548675,0.7450684080236448,0.971548136624606,5.989607406214539,0.9543991601590353,0.9726890498386205,6.092651013085806,0.7884032674218809,0.6086992317686167,5.983341955265008,0.9405339597998078,0.609339652367488,6.1665278276809214,0.8445802433968398,0.26355062869162493,5.960907755063741,0.9246157104023208,0.27242625262006925
3315,1697870742.870396,5.984450283154093,0.8609577750128175,1.0556905797363607,5.888685999937905,0.8120067221620496,1.6722494944828927,5.9055831189070815,0.7876004774079158,1.708429616243506,5.880004372462141,0.8447100750619377,1.6991428507766024,6.233078963666645,0.7713620408317948,1.7450303900442399,6.920349682311568,1.0883251847263022,1.846676042750744,6.028090158057346,0.6537508501076973,1.4711410906480489,5.9644055697662965,0.9815264924574376,1.474943176061346,6.031501995270921,0.6217960146225552,1.1962711753116664,5.93793712106103,1.0424015919159593,1.223469966273316,6.169172538121173,0.6586962368700708,0.9715393351525632,5.979617460568621,1.0676761138290656,1.0016315043778663,5.995341223548675,0.7450684080236448,0.971548136624606,5.989607406214539,0.9543991601590353,0.9726890498386205,6.092651013085806,0.7884032674218809,0.6086992317686167,5.983341955265008,0.9405339597998078,0.609339652367488,6.1665278276809214,0.8445802433968398,0.26355062869162493,5.960907755063741,0.9246157104023208,0.27242625262006925
3316,1697870742.886528,5.984450283154093,0.8609577750128175,1.0556905797363607,5.880240851949937,0.8141359550304808,1.672502853191271,5.901898478632056,0.7903391202389376,1.7088297604272136,5.873070251590404,0.8477576818409476,1.6985189728297847,5.910705844422714,0.7249119370596347,1.6967510732282098,7.086624379660829,1.1261775002600285,1.873518366178658,6.013775739460053,0.6554807173279944,1.4710016235771952,5.953847791755569,0.9836969119357604,1.4719054296548089,6.019099589729713,0.6221493230436864,1.1964097529285636,5.9241969880696255,1.0431233335034895,1.2234962690055549,6.150263920915314,0.6581848755725134,0.9723101627812605,5.968054828064158,1.0671459559922087,1.0016735815895144,5.98033370547908,0.7446813672324123,0.9733953131439836,5.9813643972504895,0.9542225929035315,0.97332841271316,6.081368746303838,0.7885887435929247,0.6095610613596425,5.964894669010771,0.9358809873922868,0.6097827342158073,6.1547238123748125,0.8433856628737667,0.264010207317372,5.930049448774815,0.914409990696786,0.27465960197799494
3317,1697870742.9030416,5.984450283154093,0.8609577750128175,1.0556905797363607,5.880240851949937,0.8141359550304808,1.672502853191271,5.901898478632056,0.7903391202389376,1.7088297604272136,5.873070251590404,0.8477576818409476,1.6985189728297847,5.910705844422714,0.7249119370596347,1.6967510732282098,7.086624379660829,1.1261775002600285,1.873518366178658,6.013775739460053,0.6554807173279944,1.4710016235771952,5.953847791755569,0.9836969119357604,1.4719054296548089,6.019099589729713,0.6221493230436864,1.1964097529285636,5.9241969880696255,1.0431233335034895,1.2234962690055549,6.150263920915314,0.6581848755725134,0.9723101627812605,5.968054828064158,1.0671459559922087,1.0016735815895144,5.98033370547908,0.7446813672324123,0.9733953131439836,5.9813643972504895,0.9542225929035315,0.97332841271316,6.081368746303838,0.7885887435929247,0.6095610613596425,5.964894669010771,0.9358809873922868,0.6097827342158073,6.1547238123748125,0.8433856628737667,0.264010207317372,5.930049448774815,0.914409990696786,0.27465960197799494
3318,1697870742.9222143,5.984450283154093,0.8609577750128175,1.0556905797363607,5.8764077336747995,0.8232094097792187,1.6757520306160683,5.896337931130096,0.7969600380975296,1.7106147502385562,5.873312637622961,0.856449748035705,1.7023649622442039,5.905717429689769,0.73504581574845,1.6945286796100136,7.1361389911256525,1.1503418512505483,1.8852798617680289,6.019673919049906,0.6629342714473354,1.4735031823893636,5.965219793474805,0.9947272432349382,1.4746468259738779,6.0133224525389455,0.62761149797636,1.2012357730658707,5.933883656087278,1.052520114851278,1.22192620073933,6.1267319915102405,0.656952852850152,0.9747364467116345,5.980234005836309,1.076561592249497,0.9966913258251414,5.974324695536551,0.7472389333528371,0.9740597363510031,5.978215235676744,0.959471302805305,0.9736075983182336,6.076462259288852,0.792968899776529,0.6094154501989697,5.957787768040298,0.9396108829261206,0.6102355798969321,6.15615349338868,0.8461588262455153,0.26197712514115173,5.911597800196517,0.9126244455678685,0.27357133262671046
3319,1697870742.9403715,5.97306860933387,0.8803199153728611,1.06103813673826,5.8764077336747995,0.8232094097792187,1.6757520306160683,5.896337931130096,0.7969600380975296,1.7106147502385562,5.873312637622961,0.856449748035705,1.7023649622442039,5.905717429689769,0.73504581574845,1.6945286796100136,7.1361389911256525,1.1503418512505483,1.8852798617680289,6.019673919049906,0.6629342714473354,1.4735031823893636,5.965219793474805,0.9947272432349382,1.4746468259738779,6.0133224525389455,0.62761149797636,1.2012357730658707,5.933883656087278,1.052520114851278,1.22192620073933,6.1267319915102405,0.656952852850152,0.9747364467116345,5.980234005836309,1.076561592249497,0.9966913258251414,5.974324695536551,0.7472389333528371,0.9740597363510031,5.978215235676744,0.959471302805305,0.9736075983182336,6.076462259288852,0.792968899776529,0.6094154501989697,5.957787768040298,0.9396108829261206,0.6102355798969321,6.15615349338868,0.8461588262455153,0.26197712514115173,5.911597800196517,0.9126244455678685,0.27357133262671046
