,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2310,1697852420.6037605,5.277628454953826,-0.16908204666767812,1.027481679633511,5.171776413725013,-0.31761939430158476,1.6834207350917423,5.1727000806107855,-0.35412851528032463,1.7119915031809216,5.169122117625146,-0.2807555358608419,1.711374528146904,5.143637045453328,-0.3910029714782956,1.678601424133092,12.098421046231678,-1.012754305338303,2.8227221842102845,5.216384264488813,-0.47851417781323186,1.447337601186791,5.17821004003252,-0.15803350077858216,1.4506515852459876,5.190951199938207,-0.5066810847175036,1.1772966864739267,5.831127996314986,-0.16458822104159335,1.2324188312172533,5.120691149522797,-0.49986899248538263,0.9370072951794275,5.1258090793613045,-0.09712832773575936,0.9700265874628682,5.141743145814839,-0.3930511808183962,0.921779550035688,5.143295431079723,-0.185091311335299,0.9328447113103585,5.106522990999514,-0.3390053244105858,0.5739139059841887,5.789552493399158,-0.23185129325524928,0.5241158581656409,5.2410020139668365,-0.30586408964965195,0.26183983413022105,5.533914484468025,-0.20272271975990977,0.2378343007261404
2311,1697852420.6183293,5.277628454953826,-0.16908204666767812,1.027481679633511,5.171776413725013,-0.31761939430158476,1.6834207350917423,5.1727000806107855,-0.35412851528032463,1.7119915031809216,5.169122117625146,-0.2807555358608419,1.711374528146904,5.143637045453328,-0.3910029714782956,1.678601424133092,12.098421046231678,-1.012754305338303,2.8227221842102845,5.216384264488813,-0.47851417781323186,1.447337601186791,5.17821004003252,-0.15803350077858216,1.4506515852459876,5.190951199938207,-0.5066810847175036,1.1772966864739267,5.831127996314986,-0.16458822104159335,1.2324188312172533,5.120691149522797,-0.49986899248538263,0.9370072951794275,5.1258090793613045,-0.09712832773575936,0.9700265874628682,5.141743145814839,-0.3930511808183962,0.921779550035688,5.143295431079723,-0.185091311335299,0.9328447113103585,5.106522990999514,-0.3390053244105858,0.5739139059841887,5.789552493399158,-0.23185129325524928,0.5241158581656409,5.2410020139668365,-0.30586408964965195,0.26183983413022105,5.532362872780615,-0.2024962408638808,0.23777791712876303
2312,1697852420.6334555,5.277628454953826,-0.16908204666767812,1.027481679633511,5.171776413725013,-0.31761939430158476,1.6834207350917423,5.1727000806107855,-0.35412851528032463,1.7119915031809216,5.169122117625146,-0.2807555358608419,1.711374528146904,5.143637045453328,-0.3910029714782956,1.678601424133092,12.098421046231678,-1.012754305338303,2.8227221842102845,5.216384264488813,-0.47851417781323186,1.447337601186791,5.17821004003252,-0.15803350077858216,1.4506515852459876,5.190951199938207,-0.5066810847175036,1.1772966864739267,5.831127996314986,-0.16458822104159335,1.2324188312172533,5.120691149522797,-0.49986899248538263,0.9370072951794275,5.1258090793613045,-0.09712832773575936,0.9700265874628682,5.141743145814839,-0.3930511808183962,0.921779550035688,5.143295431079723,-0.185091311335299,0.9328447113103585,5.106522990999514,-0.3390053244105858,0.5739139059841887,5.789552493399158,-0.23185129325524928,0.5241158581656409,5.2410020139668365,-0.30586408964965195,0.26183983413022105,5.532362872780615,-0.2024962408638808,0.23777791712876303
2313,1697852420.647575,5.277628454953826,-0.16908204666767812,1.027481679633511,5.171776413725013,-0.31761939430158476,1.6834207350917423,5.1727000806107855,-0.35412851528032463,1.7119915031809216,5.169122117625146,-0.2807555358608419,1.711374528146904,5.143637045453328,-0.3910029714782956,1.678601424133092,12.098421046231678,-1.012754305338303,2.8227221842102845,5.216384264488813,-0.47851417781323186,1.447337601186791,5.17821004003252,-0.15803350077858216,1.4506515852459876,5.190951199938207,-0.5066810847175036,1.1772966864739267,5.831127996314986,-0.16458822104159335,1.2324188312172533,5.120691149522797,-0.49986899248538263,0.9370072951794275,5.1258090793613045,-0.09712832773575936,0.9700265874628682,5.141743145814839,-0.3930511808183962,0.921779550035688,5.143295431079723,-0.185091311335299,0.9328447113103585,5.106522990999514,-0.3390053244105858,0.5739139059841887,5.789552493399158,-0.23185129325524928,0.5241158581656409,5.2410020139668365,-0.30586408964965195,0.26183983413022105,5.532362872780615,-0.2024962408638808,0.23777791712876303
2314,1697852420.6616936,5.277628454953826,-0.16908204666767812,1.027481679633511,5.171776413725013,-0.31761939430158476,1.6834207350917423,5.1727000806107855,-0.35412851528032463,1.7119915031809216,5.169122117625146,-0.2807555358608419,1.711374528146904,5.143637045453328,-0.3910029714782956,1.678601424133092,12.098421046231678,-1.012754305338303,2.8227221842102845,5.216384264488813,-0.47851417781323186,1.447337601186791,5.17821004003252,-0.15803350077858216,1.4506515852459876,5.190951199938207,-0.5066810847175036,1.1772966864739267,5.831127996314986,-0.16458822104159335,1.2324188312172533,5.120691149522797,-0.49986899248538263,0.9370072951794275,5.1258090793613045,-0.09712832773575936,0.9700265874628682,5.141743145814839,-0.3930511808183962,0.921779550035688,5.143295431079723,-0.185091311335299,0.9328447113103585,5.106522990999514,-0.3390053244105858,0.5739139059841887,5.789552493399158,-0.23185129325524928,0.5241158581656409,5.2410020139668365,-0.30586408964965195,0.26183983413022105,5.532362872780615,-0.2024962408638808,0.23777791712876303
2315,1697852420.6768215,5.277628454953826,-0.16908204666767812,1.027481679633511,5.171776413725013,-0.31761939430158476,1.6834207350917423,5.1727000806107855,-0.35412851528032463,1.7119915031809216,5.169122117625146,-0.2807555358608419,1.711374528146904,5.143637045453328,-0.3910029714782956,1.678601424133092,12.098421046231678,-1.012754305338303,2.8227221842102845,5.216384264488813,-0.47851417781323186,1.447337601186791,5.17821004003252,-0.15803350077858216,1.4506515852459876,5.190951199938207,-0.5066810847175036,1.1772966864739267,5.831127996314986,-0.16458822104159335,1.2324188312172533,5.120691149522797,-0.49986899248538263,0.9370072951794275,5.1258090793613045,-0.09712832773575936,0.9700265874628682,5.141743145814839,-0.3930511808183962,0.921779550035688,5.143295431079723,-0.185091311335299,0.9328447113103585,5.106522990999514,-0.3390053244105858,0.5739139059841887,5.789552493399158,-0.23185129325524928,0.5241158581656409,5.2410020139668365,-0.30586408964965195,0.26183983413022105,5.532362872780615,-0.2024962408638808,0.23777791712876303
2316,1697852420.6910985,5.277628454953826,-0.16908204666767812,1.027481679633511,5.171776413725013,-0.31761939430158476,1.6834207350917423,5.1727000806107855,-0.35412851528032463,1.7119915031809216,5.169122117625146,-0.2807555358608419,1.711374528146904,5.143637045453328,-0.3910029714782956,1.678601424133092,12.098421046231678,-1.012754305338303,2.8227221842102845,5.216384264488813,-0.47851417781323186,1.447337601186791,5.17821004003252,-0.15803350077858216,1.4506515852459876,5.190951199938207,-0.5066810847175036,1.1772966864739267,5.831127996314986,-0.16458822104159335,1.2324188312172533,5.120691149522797,-0.49986899248538263,0.9370072951794275,5.1258090793613045,-0.09712832773575936,0.9700265874628682,5.141743145814839,-0.3930511808183962,0.921779550035688,5.143295431079723,-0.185091311335299,0.9328447113103585,5.106522990999514,-0.3390053244105858,0.5739139059841887,5.789552493399158,-0.23185129325524928,0.5241158581656409,5.2410020139668365,-0.30586408964965195,0.26183983413022105,5.532362872780615,-0.2024962408638808,0.23777791712876303
2317,1697852420.706382,5.277628454953826,-0.16908204666767812,1.027481679633511,5.171776413725013,-0.31761939430158476,1.6834207350917423,5.1727000806107855,-0.35412851528032463,1.7119915031809216,5.169122117625146,-0.2807555358608419,1.711374528146904,5.143637045453328,-0.3910029714782956,1.678601424133092,12.098421046231678,-1.012754305338303,2.8227221842102845,5.216384264488813,-0.47851417781323186,1.447337601186791,5.17821004003252,-0.15803350077858216,1.4506515852459876,5.190951199938207,-0.5066810847175036,1.1772966864739267,5.831127996314986,-0.16458822104159335,1.2324188312172533,5.120691149522797,-0.49986899248538263,0.9370072951794275,5.1258090793613045,-0.09712832773575936,0.9700265874628682,5.141743145814839,-0.3930511808183962,0.921779550035688,5.143295431079723,-0.185091311335299,0.9328447113103585,5.106522990999514,-0.3390053244105858,0.5739139059841887,5.789552493399158,-0.23185129325524928,0.5241158581656409,5.2410020139668365,-0.30586408964965195,0.26183983413022105,5.532362872780615,-0.2024962408638808,0.23777791712876303
2318,1697852420.721502,5.277628454953826,-0.16908204666767812,1.027481679633511,5.143485791305861,-0.3209665486412542,1.681556539385726,5.1483331031702235,-0.357785887607586,1.71346476192557,10.163042455920914,-0.9133541373817023,2.5832770316269262,5.100437812523169,-0.39430120047792366,1.6744477346962812,12.543086618757604,-1.075561168081951,2.904932459764168,5.152922879874681,-0.471877330470633,1.4436863057186056,10.790525522085291,-0.6938624850431153,2.050989112746428,5.190951199938207,-0.5066810847175036,1.1772966864739267,5.831127996314986,-0.16458822104159335,1.2324188312172533,5.120691149522797,-0.49986899248538263,0.9370072951794275,5.1258090793613045,-0.09712832773575936,0.9700265874628682,5.141743145814839,-0.3930511808183962,0.921779550035688,5.143295431079723,-0.185091311335299,0.9328447113103585,5.106522990999514,-0.3390053244105858,0.5739139059841887,5.789552493399158,-0.23185129325524928,0.5241158581656409,5.2410020139668365,-0.30586408964965195,0.26183983413022105,5.532362872780615,-0.2024962408638808,0.23777791712876303
2331,1697852421.296481,5.246871000754852,-0.13112281587013563,1.0354303467798782,4.809589863029645,-0.20028260627902003,1.6605904949911419,4.826366236078028,-0.23528458570997396,1.6960233416685015,4.861924230887566,-0.1688542437619432,1.70227827576469,4.791235839998622,-0.27463810245282094,1.6576155114464952,13.64921928609878,-0.8900920776657709,3.188698972465024,4.8406570670367595,-0.34916970924178825,1.4236162284406386,5.777751803268964,-0.10132758161073761,1.5256831572071172,4.872644050885424,-0.396486213544222,1.157714228641653,12.167010575232425,-0.37570752590469486,1.471453010560238,4.84299344722572,-0.4099799266589508,0.9049803562002458,11.115667094614976,-0.24828957560243556,0.7888460803995018,4.802339248122744,-0.27374199240401725,0.902887693021686,4.764916284130443,-0.06684878269760997,0.90767768903568,4.783185610456838,-0.23483712727597336,0.5662878774359695,4.760086969589684,-0.09670082304813864,0.5693736502994016,4.71097611535723,-0.17227151442978317,0.2894640023413571,4.665223170106944,-0.1447854956607162,0.26421738385265164
