,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2974,1697855948.6571503,5.189366392502679,0.3252979075851481,1.033958986224738,4.92796456871771,0.41589590837326934,1.637444792655194,4.976085388909001,0.38730030421753914,1.6785675224633352,4.979830714106473,0.44389092814029857,1.6778396611674236,4.962437371034723,0.3321769294567524,1.644430267419818,11.004728925463173,0.7937085083334563,2.545805848705408,5.035831762782959,0.25768858178940646,1.440138070010524,4.991177037452816,0.5602952575580924,1.442594149648318,5.046615647247779,0.22415815186544,1.1784471712390496,5.0498137031281765,0.6211369964405297,1.2071430449932274,5.06411245051364,0.24466015727490464,0.9385989222318158,8.907931199543642,0.9978464440617619,0.9446987531445642,4.983856526718702,0.33444878488941715,0.9441731325843722,4.990077839499185,0.5302184536321666,0.9445660148528381,5.070500228876626,0.3670121397048417,0.6153069270818764,5.062526343497556,0.524013031084219,0.6302018713677014,5.090753943801055,0.4145324624246752,0.3123426684903583,6.168558783048321,0.6019211549702446,0.1270537916091288
2975,1697855948.6722791,5.189366392502679,0.3252979075851481,1.033958986224738,4.92796456871771,0.41589590837326934,1.637444792655194,4.976085388909001,0.38730030421753914,1.6785675224633352,4.979830714106473,0.44389092814029857,1.6778396611674236,4.962437371034723,0.3321769294567524,1.644430267419818,11.004728925463173,0.7937085083334563,2.545805848705408,5.035831762782959,0.25768858178940646,1.440138070010524,4.991177037452816,0.5602952575580924,1.442594149648318,5.046615647247779,0.22415815186544,1.1784471712390496,5.0498137031281765,0.6211369964405297,1.2071430449932274,5.06411245051364,0.24466015727490464,0.9385989222318158,8.907931199543642,0.9978464440617619,0.9446987531445642,4.983856526718702,0.33444878488941715,0.9441731325843722,4.990077839499185,0.5302184536321666,0.9445660148528381,5.070500228876626,0.3670121397048417,0.6153069270818764,5.062526343497556,0.524013031084219,0.6302018713677014,5.090753943801055,0.4145324624246752,0.3123426684903583,6.168558783048321,0.6019211549702446,0.1270537916091288
2976,1697855948.6874092,5.189366392502679,0.3252979075851481,1.033958986224738,4.92796456871771,0.41589590837326934,1.637444792655194,4.976085388909001,0.38730030421753914,1.6785675224633352,4.979830714106473,0.44389092814029857,1.6778396611674236,4.962437371034723,0.3321769294567524,1.644430267419818,11.004728925463173,0.7937085083334563,2.545805848705408,5.035831762782959,0.25768858178940646,1.440138070010524,4.991177037452816,0.5602952575580924,1.442594149648318,5.046615647247779,0.22415815186544,1.1784471712390496,5.0498137031281765,0.6211369964405297,1.2071430449932274,5.06411245051364,0.24466015727490464,0.9385989222318158,8.907931199543642,0.9978464440617619,0.9446987531445642,4.983856526718702,0.33444878488941715,0.9441731325843722,4.990077839499185,0.5302184536321666,0.9445660148528381,5.070500228876626,0.3670121397048417,0.6153069270818764,5.062526343497556,0.524013031084219,0.6302018713677014,5.090753943801055,0.4145324624246752,0.3123426684903583,6.168558783048321,0.6019211549702446,0.1270537916091288
2977,1697855948.7025373,5.189366392502679,0.3252979075851481,1.033958986224738,4.92796456871771,0.41589590837326934,1.637444792655194,4.976085388909001,0.38730030421753914,1.6785675224633352,4.979830714106473,0.44389092814029857,1.6778396611674236,4.962437371034723,0.3321769294567524,1.644430267419818,11.004728925463173,0.7937085083334563,2.545805848705408,5.035831762782959,0.25768858178940646,1.440138070010524,4.991177037452816,0.5602952575580924,1.442594149648318,5.046615647247779,0.22415815186544,1.1784471712390496,5.0498137031281765,0.6211369964405297,1.2071430449932274,5.06411245051364,0.24466015727490464,0.9385989222318158,8.907931199543642,0.9978464440617619,0.9446987531445642,4.983856526718702,0.33444878488941715,0.9441731325843722,4.990077839499185,0.5302184536321666,0.9445660148528381,5.070500228876626,0.3670121397048417,0.6153069270818764,5.062526343497556,0.524013031084219,0.6302018713677014,5.090753943801055,0.4145324624246752,0.3123426684903583,6.168558783048321,0.6019211549702446,0.1270537916091288
2978,1697855948.7181122,5.189366392502679,0.3252979075851481,1.033958986224738,4.92796456871771,0.41589590837326934,1.637444792655194,4.976085388909001,0.38730030421753914,1.6785675224633352,4.979830714106473,0.44389092814029857,1.6778396611674236,4.962437371034723,0.3321769294567524,1.644430267419818,11.004728925463173,0.7937085083334563,2.545805848705408,5.035831762782959,0.25768858178940646,1.440138070010524,4.991177037452816,0.5602952575580924,1.442594149648318,5.046615647247779,0.22415815186544,1.1784471712390496,5.0498137031281765,0.6211369964405297,1.2071430449932274,5.06411245051364,0.24466015727490464,0.9385989222318158,8.907931199543642,0.9978464440617619,0.9446987531445642,4.983856526718702,0.33444878488941715,0.9441731325843722,4.990077839499185,0.5302184536321666,0.9445660148528381,5.070500228876626,0.3670121397048417,0.6153069270818764,5.062526343497556,0.524013031084219,0.6302018713677014,5.090753943801055,0.4145324624246752,0.3123426684903583,6.168558783048321,0.6019211549702446,0.1270537916091288
2979,1697855948.7352455,5.189366392502679,0.3252979075851481,1.033958986224738,2.8238558276786137,-1.1636937162039152,1.3711854451806305,2.836336677747803,-1.1579793265324996,1.388328887531617,2.874790086233561,-1.1341475792541391,1.393896441101022,2.8441743178500394,-1.1501157608959216,1.37342618224855,4.162771905385039,-1.0207424878700269,1.5702615050880675,2.8524691205173287,-1.1444530621138163,1.2508091775745915,2.974731878809566,-1.0666632986288078,1.268622671738144,2.8718026221863244,-1.1335718553150465,1.1146691971631248,5.0498137031281765,0.6211369964405297,1.2071430449932274,5.06411245051364,0.24466015727490464,0.9385989222318158,8.907931199543642,0.9978464440617619,0.9446987531445642,4.983856526718702,0.33444878488941715,0.9441731325843722,4.990077839499185,0.5302184536321666,0.9445660148528381,5.070500228876626,0.3670121397048417,0.6153069270818764,5.062526343497556,0.524013031084219,0.6302018713677014,5.090753943801055,0.4145324624246752,0.3123426684903583,6.168558783048321,0.6019211549702446,0.1270537916091288
3008,1697855950.1214843,4.737495063581441,0.3766331183400445,0.9938122587889623,4.532442670957393,0.48809896350102894,1.637844056876101,4.546341451660564,0.4558260103508856,1.6693845045175708,4.5528149392017365,0.5233266807515196,1.6699984030859671,11.198364840565064,0.8176988055160266,2.7352226395461106,4.559870823673038,0.5552768736281253,1.635286355416847,5.001597239263696,0.3411316108872946,1.4544565599033599,4.594514276943112,0.6437392131758721,1.4214782372247328,5.381718162104651,0.30765836871771374,1.1682067869221868,4.5836381721322015,0.6837338920119787,1.1426023280172763,10.30498769622856,0.40378536504241486,0.6978113910424302,5.314008911368818,0.7998629732642982,0.8754223551768986,4.640048588373308,0.3900395770774176,0.8889800195873744,4.593444223625152,0.5827770270032395,0.8846392451385331,4.545250587246241,0.43427000547561045,0.5498434145947461,4.600979541411652,0.5296980617586192,0.5593026039422042,4.6753499142740464,0.4951045882988671,0.1931943260080044,4.615386470343164,0.4645972572913654,0.25364650149405155
3009,1697855950.2830076,4.737495063581441,0.3766331183400445,0.9938122587889623,4.528096088534901,0.48897155716092094,1.6380922913622948,4.540229670161282,0.4564888002364242,1.6695828891462343,4.55069888210406,0.5245877209778405,1.6710332386830085,11.17879808205732,0.8213075279125166,2.7354618723835538,4.558302576709344,0.5567090167003149,1.6361632991622315,4.717907665285749,0.3302054958212467,1.4259301453040258,4.587296693557482,0.6457052312681175,1.4212442366043136,4.9401836376191675,0.2935592622175682,1.1528909717763272,4.575945296820491,0.6845297071693978,1.1404980534146851,10.307975852005644,0.4079903271980117,0.6954461268211961,5.353257307749379,0.8062962848155045,0.8683483066583101,4.635676647342819,0.3933179765334148,0.8881542174861939,4.584891440326165,0.5849876770024288,0.8831468317116261,4.517270143830547,0.4354877151084211,0.5512955471403747,4.581915253612977,0.5312937290785497,0.5611853734175896,4.662349954347583,0.49770533167368314,0.19682026435333697,4.5798356010204815,0.46214546450196337,0.2540651347780537
3010,1697855950.4342918,4.737495063581441,0.3766331183400445,0.9938122587889623,4.528096088534901,0.48897155716092094,1.6380922913622948,4.540229670161282,0.4564888002364242,1.6695828891462343,4.55069888210406,0.5245877209778405,1.6710332386830085,11.17879808205732,0.8213075279125166,2.7354618723835538,4.558302576709344,0.5567090167003149,1.6361632991622315,4.717907665285749,0.3302054958212467,1.4259301453040258,4.587296693557482,0.6457052312681175,1.4212442366043136,4.9401836376191675,0.2935592622175682,1.1528909717763272,4.575945296820491,0.6845297071693978,1.1404980534146851,10.307975852005644,0.4079903271980117,0.6954461268211961,5.353257307749379,0.8062962848155045,0.8683483066583101,4.635676647342819,0.3933179765334148,0.8881542174861939,4.584891440326165,0.5849876770024288,0.8831468317116261,4.517270143830547,0.4354877151084211,0.5512955471403747,4.581915253612977,0.5312937290785497,0.5611853734175896,4.662349954347583,0.49770533167368314,0.19682026435333697,4.5798356010204815,0.46214546450196337,0.2540651347780537
3011,1697855950.5856152,4.737495063581441,0.3766331183400445,0.9938122587889623,4.528096088534901,0.48897155716092094,1.6380922913622948,4.540229670161282,0.4564888002364242,1.6695828891462343,4.55069888210406,0.5245877209778405,1.6710332386830085,11.17879808205732,0.8213075279125166,2.7354618723835538,4.558302576709344,0.5567090167003149,1.6361632991622315,4.717907665285749,0.3302054958212467,1.4259301453040258,4.587296693557482,0.6457052312681175,1.4212442366043136,4.9401836376191675,0.2935592622175682,1.1528909717763272,4.575945296820491,0.6845297071693978,1.1404980534146851,10.307975852005644,0.4079903271980117,0.6954461268211961,5.353257307749379,0.8062962848155045,0.8683483066583101,4.635676647342819,0.3933179765334148,0.8881542174861939,4.584891440326165,0.5849876770024288,0.8831468317116261,4.517270143830547,0.4354877151084211,0.5512955471403747,4.581915253612977,0.5312937290785497,0.5611853734175896,4.662349954347583,0.49770533167368314,0.19682026435333697,4.5798356010204815,0.46214546450196337,0.2540651347780537
