,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
3605,1697861884.3010015,5.85666655306989,0.8601238564394773,1.1303796190441855,5.931211862526099,0.9191976611709386,1.7997747503102344,5.728801334279528,0.8443917224342355,1.7962442639859615,5.937179418758078,0.9512062725466423,1.833184261715064,10.461925628389526,1.5629434988807085,2.5997726322365806,5.944211594596749,0.9922302690748365,1.8105493365738197,6.444120256328365,0.7920078848198983,1.640944755070406,5.893548544965579,1.0600765910032408,1.5733999336082056,6.256149746116715,0.6963022334295897,1.3496971197620575,5.895000041274232,1.1219738474025287,1.3193428345933635,11.170377508121422,1.2481904881480452,1.207140933383016,5.923031092462695,1.144325483914849,1.1089883562576475,6.120654982811393,0.8112139692237187,1.0488120924111548,5.897564571074907,1.0057518649245112,1.03897036043242,5.996710603226158,0.8025740914561749,0.6707801251469351,5.969856026803076,0.9832439405345929,0.6668307164034567,6.39493815418777,0.8733497432621475,0.27053809373864246,6.081729109600275,0.9487330444939501,0.3058268407977738
3606,1697861884.3181183,5.85666655306989,0.8601238564394773,1.1303796190441855,5.931211862526099,0.9191976611709386,1.7997747503102344,5.728801334279528,0.8443917224342355,1.7962442639859615,5.937179418758078,0.9512062725466423,1.833184261715064,10.461925628389526,1.5629434988807085,2.5997726322365806,5.944211594596749,0.9922302690748365,1.8105493365738197,6.444120256328365,0.7920078848198983,1.640944755070406,5.893548544965579,1.0600765910032408,1.5733999336082056,6.256149746116715,0.6963022334295897,1.3496971197620575,5.895000041274232,1.1219738474025287,1.3193428345933635,11.170377508121422,1.2481904881480452,1.207140933383016,5.923031092462695,1.144325483914849,1.1089883562576475,6.120654982811393,0.8112139692237187,1.0488120924111548,5.897564571074907,1.0057518649245112,1.03897036043242,5.996710603226158,0.8025740914561749,0.6707801251469351,5.969856026803076,0.9832439405345929,0.6668307164034567,6.39493815418777,0.8733497432621475,0.27053809373864246,6.081729109600275,0.9487330444939501,0.3058268407977738
3607,1697861884.3523924,5.85666655306989,0.8601238564394773,1.1303796190441855,5.871983631440733,0.8883217475493015,1.7946205893341571,5.704814392059713,0.8220593062990493,1.7954865406957108,5.8867379277515886,0.9214817771492096,1.8256211777001428,10.307387329624348,1.504637072849102,2.572916068363712,5.912435705802324,0.9642848778618704,1.807664473371125,6.29346808284865,0.7526877484375123,1.6200713324395033,5.854016685487729,1.0334992440853357,1.5706671012545934,6.242885805375934,0.6791558969540985,1.3415655139923193,5.877940813886012,1.1034034123273089,1.3186533987779825,9.608734369542328,1.0511986961149542,1.1662162536096703,5.901750422803948,1.122003620879852,1.1070940338196291,6.073871325057464,0.7846975376953839,1.0459176787842968,5.880179256406306,0.9840307333682771,1.0363763238316235,5.97311759918246,0.7822654841260721,0.6632842309519591,5.959690098329888,0.9615394953658511,0.659603271973357,6.247197132520728,0.8379787731816872,0.2822412262845157,6.048707653536233,0.9306255321658842,0.31242835479609116
3608,1697861884.3914545,5.85666655306989,0.8601238564394773,1.1303796190441855,5.81321891975265,0.8579527080520578,1.7894213218820751,5.681385512458112,0.8001600741319178,1.7946925470136268,5.8367619023018165,0.8922683884190015,1.8180085289130592,10.152873222241972,1.448744591368096,2.5459411936932366,5.881140408493965,0.9368558988946674,1.804737867507016,6.143171649829453,0.714084293456289,1.599122714846288,5.8149207603488735,1.0074190047280562,1.5678932414270828,6.2302591492508395,0.6626778379390406,1.3333804747648867,5.861328756154257,1.0853435073884794,1.3179260739038257,8.044760256507061,0.8567436290682637,1.125165900085326,5.880898029780043,1.100197718828227,1.1051595331032296,6.027613836262514,0.7587757956192662,1.0429805388432196,5.8632881675822635,0.962815388822936,1.033741168909526,5.950092438499604,0.7625076636556865,0.6557381332003923,5.950037757126542,0.9403712383909645,0.6523259018311871,6.099771778934389,0.8033087085092562,0.29392666927624633,6.016171997337353,0.9131093408378169,0.3190037551831675
3609,1697861884.42775,5.85666655306989,0.8601238564394773,1.1303796190441855,5.778719714538449,0.8399310714157628,1.7868322860455947,5.664551798108072,0.7864313901597417,1.7943083614450968,5.806678817815012,0.8748121046620467,1.814211316455088,10.070705094281871,1.4159434496814145,2.532464181997508,5.860430843298881,0.9202675653710419,1.80328671435543,6.0627798066379555,0.6918092597862302,1.588650355884126,5.790339917541036,0.9915388425725676,1.5665184235651464,6.21877187878235,0.6514045274085163,1.329297609335568,5.848043227571528,1.07345140381177,1.3175758865360971,7.256661864666722,0.7559108278621427,1.1046420652028046,5.865496266075324,1.086422256078221,1.1042050780485932,5.99933321817179,0.7428777606175802,1.041524541632742,5.849805815003327,0.94934284883312,1.032435815322445,5.933447144324971,0.7497260109513987,0.6519743971239896,5.940170014038417,0.9268801311278397,0.6486967141692809,6.020863965282128,0.7830229437441967,0.2997919266905273,5.9948373290743415,0.9014215991429162,0.32231002322306074
3610,1697861884.4448814,5.85666655306989,0.8601238564394773,1.1303796190441855,5.754779600156732,0.8220836669544275,1.7842560391223623,5.6582445224944,0.7728849452592929,1.7939340406961155,5.787161007151552,0.8575150700196102,1.8104284251811171,9.99931366310111,1.382057599441643,2.519022489116417,5.8502904980322565,0.90380883757806,1.8018471750522584,5.9929515517582805,0.6696832125231836,1.5782008780156842,5.776356573257866,0.9758142436525344,1.5651549973123025,6.217766716610428,0.6401311829263965,1.325230231505366,5.845372633450117,1.0616778576714572,1.317236001325523,6.479905433140873,0.6558457340061739,1.0841557226074483,5.8607141165485785,1.0727649355991555,1.1032616968351603,5.981578254721612,0.7270749956605722,1.0400804083593809,5.846898585353761,0.9359905402695043,1.0311418863455575,5.927320322380031,0.7370417752380296,0.6482251790817483,5.940866837332793,0.9134766628987642,0.6450819495160889,5.952551627862952,0.762895330929951,0.3056602420635478,5.984076164880681,0.8898168830447518,0.3256224335452705
3611,1697861884.465371,5.855421812978436,0.8628860773168526,1.1332081056486472,5.754779600156732,0.8220836669544275,1.7842560391223623,5.6582445224944,0.7728849452592929,1.7939340406961155,5.787161007151552,0.8575150700196102,1.8104284251811171,9.99931366310111,1.382057599441643,2.519022489116417,5.8502904980322565,0.90380883757806,1.8018471750522584,5.9929515517582805,0.6696832125231836,1.5782008780156842,5.776356573257866,0.9758142436525344,1.5651549973123025,6.217766716610428,0.6401311829263965,1.325230231505366,5.845372633450117,1.0616778576714572,1.317236001325523,6.479905433140873,0.6558457340061739,1.0841557226074483,5.8607141165485785,1.0727649355991555,1.1032616968351603,5.981578254721612,0.7270749956605722,1.0400804083593809,5.846898585353761,0.9359905402695043,1.0311418863455575,5.927320322380031,0.7370417752380296,0.6482251790817483,5.940866837332793,0.9134766628987642,0.6450819495160889,5.952551627862952,0.762895330929951,0.3056602420635478,5.984076164880681,0.8898168830447518,0.3256224335452705
3612,1697861884.4834802,5.855421812978436,0.8628860773168526,1.1332081056486472,5.754779600156732,0.8220836669544275,1.7842560391223623,5.6582445224944,0.7728849452592929,1.7939340406961155,5.787161007151552,0.8575150700196102,1.8104284251811171,9.99931366310111,1.382057599441643,2.519022489116417,5.8502904980322565,0.90380883757806,1.8018471750522584,5.9929515517582805,0.6696832125231836,1.5782008780156842,5.776356573257866,0.9758142436525344,1.5651549973123025,6.217766716610428,0.6401311829263965,1.325230231505366,5.845372633450117,1.0616778576714572,1.317236001325523,6.479905433140873,0.6558457340061739,1.0841557226074483,5.8607141165485785,1.0727649355991555,1.1032616968351603,5.981578254721612,0.7270749956605722,1.0400804083593809,5.846898585353761,0.9359905402695043,1.0311418863455575,5.927320322380031,0.7370417752380296,0.6482251790817483,5.940866837332793,0.9134766628987642,0.6450819495160889,5.952551627862952,0.762895330929951,0.3056602420635478,5.984076164880681,0.8898168830447518,0.3256224335452705
3613,1697861884.5197287,5.855421812978436,0.8628860773168526,1.1332081056486472,5.739592623594454,0.809988637054808,1.7806546376922474,5.663569825153895,0.7643071639027215,1.7950494246938884,5.777858438971134,0.847032517654667,1.811169444828833,9.971520051151579,1.3619480773945127,2.515258091432349,5.825884840054576,0.8909191543139797,1.7970361262986647,6.021942295434371,0.6630575011707123,1.5818741234869391,5.761369146190668,0.9642883957575736,1.563065821795944,6.204173606534637,0.6293323723713957,1.3219051622058926,5.8308569137780095,1.0511901795560403,1.315118079439048,6.3858365559621015,0.6348346272258133,1.076227764350742,5.84647218187023,1.0654142079161175,1.1007241080620158,5.950228842106837,0.7168503301661227,1.0393135046890407,5.829207437405569,0.9248570418762515,1.0313574483759291,5.910594395602999,0.7280964762030621,0.6508527431476984,5.927422232673464,0.9023793991959724,0.6475780343307219,5.908437722052112,0.7504727818221032,0.30302137135801155,5.979286091588418,0.8797725082420774,0.32387604161273914
3614,1697861884.5358603,5.855421812978436,0.8628860773168526,1.1332081056486472,5.726591395800204,0.8013261611131293,1.7770472818177152,5.671655433438019,0.7593352437731709,1.7962055988764347,5.772680530460688,0.8408078363497224,1.812353200422884,9.955375917785354,1.3507092138100765,2.513272521158168,5.804260030847222,0.882731398118899,1.7919972131801991,6.076306831839039,0.6638973629714989,1.5886720806303452,5.752422146589945,0.9581531011335503,1.5610479356436904,6.193106219214815,0.6230017143552607,1.3194239848375025,5.8193635066469644,1.0454659564600235,1.3126690282372857,6.6487731664412335,0.6588391512309376,1.076223714167481,5.836956318118675,1.0651568034883463,1.0979797986776079,5.9267842334699985,0.7146134858829998,1.039166825341368,5.814658082989528,0.9202703152966274,1.0325017731964619,5.900006871099237,0.7263878124771092,0.6572861323319484,5.916261299338592,0.8986324904885432,0.6541099629899133,5.920800936647254,0.7522717176095475,0.29311066280662573,5.99441642218435,0.8769620817016189,0.3174883448207703
