,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2727,1697864934.901781,5.955108365194024,1.063463526782421,1.115153975229415,6.035227689317152,1.1141918403635125,1.7916272105117859,6.07519157634158,1.0858307976480819,1.8304253004642812,6.002933775358004,1.1424197189701428,1.8201142620095887,6.624327982284256,1.1277809118058215,1.8843702388675376,5.948718394597985,1.1617819090345087,1.7792064152672347,6.039823315175489,0.9244421368842028,1.5444059336536404,6.006514797658661,1.2531766958451547,1.561735457864778,6.9601813901790655,1.0262762611228295,1.3268214751917935,5.938018087461006,1.2973113061578443,1.2989440752887322,7.06475639350862,1.0570249528363964,1.0538630410709107,5.8856919149711615,1.3159357515378483,1.0870638948069729,5.963531755303412,1.0085119334712043,1.0198851020059008,5.909327000862656,1.2018716103681235,1.043852429269038,6.06314440300678,1.0445448416046528,0.6348110490261641,5.9781136082140485,1.2572003387276172,0.662916348245394,6.0394846699635645,1.1120519549932613,0.2971070313987817,6.2844266056197196,1.3037041235171367,0.3121919646667275
2728,1697864934.920967,5.955108365194024,1.063463526782421,1.115153975229415,6.023675667911579,1.116167073256964,1.7903209324807219,6.064183608408925,1.0887949156316499,1.830198532977022,5.9950416100840975,1.146097363100823,1.8204805815522316,6.075660417306792,1.0288416249359231,1.7960807433890305,5.934777191950335,1.1645302535278077,1.7776452717099305,6.011220916234132,0.9244565296789331,1.5412728944779337,5.995294393067425,1.256288397668045,1.5630853198352217,6.036882060297073,0.8843717979149252,1.2801410654005752,5.903302532050464,1.2947204193191892,1.2982684125336184,6.167808974704768,0.9190562194229338,1.04950341337143,5.851780904511817,1.3152743987065791,1.0865438175501134,5.956291686320497,1.0139864458328764,1.0221849814587176,5.8797024976135805,1.2028013856559838,1.0436687064000616,6.0387458884541125,1.049067877633158,0.6333436385039577,5.940077982963768,1.2565292193672026,0.6604825935111811,6.039329338879085,1.1246223086299356,0.2898397674486378,6.284774044630883,1.3186566319124788,0.2922150602197254
2729,1697864934.9381256,5.955108365194024,1.063463526782421,1.115153975229415,6.023675667911579,1.116167073256964,1.7903209324807219,6.064183608408925,1.0887949156316499,1.830198532977022,5.9950416100840975,1.146097363100823,1.8204805815522316,6.075660417306792,1.0288416249359231,1.7960807433890305,5.934777191950335,1.1645302535278077,1.7776452717099305,6.011220916234132,0.9244565296789331,1.5412728944779337,5.995294393067425,1.256288397668045,1.5630853198352217,6.036882060297073,0.8843717979149252,1.2801410654005752,5.903302532050464,1.2947204193191892,1.2982684125336184,6.167808974704768,0.9190562194229338,1.04950341337143,5.851780904511817,1.3152743987065791,1.0865438175501134,5.956291686320497,1.0139864458328764,1.0221849814587176,5.8797024976135805,1.2028013856559838,1.0436687064000616,6.0387458884541125,1.049067877633158,0.6333436385039577,5.940077982963768,1.2565292193672026,0.6604825935111811,6.039329338879085,1.1246223086299356,0.2898397674486378,6.284774044630883,1.3186566319124788,0.2922150602197254
2730,1697864934.955272,5.955108365194024,1.063463526782421,1.115153975229415,6.023675667911579,1.116167073256964,1.7903209324807219,6.064183608408925,1.0887949156316499,1.830198532977022,5.9950416100840975,1.146097363100823,1.8204805815522316,6.075660417306792,1.0288416249359231,1.7960807433890305,5.934777191950335,1.1645302535278077,1.7776452717099305,6.011220916234132,0.9244565296789331,1.5412728944779337,5.995294393067425,1.256288397668045,1.5630853198352217,6.036882060297073,0.8843717979149252,1.2801410654005752,5.903302532050464,1.2947204193191892,1.2982684125336184,6.167808974704768,0.9190562194229338,1.04950341337143,5.851780904511817,1.3152743987065791,1.0865438175501134,5.956291686320497,1.0139864458328764,1.0221849814587176,5.8797024976135805,1.2028013856559838,1.0436687064000616,6.0387458884541125,1.049067877633158,0.6333436385039577,5.940077982963768,1.2565292193672026,0.6604825935111811,6.039329338879085,1.1246223086299356,0.2898397674486378,6.284774044630883,1.3186566319124788,0.2922150602197254
2731,1697864934.9714048,5.955108365194024,1.063463526782421,1.115153975229415,6.023675667911579,1.116167073256964,1.7903209324807219,6.064183608408925,1.0887949156316499,1.830198532977022,5.9950416100840975,1.146097363100823,1.8204805815522316,6.075660417306792,1.0288416249359231,1.7960807433890305,5.934777191950335,1.1645302535278077,1.7776452717099305,6.011220916234132,0.9244565296789331,1.5412728944779337,5.995294393067425,1.256288397668045,1.5630853198352217,6.036882060297073,0.8843717979149252,1.2801410654005752,5.903302532050464,1.2947204193191892,1.2982684125336184,6.167808974704768,0.9190562194229338,1.04950341337143,5.851780904511817,1.3152743987065791,1.0865438175501134,5.956291686320497,1.0139864458328764,1.0221849814587176,5.8797024976135805,1.2028013856559838,1.0436687064000616,6.0387458884541125,1.049067877633158,0.6333436385039577,5.940077982963768,1.2565292193672026,0.6604825935111811,6.039329338879085,1.1246223086299356,0.2898397674486378,6.284774044630883,1.3186566319124788,0.2922150602197254
2732,1697864934.9875371,5.955108365194024,1.063463526782421,1.115153975229415,6.023675667911579,1.116167073256964,1.7903209324807219,6.064183608408925,1.0887949156316499,1.830198532977022,5.9950416100840975,1.146097363100823,1.8204805815522316,6.075660417306792,1.0288416249359231,1.7960807433890305,5.934777191950335,1.1645302535278077,1.7776452717099305,6.011220916234132,0.9244565296789331,1.5412728944779337,5.995294393067425,1.256288397668045,1.5630853198352217,6.036882060297073,0.8843717979149252,1.2801410654005752,5.903302532050464,1.2947204193191892,1.2982684125336184,6.167808974704768,0.9190562194229338,1.04950341337143,5.851780904511817,1.3152743987065791,1.0865438175501134,5.956291686320497,1.0139864458328764,1.0221849814587176,5.8797024976135805,1.2028013856559838,1.0436687064000616,6.0387458884541125,1.049067877633158,0.6333436385039577,5.940077982963768,1.2565292193672026,0.6604825935111811,6.039329338879085,1.1246223086299356,0.2898397674486378,6.284774044630883,1.3186566319124788,0.2922150602197254
2733,1697864935.4679027,5.955108365194024,1.063463526782421,1.115153975229415,6.023675667911579,1.116167073256964,1.7903209324807219,6.064183608408925,1.0887949156316499,1.830198532977022,5.9950416100840975,1.146097363100823,1.8204805815522316,6.075660417306792,1.0288416249359231,1.7960807433890305,5.934777191950335,1.1645302535278077,1.7776452717099305,6.011220916234132,0.9244565296789331,1.5412728944779337,5.995294393067425,1.256288397668045,1.5630853198352217,6.036882060297073,0.8843717979149252,1.2801410654005752,5.903302532050464,1.2947204193191892,1.2982684125336184,6.167808974704768,0.9190562194229338,1.04950341337143,5.851780904511817,1.3152743987065791,1.0865438175501134,5.956291686320497,1.0139864458328764,1.0221849814587176,5.8797024976135805,1.2028013856559838,1.0436687064000616,6.0387458884541125,1.049067877633158,0.6333436385039577,5.940077982963768,1.2565292193672026,0.6604825935111811,6.039329338879085,1.1246223086299356,0.2898397674486378,6.284774044630883,1.3186566319124788,0.2922150602197254
2734,1697864935.2265368,5.955108365194024,1.063463526782421,1.115153975229415,6.023675667911579,1.116167073256964,1.7903209324807219,6.064183608408925,1.0887949156316499,1.830198532977022,5.9950416100840975,1.146097363100823,1.8204805815522316,6.075660417306792,1.0288416249359231,1.7960807433890305,5.934777191950335,1.1645302535278077,1.7776452717099305,6.011220916234132,0.9244565296789331,1.5412728944779337,5.995294393067425,1.256288397668045,1.5630853198352217,6.036882060297073,0.8843717979149252,1.2801410654005752,5.903302532050464,1.2947204193191892,1.2982684125336184,6.167808974704768,0.9190562194229338,1.04950341337143,5.851780904511817,1.3152743987065791,1.0865438175501134,5.956291686320497,1.0139864458328764,1.0221849814587176,5.8797024976135805,1.2028013856559838,1.0436687064000616,6.0387458884541125,1.049067877633158,0.6333436385039577,5.940077982963768,1.2565292193672026,0.6604825935111811,6.039329338879085,1.1246223086299356,0.2898397674486378,6.284774044630883,1.3186566319124788,0.2922150602197254
2735,1697864935.3980129,5.955108365194024,1.063463526782421,1.115153975229415,6.023675667911579,1.116167073256964,1.7903209324807219,6.064183608408925,1.0887949156316499,1.830198532977022,5.9950416100840975,1.146097363100823,1.8204805815522316,6.075660417306792,1.0288416249359231,1.7960807433890305,5.934777191950335,1.1645302535278077,1.7776452717099305,6.011220916234132,0.9244565296789331,1.5412728944779337,5.995294393067425,1.256288397668045,1.5630853198352217,6.036882060297073,0.8843717979149252,1.2801410654005752,5.903302532050464,1.2947204193191892,1.2982684125336184,6.167808974704768,0.9190562194229338,1.04950341337143,5.851780904511817,1.3152743987065791,1.0865438175501134,5.956291686320497,1.0139864458328764,1.0221849814587176,5.8797024976135805,1.2028013856559838,1.0436687064000616,6.0387458884541125,1.049067877633158,0.6333436385039577,5.940077982963768,1.2565292193672026,0.6604825935111811,6.039329338879085,1.1246223086299356,0.2898397674486378,6.284774044630883,1.3186566319124788,0.2922150602197254
2736,1697864935.569338,5.955108365194024,1.063463526782421,1.115153975229415,6.066705598637337,1.146140433704899,1.7986964881466203,6.08302023112438,1.1136789904882631,1.8224138108093884,6.034397693569542,1.1709703059950267,1.8162808615439048,6.075660417306792,1.0288416249359231,1.7960807433890305,5.934777191950335,1.1645302535278077,1.7776452717099305,6.011220916234132,0.9244565296789331,1.5412728944779337,5.995294393067425,1.256288397668045,1.5630853198352217,6.036882060297073,0.8843717979149252,1.2801410654005752,5.903302532050464,1.2947204193191892,1.2982684125336184,6.167808974704768,0.9190562194229338,1.04950341337143,5.851780904511817,1.3152743987065791,1.0865438175501134,5.956291686320497,1.0139864458328764,1.0221849814587176,5.8797024976135805,1.2028013856559838,1.0436687064000616,6.0387458884541125,1.049067877633158,0.6333436385039577,5.940077982963768,1.2565292193672026,0.6604825935111811,6.039329338879085,1.1246223086299356,0.2898397674486378,6.284774044630883,1.3186566319124788,0.2922150602197254
