,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2718,1698040007.4671369,5.864031427413946,0.7954489763075591,1.1309573226069303,5.867402621078737,0.8257164430083636,1.4654598205447589,5.940089492671145,0.7946315826686385,1.5033696411398936,5.865232537136442,0.8527024972492789,1.4973172111184951,5.9522668341715566,0.7452782485825603,1.553002237253427,5.850304603893964,0.9008072855638224,1.5280094278691847,6.16454588220983,0.6513371885407714,1.5047118857071016,5.8319301844761195,0.9759303967075363,1.473412263749811,6.261308124075578,0.6162975110528743,1.398172522490086,5.902458026579189,1.0352570984093348,1.3550133031928575,5.777034703774101,0.8239525027886122,1.2631896004503993,5.735556583685408,0.8495517093327357,1.245640493723198,5.945732428312192,0.7015983222503485,1.089521769953655,5.668418347498131,0.8958068352300198,1.0652088377234823,6.1128768255892165,0.651368452904781,0.790235648376719,5.5211334918511525,0.8602657642154958,0.7653854728519709,5.812175456897167,0.6684522296239396,0.422916907089649,5.56447278239241,0.8106805106445056,0.40555029412371624
2719,1698040007.479241,5.864031427413946,0.7954489763075591,1.1309573226069303,5.867402621078737,0.8257164430083636,1.4654598205447589,5.940089492671145,0.7946315826686385,1.5033696411398936,5.865232537136442,0.8527024972492789,1.4973172111184951,5.9522668341715566,0.7452782485825603,1.553002237253427,5.850304603893964,0.9008072855638224,1.5280094278691847,6.16454588220983,0.6513371885407714,1.5047118857071016,5.8319301844761195,0.9759303967075363,1.473412263749811,6.261308124075578,0.6162975110528743,1.398172522490086,5.902458026579189,1.0352570984093348,1.3550133031928575,5.777034703774101,0.8239525027886122,1.2631896004503993,5.735556583685408,0.8495517093327357,1.245640493723198,5.945732428312192,0.7015983222503485,1.089521769953655,5.668418347498131,0.8958068352300198,1.0652088377234823,6.1128768255892165,0.651368452904781,0.790235648376719,5.5211334918511525,0.8602657642154958,0.7653854728519709,5.812175456897167,0.6684522296239396,0.422916907089649,5.56447278239241,0.8106805106445056,0.40555029412371624
2720,1698040007.4913542,5.864031427413946,0.7954489763075591,1.1309573226069303,5.867402621078737,0.8257164430083636,1.4654598205447589,5.940089492671145,0.7946315826686385,1.5033696411398936,5.865232537136442,0.8527024972492789,1.4973172111184951,5.9522668341715566,0.7452782485825603,1.553002237253427,5.850304603893964,0.9008072855638224,1.5280094278691847,6.16454588220983,0.6513371885407714,1.5047118857071016,5.8319301844761195,0.9759303967075363,1.473412263749811,6.261308124075578,0.6162975110528743,1.398172522490086,5.902458026579189,1.0352570984093348,1.3550133031928575,5.777034703774101,0.8239525027886122,1.2631896004503993,5.735556583685408,0.8495517093327357,1.245640493723198,5.945732428312192,0.7015983222503485,1.089521769953655,5.668418347498131,0.8958068352300198,1.0652088377234823,6.1128768255892165,0.651368452904781,0.790235648376719,5.5211334918511525,0.8602657642154958,0.7653854728519709,5.812175456897167,0.6684522296239396,0.422916907089649,5.56447278239241,0.8106805106445056,0.40555029412371624
2721,1698040007.5024433,5.864031427413946,0.7954489763075591,1.1309573226069303,5.867402621078737,0.8257164430083636,1.4654598205447589,5.940089492671145,0.7946315826686385,1.5033696411398936,5.865232537136442,0.8527024972492789,1.4973172111184951,5.9522668341715566,0.7452782485825603,1.553002237253427,5.850304603893964,0.9008072855638224,1.5280094278691847,6.16454588220983,0.6513371885407714,1.5047118857071016,5.8319301844761195,0.9759303967075363,1.473412263749811,6.261308124075578,0.6162975110528743,1.398172522490086,5.902458026579189,1.0352570984093348,1.3550133031928575,5.777034703774101,0.8239525027886122,1.2631896004503993,5.735556583685408,0.8495517093327357,1.245640493723198,5.945732428312192,0.7015983222503485,1.089521769953655,5.668418347498131,0.8958068352300198,1.0652088377234823,6.1128768255892165,0.651368452904781,0.790235648376719,5.5211334918511525,0.8602657642154958,0.7653854728519709,5.812175456897167,0.6684522296239396,0.422916907089649,5.56447278239241,0.8106805106445056,0.40555029412371624
2722,1698040007.5145547,5.864031427413946,0.7954489763075591,1.1309573226069303,5.867402621078737,0.8257164430083636,1.4654598205447589,5.940089492671145,0.7946315826686385,1.5033696411398936,5.865232537136442,0.8527024972492789,1.4973172111184951,5.9522668341715566,0.7452782485825603,1.553002237253427,5.850304603893964,0.9008072855638224,1.5280094278691847,6.16454588220983,0.6513371885407714,1.5047118857071016,5.8319301844761195,0.9759303967075363,1.473412263749811,6.261308124075578,0.6162975110528743,1.398172522490086,5.902458026579189,1.0352570984093348,1.3550133031928575,5.777034703774101,0.8239525027886122,1.2631896004503993,5.735556583685408,0.8495517093327357,1.245640493723198,5.945732428312192,0.7015983222503485,1.089521769953655,5.668418347498131,0.8958068352300198,1.0652088377234823,6.1128768255892165,0.651368452904781,0.790235648376719,5.5211334918511525,0.8602657642154958,0.7653854728519709,5.812175456897167,0.6684522296239396,0.422916907089649,5.56447278239241,0.8106805106445056,0.40555029412371624
2723,1698040007.526666,5.864031427413946,0.7954489763075591,1.1309573226069303,5.867402621078737,0.8257164430083636,1.4654598205447589,5.940089492671145,0.7946315826686385,1.5033696411398936,5.865232537136442,0.8527024972492789,1.4973172111184951,5.9522668341715566,0.7452782485825603,1.553002237253427,5.850304603893964,0.9008072855638224,1.5280094278691847,6.16454588220983,0.6513371885407714,1.5047118857071016,5.8319301844761195,0.9759303967075363,1.473412263749811,6.261308124075578,0.6162975110528743,1.398172522490086,5.902458026579189,1.0352570984093348,1.3550133031928575,5.777034703774101,0.8239525027886122,1.2631896004503993,5.735556583685408,0.8495517093327357,1.245640493723198,5.945732428312192,0.7015983222503485,1.089521769953655,5.668418347498131,0.8958068352300198,1.0652088377234823,6.1128768255892165,0.651368452904781,0.790235648376719,5.5211334918511525,0.8602657642154958,0.7653854728519709,5.812175456897167,0.6684522296239396,0.422916907089649,5.56447278239241,0.8106805106445056,0.40555029412371624
2724,1698040007.5387688,5.864031427413946,0.7954489763075591,1.1309573226069303,5.867402621078737,0.8257164430083636,1.4654598205447589,5.940089492671145,0.7946315826686385,1.5033696411398936,5.865232537136442,0.8527024972492789,1.4973172111184951,5.9522668341715566,0.7452782485825603,1.553002237253427,5.850304603893964,0.9008072855638224,1.5280094278691847,6.16454588220983,0.6513371885407714,1.5047118857071016,5.8319301844761195,0.9759303967075363,1.473412263749811,6.261308124075578,0.6162975110528743,1.398172522490086,5.902458026579189,1.0352570984093348,1.3550133031928575,5.777034703774101,0.8239525027886122,1.2631896004503993,5.735556583685408,0.8495517093327357,1.245640493723198,5.945732428312192,0.7015983222503485,1.089521769953655,5.668418347498131,0.8958068352300198,1.0652088377234823,6.1128768255892165,0.651368452904781,0.790235648376719,5.5211334918511525,0.8602657642154958,0.7653854728519709,5.812175456897167,0.6684522296239396,0.422916907089649,5.56447278239241,0.8106805106445056,0.40555029412371624
2725,1698040007.5508547,5.864031427413946,0.7954489763075591,1.1309573226069303,5.773623562210555,0.8316272055595341,1.4461680196819287,5.823746373565346,0.8005621839874397,1.4735677934731015,5.813720430041343,0.8677500798673187,1.4851145919130333,5.876555714776524,0.7443299423164865,1.5260161827687075,5.809216890573129,0.90335071598352,1.5165708867489947,6.21342921170408,0.6469106831795849,1.4958095873544128,5.85398414473921,0.9813717678428893,1.4552315575653183,7.291128732879201,0.5928368497529751,1.439500736460803,5.9202226523273165,1.0163270700309952,1.332090062665157,5.855030373759085,0.7540704311337927,1.2665244041521837,5.743567038163662,0.8420897654265089,1.2383405130010143,5.9571144776613485,0.6976477791689003,1.0777621821786996,5.668418347498131,0.8958068352300198,1.0652088377234823,6.1128768255892165,0.651368452904781,0.790235648376719,5.5211334918511525,0.8602657642154958,0.7653854728519709,5.812175456897167,0.6684522296239396,0.422916907089649,5.56447278239241,0.8106805106445056,0.40555029412371624
2726,1698040007.562944,5.965847798690333,0.7973877836486691,1.1224531963872664,5.773623562210555,0.8316272055595341,1.4461680196819287,5.823746373565346,0.8005621839874397,1.4735677934731015,5.813720430041343,0.8677500798673187,1.4851145919130333,5.876555714776524,0.7443299423164865,1.5260161827687075,5.809216890573129,0.90335071598352,1.5165708867489947,6.21342921170408,0.6469106831795849,1.4958095873544128,5.85398414473921,0.9813717678428893,1.4552315575653183,7.291128732879201,0.5928368497529751,1.439500736460803,5.9202226523273165,1.0163270700309952,1.332090062665157,5.855030373759085,0.7540704311337927,1.2665244041521837,5.743567038163662,0.8420897654265089,1.2383405130010143,5.9571144776613485,0.6976477791689003,1.0777621821786996,5.722277468674027,0.8941032531730726,1.0656684797390543,6.472930555920817,0.6680827051842642,0.7681866027357837,5.641695379775828,0.8718058036342585,0.767404718647087,5.659961253436418,0.6864842361434751,0.43450207031463034,5.676451081170313,0.8206361134858648,0.43470877087150633
2727,1698040007.5740416,5.965847798690333,0.7973877836486691,1.1224531963872664,5.7606893881,0.8306059881140968,1.442625112993758,5.806490568653332,0.7995251681181132,1.4680539217227384,5.808431655454234,0.8684216630635588,1.4828398917342889,5.866571233118113,0.741983156074544,1.5209475548251865,5.805777112153715,0.9017031082362023,1.5144060235455858,6.226928846612168,0.6436770712399577,1.4941117651229396,5.862610340205649,0.9802565813250883,1.4517372527457764,7.4947508581405105,0.5851251171134627,1.447506132805395,5.928099297742086,1.0104324425673563,1.3276148251850048,5.8746201764563954,0.7381541163674141,1.2671806842678488,5.749459594571679,0.8385245847567337,1.2368923836029488,5.9636045951827725,0.6946419242134754,1.075410556516472,5.737455491977493,0.8916976857764634,1.0657611451964086,6.550280054699429,0.668930368622727,0.7637049698331504,5.670676855236975,0.8721754774533259,0.767818537079546,5.632650945959345,0.6882531176167235,0.43689611701561726,5.703993589696162,0.8207213818473557,0.4407850292450447
