,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2573,1697866181.563844,5.973847208254103,0.6436821895487528,1.0140936882429796,5.704699273557576,0.6836773905815913,1.5295608956428912,5.70491733634194,0.656889163127935,1.5666908587009478,5.68056388998536,0.7134557155507838,1.554614169057112,5.741503505779857,0.5923732608834498,1.5822167579811333,5.9688391599802655,0.7944012299622851,1.589865834244428,5.895858141741864,0.48716900536582985,1.413264597634942,5.891669296629842,0.8144941655161749,1.4058289144717455,5.947703808743092,0.4236058321949223,1.1733052700670388,6.038444053241494,0.8588536460816858,1.179563166751426,6.030537320407643,0.44533381913007175,0.9388489539889808,6.132662045634601,0.8875241887391913,0.9552395806942211,6.018959680321526,0.5253661672242772,0.9523540716806173,6.0615319039964515,0.7254804142372646,0.9539184740095453,6.081036252480681,0.5599435232367788,0.6287685509989116,6.114800138572285,0.7449071058305294,0.605570250040551,6.0682933905348335,0.5892646907851129,0.28639694598639664,6.1329472955394015,0.6604236305145024,0.3153661631857703
2574,1697866181.5789683,5.973847208254103,0.6436821895487528,1.0140936882429796,5.695569922080408,0.6784769209563748,1.5288071200441935,5.700204638197754,0.6523810504812428,1.5655663585100448,5.67028200108718,0.7077542332531002,1.551789651283942,5.75519400748103,0.588573679456611,1.5825723611156568,5.743187673821966,0.7445957659476578,1.5581320432655394,5.853709496558793,0.47402966890034914,1.407457079769915,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037562973530648,0.8500837892442814,1.1818639680275203,6.029584057988461,0.4366436947208192,0.9365526385367144,6.152783586803066,0.8841842774800475,0.9502398873199888,6.023240526968458,0.5185477208773062,0.9488471101095016,6.054096937268052,0.7155408089377291,0.9481953528416979,6.06525789611328,0.5525846014023673,0.6204987807846626,6.106235141802694,0.7382072561043981,0.6049913891745509,6.071518235288774,0.5941285447485951,0.27213924452904326,6.122794980693574,0.6474748108397974,0.32045302411429727
2575,1697866181.5951176,5.973847208254103,0.6436821895487528,1.0140936882429796,5.695569922080408,0.6784769209563748,1.5288071200441935,5.700204638197754,0.6523810504812428,1.5655663585100448,5.67028200108718,0.7077542332531002,1.551789651283942,5.75519400748103,0.588573679456611,1.5825723611156568,5.743187673821966,0.7445957659476578,1.5581320432655394,5.853709496558793,0.47402966890034914,1.407457079769915,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037562973530648,0.8500837892442814,1.1818639680275203,6.029584057988461,0.4366436947208192,0.9365526385367144,6.152783586803066,0.8841842774800475,0.9502398873199888,6.023240526968458,0.5185477208773062,0.9488471101095016,6.054096937268052,0.7155408089377291,0.9481953528416979,6.06525789611328,0.5525846014023673,0.6204987807846626,6.106235141802694,0.7382072561043981,0.6049913891745509,6.071518235288774,0.5941285447485951,0.27213924452904326,6.122794980693574,0.6474748108397974,0.32045302411429727
2576,1697866181.611224,5.973847208254103,0.6436821895487528,1.0140936882429796,5.695569922080408,0.6784769209563748,1.5288071200441935,5.700204638197754,0.6523810504812428,1.5655663585100448,5.67028200108718,0.7077542332531002,1.551789651283942,5.75519400748103,0.588573679456611,1.5825723611156568,5.743187673821966,0.7445957659476578,1.5581320432655394,5.853709496558793,0.47402966890034914,1.407457079769915,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037562973530648,0.8500837892442814,1.1818639680275203,6.029584057988461,0.4366436947208192,0.9365526385367144,6.152783586803066,0.8841842774800475,0.9502398873199888,6.023240526968458,0.5185477208773062,0.9488471101095016,6.054096937268052,0.7155408089377291,0.9481953528416979,6.06525789611328,0.5525846014023673,0.6204987807846626,6.106235141802694,0.7382072561043981,0.6049913891745509,6.071518235288774,0.5941285447485951,0.27213924452904326,6.122794980693574,0.6474748108397974,0.32045302411429727
2577,1697866181.6273274,5.973847208254103,0.6436821895487528,1.0140936882429796,5.695569922080408,0.6784769209563748,1.5288071200441935,5.700204638197754,0.6523810504812428,1.5655663585100448,5.67028200108718,0.7077542332531002,1.551789651283942,5.75519400748103,0.588573679456611,1.5825723611156568,5.743187673821966,0.7445957659476578,1.5581320432655394,5.853709496558793,0.47402966890034914,1.407457079769915,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037640317717623,0.8500163287490355,1.18188564527034,6.029830496754824,0.436434635593006,0.9364848788437639,6.1542319169038375,0.8841001523807474,0.9499919067113464,6.024184442017978,0.5181837614344985,0.948602725441791,6.054251658356168,0.7147944627319504,0.9476815496753984,6.0645402410236215,0.551956576908182,0.6195902378431537,6.106311240967507,0.7375516421936292,0.6049161637052491,6.073388490069259,0.5951016365073328,0.2700000087401367,6.122631105901739,0.6455544855149358,0.32131877634993494
2578,1697866181.6418417,5.973847208254103,0.6436821895487528,1.0140936882429796,5.695569922080408,0.6784769209563748,1.5288071200441935,5.700204638197754,0.6523810504812428,1.5655663585100448,5.67028200108718,0.7077542332531002,1.551789651283942,5.75519400748103,0.588573679456611,1.5825723611156568,5.743187673821966,0.7445957659476578,1.5581320432655394,5.853709496558793,0.47402966890034914,1.407457079769915,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037640317717623,0.8500163287490355,1.18188564527034,6.029830496754824,0.436434635593006,0.9364848788437639,6.1542319169038375,0.8841001523807474,0.9499919067113464,6.024184442017978,0.5181837614344985,0.948602725441791,6.054251658356168,0.7147944627319504,0.9476815496753984,6.0645402410236215,0.551956576908182,0.6195902378431537,6.106311240967507,0.7375516421936292,0.6049161637052491,6.073388490069259,0.5951016365073328,0.2700000087401367,6.122631105901739,0.6455544855149358,0.32131877634993494
2579,1697866181.6569295,5.973847208254103,0.6436821895487528,1.0140936882429796,5.695569922080408,0.6784769209563748,1.5288071200441935,5.700204638197754,0.6523810504812428,1.5655663585100448,5.67028200108718,0.7077542332531002,1.551789651283942,5.75519400748103,0.588573679456611,1.5825723611156568,5.743187673821966,0.7445957659476578,1.5581320432655394,5.853709496558793,0.47402966890034914,1.407457079769915,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037640317717623,0.8500163287490355,1.18188564527034,6.029830496754824,0.436434635593006,0.9364848788437639,6.1542319169038375,0.8841001523807474,0.9499919067113464,6.024184442017978,0.5181837614344985,0.948602725441791,6.054251658356168,0.7147944627319504,0.9476815496753984,6.0645402410236215,0.551956576908182,0.6195902378431537,6.106311240967507,0.7375516421936292,0.6049161637052491,6.073388490069259,0.5951016365073328,0.2700000087401367,6.122631105901739,0.6455544855149358,0.32131877634993494
2580,1697866181.6710083,5.973847208254103,0.6436821895487528,1.0140936882429796,5.695569922080408,0.6784769209563748,1.5288071200441935,5.700204638197754,0.6523810504812428,1.5655663585100448,5.67028200108718,0.7077542332531002,1.551789651283942,5.75519400748103,0.588573679456611,1.5825723611156568,5.743187673821966,0.7445957659476578,1.5581320432655394,5.853709496558793,0.47402966890034914,1.407457079769915,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037640317717623,0.8500163287490355,1.18188564527034,6.029830496754824,0.436434635593006,0.9364848788437639,6.1542319169038375,0.8841001523807474,0.9499919067113464,6.024184442017978,0.5181837614344985,0.948602725441791,6.054251658356168,0.7147944627319504,0.9476815496753984,6.0645402410236215,0.551956576908182,0.6195902378431537,6.106311240967507,0.7375516421936292,0.6049161637052491,6.073388490069259,0.5951016365073328,0.2700000087401367,6.122631105901739,0.6455544855149358,0.32131877634993494
2581,1697866181.6861043,5.973847208254103,0.6436821895487528,1.0140936882429796,5.695569922080408,0.6784769209563748,1.5288071200441935,5.700204638197754,0.6523810504812428,1.5655663585100448,5.67028200108718,0.7077542332531002,1.551789651283942,5.75519400748103,0.588573679456611,1.5825723611156568,5.743187673821966,0.7445957659476578,1.5581320432655394,5.853709496558793,0.47402966890034914,1.407457079769915,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037640317717623,0.8500163287490355,1.18188564527034,6.029830496754824,0.436434635593006,0.9364848788437639,6.1542319169038375,0.8841001523807474,0.9499919067113464,6.024184442017978,0.5181837614344985,0.948602725441791,6.054251658356168,0.7147944627319504,0.9476815496753984,6.0645402410236215,0.551956576908182,0.6195902378431537,6.106311240967507,0.7375516421936292,0.6049161637052491,6.073388490069259,0.5951016365073328,0.2700000087401367,6.122631105901739,0.6455544855149358,0.32131877634993494
2582,1697866181.7032468,5.973847208254103,0.6436821895487528,1.0140936882429796,5.695569922080408,0.6784769209563748,1.5288071200441935,5.700204638197754,0.6523810504812428,1.5655663585100448,5.67028200108718,0.7077542332531002,1.551789651283942,5.75519400748103,0.588573679456611,1.5825723611156568,5.743187673821966,0.7445957659476578,1.5581320432655394,5.853709496558793,0.47402966890034914,1.407457079769915,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037640317717623,0.8500163287490355,1.18188564527034,6.029830496754824,0.436434635593006,0.9364848788437639,6.1542319169038375,0.8841001523807474,0.9499919067113464,6.024184442017978,0.5181837614344985,0.948602725441791,6.054251658356168,0.7147944627319504,0.9476815496753984,6.0645402410236215,0.551956576908182,0.6195902378431537,6.106311240967507,0.7375516421936292,0.6049161637052491,6.073388490069259,0.5951016365073328,0.2700000087401367,6.122631105901739,0.6455544855149358,0.32131877634993494
2583,1697866181.720365,5.973847208254103,0.6436821895487528,1.0140936882429796,5.666944238590557,0.6679092957548638,1.510311233999854,5.655486779671393,0.6371493083855024,1.549297703270482,5.647297666922351,0.7007558568752457,1.5386732668957792,6.583396935410778,0.714302199217719,1.690927016498823,5.708396192704252,0.7423070138323402,1.552330624486618,5.771971790709621,0.46789801644973295,1.3962242936759464,5.865184256221437,0.8011825697863979,1.4014126509579603,5.955805389235652,0.4173667687969031,1.1725793814185124,6.037640317717623,0.8500163287490355,1.18188564527034,6.029830496754824,0.436434635593006,0.9364848788437639,6.1542319169038375,0.8841001523807474,0.9499919067113464,6.024184442017978,0.5181837614344985,0.948602725441791,6.054251658356168,0.7147944627319504,0.9476815496753984,6.0645402410236215,0.551956576908182,0.6195902378431537,6.106311240967507,0.7375516421936292,0.6049161637052491,6.073388490069259,0.5951016365073328,0.2700000087401367,6.122631105901739,0.6455544855149358,0.32131877634993494
