,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2349,1698037626.5820732,5.924963957287727,1.0283043538415904,1.1046047936907724,5.3247607882824965,1.1567252795694916,1.415315212583884,5.3127952916433925,1.1296079548516973,1.4337620187641196,5.380696664815605,1.1989898719552043,1.4391882753030476,5.456689515889312,1.1029826046464288,1.469674907741716,7.103147406216355,1.6080039732907532,1.6056927803308247,5.644009712319236,1.0309364726105714,1.3870098775807216,6.663108691184632,1.5919996393231453,1.4297462609169198,5.903013487389951,0.9963185730351688,1.2414349132580507,6.846138574814015,1.6006477946187592,1.2775768986626308,5.812681221097286,1.0167325530769271,1.1845618716711703,6.954562845197933,1.5893964238680849,1.1854717469727158,5.839298675904648,1.105949586387303,1.0937012482623483,5.726642179506189,1.269566044106566,1.0923193373549915,6.278160208240938,1.1736219049361876,0.7544489784734438,5.5937245779369515,1.233836789797442,0.7721648935114237,5.718662515308563,1.0711534318412603,0.4428062516686144,5.435715533185589,1.1832454978019469,0.4445763789932778
2350,1698037626.5946045,5.924963957287727,1.0283043538415904,1.1046047936907724,5.3247607882824965,1.1567252795694916,1.415315212583884,5.3127952916433925,1.1296079548516973,1.4337620187641196,5.380696664815605,1.1989898719552043,1.4391882753030476,5.456689515889312,1.1029826046464288,1.469674907741716,7.103147406216355,1.6080039732907532,1.6056927803308247,5.644009712319236,1.0309364726105714,1.3870098775807216,6.663108691184632,1.5919996393231453,1.4297462609169198,5.903013487389951,0.9963185730351688,1.2414349132580507,6.846138574814015,1.6006477946187592,1.2775768986626308,5.812681221097286,1.0167325530769271,1.1845618716711703,6.954562845197933,1.5893964238680849,1.1854717469727158,5.839298675904648,1.105949586387303,1.0937012482623483,5.726642179506189,1.269566044106566,1.0923193373549915,6.278160208240938,1.1736219049361876,0.7544489784734438,5.5937245779369515,1.233836789797442,0.7721648935114237,5.718662515308563,1.0711534318412603,0.4428062516686144,5.435715533185589,1.1832454978019469,0.4445763789932778
2351,1698037626.6077058,5.924963957287727,1.0283043538415904,1.1046047936907724,5.330646635975524,1.2043749122683207,1.4232427031160508,5.337609453283832,1.1843694745479647,1.4507659259292895,5.306439274893595,1.2287205291896397,1.4482401310946946,5.444391844224844,1.1506135817911327,1.479879723530177,7.103147406216355,1.6080039732907532,1.6056927803308247,5.644009712319236,1.0309364726105714,1.3870098775807216,6.663108691184632,1.5919996393231453,1.4297462609169198,5.903013487389951,0.9963185730351688,1.2414349132580507,6.846138574814015,1.6006477946187592,1.2775768986626308,5.812681221097286,1.0167325530769271,1.1845618716711703,6.954562845197933,1.5893964238680849,1.1854717469727158,5.839298675904648,1.105949586387303,1.0937012482623483,5.726642179506189,1.269566044106566,1.0923193373549915,6.278160208240938,1.1736219049361876,0.7544489784734438,5.5937245779369515,1.233836789797442,0.7721648935114237,5.718662515308563,1.0711534318412603,0.4428062516686144,5.435715533185589,1.1832454978019469,0.4445763789932778
2352,1698037626.619805,5.924963957287727,1.0283043538415904,1.1046047936907724,5.330646635975524,1.2043749122683207,1.4232427031160508,5.337609453283832,1.1843694745479647,1.4507659259292895,5.306439274893595,1.2287205291896397,1.4482401310946946,5.444391844224844,1.1506135817911327,1.479879723530177,5.727096954513545,1.3595371449648987,1.4959786851159431,5.750751315984999,1.096778459455153,1.4057474642605507,5.749871708245633,1.4244573495537227,1.3697233546615724,7.174303689498752,1.259137962887482,1.3363138216348036,5.877317014432108,1.4328872525578156,1.2409338359126043,6.278805076163502,1.1424742361195177,1.2240420902873952,5.89049672673427,1.4044994738570307,1.178513149243809,5.85008993464019,1.1416213740238574,1.1016490987397585,5.572736803498413,1.2769461874645984,1.0976463984848543,6.46759419522658,1.2478835049845034,0.7422777134923276,5.585915739285006,1.271140178183722,0.7614160758218353,5.790021887737774,1.123441090290373,0.4048612306346728,5.435715533185589,1.1832454978019469,0.4445763789932778
2353,1698037626.63292,5.743580260288441,1.0395798873832267,1.095734548483995,5.33080203532499,1.20971586168509,1.424697960117288,5.34119718386266,1.1911317551632497,1.4538895247377683,5.291897736106684,1.2307301355882552,1.4499234036500523,5.441159428654468,1.1561108368926212,1.481789557467185,5.469944682559219,1.3063710213734576,1.4755065925468096,5.769810154578607,1.1060785094220222,1.4092926524485538,5.576340001815744,1.387099644386066,1.3583605437831587,7.415741373002392,1.3088066794872584,1.3544675010136733,5.6903750162455005,1.394859186098062,1.233896829876472,6.368068317977079,1.1646084833627675,1.231724859206505,5.6819943851779575,1.362408434566559,1.1771712987324578,5.851219111946492,1.1454077830509684,1.1032351374345954,5.5412415122227765,1.2748484969927123,1.0987231907907604,6.504464446143152,1.2598464209562907,0.7398600553551747,5.5833291987386975,1.2755138052614339,0.7592629658843847,5.803461673642737,1.1311022470953636,0.3971527905075252,5.515801357160406,1.21971502703864,0.4098956205156292
2354,1698037626.644019,5.743580260288441,1.0395798873832267,1.095734548483995,5.33080203532499,1.20971586168509,1.424697960117288,5.34119718386266,1.1911317551632497,1.4538895247377683,5.291897736106684,1.2307301355882552,1.4499234036500523,5.441159428654468,1.1561108368926212,1.481789557467185,5.469944682559219,1.3063710213734576,1.4755065925468096,5.769810154578607,1.1060785094220222,1.4092926524485538,5.576340001815744,1.387099644386066,1.3583605437831587,7.415741373002392,1.3088066794872584,1.3544675010136733,5.6903750162455005,1.394859186098062,1.233896829876472,6.368068317977079,1.1646084833627675,1.231724859206505,5.6819943851779575,1.362408434566559,1.1771712987324578,5.851219111946492,1.1454077830509684,1.1032351374345954,5.5412415122227765,1.2748484969927123,1.0987231907907604,6.504464446143152,1.2598464209562907,0.7398600553551747,5.5833291987386975,1.2755138052614339,0.7592629658843847,5.803461673642737,1.1311022470953636,0.3971527905075252,5.515801357160406,1.21971502703864,0.4098956205156292
2355,1698037626.6561255,5.743580260288441,1.0395798873832267,1.095734548483995,5.33080203532499,1.20971586168509,1.424697960117288,5.34119718386266,1.1911317551632497,1.4538895247377683,5.291897736106684,1.2307301355882552,1.4499234036500523,5.441159428654468,1.1561108368926212,1.481789557467185,5.469944682559219,1.3063710213734576,1.4755065925468096,5.769810154578607,1.1060785094220222,1.4092926524485538,5.576340001815744,1.387099644386066,1.3583605437831587,7.415741373002392,1.3088066794872584,1.3544675010136733,5.6903750162455005,1.394859186098062,1.233896829876472,6.368068317977079,1.1646084833627675,1.231724859206505,5.6819943851779575,1.362408434566559,1.1771712987324578,5.851219111946492,1.1454077830509684,1.1032351374345954,5.5412415122227765,1.2748484969927123,1.0987231907907604,6.504464446143152,1.2598464209562907,0.7398600553551747,5.5833291987386975,1.2755138052614339,0.7592629658843847,5.803461673642737,1.1311022470953636,0.3971527905075252,5.515801357160406,1.21971502703864,0.4098956205156292
2356,1698037626.668233,5.743580260288441,1.0395798873832267,1.095734548483995,5.33080203532499,1.20971586168509,1.424697960117288,5.34119718386266,1.1911317551632497,1.4538895247377683,5.291897736106684,1.2307301355882552,1.4499234036500523,5.441159428654468,1.1561108368926212,1.481789557467185,5.469944682559219,1.3063710213734576,1.4755065925468096,5.769810154578607,1.1060785094220222,1.4092926524485538,5.576340001815744,1.387099644386066,1.3583605437831587,7.415741373002392,1.3088066794872584,1.3544675010136733,5.6903750162455005,1.394859186098062,1.233896829876472,6.368068317977079,1.1646084833627675,1.231724859206505,5.6819943851779575,1.362408434566559,1.1771712987324578,5.851219111946492,1.1454077830509684,1.1032351374345954,5.5412415122227765,1.2748484969927123,1.0987231907907604,6.504464446143152,1.2598464209562907,0.7398600553551747,5.5833291987386975,1.2755138052614339,0.7592629658843847,5.803461673642737,1.1311022470953636,0.3971527905075252,5.515801357160406,1.21971502703864,0.4098956205156292
2357,1698037626.680335,5.743580260288441,1.0395798873832267,1.095734548483995,5.334640898679443,1.2087753737024147,1.4253524897732255,5.347052458224814,1.190802097172724,1.4554271022157494,5.288586582048009,1.2278746660741342,1.4508157911551032,5.444003345710001,1.1548663918624242,1.4828789103250728,5.317037476025192,1.268654935393744,1.4629017191926454,5.78758849672756,1.1066997834510532,1.411605226060226,5.4616830257946365,1.355375118085567,1.3504413969502296,7.599701373666621,1.3368030199633967,1.36781482058998,5.552049964124016,1.3587342184748965,1.2284187140855107,6.4476431323619225,1.1748721696609732,1.2379822709268546,5.510763691840947,1.3190402418298275,1.1760044531849667,5.859551651692798,1.141122702392793,1.1046404040377655,5.519633352266453,1.2654499532894488,1.099714765694278,6.548735822328374,1.2618124017675802,0.7374732261321449,5.589141585202218,1.2719338745094535,0.7570504230282908,5.8258123659810686,1.1305794202108932,0.3889710871293161,5.538182221460608,1.2157836651154577,0.4033978679301205
2358,1698037626.6924367,5.743580260288441,1.0395798873832267,1.095734548483995,5.334640898679443,1.2087753737024147,1.4253524897732255,5.347052458224814,1.190802097172724,1.4554271022157494,5.288586582048009,1.2278746660741342,1.4508157911551032,5.444003345710001,1.1548663918624242,1.4828789103250728,5.317037476025192,1.268654935393744,1.4629017191926454,5.78758849672756,1.1066997834510532,1.411605226060226,5.4616830257946365,1.355375118085567,1.3504413969502296,7.599701373666621,1.3368030199633967,1.36781482058998,5.552049964124016,1.3587342184748965,1.2284187140855107,6.4476431323619225,1.1748721696609732,1.2379822709268546,5.510763691840947,1.3190402418298275,1.1760044531849667,5.859551651692798,1.141122702392793,1.1046404040377655,5.519633352266453,1.2654499532894488,1.099714765694278,6.548735822328374,1.2618124017675802,0.7374732261321449,5.589141585202218,1.2719338745094535,0.7570504230282908,5.8258123659810686,1.1305794202108932,0.3889710871293161,5.538182221460608,1.2157836651154577,0.4033978679301205
