,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2026,1697791590.1874275,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.1991615766563966,-0.026784410553053247,1.5785633741489995,5.05697475803093,-0.0503714889845682,1.5917162552486235,5.201915231492625,-0.0013266157669055143,1.6104954681364947,5.140776828985159,-0.11286341995455013,1.6306251522544413,6.284085526590243,0.002170173121049224,1.809413154334018,5.621102290267828,-0.24471487792899407,1.5417507037793456,5.381375302028142,0.1350556659031496,1.5208361554778012,5.712659275005223,-0.2870668897236606,1.2590462463988439,7.2425970846413055,0.20712046622318664,1.3389840315099435,5.6629658711220685,-0.24806178835815723,1.0540694713559569,12.44070798129672,0.1819410584464244,1.016173935816063,5.588613677325092,-0.1595802183077331,1.0088505493392907,5.4466906265070465,0.062169279979069,0.9993593613508324,5.521291930777885,-0.1385545231803335,0.6387173293547179,6.608364798888287,0.0031290008686648274,0.5727167405297545,5.574044181876947,-0.11406985739702628,0.2523717524823544,6.104026180600461,-0.003044237229072433,0.2820183750130799
2027,1697791590.2005248,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.198636767370993,-0.033533305690554016,1.5802708011398576,5.034916423000298,-0.055709384077764434,1.590555077359139,5.197605286573506,-0.009236162228741988,1.6118297066141671,5.153477761681125,-0.1241943873347822,1.6342798467532225,5.2649000286263465,0.028338143833601694,1.6688527177423431,5.6418712108894455,-0.2580908780573352,1.5448917482402929,5.390975149889169,0.12496044753393154,1.5244690282646212,5.726240942374507,-0.30092142331775373,1.2513509418479165,5.5536036790861045,0.1887052479058527,1.25533930731176,5.684609790167148,-0.2706267675345177,1.04063112886847,12.196652499227584,0.1549958877379825,0.9763294308132124,5.5961703043937385,-0.17168965461791255,1.0088427318519995,5.470131449064608,0.049635391325843645,1.0003643951058712,5.529378376424296,-0.15006093389726918,0.6295909169398246,5.80724524676291,0.02333785435427588,0.6269459374694738,5.586222987112263,-0.11929955581855442,0.243211326006612,6.225104256911732,-0.0137283202886104,0.27869709166759404
2028,1697791590.2126136,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.198636767370993,-0.033533305690554016,1.5802708011398576,5.034916423000298,-0.055709384077764434,1.590555077359139,5.197605286573506,-0.009236162228741988,1.6118297066141671,5.153477761681125,-0.1241943873347822,1.6342798467532225,5.2649000286263465,0.028338143833601694,1.6688527177423431,5.6418712108894455,-0.2580908780573352,1.5448917482402929,5.390975149889169,0.12496044753393154,1.5244690282646212,5.726240942374507,-0.30092142331775373,1.2513509418479165,5.5536036790861045,0.1887052479058527,1.25533930731176,5.684609790167148,-0.2706267675345177,1.04063112886847,12.196652499227584,0.1549958877379825,0.9763294308132124,5.5961703043937385,-0.17168965461791255,1.0088427318519995,5.470131449064608,0.049635391325843645,1.0003643951058712,5.529378376424296,-0.15006093389726918,0.6295909169398246,5.80724524676291,0.02333785435427588,0.6269459374694738,5.586222987112263,-0.11929955581855442,0.243211326006612,6.225104256911732,-0.0137283202886104,0.27869709166759404
2029,1697791590.224712,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.198636767370993,-0.033533305690554016,1.5802708011398576,5.034916423000298,-0.055709384077764434,1.590555077359139,5.197605286573506,-0.009236162228741988,1.6118297066141671,5.153477761681125,-0.1241943873347822,1.6342798467532225,5.2649000286263465,0.028338143833601694,1.6688527177423431,5.6418712108894455,-0.2580908780573352,1.5448917482402929,5.390975149889169,0.12496044753393154,1.5244690282646212,5.726240942374507,-0.30092142331775373,1.2513509418479165,5.5536036790861045,0.1887052479058527,1.25533930731176,5.684609790167148,-0.2706267675345177,1.04063112886847,12.196652499227584,0.1549958877379825,0.9763294308132124,5.5961703043937385,-0.17168965461791255,1.0088427318519995,5.470131449064608,0.049635391325843645,1.0003643951058712,5.529378376424296,-0.15006093389726918,0.6295909169398246,5.80724524676291,0.02333785435427588,0.6269459374694738,5.586222987112263,-0.11929955581855442,0.243211326006612,6.225104256911732,-0.0137283202886104,0.27869709166759404
2030,1697791590.2378051,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.198636767370993,-0.033533305690554016,1.5802708011398576,5.034916423000298,-0.055709384077764434,1.590555077359139,5.197605286573506,-0.009236162228741988,1.6118297066141671,5.153477761681125,-0.1241943873347822,1.6342798467532225,5.2649000286263465,0.028338143833601694,1.6688527177423431,5.6418712108894455,-0.2580908780573352,1.5448917482402929,5.390975149889169,0.12496044753393154,1.5244690282646212,5.726240942374507,-0.30092142331775373,1.2513509418479165,5.5536036790861045,0.1887052479058527,1.25533930731176,5.684609790167148,-0.2706267675345177,1.04063112886847,12.196652499227584,0.1549958877379825,0.9763294308132124,5.5961703043937385,-0.17168965461791255,1.0088427318519995,5.470131449064608,0.049635391325843645,1.0003643951058712,5.529378376424296,-0.15006093389726918,0.6295909169398246,5.80724524676291,0.02333785435427588,0.6269459374694738,5.586222987112263,-0.11929955581855442,0.243211326006612,6.225104256911732,-0.0137283202886104,0.27869709166759404
2031,1697791590.2498891,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.198636767370993,-0.033533305690554016,1.5802708011398576,5.034916423000298,-0.055709384077764434,1.590555077359139,5.197605286573506,-0.009236162228741988,1.6118297066141671,5.153477761681125,-0.1241943873347822,1.6342798467532225,5.2649000286263465,0.028338143833601694,1.6688527177423431,5.6418712108894455,-0.2580908780573352,1.5448917482402929,5.390975149889169,0.12496044753393154,1.5244690282646212,5.726240942374507,-0.30092142331775373,1.2513509418479165,5.5536036790861045,0.1887052479058527,1.25533930731176,5.684609790167148,-0.2706267675345177,1.04063112886847,12.196652499227584,0.1549958877379825,0.9763294308132124,5.5961703043937385,-0.17168965461791255,1.0088427318519995,5.470131449064608,0.049635391325843645,1.0003643951058712,5.529378376424296,-0.15006093389726918,0.6295909169398246,5.80724524676291,0.02333785435427588,0.6269459374694738,5.586222987112263,-0.11929955581855442,0.243211326006612,6.225104256911732,-0.0137283202886104,0.27869709166759404
2032,1697791590.2619877,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.198636767370993,-0.033533305690554016,1.5802708011398576,5.034916423000298,-0.055709384077764434,1.590555077359139,5.197605286573506,-0.009236162228741988,1.6118297066141671,5.153477761681125,-0.1241943873347822,1.6342798467532225,5.2649000286263465,0.028338143833601694,1.6688527177423431,5.6418712108894455,-0.2580908780573352,1.5448917482402929,5.390975149889169,0.12496044753393154,1.5244690282646212,5.726240942374507,-0.30092142331775373,1.2513509418479165,5.5536036790861045,0.1887052479058527,1.25533930731176,5.684609790167148,-0.2706267675345177,1.04063112886847,12.196652499227584,0.1549958877379825,0.9763294308132124,5.5961703043937385,-0.17168965461791255,1.0088427318519995,5.470131449064608,0.049635391325843645,1.0003643951058712,5.529378376424296,-0.15006093389726918,0.6295909169398246,5.80724524676291,0.02333785435427588,0.6269459374694738,5.586222987112263,-0.11929955581855442,0.243211326006612,6.225104256911732,-0.0137283202886104,0.27869709166759404
2033,1697791590.2750795,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.198636767370993,-0.033533305690554016,1.5802708011398576,5.034916423000298,-0.055709384077764434,1.590555077359139,5.197605286573506,-0.009236162228741988,1.6118297066141671,5.153477761681125,-0.1241943873347822,1.6342798467532225,5.2649000286263465,0.028338143833601694,1.6688527177423431,5.6418712108894455,-0.2580908780573352,1.5448917482402929,5.390975149889169,0.12496044753393154,1.5244690282646212,5.726240942374507,-0.30092142331775373,1.2513509418479165,5.5536036790861045,0.1887052479058527,1.25533930731176,5.684609790167148,-0.2706267675345177,1.04063112886847,12.196652499227584,0.1549958877379825,0.9763294308132124,5.5961703043937385,-0.17168965461791255,1.0088427318519995,5.470131449064608,0.049635391325843645,1.0003643951058712,5.529378376424296,-0.15006093389726918,0.6295909169398246,5.80724524676291,0.02333785435427588,0.6269459374694738,5.586222987112263,-0.11929955581855442,0.243211326006612,6.225104256911732,-0.0137283202886104,0.27869709166759404
2034,1697791590.287186,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.198636767370993,-0.033533305690554016,1.5802708011398576,5.034916423000298,-0.055709384077764434,1.590555077359139,5.197605286573506,-0.009236162228741988,1.6118297066141671,5.153477761681125,-0.1241943873347822,1.6342798467532225,5.2649000286263465,0.028338143833601694,1.6688527177423431,5.6418712108894455,-0.2580908780573352,1.5448917482402929,5.390975149889169,0.12496044753393154,1.5244690282646212,5.726240942374507,-0.30092142331775373,1.2513509418479165,5.5536036790861045,0.1887052479058527,1.25533930731176,5.684609790167148,-0.2706267675345177,1.04063112886847,12.196652499227584,0.1549958877379825,0.9763294308132124,5.5961703043937385,-0.17168965461791255,1.0088427318519995,5.470131449064608,0.049635391325843645,1.0003643951058712,5.529378376424296,-0.15006093389726918,0.6295909169398246,5.80724524676291,0.02333785435427588,0.6269459374694738,5.586222987112263,-0.11929955581855442,0.243211326006612,6.225104256911732,-0.0137283202886104,0.27869709166759404
2035,1697791590.299951,5.6082741821300335,-0.033909169080220014,1.0765384180446287,5.198636767370993,-0.033533305690554016,1.5802708011398576,5.034916423000298,-0.055709384077764434,1.590555077359139,5.197605286573506,-0.009236162228741988,1.6118297066141671,5.153477761681125,-0.1241943873347822,1.6342798467532225,5.2649000286263465,0.028338143833601694,1.6688527177423431,5.6418712108894455,-0.2580908780573352,1.5448917482402929,5.390975149889169,0.12496044753393154,1.5244690282646212,5.726240942374507,-0.30092142331775373,1.2513509418479165,5.5536036790861045,0.1887052479058527,1.25533930731176,5.684609790167148,-0.2706267675345177,1.04063112886847,12.196652499227584,0.1549958877379825,0.9763294308132124,5.5961703043937385,-0.17168965461791255,1.0088427318519995,5.470131449064608,0.049635391325843645,1.0003643951058712,5.529378376424296,-0.15006093389726918,0.6295909169398246,5.80724524676291,0.02333785435427588,0.6269459374694738,5.586222987112263,-0.11929955581855442,0.243211326006612,6.225104256911732,-0.0137283202886104,0.27869709166759404
