,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1102,1697957957.4891531,-0.07015041125786106,0.05993858738535749,1.017362992231962,-0.06871648325359205,0.060781151200858245,1.0173629922319625,-0.06877373654586257,0.0607645967065157,1.0173629922319625,-0.06883098982948986,0.06074804220409541,1.017362992231962,-0.06894589014640147,0.06071481931658593,1.0173629922319625,-0.06900334703979985,0.06069820590947726,1.0173629922319625,-0.0690608039814382,0.06068159247776824,1.0173629922319622,-0.06911824730449095,0.06066498297316752,1.0173629922319622,-0.06917551408904062,0.06064842450336336,1.017362992231962,-0.06923298455752484,0.06063180712849748,1.0173629922319622,-0.06929042785449616,0.06061519759952556,1.0173629922319625,-0.06934789830556509,0.0605985802083869,1.0173629922319625,-0.0694053280322042,0.060581974581937315,1.0173629922319622,-0.06946259477340043,0.06056541607162436,1.0173629922319625,-0.06952005164545566,0.06054880257489716,1.0173629922319622,-0.06957731836932625,0.060532244048396654,1.017362992231962,-0.0696347616141364,0.06051563447068888,1.0173629922319622,-0.06969221846010415,0.060499020949588686,1.0173629922319618
1103,1697957957.4951973,-0.07015041125786106,0.05993858738535749,1.017362992231962,-0.06871648325359205,0.060781151200858245,1.0173629922319625,-0.06877373654586257,0.0607645967065157,1.0173629922319625,-0.06883098982948986,0.06074804220409541,1.017362992231962,-0.06894589014640147,0.06071481931658593,1.0173629922319625,-0.06900334703979985,0.06069820590947726,1.0173629922319625,-0.0690608039814382,0.06068159247776824,1.0173629922319622,-0.06911824730449095,0.06066498297316752,1.0173629922319622,-0.06917551408904062,0.06064842450336336,1.017362992231962,-0.06923298455752484,0.06063180712849748,1.0173629922319622,-0.06929042785449616,0.06061519759952556,1.0173629922319625,-0.06934789830556509,0.0605985802083869,1.0173629922319625,-0.0694053280322042,0.060581974581937315,1.0173629922319622,-0.06946259477340043,0.06056541607162436,1.0173629922319625,-0.06952005164545566,0.06054880257489716,1.0173629922319622,-0.06957731836932625,0.060532244048396654,1.017362992231962,-0.0696347616141364,0.06051563447068888,1.0173629922319622,-0.06969221846010415,0.060499020949588686,1.0173629922319618
1104,1697957957.500228,-0.07015041125786106,0.05993858738535749,1.017362992231962,7.2620794579037025,0.6568338269641223,1.821170773937674,7.211760803283411,0.6392652345292864,1.8351479338887609,7.167284101884694,0.6687315805270905,1.8301747307362404,7.11015373808078,0.59198570205525,1.8108908889430384,7.1149287703477695,0.7037828176571885,1.811492479321922,6.941149681041561,0.5293731885719749,1.647839624055412,-0.06911824730449095,0.06066498297316752,1.0173629922319622,-0.06917551408904062,0.06064842450336336,1.017362992231962,-0.06923298455752484,0.06063180712849748,1.0173629922319622,-0.06929042785449616,0.06061519759952556,1.0173629922319625,-0.06934789830556509,0.0605985802083869,1.0173629922319625,-0.0694053280322042,0.060581974581937315,1.0173629922319622,-0.06946259477340043,0.06056541607162436,1.0173629922319625,-0.06952005164545566,0.06054880257489716,1.0173629922319622,-0.06957731836932625,0.060532244048396654,1.017362992231962,-0.0696347616141364,0.06051563447068888,1.0173629922319622,-0.06969221846010415,0.060499020949588686,1.0173629922319618
2537,1697957978.5945735,4.867091919647678,0.784751249341551,1.0683747788652975,5.827141920767373,0.9053187348972807,1.84689934319834,5.88902623083276,0.8781853358879651,1.8970975113217123,5.797029964730606,0.9326021227311981,1.8770047237790763,5.954231571078807,0.8239196179569995,1.8836652525818651,6.898579542405144,1.1951221810445962,2.0491925090321494,2.144543266022493,0.20274273603094248,1.1807594836068303,5.737507773672544,1.0554987268505795,1.621586008558929,5.551217524563412,0.6138044077412531,1.3174446913835092,6.306531350865325,1.2450909776240389,1.3614895320782108,5.550227729358348,0.601680784197698,1.0556352940210711,6.18902197753706,1.240496527222421,1.0755035145836795,5.483964751515437,0.7479791382558417,1.061561609308724,5.838275712744889,1.0359043625688915,1.0555405984560347,5.921954408313826,0.8593642915050738,0.6133816187847833,5.983573285712369,1.02152308059556,0.6107734913676844,5.443040475363097,0.8271560814758142,0.2883422609592089,5.588771297766376,0.8571197311783046,0.339307427724526
2538,1697957978.7256567,4.867091919647678,0.784751249341551,1.0683747788652975,5.621582474728166,0.8640493552641915,1.8137007312718636,5.659055823406868,0.8343215984304309,1.858061713207652,5.610532734102313,0.8934805500747447,1.8462898866637023,5.700479338963923,0.7808398476147625,1.844086792757398,6.976365194963208,1.2052700053055672,2.065266581193213,1.4457663983428153,0.10468476245405713,1.0960007525076692,5.649430310803077,1.0333425516758084,1.6136454528351438,5.540740236485718,0.6099803918107493,1.3152304030098196,6.391037377446793,1.2606691896843103,1.3664531419812247,5.552071410097586,0.6006932129978508,1.0543410829784539,6.222224973726904,1.250722201780924,1.0772426620661704,5.476134904884219,0.745408718143103,1.0633314601565012,5.640535598212517,0.9953975655900937,1.0540053424216247,5.683379948262286,0.8175269848474501,0.6325138575780314,5.7896428973493475,0.9842742584998979,0.6247501652849847,5.430665110938032,0.8223093798587469,0.2896933919547127,5.54973346951151,0.8455085291617042,0.3461873018315514
2539,1697957978.850688,4.867091919647678,0.784751249341551,1.0683747788652975,5.465120132430326,0.8344466263468475,1.7895810435396111,5.475227970845789,0.801109315495908,1.8281330348326437,5.4521565314587965,0.8623322254948698,1.8215092611303756,5.477214447493041,0.7448267793103539,1.8105581503895696,7.036735023143818,1.2147825344485297,2.0795434146064014,0.7884640994110925,0.013926830926440814,1.0173626475849635,5.554714565454598,1.0123566415323506,1.605968079022242,5.520607905446767,0.6065782126349804,1.3130295723185799,6.465658648365404,1.2767028121064063,1.3714209013526735,5.544244412368367,0.6001172264720266,1.0530589040439056,6.24562210262584,1.2614188559183055,1.0789906765796142,5.458627776265455,0.7432474000975777,1.0651084460553026,5.433355973171815,0.9554985768726254,1.0524829495928711,5.435455336931155,0.7763307126011274,0.6516267471723485,5.586271563122947,0.9476473055719528,0.6387157803868561,5.408608787974617,0.8178718295887808,0.2910522419863859,5.501048786289573,0.8343503507243689,0.3530665373835028
2540,1697957978.9817991,4.867091919647678,0.784751249341551,1.0683747788652975,5.465120132430326,0.8344466263468475,1.7895810435396111,5.475227970845789,0.801109315495908,1.8281330348326437,5.4521565314587965,0.8623322254948698,1.8215092611303756,5.477214447493041,0.7448267793103539,1.8105581503895696,7.036735023143818,1.2147825344485297,2.0795434146064014,0.7884640994110925,0.013926830926440814,1.0173626475849635,5.554714565454598,1.0123566415323506,1.605968079022242,5.520607905446767,0.6065782126349804,1.3130295723185799,6.465658648365404,1.2767028121064063,1.3714209013526735,5.544244412368367,0.6001172264720266,1.0530589040439056,6.24562210262584,1.2614188559183055,1.0789906765796142,5.458627776265455,0.7432474000975777,1.0651084460553026,5.433355973171815,0.9554985768726254,1.0524829495928711,5.435455336931155,0.7763307126011274,0.6516267471723485,5.586271563122947,0.9476473055719528,0.6387157803868561,5.408608787974617,0.8178718295887808,0.2910522419863859,5.501048786289573,0.8343503507243689,0.3530665373835028
2541,1697957978.1112854,4.867091919647678,0.784751249341551,1.0683747788652975,5.465120132430326,0.8344466263468475,1.7895810435396111,5.475227970845789,0.801109315495908,1.8281330348326437,5.4521565314587965,0.8623322254948698,1.8215092611303756,5.477214447493041,0.7448267793103539,1.8105581503895696,7.036735023143818,1.2147825344485297,2.0795434146064014,0.7884640994110925,0.013926830926440814,1.0173626475849635,5.554714565454598,1.0123566415323506,1.605968079022242,5.520607905446767,0.6065782126349804,1.3130295723185799,6.465658648365404,1.2767028121064063,1.3714209013526735,5.544244412368367,0.6001172264720266,1.0530589040439056,6.24562210262584,1.2614188559183055,1.0789906765796142,5.458627776265455,0.7432474000975777,1.0651084460553026,5.433355973171815,0.9554985768726254,1.0524829495928711,5.435455336931155,0.7763307126011274,0.6516267471723485,5.586271563122947,0.9476473055719528,0.6387157803868561,5.408608787974617,0.8178718295887808,0.2910522419863859,5.501048786289573,0.8343503507243689,0.3530665373835028
2542,1697957978.1243963,4.867091919647678,0.784751249341551,1.0683747788652975,5.465120132430326,0.8344466263468475,1.7895810435396111,5.475227970845789,0.801109315495908,1.8281330348326437,5.4521565314587965,0.8623322254948698,1.8215092611303756,5.477214447493041,0.7448267793103539,1.8105581503895696,7.036735023143818,1.2147825344485297,2.0795434146064014,0.7884640994110925,0.013926830926440814,1.0173626475849635,5.554714565454598,1.0123566415323506,1.605968079022242,5.520507601916472,0.606527503338591,1.3130075684464535,6.469951314170729,1.2773944169626603,1.3716715759489428,5.544452867532618,0.599913028520382,1.052943104542465,6.250074761062454,1.2625394428785974,1.0792207804968863,5.4573779279714465,0.7426000905749579,1.0654141755406,5.3916595738284245,0.9467255024590355,1.052161679608263,5.375504338498169,0.7655643939580266,0.656448653782738,5.529797253728193,0.9364622449702745,0.642803304897733,5.404683918362264,0.8158697084108526,0.29150659960022995,5.486710846407847,0.8295798719388262,0.35563665272757333
2543,1697957978.1374938,4.867091919647678,0.784751249341551,1.0683747788652975,5.465120132430326,0.8344466263468475,1.7895810435396111,5.475227970845789,0.801109315495908,1.8281330348326437,5.4521565314587965,0.8623322254948698,1.8215092611303756,5.477214447493041,0.7448267793103539,1.8105581503895696,7.036735023143818,1.2147825344485297,2.0795434146064014,0.7884640994110925,0.013926830926440814,1.0173626475849635,5.554714565454598,1.0123566415323506,1.605968079022242,5.520507601916472,0.606527503338591,1.3130075684464535,6.469951314170729,1.2773944169626603,1.3716715759489428,5.544452867532618,0.599913028520382,1.052943104542465,6.250074761062454,1.2625394428785974,1.0792207804968863,5.4573779279714465,0.7426000905749579,1.0654141755406,5.3916595738284245,0.9467255024590355,1.052161679608263,5.375504338498169,0.7655643939580266,0.656448653782738,5.529797253728193,0.9364622449702745,0.642803304897733,5.404683918362264,0.8158697084108526,0.29150659960022995,5.486710846407847,0.8295798719388262,0.35563665272757333
