,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
3592,1697862304.9087205,5.93599255199747,0.9818423053920515,1.1776337337621952,5.954771810426559,1.2164914880889703,1.837960978318676,5.953622169944452,1.1828163763634747,1.8746220986763171,5.888251890751448,1.2400115429944203,1.8591486796857448,5.645691761942121,1.0638919045917319,1.8048462283996511,5.890857000022216,1.2811488274588752,1.8363875002839636,6.142854111043919,1.0595840044657499,1.6435277786638367,5.84618644750552,1.3487323480957907,1.613289741769565,6.461312695609463,1.0462636920151516,1.390123611843748,5.8885217513764125,1.4232413743882775,1.3549504920241633,8.007642259758043,1.272217630031795,1.172825768008784,5.779781359186998,1.3837007026966208,1.1388227064514702,5.963365450926435,1.0880663386204583,1.0955325756780572,5.787035802553634,1.2804005990480571,1.0665618562725372,5.9260315032525765,1.092808177440248,0.727921798064887,5.786900743672775,1.2392706782590173,0.7075121687907304,5.914035576145006,1.1063841979202387,0.4123751619002234,5.820340469184844,1.1912555628905,0.3775282994118446
3593,1697862304.9258676,5.93599255199747,0.9818423053920515,1.1776337337621952,5.954771810426559,1.2164914880889703,1.837960978318676,5.953622169944452,1.1828163763634747,1.8746220986763171,5.888251890751448,1.2400115429944203,1.8591486796857448,5.645691761942121,1.0638919045917319,1.8048462283996511,5.890857000022216,1.2811488274588752,1.8363875002839636,6.142854111043919,1.0595840044657499,1.6435277786638367,5.84618644750552,1.3487323480957907,1.613289741769565,6.461312695609463,1.0462636920151516,1.390123611843748,5.8885217513764125,1.4232413743882775,1.3549504920241633,8.007642259758043,1.272217630031795,1.172825768008784,5.779781359186998,1.3837007026966208,1.1388227064514702,5.963365450926435,1.0880663386204583,1.0955325756780572,5.787035802553634,1.2804005990480571,1.0665618562725372,5.9260315032525765,1.092808177440248,0.727921798064887,5.786900743672775,1.2392706782590173,0.7075121687907304,5.914035576145006,1.1063841979202387,0.4123751619002234,5.820340469184844,1.1912555628905,0.3775282994118446
3594,1697862304.9430072,5.93599255199747,0.9818423053920515,1.1776337337621952,5.954771810426559,1.2164914880889703,1.837960978318676,5.953622169944452,1.1828163763634747,1.8746220986763171,5.888251890751448,1.2400115429944203,1.8591486796857448,5.645691761942121,1.0638919045917319,1.8048462283996511,5.890857000022216,1.2811488274588752,1.8363875002839636,6.142854111043919,1.0595840044657499,1.6435277786638367,5.84618644750552,1.3487323480957907,1.613289741769565,6.461312695609463,1.0462636920151516,1.390123611843748,5.8885217513764125,1.4232413743882775,1.3549504920241633,8.007642259758043,1.272217630031795,1.172825768008784,5.779781359186998,1.3837007026966208,1.1388227064514702,5.963365450926435,1.0880663386204583,1.0955325756780572,5.787035802553634,1.2804005990480571,1.0665618562725372,5.9260315032525765,1.092808177440248,0.727921798064887,5.786900743672775,1.2392706782590173,0.7075121687907304,5.914035576145006,1.1063841979202387,0.4123751619002234,5.820340469184844,1.1912555628905,0.3775282994118446
3595,1697862304.980811,5.93599255199747,0.9818423053920515,1.1776337337621952,5.885084361528367,1.2192797220326412,1.8277395459319723,5.911545323353952,1.190749073790078,1.8684196042982848,5.875436474503218,1.2552263170604048,1.8591294750818683,5.611105448586601,1.0753711872782774,1.7962854657556973,5.8750134598153005,1.2942674557684757,1.8321109689486947,6.127902010729674,1.0744952512568933,1.640001407769128,5.826355765645641,1.3631560268801663,1.609393224360839,6.474934221440048,1.071884953936242,1.3879014305739628,5.893363381144342,1.4441460359682436,1.3577402861875658,8.617549879178211,1.4130607694261863,1.1793813268868598,5.764139670977801,1.390671147822265,1.139658832056322,5.930354585075603,1.1013807878824635,1.0909194119025392,5.790733503358098,1.2965903996283732,1.0613448697396757,5.904647494188614,1.1179564345299464,0.7237768274384686,5.79878085193773,1.2559477405796928,0.7043226140213817,5.878190416253832,1.1341599211068747,0.40844059758672785,5.829005486777199,1.2084570259558007,0.37683130162678824
3597,1697862305.698722,5.413032790771172,0.9086597913920954,1.1125808996502256,5.457876435512887,0.981688255678904,1.8039371650155187,5.527727423362926,0.9583989608414589,1.849853129676684,5.467482605794217,1.010328956604924,1.8350687782581157,8.778941098877473,1.4269356702993463,2.3779356911337377,5.940350396861264,1.139523543107342,1.8924325372508104,9.79132488148067,1.4072114095089931,2.0956308491660414,5.585634882964159,1.138366658319762,1.5937573748239515,5.725121201030369,0.7681388653087065,1.3367364442363239,5.560200476818978,1.1834742925865975,1.3259584236759463,6.486715259708133,0.9138426981578477,1.133823818615651,5.50684474395113,1.2054992255046668,1.1094518323073808,5.527011902345505,0.8725460178260046,1.0118320679907704,5.466180840946377,1.0869218904465412,1.0143353175644307,6.316917372182698,1.0062323614677695,0.5736168978690904,5.498793424660216,1.1074543992740202,0.6450695577289632,5.777797981694707,0.9326191830852547,0.2519927219180424,5.774015418150112,1.1893623041078738,0.25218719720618177
3598,1697862305.716885,5.413032790771172,0.9086597913920954,1.1125808996502256,5.457876435512887,0.981688255678904,1.8039371650155187,5.527727423362926,0.9583989608414589,1.849853129676684,5.467482605794217,1.010328956604924,1.8350687782581157,8.778941098877473,1.4269356702993463,2.3779356911337377,5.940350396861264,1.139523543107342,1.8924325372508104,9.79132488148067,1.4072114095089931,2.0956308491660414,5.585634882964159,1.138366658319762,1.5937573748239515,5.725121201030369,0.7681388653087065,1.3367364442363239,5.560200476818978,1.1834742925865975,1.3259584236759463,6.486715259708133,0.9138426981578477,1.133823818615651,5.50684474395113,1.2054992255046668,1.1094518323073808,5.527011902345505,0.8725460178260046,1.0118320679907704,5.466180840946377,1.0869218904465412,1.0143353175644307,6.316917372182698,1.0062323614677695,0.5736168978690904,5.498793424660216,1.1074543992740202,0.6450695577289632,5.777797981694707,0.9326191830852547,0.2519927219180424,5.774015418150112,1.1893623041078738,0.25218719720618177
3599,1697862305.7330267,5.413032790771172,0.9086597913920954,1.1125808996502256,5.433110122833704,0.9847261546204878,1.7994123995118647,5.494686555146994,0.9595941578421625,1.842440284773604,5.436286126137613,1.012574328171043,1.8292553822135456,7.985191639681657,1.3045831143833664,2.2434563012073996,6.128783162410671,1.1883179164535544,1.9246433999595085,8.867585637013367,1.2839685967509311,1.9840034681192729,5.555631365262581,1.140431443317328,1.5899279241630062,5.705428548002727,0.770503075167468,1.3359253017612505,5.540120504486828,1.186871173235484,1.3233004763588208,6.302976014996604,0.8969537548014392,1.127961462830756,5.487331716527587,1.2069089035230116,1.1046708613172724,5.514611306447442,0.877239407203984,1.0087216072915934,5.450679808152812,1.0902176079385555,1.0124873740885831,6.135958784362511,0.9808471311519023,0.5865096489870228,5.489342753185396,1.1101086587294688,0.6485394108964617,5.739974951961023,0.9285599781300522,0.25491466120846806,5.72995789437256,1.1866244566708912,0.2559306641535287
3600,1697862305.7508287,5.413032790771172,0.9086597913920954,1.1125808996502256,5.402956691884409,0.9880704704935219,1.7949106205834804,5.456307753855237,0.9610901681531188,1.8350650983783947,5.399734555509349,1.0151143184330231,1.8234715192056907,7.190252642675956,1.1814844849139532,2.1096600893631456,6.310611570386714,1.2377889549912169,1.9566906260290184,7.9433231416213825,1.1597414971731896,1.8729431730782735,5.520255122046983,1.1428063409338538,1.5861179277601405,5.680345521154746,0.7732155553061703,1.3351182800273609,5.514609557747879,1.1905949395404665,1.3206560318643312,6.114717534254844,0.8801556021158857,1.1221288888063512,5.462387840633453,1.2086519870511059,1.0999141784697068,5.4967669458382975,0.8822695147220222,1.0056269482596902,5.429733870047068,1.0938435642326687,1.01064881847864,5.9504799417591725,0.9555870608365785,0.5993369027452001,5.47441619236214,1.1131153519434551,0.6519916366220647,5.696854834581496,0.9248396294745042,0.2578217565523134,5.680607013100864,1.1842024934831992,0.2596551136546274
3601,1697862305.7689931,5.413032790771172,0.9086597913920954,1.1125808996502256,5.402956691884409,0.9880704704935219,1.7949106205834804,5.456307753855237,0.9610901681531188,1.8350650983783947,5.399734555509349,1.0151143184330231,1.8234715192056907,7.190252642675956,1.1814844849139532,2.1096600893631456,6.310611570386714,1.2377889549912169,1.9566906260290184,7.9433231416213825,1.1597414971731896,1.8729431730782735,5.520255122046983,1.1428063409338538,1.5861179277601405,5.680345521154746,0.7732155553061703,1.3351182800273609,5.514609557747879,1.1905949395404665,1.3206560318643312,6.114717534254844,0.8801556021158857,1.1221288888063512,5.462387840633453,1.2086519870511059,1.0999141784697068,5.4967669458382975,0.8822695147220222,1.0056269482596902,5.429733870047068,1.0938435642326687,1.01064881847864,5.9504799417591725,0.9555870608365785,0.5993369027452001,5.47441619236214,1.1131153519434551,0.6519916366220647,5.696854834581496,0.9248396294745042,0.2578217565523134,5.680607013100864,1.1842024934831992,0.2596551136546274
3602,1697862305.7881763,5.413032790771172,0.9086597913920954,1.1125808996502256,5.3817656009062285,0.9864831137848803,1.7903869980285592,5.426817317473945,0.9575640970336493,1.8276538130011328,5.372150333707915,1.012714543802502,1.8176594493332277,6.400903704674933,1.049465570767819,1.975200497765284,6.50272420738612,1.2816365584194556,1.9888975167188223,7.023982457828224,1.0254248172429876,1.7613323972529635,5.494021004637454,1.140083174585718,1.5822895354189215,5.66396741901908,0.7706334357728125,1.3343077781268011,5.498351043033831,1.1892477524844929,1.3179989769248774,5.9345214721267485,0.8571789244358106,1.116267925196224,5.446725625929944,1.2053840026662734,1.0951343974014736,5.487804263047422,0.8822684907843731,1.00251743869283,5.417935356772584,1.092516049100797,1.0088016415549304,5.773187903065505,0.9243270449490365,0.6122283532882132,5.4686932570187965,1.1111144081859063,0.65546150336916,5.662558899537168,0.9157474899953421,0.26074380579547596,5.6403901382143244,1.1764286969306812,0.2633985748715144
