,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2253,1697962650.7897515,3.0209801505051543,0.6703691674169878,1.0775939300788755,9.7742724320399,0.6541351087706094,1.524998576415106,9.793181804821188,0.6221278861542846,1.543946092276036,9.744699538638812,0.6819747270742829,1.5410922150716428,9.975376747115169,0.5793982827284908,1.57714626336223,9.751192696550072,0.7281807255822444,1.5640692410506136,10.301097379094331,0.5380093775413064,1.5372465530441697,9.75875310795136,0.8111000559064425,1.5093061707230446,10.674692791240677,0.4434732374730504,1.43073776770213,9.791756247431026,0.9224251894057448,1.3911126810030707,10.58580615989836,0.505053635066096,1.3873622165330457,9.959744712017699,0.9041644969279912,1.2475504739635053,10.111093361944135,0.6072474308348121,1.2182291677437571,9.94967594566618,0.8098452679480099,1.2189952468419727,10.385988732995344,0.629710376088953,0.9169329795575629,10.282247466300571,0.7998461077331139,0.937122902293916,10.200386656178129,0.6482139709449655,0.5624704913844444,10.345223734257706,0.8048594279764334,0.5810565796068302
2260,1697962650.7462072,1.1271474956211207,0.6658066733051377,1.0335070569201072,9.769091371455044,0.6521235822925026,1.5313594180442522,9.804095942502148,0.6213986109138041,1.5485268677494417,9.739293186468556,0.679950945511849,1.544766089774802,10.005567520574761,0.5798282767015136,1.5842737746697648,9.7501252043729,0.7235131913340992,1.5693027830151256,10.361476496142949,0.5380269072482722,1.5431311291341716,9.758720435460289,0.8090863149107329,1.5119558900569283,10.667966015401587,0.44440596743976857,1.4319168695990023,9.793637816729657,0.9204591835308602,1.393847778628234,10.589094754635644,0.5057863134014322,1.3889142508841648,9.947139248117054,0.9004796813952198,1.2499496394724452,10.118897028709153,0.607903362641886,1.219764519112586,9.952681816226237,0.8091928757697351,1.2217774332359472,10.35403435923934,0.6319591558861379,0.9172013314776712,10.248877554894472,0.800122805413232,0.9373407922352672,10.218497077200311,0.6530772114267129,0.5644792342355841,10.3410218520766,0.8069438785502562,0.5826357738560188
2261,1697962650.8269043,-0.09935616731273149,0.6625009315154501,1.0050002951877155,9.755984509663822,0.6454337209483374,1.5440667808666275,9.823125895357345,0.617264359028,1.557678105799716,9.725751056145805,0.6732522793398422,1.55210556802923,10.063084351448799,0.5779178918386377,1.5985127508125503,9.745276271108049,0.7115306181523349,1.5797580844463763,10.479280184400803,0.5351268665879103,1.5548870331153208,9.755982250851694,0.802401604737401,1.5172493632977715,10.651658533721749,0.4431186150070479,1.4342724188300096,9.794783015327333,0.9138527793736461,1.399311816235825,10.592828259781895,0.5041491222222843,1.392014825424819,9.919333739719555,0.8903465163786216,1.2547425691459877,10.131704823622144,0.6063665152009692,1.2228317652477727,9.956012893656355,0.8051270074905342,1.2273355423681922,10.287427169009064,0.6334481771482448,0.9177374311656846,10.179533457800352,0.7977269524051546,0.9377760815729891,10.251915919941432,0.659900615546439,0.5684921975688202,10.329950365978084,0.8081333152159104,0.5857906070465664
2262,1697962650.927839,-0.09935616731273149,0.6625009315154501,1.0050002951877155,9.755984509663822,0.6454337209483374,1.5440667808666275,9.823125895357345,0.617264359028,1.557678105799716,9.725751056145805,0.6732522793398422,1.55210556802923,10.063084351448799,0.5779178918386377,1.5985127508125503,9.745276271108049,0.7115306181523349,1.5797580844463763,10.479280184400803,0.5351268665879103,1.5548870331153208,9.755982250851694,0.802401604737401,1.5172493632977715,10.651658533721749,0.4431186150070479,1.4342724188300096,9.794783015327333,0.9138527793736461,1.399311816235825,10.592828259781895,0.5041491222222843,1.392014825424819,9.919333739719555,0.8903465163786216,1.2547425691459877,10.131704823622144,0.6063665152009692,1.2228317652477727,9.956012893656355,0.8051270074905342,1.2273355423681922,10.287427169009064,0.6334481771482448,0.9177374311656846,10.179533457800352,0.7977269524051546,0.9377760815729891,10.251915919941432,0.659900615546439,0.5684921975688202,10.329950365978084,0.8081333152159104,0.5857906070465664
2921,1697962660.9634883,5.982834035054704,0.7497286197292458,1.0331228518914752,5.976055626901797,0.6817284415553118,1.3577731186050168,5.999258570980152,0.6476619649472337,1.3862824155467983,5.971882327423256,0.7085612002401149,1.3870674125223568,6.008160805663124,0.5995543033193996,1.4108614250258467,5.953607472174026,0.757706348226056,1.4073666497339254,6.1090251932948965,0.5591122985886448,1.3400699485442544,6.0998013880061075,0.8199496280691325,1.3493728363206476,7.073507482087041,0.432299932005876,1.265223838478372,8.128794308731377,1.0375689480351526,1.2753611386520467,6.197059138423655,0.5492733139486086,1.3682624481870242,6.0944863283482125,0.8135178012367001,1.3681227996737126,6.218894894732567,0.6125340638691212,1.0016037695247324,6.146833114191916,0.8171575828853487,1.0096102833579512,6.131270323978997,0.6532250604448118,0.711630781916201,6.2176856657873225,0.80833434599576,0.7279218807781009,5.987465656683084,0.6735736666597889,0.3737378364036776,6.093616873880364,0.7975579445471644,0.39897433530893534
2922,1697962660.975606,5.982834035054704,0.7497286197292458,1.0331228518914752,5.976055626901797,0.6817284415553118,1.3577731186050168,5.999258570980152,0.6476619649472337,1.3862824155467983,5.971882327423256,0.7085612002401149,1.3870674125223568,6.008160805663124,0.5995543033193996,1.4108614250258467,5.953607472174026,0.757706348226056,1.4073666497339254,6.1090251932948965,0.5591122985886448,1.3400699485442544,6.0998013880061075,0.8199496280691325,1.3493728363206476,7.073507482087041,0.432299932005876,1.265223838478372,8.128794308731377,1.0375689480351526,1.2753611386520467,6.197059138423655,0.5492733139486086,1.3682624481870242,6.0944863283482125,0.8135178012367001,1.3681227996737126,6.218894894732567,0.6125340638691212,1.0016037695247324,6.146833114191916,0.8171575828853487,1.0096102833579512,6.131270323978997,0.6532250604448118,0.711630781916201,6.2176856657873225,0.80833434599576,0.7279218807781009,5.987465656683084,0.6735736666597889,0.3737378364036776,6.093616873880364,0.7975579445471644,0.39897433530893534
2923,1697962660.987712,5.982834035054704,0.7497286197292458,1.0331228518914752,5.976055626901797,0.6817284415553118,1.3577731186050168,5.999258570980152,0.6476619649472337,1.3862824155467983,5.971882327423256,0.7085612002401149,1.3870674125223568,6.008160805663124,0.5995543033193996,1.4108614250258467,5.953607472174026,0.757706348226056,1.4073666497339254,6.1090251932948965,0.5591122985886448,1.3400699485442544,6.0998013880061075,0.8199496280691325,1.3493728363206476,7.073507482087041,0.432299932005876,1.265223838478372,8.128794308731377,1.0375689480351526,1.2753611386520467,6.197059138423655,0.5492733139486086,1.3682624481870242,6.0944863283482125,0.8135178012367001,1.3681227996737126,6.218894894732567,0.6125340638691212,1.0016037695247324,6.146833114191916,0.8171575828853487,1.0096102833579512,6.131270323978997,0.6532250604448118,0.711630781916201,6.2176856657873225,0.80833434599576,0.7279218807781009,5.987465656683084,0.6735736666597889,0.3737378364036776,6.093616873880364,0.7975579445471644,0.39897433530893534
2924,1697962661.2090287,5.971101387755868,0.7507363334566953,1.033618658093611,5.952015060481773,0.6835921588437107,1.355440328137543,5.9848149622190805,0.64963662013007,1.3828090214648892,5.938468969275194,0.7086236896621876,1.3815796577004356,5.9879207730865565,0.6025388523992298,1.4085617321161918,5.927677564965,0.7600141818621041,1.404689828225271,6.072050130472583,0.5600702847403282,1.3379598459346183,6.090352596500642,0.8215864395228488,1.3454288678981374,7.078781540379684,0.4313358777807661,1.2653401150546653,8.604087837033015,1.0595467116779063,1.2840140739476251,6.12402566256638,0.5534650226735129,1.3639278243590358,6.085604188607655,0.8151773448704976,1.3600686110662323,6.21834081200628,0.6119725513110459,1.000767335174169,6.137175921105612,0.8179680085323208,1.0062841209252216,6.159300823065686,0.6509664058158712,0.7095899854570923,6.226153216776273,0.8037035467067982,0.7259757929588414,6.030874336368748,0.6723090496665662,0.37187459487385993,6.116082061148784,0.7958024683845859,0.3953559482762434
2925,1697962661.1230848,5.964653181578589,0.7518177822258808,1.0338298716369616,5.924623517346124,0.6869737400050334,1.3531081617926288,5.967041026957792,0.6531493692887511,1.3793365566664433,5.901689641485474,0.7101973670323373,1.3760933710907812,5.964384361964648,0.6070646441603065,1.4062626544740644,5.898345084616611,0.7638235565614344,1.4020137228823908,6.031811720576857,0.562631265660753,1.335850307868887,6.077454609029171,0.8248324037691227,1.3414859546581217,7.080868424516397,0.43265356158493984,1.2654563605219347,9.075644401596717,1.0847368562532442,1.2926646942079731,6.04774372124627,0.5593024271303768,1.3595943602307938,6.073277084387029,0.818442665169691,1.352016577303292,6.214477840158662,0.6131062221491123,0.9999311246060474,6.124071873387732,0.8204198386054259,1.0029588483851073,6.183987771144018,0.6503566672197395,0.7075497349994885,6.231177588056035,0.8007723334673053,0.7240302258024213,6.0709209975559295,0.6726019186366525,0.3700118518419076,6.13510636640448,0.7956674923976773,0.391738529318912
2926,1697962661.2440627,5.964653181578589,0.7518177822258808,1.0338298716369616,5.924623517346124,0.6869737400050334,1.3531081617926288,5.967041026957792,0.6531493692887511,1.3793365566664433,5.901689641485474,0.7101973670323373,1.3760933710907812,5.964384361964648,0.6070646441603065,1.4062626544740644,5.898345084616611,0.7638235565614344,1.4020137228823908,6.031811720576857,0.562631265660753,1.335850307868887,6.077454609029171,0.8248324037691227,1.3414859546581217,7.080868424516397,0.43265356158493984,1.2654563605219347,9.075644401596717,1.0847368562532442,1.2926646942079731,6.04774372124627,0.5593024271303768,1.3595943602307938,6.073277084387029,0.818442665169691,1.352016577303292,6.214477840158662,0.6131062221491123,0.9999311246060474,6.124071873387732,0.8204198386054259,1.0029588483851073,6.183987771144018,0.6503566672197395,0.7075497349994885,6.231177588056035,0.8007723334673053,0.7240302258024213,6.0709209975559295,0.6726019186366525,0.3700118518419076,6.13510636640448,0.7956674923976773,0.391738529318912
