,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2541,1698039796.3523767,5.759439208594514,0.14324106168478537,1.1820864025169695,5.738024828394231,0.10385582445703372,1.8871173058472757,6.420880202095989,0.06755117932155516,2.032411425553659,9.235902202825757,0.211286804916202,2.5113212320410847,6.512908452056564,-0.013908588591861955,2.008187125811208,9.22511168135502,0.2594139950806428,2.4328595837121134,6.736134350833785,-0.1521179488997345,1.737296263144198,5.884811761742517,0.24550447787045251,1.6427833950073087,6.582230918493477,-0.20437528980361447,1.3980523386873502,5.852466906903504,0.30454662101780644,1.3599151150713251,6.6554520632616505,-0.17613656521110477,1.1684821437702908,5.805774017391312,0.30172090781519195,1.1021549869810803,5.849760712330744,-0.0460067129862983,1.0610840643767627,5.690439022082876,0.18716541049282456,1.0571690221085703,6.274059842250464,-0.02036702217508937,0.6465980438807795,5.62312668147636,0.199335132827836,0.697318797097028,5.671537804831429,0.019186330496615608,0.34603540344641665,5.684125627755886,0.21654646048685672,0.2986872948844801
2542,1698039796.1462076,5.759439208594514,0.14324106168478537,1.1820864025169695,5.654063626809072,0.11893843029398515,1.8732603289943983,5.796156331958673,0.08585385121470443,1.929121685239552,9.742484835650863,0.24718513063088868,2.59679521727948,5.887119136631285,0.007472557395216551,1.9098052173560065,9.757806432776208,0.29789898389355074,2.517369380578856,6.119143879111824,-0.11911926255324692,1.6648886447246551,5.867810613103364,0.26060854262394473,1.6379348448301123,5.885203962580486,-0.1655076271061491,1.3463330727351763,5.848401469096672,0.31649888200898973,1.3532737604254024,6.0124734785414296,-0.13782484160250963,1.1518532315703651,5.795247154597882,0.31039238772425726,1.0920819784408764,5.768735314161524,-0.034226438431762575,1.0551951420388583,5.649618652825842,0.1984185260704848,1.0504907060398705,5.893459657273416,-0.006897006820781384,0.6688443061909417,5.585815039897232,0.20761076543887325,0.6918963375521979,5.6413150842322,0.028183854934213343,0.3493814920623484,5.665346536990903,0.2284169176480068,0.2891633532350934
2543,1698039796.2571983,5.759439208594514,0.14324106168478537,1.1820864025169695,5.645539664478015,0.12078486266380167,1.8717088593625169,5.702388780484869,0.0886913001880758,1.91342117362904,9.841325380611464,0.2544630845759413,2.6132131833888192,5.743484852042352,0.012504561127047715,1.8869374631865177,9.905096690432451,0.30895711184425567,2.5403899267226815,5.928474727965272,-0.10873915327652964,1.6422226732846703,5.86450925304448,0.26648441840506176,1.636209766387272,5.613965439636821,-0.15023567480209907,1.325972541896338,5.849817778123618,0.3218174309476381,1.350646793368512,5.725394059586134,-0.12050536307484407,1.1443241304284044,5.793840294081372,0.31544512283636844,1.0871108885791911,5.729672227063952,-0.02719375399157692,1.0520451117877638,5.630633833463864,0.2057541442676244,1.046652388585886,5.665021499546104,0.0017399307089371319,0.6824497215551462,5.566452134183898,0.2140565372198955,0.6883387871829507,5.625649161878822,0.035538983521168695,0.35168102643607946,5.657176966297627,0.23832966186198365,0.2821613786379936
2544,1698039796.3682835,5.759439208594514,0.14324106168478537,1.1820864025169695,5.645539664478015,0.12078486266380167,1.8717088593625169,5.702388780484869,0.0886913001880758,1.91342117362904,9.841325380611464,0.2544630845759413,2.6132131833888192,5.743484852042352,0.012504561127047715,1.8869374631865177,9.905096690432451,0.30895711184425567,2.5403899267226815,5.928474727965272,-0.10873915327652964,1.6422226732846703,5.86450925304448,0.26648441840506176,1.636209766387272,5.613965439636821,-0.15023567480209907,1.325972541896338,5.849817778123618,0.3218174309476381,1.350646793368512,5.725394059586134,-0.12050536307484407,1.1443241304284044,5.793840294081372,0.31544512283636844,1.0871108885791911,5.729672227063952,-0.02719375399157692,1.0520451117877638,5.630633833463864,0.2057541442676244,1.046652388585886,5.665021499546104,0.0017399307089371319,0.6824497215551462,5.566452134183898,0.2140565372198955,0.6883387871829507,5.625649161878822,0.035538983521168695,0.35168102643607946,5.657176966297627,0.23832966186198365,0.2821613786379936
2545,1698039796.4792511,5.759439208594514,0.14324106168478537,1.1820864025169695,5.645539664478015,0.12078486266380167,1.8717088593625169,5.702388780484869,0.0886913001880758,1.91342117362904,9.841325380611464,0.2544630845759413,2.6132131833888192,5.743484852042352,0.012504561127047715,1.8869374631865177,9.905096690432451,0.30895711184425567,2.5403899267226815,5.928474727965272,-0.10873915327652964,1.6422226732846703,5.86450925304448,0.26648441840506176,1.636209766387272,5.613965439636821,-0.15023567480209907,1.325972541896338,5.849817778123618,0.3218174309476381,1.350646793368512,5.725394059586134,-0.12050536307484407,1.1443241304284044,5.793840294081372,0.31544512283636844,1.0871108885791911,5.729672227063952,-0.02719375399157692,1.0520451117877638,5.630633833463864,0.2057541442676244,1.046652388585886,5.665021499546104,0.0017399307089371319,0.6824497215551462,5.566452134183898,0.2140565372198955,0.6883387871829507,5.625649161878822,0.035538983521168695,0.35168102643607946,5.657176966297627,0.23832966186198365,0.2821613786379936
2546,1698039796.5891736,5.759439208594514,0.14324106168478537,1.1820864025169695,5.645539664478015,0.12078486266380167,1.8717088593625169,5.702388780484869,0.0886913001880758,1.91342117362904,9.841325380611464,0.2544630845759413,2.6132131833888192,5.743484852042352,0.012504561127047715,1.8869374631865177,9.905096690432451,0.30895711184425567,2.5403899267226815,5.928474727965272,-0.10873915327652964,1.6422226732846703,5.86450925304448,0.26648441840506176,1.636209766387272,5.613965439636821,-0.15023567480209907,1.325972541896338,5.849817778123618,0.3218174309476381,1.350646793368512,5.725394059586134,-0.12050536307484407,1.1443241304284044,5.793840294081372,0.31544512283636844,1.0871108885791911,5.729672227063952,-0.02719375399157692,1.0520451117877638,5.630633833463864,0.2057541442676244,1.046652388585886,5.665021499546104,0.0017399307089371319,0.6824497215551462,5.566452134183898,0.2140565372198955,0.6883387871829507,5.625649161878822,0.035538983521168695,0.35168102643607946,5.657176966297627,0.23832966186198365,0.2821613786379936
2547,1698039796.700054,5.759439208594514,0.14324106168478537,1.1820864025169695,5.645539664478015,0.12078486266380167,1.8717088593625169,5.702388780484869,0.0886913001880758,1.91342117362904,9.841325380611464,0.2544630845759413,2.6132131833888192,5.743484852042352,0.012504561127047715,1.8869374631865177,9.905096690432451,0.30895711184425567,2.5403899267226815,5.928474727965272,-0.10873915327652964,1.6422226732846703,5.86450925304448,0.26648441840506176,1.636209766387272,5.613965439636821,-0.15023567480209907,1.325972541896338,5.849817778123618,0.3218174309476381,1.350646793368512,5.725394059586134,-0.12050536307484407,1.1443241304284044,5.793840294081372,0.31544512283636844,1.0871108885791911,5.729672227063952,-0.02719375399157692,1.0520451117877638,5.630633833463864,0.2057541442676244,1.046652388585886,5.665021499546104,0.0017399307089371319,0.6824497215551462,5.566452134183898,0.2140565372198955,0.6883387871829507,5.625649161878822,0.035538983521168695,0.35168102643607946,5.657176966297627,0.23832966186198365,0.2821613786379936
2548,1698039796.8110454,5.759439208594514,0.14324106168478537,1.1820864025169695,5.645539664478015,0.12078486266380167,1.8717088593625169,5.702388780484869,0.0886913001880758,1.91342117362904,9.841325380611464,0.2544630845759413,2.6132131833888192,5.743484852042352,0.012504561127047715,1.8869374631865177,9.905096690432451,0.30895711184425567,2.5403899267226815,5.928474727965272,-0.10873915327652964,1.6422226732846703,5.86450925304448,0.26648441840506176,1.636209766387272,5.613965439636821,-0.15023567480209907,1.325972541896338,5.849817778123618,0.3218174309476381,1.350646793368512,5.725394059586134,-0.12050536307484407,1.1443241304284044,5.793840294081372,0.31544512283636844,1.0871108885791911,5.729672227063952,-0.02719375399157692,1.0520451117877638,5.630633833463864,0.2057541442676244,1.046652388585886,5.665021499546104,0.0017399307089371319,0.6824497215551462,5.566452134183898,0.2140565372198955,0.6883387871829507,5.625649161878822,0.035538983521168695,0.35168102643607946,5.657176966297627,0.23832966186198365,0.2821613786379936
2549,1698039796.9220123,5.759439208594514,0.14324106168478537,1.1820864025169695,5.645539664478015,0.12078486266380167,1.8717088593625169,5.702388780484869,0.0886913001880758,1.91342117362904,9.841325380611464,0.2544630845759413,2.6132131833888192,5.743484852042352,0.012504561127047715,1.8869374631865177,9.905096690432451,0.30895711184425567,2.5403899267226815,5.928474727965272,-0.10873915327652964,1.6422226732846703,5.86450925304448,0.26648441840506176,1.636209766387272,5.613965439636821,-0.15023567480209907,1.325972541896338,5.849817778123618,0.3218174309476381,1.350646793368512,5.725394059586134,-0.12050536307484407,1.1443241304284044,5.793840294081372,0.31544512283636844,1.0871108885791911,5.729672227063952,-0.02719375399157692,1.0520451117877638,5.630633833463864,0.2057541442676244,1.046652388585886,5.665021499546104,0.0017399307089371319,0.6824497215551462,5.566452134183898,0.2140565372198955,0.6883387871829507,5.625649161878822,0.035538983521168695,0.35168102643607946,5.657176966297627,0.23832966186198365,0.2821613786379936
2550,1698039796.1032867,5.759439208594514,0.14324106168478537,1.1820864025169695,5.645539664478015,0.12078486266380167,1.8717088593625169,5.702388780484869,0.0886913001880758,1.91342117362904,9.841325380611464,0.2544630845759413,2.6132131833888192,5.743484852042352,0.012504561127047715,1.8869374631865177,9.905096690432451,0.30895711184425567,2.5403899267226815,5.928474727965272,-0.10873915327652964,1.6422226732846703,5.86450925304448,0.26648441840506176,1.636209766387272,5.613965439636821,-0.15023567480209907,1.325972541896338,5.849817778123618,0.3218174309476381,1.350646793368512,5.725394059586134,-0.12050536307484407,1.1443241304284044,5.793840294081372,0.31544512283636844,1.0871108885791911,5.729672227063952,-0.02719375399157692,1.0520451117877638,5.630633833463864,0.2057541442676244,1.046652388585886,5.665021499546104,0.0017399307089371319,0.6824497215551462,5.566452134183898,0.2140565372198955,0.6883387871829507,5.625649161878822,0.035538983521168695,0.35168102643607946,5.657176966297627,0.23832966186198365,0.2821613786379936
