,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2818,1697863599.9747005,4.984918444596166,0.16768975167780642,1.100490714433828,4.791071282365466,0.4965100541543297,1.7726295542993087,4.801675387731524,0.45321916584394256,1.7984329450089596,4.7851241597321374,0.5211885873801775,1.8080249809950255,4.970065986559241,0.4166452478792404,1.7977483710008744,4.763511299590486,0.5723267911384695,1.7800381229787268,4.954555549690801,0.3371023702877401,1.5519894099861626,4.83503583392944,0.6712176707634896,1.5691645589627772,4.972902411586283,0.2879375981533509,1.262983437984306,4.911014598421592,0.7797683638744598,1.315361803036303,10.167106149226804,0.4383813507833785,1.0436097221041423,8.400750358742265,1.4684798215050454,1.1538549200868051,4.82795238517514,0.40522404525234434,1.0070885853123455,4.754116925607713,0.6173604030603994,1.0072983473636,4.89389297547469,0.42433354923450733,0.626575119071253,4.828720928925892,0.5933879813724405,0.6297978883955753,5.009174585797669,0.4444441337403954,0.2221069243734559,4.922869564725973,0.5690852453152777,0.24721440913925516
2819,1697863599.989832,4.984918444596166,0.16768975167780642,1.100490714433828,4.791071282365466,0.4965100541543297,1.7726295542993087,4.801675387731524,0.45321916584394256,1.7984329450089596,4.7851241597321374,0.5211885873801775,1.8080249809950255,4.970065986559241,0.4166452478792404,1.7977483710008744,4.763511299590486,0.5723267911384695,1.7800381229787268,4.954555549690801,0.3371023702877401,1.5519894099861626,4.83503583392944,0.6712176707634896,1.5691645589627772,4.972902411586283,0.2879375981533509,1.262983437984306,4.911014598421592,0.7797683638744598,1.315361803036303,10.167106149226804,0.4383813507833785,1.0436097221041423,8.400750358742265,1.4684798215050454,1.1538549200868051,4.82795238517514,0.40522404525234434,1.0070885853123455,4.754116925607713,0.6173604030603994,1.0072983473636,4.89389297547469,0.42433354923450733,0.626575119071253,4.828720928925892,0.5933879813724405,0.6297978883955753,5.009174585797669,0.4444441337403954,0.2221069243734559,4.922869564725973,0.5690852453152777,0.24721440913925516
2820,1697863600.395537,4.984918444596166,0.16768975167780642,1.100490714433828,4.791071282365466,0.4965100541543297,1.7726295542993087,4.801675387731524,0.45321916584394256,1.7984329450089596,4.7851241597321374,0.5211885873801775,1.8080249809950255,4.970065986559241,0.4166452478792404,1.7977483710008744,4.763511299590486,0.5723267911384695,1.7800381229787268,4.954555549690801,0.3371023702877401,1.5519894099861626,4.83503583392944,0.6712176707634896,1.5691645589627772,4.972902411586283,0.2879375981533509,1.262983437984306,4.911014598421592,0.7797683638744598,1.315361803036303,10.167106149226804,0.4383813507833785,1.0436097221041423,8.400750358742265,1.4684798215050454,1.1538549200868051,4.82795238517514,0.40522404525234434,1.0070885853123455,4.754116925607713,0.6173604030603994,1.0072983473636,4.89389297547469,0.42433354923450733,0.626575119071253,4.828720928925892,0.5933879813724405,0.6297978883955753,5.009174585797669,0.4444441337403954,0.2221069243734559,4.922869564725973,0.5690852453152777,0.24721440913925516
2821,1697863600.1907976,4.984918444596166,0.16768975167780642,1.100490714433828,4.791071282365466,0.4965100541543297,1.7726295542993087,4.801675387731524,0.45321916584394256,1.7984329450089596,4.7851241597321374,0.5211885873801775,1.8080249809950255,4.970065986559241,0.4166452478792404,1.7977483710008744,4.763511299590486,0.5723267911384695,1.7800381229787268,4.954555549690801,0.3371023702877401,1.5519894099861626,4.83503583392944,0.6712176707634896,1.5691645589627772,4.972902411586283,0.2879375981533509,1.262983437984306,4.911014598421592,0.7797683638744598,1.315361803036303,10.167106149226804,0.4383813507833785,1.0436097221041423,8.400750358742265,1.4684798215050454,1.1538549200868051,4.82795238517514,0.40522404525234434,1.0070885853123455,4.754116925607713,0.6173604030603994,1.0072983473636,4.89389297547469,0.42433354923450733,0.626575119071253,4.828720928925892,0.5933879813724405,0.6297978883955753,5.009174585797669,0.4444441337403954,0.2221069243734559,4.922869564725973,0.5690852453152777,0.24721440913925516
2822,1697863600.3320286,5.0149195402673925,0.17269396907273413,1.0824537797991907,4.791071282365466,0.4965100541543297,1.7726295542993087,4.801675387731524,0.45321916584394256,1.7984329450089596,4.7851241597321374,0.5211885873801775,1.8080249809950255,4.970065986559241,0.4166452478792404,1.7977483710008744,4.763511299590486,0.5723267911384695,1.7800381229787268,4.954555549690801,0.3371023702877401,1.5519894099861626,4.83503583392944,0.6712176707634896,1.5691645589627772,4.972902411586283,0.2879375981533509,1.262983437984306,4.911014598421592,0.7797683638744598,1.315361803036303,10.167106149226804,0.4383813507833785,1.0436097221041423,8.400750358742265,1.4684798215050454,1.1538549200868051,4.82795238517514,0.40522404525234434,1.0070885853123455,4.754116925607713,0.6173604030603994,1.0072983473636,4.89389297547469,0.42433354923450733,0.626575119071253,4.828720928925892,0.5933879813724405,0.6297978883955753,5.009174585797669,0.4444441337403954,0.2221069243734559,4.922869564725973,0.5690852453152777,0.24721440913925516
2823,1697863600.4832091,5.0149195402673925,0.17269396907273413,1.0824537797991907,4.791071282365466,0.4965100541543297,1.7726295542993087,4.801675387731524,0.45321916584394256,1.7984329450089596,4.7851241597321374,0.5211885873801775,1.8080249809950255,4.970065986559241,0.4166452478792404,1.7977483710008744,4.763511299590486,0.5723267911384695,1.7800381229787268,4.954555549690801,0.3371023702877401,1.5519894099861626,4.83503583392944,0.6712176707634896,1.5691645589627772,4.972902411586283,0.2879375981533509,1.262983437984306,4.911014598421592,0.7797683638744598,1.315361803036303,10.167106149226804,0.4383813507833785,1.0436097221041423,8.400750358742265,1.4684798215050454,1.1538549200868051,4.82795238517514,0.40522404525234434,1.0070885853123455,4.754116925607713,0.6173604030603994,1.0072983473636,4.89389297547469,0.42433354923450733,0.626575119071253,4.828720928925892,0.5933879813724405,0.6297978883955753,5.009174585797669,0.4444441337403954,0.2221069243734559,4.922869564725973,0.5690852453152777,0.24721440913925516
2824,1697863600.637364,5.0149195402673925,0.17269396907273413,1.0824537797991907,4.724600899760054,0.5323281930992423,1.7665555673954487,4.934948858131347,0.5078009284405985,1.8328095883174096,4.709469028569693,0.5610642609974916,1.7974397731574503,8.887773670627217,0.768115871446626,2.5596126952230414,4.763511299590486,0.5723267911384695,1.7800381229787268,4.954555549690801,0.3371023702877401,1.5519894099861626,4.83503583392944,0.6712176707634896,1.5691645589627772,4.972902411586283,0.2879375981533509,1.262983437984306,4.911014598421592,0.7797683638744598,1.315361803036303,10.167106149226804,0.4383813507833785,1.0436097221041423,8.400750358742265,1.4684798215050454,1.1538549200868051,4.82795238517514,0.40522404525234434,1.0070885853123455,4.754116925607713,0.6173604030603994,1.0072983473636,4.89389297547469,0.42433354923450733,0.626575119071253,4.828720928925892,0.5933879813724405,0.6297978883955753,5.009174585797669,0.4444441337403954,0.2221069243734559,4.922869564725973,0.5690852453152777,0.24721440913925516
2825,1697863600.7886732,5.716657369981665,0.1586673632533707,1.1953315108507,4.694493343806055,0.540068345023771,1.7638577560775195,4.994581098413401,0.5268182609882289,1.8483766318900616,4.6747028865291345,0.5708868540712996,1.7926336609056728,10.687114651892143,0.9746416738855984,2.9104997965841295,4.652240554128024,0.6193776206376391,1.7653551710289197,9.89941026718408,0.7481751376063922,2.190665287083448,4.674806254876156,0.7115204946195406,1.5394987845543435,9.71633696535606,0.6207126197704009,1.5379743896045976,4.633235067565794,0.7867190810927851,1.2756638375198623,11.267905744113536,0.6242059348551096,0.9886951112150211,5.150925208255334,0.9389251949001034,1.0574642147535744,4.672934448160116,0.45776886251775334,0.9786206218114268,4.625056782297635,0.6644856685887656,0.9820993667725054,4.67555656350281,0.4900211770452984,0.6244789382290958,4.662541185545886,0.6183728572686672,0.6281458560859132,4.7394954848614255,0.5143697991789609,0.20542394137094663,4.707039689255522,0.5828414617304779,0.2727776241612314
2826,1697863600.9399447,5.716657369981665,0.1586673632533707,1.1953315108507,4.694493343806055,0.540068345023771,1.7638577560775195,4.994581098413401,0.5268182609882289,1.8483766318900616,4.6747028865291345,0.5708868540712996,1.7926336609056728,10.687114651892143,0.9746416738855984,2.9104997965841295,4.652240554128024,0.6193776206376391,1.7653551710289197,9.89941026718408,0.7481751376063922,2.190665287083448,4.674806254876156,0.7115204946195406,1.5394987845543435,9.71633696535606,0.6207126197704009,1.5379743896045976,4.633235067565794,0.7867190810927851,1.2756638375198623,11.267905744113536,0.6242059348551096,0.9886951112150211,5.150925208255334,0.9389251949001034,1.0574642147535744,4.672934448160116,0.45776886251775334,0.9786206218114268,4.625056782297635,0.6644856685887656,0.9820993667725054,4.67555656350281,0.4900211770452984,0.6244789382290958,4.662541185545886,0.6183728572686672,0.6281458560859132,4.7394954848614255,0.5143697991789609,0.20542394137094663,4.707039689255522,0.5828414617304779,0.2727776241612314
2827,1697863600.1081154,5.716657369981665,0.1586673632533707,1.1953315108507,4.694493343806055,0.540068345023771,1.7638577560775195,4.994581098413401,0.5268182609882289,1.8483766318900616,4.6747028865291345,0.5708868540712996,1.7926336609056728,10.687114651892143,0.9746416738855984,2.9104997965841295,4.652240554128024,0.6193776206376391,1.7653551710289197,9.89941026718408,0.7481751376063922,2.190665287083448,4.674806254876156,0.7115204946195406,1.5394987845543435,9.71633696535606,0.6207126197704009,1.5379743896045976,4.633235067565794,0.7867190810927851,1.2756638375198623,11.267905744113536,0.6242059348551096,0.9886951112150211,5.150925208255334,0.9389251949001034,1.0574642147535744,4.672934448160116,0.45776886251775334,0.9786206218114268,4.625056782297635,0.6644856685887656,0.9820993667725054,4.67555656350281,0.4900211770452984,0.6244789382290958,4.662541185545886,0.6183728572686672,0.6281458560859132,4.7394954848614255,0.5143697991789609,0.20542394137094663,4.707039689255522,0.5828414617304779,0.2727776241612314
