,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2710,1697962804.6346667,5.9937792727549555,-0.20525358126416096,1.0675925419997467,6.013237699650796,-0.21749538454569212,1.3649405732310131,5.8435178116966915,-0.2432568287550262,1.3835185520185815,6.161930275638837,-0.19569715471476945,1.4015853459426943,5.816003644900611,-0.2960668088944497,1.4165724271369242,8.620496574460704,-0.21756774820903263,1.5700479222526047,5.872790232624661,-0.3710046169005135,1.332738713551433,6.6775129963592335,-0.1154991487803663,1.3819563542405189,6.42142320444156,-0.5220594883585334,1.221870095721685,12.192717205848346,-0.1249779126033982,1.4681064991169095,5.9000430994393,-0.35731648475477873,1.2156929890982733,8.439263702375992,-0.19605953360864883,1.5374464948359847,5.8925274593933405,-0.325792507053436,1.0020887700231655,5.8085733548496,-0.1226340575811376,1.0041707567163407,5.850843275296231,-0.31568095816680414,0.6478263996121388,5.745487516317796,-0.1497439395290621,0.756917027074787,5.753324791881472,-0.2817660682337563,0.44148791688472455,5.611353546859709,-0.17250638483017797,0.3862395255314107
2711,1697962804.649768,5.9937792727549555,-0.20525358126416096,1.0675925419997467,6.013237699650796,-0.21749538454569212,1.3649405732310131,5.8435178116966915,-0.2432568287550262,1.3835185520185815,6.161930275638837,-0.19569715471476945,1.4015853459426943,5.816003644900611,-0.2960668088944497,1.4165724271369242,8.620496574460704,-0.21756774820903263,1.5700479222526047,5.872790232624661,-0.3710046169005135,1.332738713551433,6.6775129963592335,-0.1154991487803663,1.3819563542405189,6.42142320444156,-0.5220594883585334,1.221870095721685,12.192717205848346,-0.1249779126033982,1.4681064991169095,5.9000430994393,-0.35731648475477873,1.2156929890982733,8.439263702375992,-0.19605953360864883,1.5374464948359847,5.8925274593933405,-0.325792507053436,1.0020887700231655,5.8085733548496,-0.1226340575811376,1.0041707567163407,5.850843275296231,-0.31568095816680414,0.6478263996121388,5.745487516317796,-0.1497439395290621,0.756917027074787,5.753324791881472,-0.2817660682337563,0.44148791688472455,5.611353546859709,-0.17250638483017797,0.3862395255314107
2712,1697962804.6651323,5.9937792727549555,-0.20525358126416096,1.0675925419997467,6.013237699650796,-0.21749538454569212,1.3649405732310131,5.8435178116966915,-0.2432568287550262,1.3835185520185815,6.161930275638837,-0.19569715471476945,1.4015853459426943,5.816003644900611,-0.2960668088944497,1.4165724271369242,8.620496574460704,-0.21756774820903263,1.5700479222526047,5.872790232624661,-0.3710046169005135,1.332738713551433,6.6775129963592335,-0.1154991487803663,1.3819563542405189,6.42142320444156,-0.5220594883585334,1.221870095721685,12.192717205848346,-0.1249779126033982,1.4681064991169095,5.9000430994393,-0.35731648475477873,1.2156929890982733,8.439263702375992,-0.19605953360864883,1.5374464948359847,5.8925274593933405,-0.325792507053436,1.0020887700231655,5.8085733548496,-0.1226340575811376,1.0041707567163407,5.850843275296231,-0.31568095816680414,0.6478263996121388,5.745487516317796,-0.1497439395290621,0.756917027074787,5.753324791881472,-0.2817660682337563,0.44148791688472455,5.611353546859709,-0.17250638483017797,0.3862395255314107
2713,1697962804.6812563,5.917244072188774,-0.21574459151615208,1.0622168921576147,6.047669538302924,-0.224064544923602,1.371871539960094,5.819614826660179,-0.24678473647619573,1.3876058317004132,6.243422589358325,-0.2042469699697272,1.411731700229039,5.805730696894593,-0.3002290346906644,1.4206706857473244,9.41056669131518,-0.2520150864928193,1.6263016876881675,5.827625074514529,-0.37410524721012567,1.3366897932935655,6.741039612104353,-0.12545531238276608,1.388201809953081,6.4259672774890735,-0.5348525025532698,1.227291438783726,12.21805006677253,-0.1471964534718863,1.4740077870604222,5.887800247010502,-0.3669182009862283,1.2201141718146424,9.187486809622024,-0.23062103451933236,1.5881312183327134,5.887111105269015,-0.33830673964827057,1.0044911991087135,5.804375050965431,-0.13430381701801833,1.007322250083273,5.84341366121861,-0.32637111608279934,0.6489431363589349,5.7376991049159445,-0.15956364782890486,0.7556038542451834,5.743998351704836,-0.29375161521782084,0.44297259056084687,5.6044510899352336,-0.18439893112575567,0.38754950133586774
2714,1697962804.7013793,5.907936076003924,-0.21743098865693705,1.0626872493823212,6.047669538302924,-0.224064544923602,1.371871539960094,5.819614826660179,-0.24678473647619573,1.3876058317004132,6.243422589358325,-0.2042469699697272,1.411731700229039,5.805730696894593,-0.3002290346906644,1.4206706857473244,9.41056669131518,-0.2520150864928193,1.6263016876881675,5.827625074514529,-0.37410524721012567,1.3366897932935655,6.741039612104353,-0.12545531238276608,1.388201809953081,6.4259672774890735,-0.5348525025532698,1.227291438783726,12.21805006677253,-0.1471964534718863,1.4740077870604222,5.887800247010502,-0.3669182009862283,1.2201141718146424,9.187486809622024,-0.23062103451933236,1.5881312183327134,5.887111105269015,-0.33830673964827057,1.0044911991087135,5.804375050965431,-0.13430381701801833,1.007322250083273,5.84341366121861,-0.32637111608279934,0.6489431363589349,5.7376991049159445,-0.15956364782890486,0.7556038542451834,5.743998351704836,-0.29375161521782084,0.44297259056084687,5.6044510899352336,-0.18439893112575567,0.38754950133586774
2715,1697962804.7165031,5.811994608511333,-0.2299192154493586,1.0544301945601446,6.124915019185144,-0.2389188867583126,1.3857085051163305,5.7804358122334865,-0.254696135853997,1.3957656669372491,6.414598384938546,-0.22376183532117613,1.431987857300736,5.793737736961059,-0.30959203361464027,1.4288524392905086,10.995986189212296,-0.33393515244350047,1.7386065684738503,5.745968924511627,-0.3808738068462232,1.3445777193013524,6.87635997841317,-0.14767054358799905,1.4006702225796972,6.443376886448992,-0.56183135125605,1.2381145949149948,12.277026789376235,-0.19493093770399433,1.4857891039882187,5.871781576015453,-0.38713754448936066,1.2289406102592346,10.689366318053395,-0.31212623179166293,1.6893180773079643,5.884688415500262,-0.364434261010226,1.009287402704323,5.804452849050761,-0.15873565688238078,1.0136138837922308,5.836999797775905,-0.3488166309120366,0.6511725868898789,5.730627170561057,-0.18023378959307504,0.7529822391952802,5.733787724953172,-0.3187280291987797,0.44593658948450177,5.599110110945226,-0.20918167216622555,0.39016473385252687
2716,1697962804.7316253,5.811994608511333,-0.2299192154493586,1.0544301945601446,6.124915019185144,-0.2389188867583126,1.3857085051163305,5.7804358122334865,-0.254696135853997,1.3957656669372491,6.414598384938546,-0.22376183532117613,1.431987857300736,5.793737736961059,-0.30959203361464027,1.4288524392905086,10.995986189212296,-0.33393515244350047,1.7386065684738503,5.745968924511627,-0.3808738068462232,1.3445777193013524,6.87635997841317,-0.14767054358799905,1.4006702225796972,6.443376886448992,-0.56183135125605,1.2381145949149948,12.277026789376235,-0.19493093770399433,1.4857891039882187,5.871781576015453,-0.38713754448936066,1.2289406102592346,10.689366318053395,-0.31212623179166293,1.6893180773079643,5.884688415500262,-0.364434261010226,1.009287402704323,5.804452849050761,-0.15873565688238078,1.0136138837922308,5.836999797775905,-0.3488166309120366,0.6511725868898789,5.730627170561057,-0.18023378959307504,0.7529822391952802,5.733787724953172,-0.3187280291987797,0.44593658948450177,5.599110110945226,-0.20918167216622555,0.39016473385252687
2717,1697962804.7472384,5.811994608511333,-0.2299192154493586,1.0544301945601446,6.124915019185144,-0.2389188867583126,1.3857085051163305,5.7804358122334865,-0.254696135853997,1.3957656669372491,6.414598384938546,-0.22376183532117613,1.431987857300736,5.793737736961059,-0.30959203361464027,1.4288524392905086,10.995986189212296,-0.33393515244350047,1.7386065684738503,5.745968924511627,-0.3808738068462232,1.3445777193013524,6.87635997841317,-0.14767054358799905,1.4006702225796972,6.443376886448992,-0.56183135125605,1.2381145949149948,12.277026789376235,-0.19493093770399433,1.4857891039882187,5.871781576015453,-0.38713754448936066,1.2289406102592346,10.689366318053395,-0.31212623179166293,1.6893180773079643,5.884688415500262,-0.364434261010226,1.009287402704323,5.804452849050761,-0.15873565688238078,1.0136138837922308,5.836999797775905,-0.3488166309120366,0.6511725868898789,5.730627170561057,-0.18023378959307504,0.7529822391952802,5.733787724953172,-0.3187280291987797,0.44593658948450177,5.599110110945226,-0.20918167216622555,0.39016473385252687
2718,1697962804.7623472,5.811994608511333,-0.2299192154493586,1.0544301945601446,6.095329796829907,-0.2582400876315659,1.3906988767928203,5.7698221574351285,-0.2729239851226524,1.4035204917061053,6.898405673501395,-0.2643856226005093,1.4729247431716703,5.8204668578064895,-0.3308479629158444,1.4386734876285456,11.84361663089297,-0.41020088787481945,1.804805608257935,5.728317717975437,-0.40136966595067297,1.3534646886972963,7.360545612603951,-0.1904363387745046,1.4329052996827283,6.483775617102391,-0.5975044679130833,1.250132840620439,11.616559121699087,-0.2365279963247208,1.464910721635711,5.888163048340512,-0.41802246000082366,1.2336886163665983,11.637574366732064,-0.39480641308384457,1.7535053471823818,5.873064794861548,-0.3955246387847762,1.0146010808070725,5.7941414802184426,-0.18770984126009105,1.019395022718174,5.818629933717705,-0.3782842773227496,0.6557115921648473,5.715946119323315,-0.206359054823702,0.749245892421855,5.725418617854236,-0.35092330517243286,0.44868943392202304,5.595633463203484,-0.2393927444137895,0.3906188203885825
2719,1697962804.7764707,5.730313840441589,-0.2677381387385788,1.0521708663351887,6.095329796829907,-0.2582400876315659,1.3906988767928203,5.7698221574351285,-0.2729239851226524,1.4035204917061053,6.898405673501395,-0.2643856226005093,1.4729247431716703,5.8204668578064895,-0.3308479629158444,1.4386734876285456,11.84361663089297,-0.41020088787481945,1.804805608257935,5.728317717975437,-0.40136966595067297,1.3534646886972963,7.360545612603951,-0.1904363387745046,1.4329052996827283,6.483775617102391,-0.5975044679130833,1.250132840620439,11.616559121699087,-0.2365279963247208,1.464910721635711,5.888163048340512,-0.41802246000082366,1.2336886163665983,11.637574366732064,-0.39480641308384457,1.7535053471823818,5.873064794861548,-0.3955246387847762,1.0146010808070725,5.7941414802184426,-0.18770984126009105,1.019395022718174,5.818629933717705,-0.3782842773227496,0.6557115921648473,5.715946119323315,-0.206359054823702,0.749245892421855,5.725418617854236,-0.35092330517243286,0.44868943392202304,5.595633463203484,-0.2393927444137895,0.3906188203885825
