,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2040,1697872166.6730947,1.4411065660815143,-1.2746482417986067,1.0737304048432663,1.4325305900334055,-1.2757707231102235,1.1567237073537076,1.4326569114432468,-1.2758073561325787,1.1580886652423776,1.4344989003842468,-1.2730766899849923,1.1609642702516738,1.432574297845462,-1.2758783893302035,1.1580886652423776,1.4619472538275848,-1.2723445930590966,1.1635866764268754,1.4291339017068538,-1.2750258099083935,1.1388969149200328,1.4801778702332267,-1.2707107207737631,1.1444241498199155,1.4917491454753224,-1.2680631679875212,1.1157669475150935,1.4913581866364651,-1.268096723858222,1.1129187415483488,1.463348415933532,-1.2681054717868183,1.0861732200267142,1.4683859678771867,-1.267850317518156,1.0905942643360251,1.427601627264643,-1.2745914827728997,1.058655355595327,1.4619891515337449,-1.2680982175348583,1.0637957178824549,1.422281491493926,-1.2759686061673234,1.0037660721359947,1.4529735183738255,-1.2686494469547187,0.999276645607845,1.4124482670028111,-1.2760484518846247,0.9489734130462704,1.4445109958072635,-1.2697403362541413,0.947497705155251
2041,1697872166.6821628,1.4411065660815143,-1.2746482417986067,1.0737304048432663,1.4325305900334055,-1.2757707231102235,1.1567237073537076,1.4326569114432468,-1.2758073561325787,1.1580886652423776,1.4344989003842468,-1.2730766899849923,1.1609642702516738,1.432574297845462,-1.2758783893302035,1.1580886652423776,1.4619472538275848,-1.2723445930590966,1.1635866764268754,1.4291339017068538,-1.2750258099083935,1.1388969149200328,1.4801778702332267,-1.2707107207737631,1.1444241498199155,1.4917491454753224,-1.2680631679875212,1.1157669475150935,1.4913581866364651,-1.268096723858222,1.1129187415483488,1.463348415933532,-1.2681054717868183,1.0861732200267142,1.4683859678771867,-1.267850317518156,1.0905942643360251,1.427601627264643,-1.2745914827728997,1.058655355595327,1.4619891515337449,-1.2680982175348583,1.0637957178824549,1.422281491493926,-1.2759686061673234,1.0037660721359947,1.4529735183738255,-1.2686494469547187,0.999276645607845,1.4124482670028111,-1.2760484518846247,0.9489734130462704,1.4445109958072635,-1.2697403362541413,0.947497705155251
2042,1697872166.692224,1.4411065660815143,-1.2746482417986067,1.0737304048432663,1.4325305900334055,-1.2757707231102235,1.1567237073537076,1.4326569114432468,-1.2758073561325787,1.1580886652423776,1.4344989003842468,-1.2730766899849923,1.1609642702516738,1.432574297845462,-1.2758783893302035,1.1580886652423776,1.4619472538275848,-1.2723445930590966,1.1635866764268754,1.4291339017068538,-1.2750258099083935,1.1388969149200328,1.4801778702332267,-1.2707107207737631,1.1444241498199155,1.4917491454753224,-1.2680631679875212,1.1157669475150935,1.4913581866364651,-1.268096723858222,1.1129187415483488,1.463348415933532,-1.2681054717868183,1.0861732200267142,1.4683859678771867,-1.267850317518156,1.0905942643360251,1.427601627264643,-1.2745914827728997,1.058655355595327,1.4619891515337449,-1.2680982175348583,1.0637957178824549,1.422281491493926,-1.2759686061673234,1.0037660721359947,1.4529735183738255,-1.2686494469547187,0.999276645607845,1.4124482670028111,-1.2760484518846247,0.9489734130462704,1.4445109958072635,-1.2697403362541413,0.947497705155251
2043,1697872166.7013004,1.4411065660815143,-1.2746482417986067,1.0737304048432663,1.4325305900334055,-1.2757707231102235,1.1567237073537076,1.4326569114432468,-1.2758073561325787,1.1580886652423776,1.4344989003842468,-1.2730766899849923,1.1609642702516738,1.432574297845462,-1.2758783893302035,1.1580886652423776,1.4619472538275848,-1.2723445930590966,1.1635866764268754,1.4291339017068538,-1.2750258099083935,1.1388969149200328,1.4801778702332267,-1.2707107207737631,1.1444241498199155,1.4917491454753224,-1.2680631679875212,1.1157669475150935,1.4913581866364651,-1.268096723858222,1.1129187415483488,1.463348415933532,-1.2681054717868183,1.0861732200267142,1.4683859678771867,-1.267850317518156,1.0905942643360251,1.427601627264643,-1.2745914827728997,1.058655355595327,1.4619891515337449,-1.2680982175348583,1.0637957178824549,1.422281491493926,-1.2759686061673234,1.0037660721359947,1.4529735183738255,-1.2686494469547187,0.999276645607845,1.4124482670028111,-1.2760484518846247,0.9489734130462704,1.4445109958072635,-1.2697403362541413,0.947497705155251
2044,1697872166.7113771,1.4411065660815143,-1.2746482417986067,1.0737304048432663,1.4325305900334055,-1.2757707231102235,1.1567237073537076,1.4326569114432468,-1.2758073561325787,1.1580886652423776,1.4344989003842468,-1.2730766899849923,1.1609642702516738,1.432574297845462,-1.2758783893302035,1.1580886652423776,1.4619472538275848,-1.2723445930590966,1.1635866764268754,1.4291339017068538,-1.2750258099083935,1.1388969149200328,1.4801778702332267,-1.2707107207737631,1.1444241498199155,1.4917491454753224,-1.2680631679875212,1.1157669475150935,1.4913581866364651,-1.268096723858222,1.1129187415483488,1.463348415933532,-1.2681054717868183,1.0861732200267142,1.4683859678771867,-1.267850317518156,1.0905942643360251,1.427601627264643,-1.2745914827728997,1.058655355595327,1.4619891515337449,-1.2680982175348583,1.0637957178824549,1.422281491493926,-1.2759686061673234,1.0037660721359947,1.4529735183738255,-1.2686494469547187,0.999276645607845,1.4124482670028111,-1.2760484518846247,0.9489734130462704,1.4445109958072635,-1.2697403362541413,0.947497705155251
2045,1697872166.7214403,1.4411065660815143,-1.2746482417986067,1.0737304048432663,1.4325305900334055,-1.2757707231102235,1.1567237073537076,1.4326569114432468,-1.2758073561325787,1.1580886652423776,1.4344989003842468,-1.2730766899849923,1.1609642702516738,1.432574297845462,-1.2758783893302035,1.1580886652423776,1.4619472538275848,-1.2723445930590966,1.1635866764268754,1.4291339017068538,-1.2750258099083935,1.1388969149200328,1.4801778702332267,-1.2707107207737631,1.1444241498199155,1.4917491454753224,-1.2680631679875212,1.1157669475150935,1.4913581866364651,-1.268096723858222,1.1129187415483488,1.463348415933532,-1.2681054717868183,1.0861732200267142,1.4683859678771867,-1.267850317518156,1.0905942643360251,1.427601627264643,-1.2745914827728997,1.058655355595327,1.4619891515337449,-1.2680982175348583,1.0637957178824549,1.422281491493926,-1.2759686061673234,1.0037660721359947,1.4529735183738255,-1.2686494469547187,0.999276645607845,1.4124482670028111,-1.2760484518846247,0.9489734130462704,1.4445109958072635,-1.2697403362541413,0.947497705155251
2046,1697872166.7315154,1.4411065660815143,-1.2746482417986067,1.0737304048432663,5.761174251154224,-0.15203540572281787,1.4832954719957687,5.68716708469726,-0.1759242865559978,1.4918804339958007,5.590972081233788,-0.17280448638684348,1.4899514929512008,5.638077398003889,-0.21976557145712297,1.5060228144291183,5.476513453882851,-0.1699043036550692,1.515383643703492,5.560982415807889,-0.24154751903298893,1.4551537548990257,5.588128628851968,-0.101019574168521,1.475517599412269,5.5701670651611215,-0.2599360795365629,1.328135399187306,1.4913581866364651,-1.268096723858222,1.1129187415483488,1.463348415933532,-1.2681054717868183,1.0861732200267142,1.4683859678771867,-1.267850317518156,1.0905942643360251,1.427601627264643,-1.2745914827728997,1.058655355595327,1.4619891515337449,-1.2680982175348583,1.0637957178824549,1.422281491493926,-1.2759686061673234,1.0037660721359947,1.4529735183738255,-1.2686494469547187,0.999276645607845,1.4124482670028111,-1.2760484518846247,0.9489734130462704,1.4445109958072635,-1.2697403362541413,0.947497705155251
2489,1697872179.9242196,5.851001578670444,0.7530929686987456,1.0933396391182597,5.804275185974561,0.7601497951396092,1.7557099466325177,5.710641063987257,0.7115124991313083,1.7696722978891164,5.832131634807266,0.7964337748684194,1.7909111065305043,11.697302615002176,1.4598246081975483,2.6573702315135286,5.788888562148565,0.843553820527052,1.75968265447777,5.976650682913143,0.6166090312555493,1.5155072256888311,5.802865666330695,0.9502065610559016,1.5173184348494453,6.225265580924192,0.6105059111688507,1.2376760703170864,5.772109541056706,1.013554467496064,1.2527177342304467,5.963372303826991,0.6079230905826071,0.9904379249333899,5.726038869262924,1.0191243284159455,1.0045761773914283,5.763567567036796,0.6833122729126486,0.9914310738208508,5.772870241645958,0.9062889955382191,0.9956138016751369,5.800141287752214,0.7284399658552217,0.6370507588148255,5.811745591742635,0.8960814117775338,0.6383887098265191,5.87730363286656,0.7674131399946931,0.3245779119597987,5.8480300642227245,0.8801361619732775,0.29316769179455354
2490,1697872179.9373195,5.851001578670444,0.7530929686987456,1.0933396391182597,5.804275185974561,0.7601497951396092,1.7557099466325177,5.710641063987257,0.7115124991313083,1.7696722978891164,5.832131634807266,0.7964337748684194,1.7909111065305043,11.697302615002176,1.4598246081975483,2.6573702315135286,5.788888562148565,0.843553820527052,1.75968265447777,5.976650682913143,0.6166090312555493,1.5155072256888311,5.802865666330695,0.9502065610559016,1.5173184348494453,6.225265580924192,0.6105059111688507,1.2376760703170864,5.772109541056706,1.013554467496064,1.2527177342304467,5.963372303826991,0.6079230905826071,0.9904379249333899,5.726038869262924,1.0191243284159455,1.0045761773914283,5.763567567036796,0.6833122729126486,0.9914310738208508,5.772870241645958,0.9062889955382191,0.9956138016751369,5.800141287752214,0.7284399658552217,0.6370507588148255,5.811745591742635,0.8960814117775338,0.6383887098265191,5.87730363286656,0.7674131399946931,0.3245779119597987,5.8480300642227245,0.8801361619732775,0.29316769179455354
2491,1697872179.9504285,5.851001578670444,0.7530929686987456,1.0933396391182597,5.804275185974561,0.7601497951396092,1.7557099466325177,5.710641063987257,0.7115124991313083,1.7696722978891164,5.832131634807266,0.7964337748684194,1.7909111065305043,11.697302615002176,1.4598246081975483,2.6573702315135286,5.788888562148565,0.843553820527052,1.75968265447777,5.976650682913143,0.6166090312555493,1.5155072256888311,5.802865666330695,0.9502065610559016,1.5173184348494453,6.225265580924192,0.6105059111688507,1.2376760703170864,5.772109541056706,1.013554467496064,1.2527177342304467,5.963372303826991,0.6079230905826071,0.9904379249333899,5.726038869262924,1.0191243284159455,1.0045761773914283,5.763567567036796,0.6833122729126486,0.9914310738208508,5.772870241645958,0.9062889955382191,0.9956138016751369,5.800141287752214,0.7284399658552217,0.6370507588148255,5.811745591742635,0.8960814117775338,0.6383887098265191,5.87730363286656,0.7674131399946931,0.3245779119597987,5.8480300642227245,0.8801361619732775,0.29316769179455354
