,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2261,1698038759.1889207,1.7072918347466337,1.1637325700165977,1.0455726737168922,1.8097487384644744,1.1087830607588987,1.1362300657962023,1.817162063317074,1.1085096796733864,1.1412869566623811,1.8075647851020793,1.108310808625156,1.1403008052618928,1.827866969285928,1.1074636197184795,1.1423263276978073,1.7956958273764163,1.1068723648153436,1.139055440384494,1.8400459855075368,1.1052948632260724,1.1135244388412266,1.7761983251129732,1.1079405260977404,1.1117934511998089,1.8450313277687953,1.1089261797619254,1.0735010280138917,1.7582196605316855,1.1052699497337235,1.0727388759528904,1.8380800157546835,1.1088342021215276,1.0439499306670623,0.71148143110656,0.1399596238230318,1.0174971059143203,1.81735501315586,1.11002493672504,1.031297940905698,1.780900116219182,1.1111444873153555,1.0319655300691664,1.8136883037011269,1.1113390309729567,0.9766645146963773,1.7709299275389547,1.1100093878135824,0.9813468724769399,1.7945795834345233,1.11018033293462,0.9341311846451327,1.766444682831362,1.1098752995136756,0.9350100995372759
2262,1698038759.1979923,1.7072918347466337,1.1637325700165977,1.0455726737168922,1.8097487384644744,1.1087830607588987,1.1362300657962023,1.817162063317074,1.1085096796733864,1.1412869566623811,1.8075647851020793,1.108310808625156,1.1403008052618928,1.827866969285928,1.1074636197184795,1.1423263276978073,1.7956958273764163,1.1068723648153436,1.139055440384494,1.8400459855075368,1.1052948632260724,1.1135244388412266,1.7761983251129732,1.1079405260977404,1.1117934511998089,1.8450313277687953,1.1089261797619254,1.0735010280138917,1.7582196605316855,1.1052699497337235,1.0727388759528904,1.8380800157546835,1.1088342021215276,1.0439499306670623,0.71148143110656,0.1399596238230318,1.0174971059143203,1.81735501315586,1.11002493672504,1.031297940905698,1.780900116219182,1.1111444873153555,1.0319655300691664,1.8136883037011269,1.1113390309729567,0.9766645146963773,1.7709299275389547,1.1100093878135824,0.9813468724769399,1.7945795834345233,1.11018033293462,0.9341311846451327,1.766444682831362,1.1098752995136756,0.9350100995372759
2263,1698038759.2080889,1.7072918347466337,1.1637325700165977,1.0455726737168922,1.8097487384644744,1.1087830607588987,1.1362300657962023,1.817162063317074,1.1085096796733864,1.1412869566623811,1.8075647851020793,1.108310808625156,1.1403008052618928,1.827866969285928,1.1074636197184795,1.1423263276978073,1.7956958273764163,1.1068723648153436,1.139055440384494,1.8400459855075368,1.1052948632260724,1.1135244388412266,1.7761983251129732,1.1079405260977404,1.1117934511998089,1.8450313277687953,1.1089261797619254,1.0735010280138917,1.7582196605316855,1.1052699497337235,1.0727388759528904,1.8380800157546835,1.1088342021215276,1.0439499306670623,0.71148143110656,0.1399596238230318,1.0174971059143203,1.81735501315586,1.11002493672504,1.031297940905698,1.780900116219182,1.1111444873153555,1.0319655300691664,1.8136883037011269,1.1113390309729567,0.9766645146963773,1.7709299275389547,1.1100093878135824,0.9813468724769399,1.7945795834345233,1.11018033293462,0.9341311846451327,1.766444682831362,1.1098752995136756,0.9350100995372759
2264,1698038759.2181742,1.7072918347466337,1.1637325700165977,1.0455726737168922,1.8097487384644744,1.1087830607588987,1.1362300657962023,1.817162063317074,1.1085096796733864,1.1412869566623811,1.8075647851020793,1.108310808625156,1.1403008052618928,1.827866969285928,1.1074636197184795,1.1423263276978073,1.7956958273764163,1.1068723648153436,1.139055440384494,1.8400459855075368,1.1052948632260724,1.1135244388412266,1.7761983251129732,1.1079405260977404,1.1117934511998089,1.8450313277687953,1.1089261797619254,1.0735010280138917,1.7582196605316855,1.1052699497337235,1.0727388759528904,1.8380800157546835,1.1088342021215276,1.0439499306670623,0.71148143110656,0.1399596238230318,1.0174971059143203,1.81735501315586,1.11002493672504,1.031297940905698,1.780900116219182,1.1111444873153555,1.0319655300691664,1.8136883037011269,1.1113390309729567,0.9766645146963773,1.7709299275389547,1.1100093878135824,0.9813468724769399,1.7945795834345233,1.11018033293462,0.9341311846451327,1.766444682831362,1.1098752995136756,0.9350100995372759
2265,1698038759.2282505,1.7072918347466337,1.1637325700165977,1.0455726737168922,6.932351456294867,0.7166996206885083,1.6934623433864275,6.772687135778167,0.6933271895493731,1.692357690481138,8.282370997690137,0.8277687510264686,1.8615715772688,8.248688029796945,0.8633669170922433,1.8709730770050004,6.6940183996028475,0.6701046538312647,1.6931556149594544,1.8400459855075368,1.1052948632260724,1.1135244388412266,1.7761983251129732,1.1079405260977404,1.1117934511998089,1.8450313277687953,1.1089261797619254,1.0735010280138917,1.7582196605316855,1.1052699497337235,1.0727388759528904,1.8380800157546835,1.1088342021215276,1.0439499306670623,0.71148143110656,0.1399596238230318,1.0174971059143203,1.81735501315586,1.11002493672504,1.031297940905698,1.780900116219182,1.1111444873153555,1.0319655300691664,1.8136883037011269,1.1113390309729567,0.9766645146963773,1.7709299275389547,1.1100093878135824,0.9813468724769399,1.7945795834345233,1.11018033293462,0.9341311846451327,1.766444682831362,1.1098752995136756,0.9350100995372759
2549,1698038766.1590405,5.852147777585417,0.7282011377040566,1.1032650397951675,5.712128080995036,0.5632508793031302,1.6726487467742015,5.69993089273912,0.5309340721773075,1.693967310289178,5.707386343181096,0.5950587032969673,1.6984630217605943,5.699072833633404,0.6305020073320081,1.7345917759722345,6.606409359891671,0.6253871552336838,1.887054178070992,5.831340015530197,0.7113603150574329,1.5457160815502655,5.907981573166758,0.3789853907169404,1.564348405179024,5.92278491390206,0.7982223440644796,1.289036493007043,5.859277092921057,0.3195457664103808,1.272297105500824,5.970038099844976,0.8072219605496586,1.0697797260502804,5.983227368480763,0.3428717813174297,1.0565946403810316,5.919314360664248,0.670953298244805,1.029540336039224,5.908805768374725,0.4537837803425228,1.0023500853626455,5.972264325702513,0.6733562844834745,0.6608666070760988,5.910584590286317,0.48638911002903984,0.6427641819729315,5.903919112172552,0.6003725523057779,0.3273016218031402,5.948440826977615,0.583576388027806,0.25163779605633607
2550,1698038766.172166,5.852147777585417,0.7282011377040566,1.1032650397951675,5.712128080995036,0.5632508793031302,1.6726487467742015,5.69993089273912,0.5309340721773075,1.693967310289178,5.707386343181096,0.5950587032969673,1.6984630217605943,5.699072833633404,0.6305020073320081,1.7345917759722345,6.606409359891671,0.6253871552336838,1.887054178070992,5.831340015530197,0.7113603150574329,1.5457160815502655,5.907981573166758,0.3789853907169404,1.564348405179024,5.92278491390206,0.7982223440644796,1.289036493007043,5.859277092921057,0.3195457664103808,1.272297105500824,5.970038099844976,0.8072219605496586,1.0697797260502804,5.983227368480763,0.3428717813174297,1.0565946403810316,5.919314360664248,0.670953298244805,1.029540336039224,5.908805768374725,0.4537837803425228,1.0023500853626455,5.972264325702513,0.6733562844834745,0.6608666070760988,5.910584590286317,0.48638911002903984,0.6427641819729315,5.903919112172552,0.6003725523057779,0.3273016218031402,5.948440826977615,0.583576388027806,0.25163779605633607
2551,1698038766.1832595,5.852147777585417,0.7282011377040566,1.1032650397951675,5.712128080995036,0.5632508793031302,1.6726487467742015,5.69993089273912,0.5309340721773075,1.693967310289178,5.707386343181096,0.5950587032969673,1.6984630217605943,5.699072833633404,0.6305020073320081,1.7345917759722345,6.606409359891671,0.6253871552336838,1.887054178070992,5.831340015530197,0.7113603150574329,1.5457160815502655,5.907981573166758,0.3789853907169404,1.564348405179024,5.92278491390206,0.7982223440644796,1.289036493007043,5.859277092921057,0.3195457664103808,1.272297105500824,5.970038099844976,0.8072219605496586,1.0697797260502804,5.983227368480763,0.3428717813174297,1.0565946403810316,5.919314360664248,0.670953298244805,1.029540336039224,5.908805768374725,0.4537837803425228,1.0023500853626455,5.972264325702513,0.6733562844834745,0.6608666070760988,5.910584590286317,0.48638911002903984,0.6427641819729315,5.903919112172552,0.6003725523057779,0.3273016218031402,5.948440826977615,0.583576388027806,0.25163779605633607
2552,1698038766.194353,5.852147777585417,0.7282011377040566,1.1032650397951675,5.714029095826277,0.5329785058721893,1.682114125100062,5.729317437522664,0.49942380042558376,1.716849002948204,5.730553700032472,0.5697954847226795,1.718176156706928,6.270552694638647,0.7197057614471413,1.8482146251769545,6.1034260317924955,0.4913302763990954,1.8083050409304255,6.167471674464959,0.7577397306601494,1.6042478360498753,5.860986630318747,0.3342607190214333,1.565054007526304,6.0809087557649715,0.8124596777071114,1.2546991505192449,5.891128030045629,0.2892264279957796,1.2589161783661462,6.143475807924912,0.8104020567734622,1.0818327203388012,5.983227368480763,0.3428717813174297,1.0565946403810316,5.919314360664248,0.670953298244805,1.029540336039224,5.908805768374725,0.4537837803425228,1.0023500853626455,5.972264325702513,0.6733562844834745,0.6608666070760988,5.910584590286317,0.48638911002903984,0.6427641819729315,5.903919112172552,0.6003725523057779,0.3273016218031402,5.948440826977615,0.583576388027806,0.25163779605633607
2553,1698038766.2064524,5.987034861547036,0.7675851213273824,1.0966523903428038,5.71581994244564,0.5139215411316768,1.6858943656311876,5.742135374591541,0.47950241388892073,1.7260619179926002,5.741181697996344,0.5523979512386605,1.7261869272147887,6.507388038656867,0.7428083098067576,1.8947875777668863,5.89553688572092,0.4333413568912009,1.7757367733540963,6.3101999978433305,0.7662208687481032,1.6286948466278164,5.841956353241129,0.3088912584410515,1.565357539083392,6.150453955425036,0.8096418678492247,1.2400921182976539,5.905737974793384,0.2689330479047932,1.2531722354542296,6.220956396606001,0.802730011043214,1.0870697474445223,5.8915911690975005,0.29815659515690396,1.0053078684991184,5.928992810045182,0.6331895346360435,0.9937775396897529,5.905636546708593,0.3845714658471756,0.97706436636974,6.4369947821864555,0.7608649412053023,0.6022460101878157,5.908141528046944,0.42477733731881306,0.6398571142670022,6.272753002326276,0.7096721239240648,0.24065947068073132,5.918711778013542,0.49513768509771006,0.31996803585587785
