,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2357,1697953726.9403944,5.719029305235833,0.19997114072689157,0.9942456782318272,5.600873338472352,0.246428355468824,1.6360546540741208,5.586531007856065,0.2072650516800073,1.6641760187842236,9.926551313203369,0.6292735835209968,2.466400077053918,5.5885907907210415,0.14126369403775185,1.642942248669074,10.514392653207407,0.7244146859328726,2.501105963027989,5.522942646218608,0.05218707947871726,1.4091993564675411,5.59939024804728,0.3548163427644847,1.4086927552910724,5.505663318117268,0.005465257092373485,1.1362904822196285,5.673379037625702,0.4227669496249912,1.1095381917945923,5.482672218631288,0.06231282950834649,0.9489844316637633,5.654362618114476,0.40007317603102793,0.9389074356259285,5.512413822914594,0.12688311191667231,0.9167781568213756,5.605332373519929,0.33282546173704675,0.9399999520292944,5.549688365068176,0.14003330946787507,0.5331898389883656,7.369665405208826,0.5709241668687127,0.2782856349978593,5.6448779301897645,0.1696840754738743,0.1749729750156516,5.6751863772379325,0.43773078093365536,0.16393272642541323
2358,1697953726.9544165,5.719029305235833,0.19997114072689157,0.9942456782318272,5.600873338472352,0.246428355468824,1.6360546540741208,5.586531007856065,0.2072650516800073,1.6641760187842236,9.926551313203369,0.6292735835209968,2.466400077053918,5.5885907907210415,0.14126369403775185,1.642942248669074,10.514392653207407,0.7244146859328726,2.501105963027989,5.522942646218608,0.05218707947871726,1.4091993564675411,5.59939024804728,0.3548163427644847,1.4086927552910724,5.505663318117268,0.005465257092373485,1.1362904822196285,5.673379037625702,0.4227669496249912,1.1095381917945923,5.482672218631288,0.06231282950834649,0.9489844316637633,5.654362618114476,0.40007317603102793,0.9389074356259285,5.512413822914594,0.12688311191667231,0.9167781568213756,5.605332373519929,0.33282546173704675,0.9399999520292944,5.549688365068176,0.14003330946787507,0.5331898389883656,7.369665405208826,0.5709241668687127,0.2782856349978593,5.6448779301897645,0.1696840754738743,0.1749729750156516,5.6751863772379325,0.43773078093365536,0.16393272642541323
2359,1697953726.967534,5.719029305235833,0.19997114072689157,0.9942456782318272,5.600873338472352,0.246428355468824,1.6360546540741208,5.586531007856065,0.2072650516800073,1.6641760187842236,9.926551313203369,0.6292735835209968,2.466400077053918,5.5885907907210415,0.14126369403775185,1.642942248669074,10.514392653207407,0.7244146859328726,2.501105963027989,5.522942646218608,0.05218707947871726,1.4091993564675411,5.59939024804728,0.3548163427644847,1.4086927552910724,5.505663318117268,0.005465257092373485,1.1362904822196285,5.673379037625702,0.4227669496249912,1.1095381917945923,5.482672218631288,0.06231282950834649,0.9489844316637633,5.654362618114476,0.40007317603102793,0.9389074356259285,5.512413822914594,0.12688311191667231,0.9167781568213756,5.605332373519929,0.33282546173704675,0.9399999520292944,5.549688365068176,0.14003330946787507,0.5331898389883656,7.369665405208826,0.5709241668687127,0.2782856349978593,5.6448779301897645,0.1696840754738743,0.1749729750156516,5.6751863772379325,0.43773078093365536,0.16393272642541323
2360,1697953726.9806516,5.719029305235833,0.19997114072689157,0.9942456782318272,5.600873338472352,0.246428355468824,1.6360546540741208,5.586531007856065,0.2072650516800073,1.6641760187842236,9.926551313203369,0.6292735835209968,2.466400077053918,5.5885907907210415,0.14126369403775185,1.642942248669074,10.514392653207407,0.7244146859328726,2.501105963027989,5.522942646218608,0.05218707947871726,1.4091993564675411,5.59939024804728,0.3548163427644847,1.4086927552910724,5.505663318117268,0.005465257092373485,1.1362904822196285,5.673379037625702,0.4227669496249912,1.1095381917945923,5.482672218631288,0.06231282950834649,0.9489844316637633,5.654362618114476,0.40007317603102793,0.9389074356259285,5.512413822914594,0.12688311191667231,0.9167781568213756,5.605332373519929,0.33282546173704675,0.9399999520292944,5.549688365068176,0.14003330946787507,0.5331898389883656,7.369665405208826,0.5709241668687127,0.2782856349978593,5.6448779301897645,0.1696840754738743,0.1749729750156516,5.6751863772379325,0.43773078093365536,0.16393272642541323
2361,1697953726.9937704,5.719029305235833,0.19997114072689157,0.9942456782318272,5.600873338472352,0.246428355468824,1.6360546540741208,5.586531007856065,0.2072650516800073,1.6641760187842236,9.926551313203369,0.6292735835209968,2.466400077053918,5.5885907907210415,0.14126369403775185,1.642942248669074,10.514392653207407,0.7244146859328726,2.501105963027989,5.522942646218608,0.05218707947871726,1.4091993564675411,5.59939024804728,0.3548163427644847,1.4086927552910724,5.505663318117268,0.005465257092373485,1.1362904822196285,5.673379037625702,0.4227669496249912,1.1095381917945923,5.482672218631288,0.06231282950834649,0.9489844316637633,5.654362618114476,0.40007317603102793,0.9389074356259285,5.512413822914594,0.12688311191667231,0.9167781568213756,5.605332373519929,0.33282546173704675,0.9399999520292944,5.549688365068176,0.14003330946787507,0.5331898389883656,7.369665405208826,0.5709241668687127,0.2782856349978593,5.6448779301897645,0.1696840754738743,0.1749729750156516,5.6751863772379325,0.43773078093365536,0.16393272642541323
2362,1697953727.6888618,5.719029305235833,0.19997114072689157,0.9942456782318272,5.600873338472352,0.246428355468824,1.6360546540741208,5.586531007856065,0.2072650516800073,1.6641760187842236,9.926551313203369,0.6292735835209968,2.466400077053918,5.5885907907210415,0.14126369403775185,1.642942248669074,10.514392653207407,0.7244146859328726,2.501105963027989,5.522942646218608,0.05218707947871726,1.4091993564675411,5.59939024804728,0.3548163427644847,1.4086927552910724,5.505663318117268,0.005465257092373485,1.1362904822196285,5.673379037625702,0.4227669496249912,1.1095381917945923,5.482672218631288,0.06231282950834649,0.9489844316637633,5.654362618114476,0.40007317603102793,0.9389074356259285,5.512413822914594,0.12688311191667231,0.9167781568213756,5.605332373519929,0.33282546173704675,0.9399999520292944,5.549688365068176,0.14003330946787507,0.5331898389883656,7.369665405208826,0.5709241668687127,0.2782856349978593,5.6448779301897645,0.1696840754738743,0.1749729750156516,5.6751863772379325,0.43773078093365536,0.16393272642541323
2363,1697953727.2053351,5.719029305235833,0.19997114072689157,0.9942456782318272,5.600873338472352,0.246428355468824,1.6360546540741208,5.586531007856065,0.2072650516800073,1.6641760187842236,9.926551313203369,0.6292735835209968,2.466400077053918,5.5885907907210415,0.14126369403775185,1.642942248669074,10.514392653207407,0.7244146859328726,2.501105963027989,5.522942646218608,0.05218707947871726,1.4091993564675411,5.59939024804728,0.3548163427644847,1.4086927552910724,5.505663318117268,0.005465257092373485,1.1362904822196285,5.673379037625702,0.4227669496249912,1.1095381917945923,5.482672218631288,0.06231282950834649,0.9489844316637633,5.654362618114476,0.40007317603102793,0.9389074356259285,5.512413822914594,0.12688311191667231,0.9167781568213756,5.605332373519929,0.33282546173704675,0.9399999520292944,5.549688365068176,0.14003330946787507,0.5331898389883656,7.369665405208826,0.5709241668687127,0.2782856349978593,5.6448779301897645,0.1696840754738743,0.1749729750156516,5.6751863772379325,0.43773078093365536,0.16393272642541323
2364,1697953727.349364,5.719029305235833,0.19997114072689157,0.9942456782318272,5.492140496619227,0.3067735559599131,1.6218527271851992,5.462436027194238,0.26703721622192234,1.6480489029538847,10.325908732500018,0.8428512659830979,2.560362030491573,5.471663875109101,0.20378558263432783,1.6264388489115267,10.55679698516713,0.9240108307423661,2.5351930481113727,5.467366828517544,0.11401978251885336,1.3995497537534185,9.143173994065535,0.9070467038953072,1.8072710067371756,5.422951440518409,0.06684651148096246,1.12774623492542,9.23787157843564,1.044783613882731,1.22971610900136,5.375777088628272,0.10597169802992391,0.9265276664624456,5.654362618114476,0.40007317603102793,0.9389074356259285,5.512413822914594,0.12688311191667231,0.9167781568213756,5.605332373519929,0.33282546173704675,0.9399999520292944,5.549688365068176,0.14003330946787507,0.5331898389883656,7.369665405208826,0.5709241668687127,0.2782856349978593,5.6448779301897645,0.1696840754738743,0.1749729750156516,5.6751863772379325,0.43773078093365536,0.16393272642541323
2390,1697953727.5154717,5.3244280692337735,0.3228689027718353,1.005787683744496,5.213940063823091,0.47272596670825856,1.6214285921973588,5.207961556904171,0.43332071909350933,1.6460517209319239,5.364137222762432,0.5336836447083506,1.6799414461702005,5.223482646996142,0.3789572650923302,1.6218377653536096,10.282030072901982,1.5068766235074849,2.6344251992053223,5.25935811639676,0.3053784042434016,1.4059160071019396,5.297851129821556,0.6231789583570602,1.3943743535676012,5.2160575965554195,0.24688287575096507,1.130821600939618,5.9564125255787514,0.8342637216420976,1.1567810109292176,5.22729462706225,0.2777189076246992,0.9450113856326467,8.148456303772166,1.3981796910755984,0.8456601015211531,5.2414100198188,0.368656476328269,0.944507852409253,5.281799914504829,0.584064257608949,0.9431430758079776,5.3416849725236,0.40983313259133686,0.5452396657181446,5.279543011835733,0.5492831650052712,0.5410020410173203,5.443515564615517,0.3683292003389873,0.24867065464796256,5.335704226474224,0.5262940739618875,0.16925368508736316
2391,1697953727.5285847,5.3244280692337735,0.3228689027718353,1.005787683744496,5.213940063823091,0.47272596670825856,1.6214285921973588,5.207961556904171,0.43332071909350933,1.6460517209319239,5.364137222762432,0.5336836447083506,1.6799414461702005,5.223482646996142,0.3789572650923302,1.6218377653536096,10.282030072901982,1.5068766235074849,2.6344251992053223,5.25935811639676,0.3053784042434016,1.4059160071019396,5.297851129821556,0.6231789583570602,1.3943743535676012,5.2160575965554195,0.24688287575096507,1.130821600939618,5.9564125255787514,0.8342637216420976,1.1567810109292176,5.22729462706225,0.2777189076246992,0.9450113856326467,8.148456303772166,1.3981796910755984,0.8456601015211531,5.2414100198188,0.368656476328269,0.944507852409253,5.281799914504829,0.584064257608949,0.9431430758079776,5.3416849725236,0.40983313259133686,0.5452396657181446,5.279543011835733,0.5492831650052712,0.5410020410173203,5.443515564615517,0.3683292003389873,0.24867065464796256,5.335704226474224,0.5262940739618875,0.16925368508736316
