,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1982,1698040623.944962,0.2044769427079161,0.2822626996007821,1.0338242303436291,-0.06665441997395542,0.06189342493504557,1.0173627338409794,-0.06664481689038165,0.061882578956121835,1.0173627338409794,-0.06663521607775763,0.061871735542495615,1.0173627338409796,-0.06662557199497818,0.06186084325883184,1.0173627338409796,1.445058170192326,1.2972965233670724,1.1234633247237062,-0.06660629749057656,0.06183907412206758,1.0173627338409794,1.455556583096289,1.298450415377106,1.1145760381181302,-0.06658702070373476,0.06181730240917326,1.0173627338409792,1.4773484153659255,1.2993649395180824,1.0991978157893028,-0.066567750736953,0.06179553840075303,1.0173627338409794,1.438989870169968,1.297276912102666,1.0739255748469287,-0.06654851264362839,0.061773810392768976,1.0173627338409796,-0.06653890953485968,0.06176296439009336,1.0173627338409794,-0.06652927225834336,0.061752079797897264,1.0173627338409792,-0.06651963043304464,0.06174119006861739,1.0173627338409792,-0.06650999316147682,0.061730305482870014,1.0173627338409792,-0.06650039231678599,0.06171946203901453,1.0173627338409794
1983,1698040623.1035771,0.2044769427079161,0.2822626996007821,1.0338242303436291,-0.06665441997395542,0.06189342493504557,1.0173627338409794,-0.06664481689038165,0.061882578956121835,1.0173627338409794,-0.06663521607775763,0.061871735542495615,1.0173627338409796,-0.06662557199497818,0.06186084325883184,1.0173627338409796,1.445058170192326,1.2972965233670724,1.1234633247237062,-0.06660629749057656,0.06183907412206758,1.0173627338409794,1.455556583096289,1.298450415377106,1.1145760381181302,-0.06658702070373476,0.06181730240917326,1.0173627338409792,1.4773484153659255,1.2993649395180824,1.0991978157893028,-0.066567750736953,0.06179553840075303,1.0173627338409794,1.438989870169968,1.297276912102666,1.0739255748469287,-0.06654851264362839,0.061773810392768976,1.0173627338409796,-0.06653890953485968,0.06176296439009336,1.0173627338409794,-0.06652927225834336,0.061752079797897264,1.0173627338409792,-0.06651963043304464,0.06174119006861739,1.0173627338409792,-0.06650999316147682,0.061730305482870014,1.0173627338409792,-0.06650039231678599,0.06171946203901453,1.0173627338409794
1984,1698040623.1136634,0.2044769427079161,0.2822626996007821,1.0338242303436291,-0.06665441997395542,0.06189342493504557,1.0173627338409794,-0.06664481689038165,0.061882578956121835,1.0173627338409794,-0.06663521607775763,0.061871735542495615,1.0173627338409796,-0.06662557199497818,0.06186084325883184,1.0173627338409796,1.445058170192326,1.2972965233670724,1.1234633247237062,-0.06660629749057656,0.06183907412206758,1.0173627338409794,1.455556583096289,1.298450415377106,1.1145760381181302,-0.06658702070373476,0.06181730240917326,1.0173627338409792,1.4773484153659255,1.2993649395180824,1.0991978157893028,-0.066567750736953,0.06179553840075303,1.0173627338409794,1.438989870169968,1.297276912102666,1.0739255748469287,-0.06654851264362839,0.061773810392768976,1.0173627338409796,-0.06653890953485968,0.06176296439009336,1.0173627338409794,-0.06652927225834336,0.061752079797897264,1.0173627338409792,-0.06651963043304464,0.06174119006861739,1.0173627338409792,-0.06650999316147682,0.061730305482870014,1.0173627338409792,-0.06650039231678599,0.06171946203901453,1.0173627338409794
1985,1698040623.1227431,0.2044769427079161,0.2822626996007821,1.0338242303436291,-0.06665441997395542,0.06189342493504557,1.0173627338409794,-0.06664481689038165,0.061882578956121835,1.0173627338409794,-0.06663521607775763,0.061871735542495615,1.0173627338409796,-0.06662557199497818,0.06186084325883184,1.0173627338409796,1.445058170192326,1.2972965233670724,1.1234633247237062,-0.06660629749057656,0.06183907412206758,1.0173627338409794,1.455556583096289,1.298450415377106,1.1145760381181302,-0.06658702070373476,0.06181730240917326,1.0173627338409792,1.4773484153659255,1.2993649395180824,1.0991978157893028,-0.066567750736953,0.06179553840075303,1.0173627338409794,1.438989870169968,1.297276912102666,1.0739255748469287,-0.06654851264362839,0.061773810392768976,1.0173627338409796,-0.06653890953485968,0.06176296439009336,1.0173627338409794,-0.06652927225834336,0.061752079797897264,1.0173627338409792,-0.06651963043304464,0.06174119006861739,1.0173627338409792,-0.06650999316147682,0.061730305482870014,1.0173627338409792,-0.06650039231678599,0.06171946203901453,1.0173627338409794
1986,1698040623.1318233,0.2044769427079161,0.2822626996007821,1.0338242303436291,-0.06665441997395542,0.06189342493504557,1.0173627338409794,-0.06664481689038165,0.061882578956121835,1.0173627338409794,-0.06663521607775763,0.061871735542495615,1.0173627338409796,-0.06662557199497818,0.06186084325883184,1.0173627338409796,1.445058170192326,1.2972965233670724,1.1234633247237062,-0.06660629749057656,0.06183907412206758,1.0173627338409794,1.455556583096289,1.298450415377106,1.1145760381181302,-0.06658702070373476,0.06181730240917326,1.0173627338409792,1.4773484153659255,1.2993649395180824,1.0991978157893028,-0.066567750736953,0.06179553840075303,1.0173627338409794,1.438989870169968,1.297276912102666,1.0739255748469287,-0.06654851264362839,0.061773810392768976,1.0173627338409796,-0.06653890953485968,0.06176296439009336,1.0173627338409794,-0.06652927225834336,0.061752079797897264,1.0173627338409792,-0.06651963043304464,0.06174119006861739,1.0173627338409792,-0.06650999316147682,0.061730305482870014,1.0173627338409792,-0.06650039231678599,0.06171946203901453,1.0173627338409794
1987,1698040623.142917,0.2044769427079161,0.2822626996007821,1.0338242303436291,-0.06665441997395542,0.06189342493504557,1.0173627338409794,-0.06664481689038165,0.061882578956121835,1.0173627338409794,-0.06663521607775763,0.061871735542495615,1.0173627338409796,-0.06662557199497818,0.06186084325883184,1.0173627338409796,1.445058170192326,1.2972965233670724,1.1234633247237062,-0.06660629749057656,0.06183907412206758,1.0173627338409794,1.455556583096289,1.298450415377106,1.1145760381181302,-0.06658702070373476,0.06181730240917326,1.0173627338409792,1.4773484153659255,1.2993649395180824,1.0991978157893028,-0.066567750736953,0.06179553840075303,1.0173627338409794,1.438989870169968,1.297276912102666,1.0739255748469287,-0.06654851264362839,0.061773810392768976,1.0173627338409796,-0.06653890953485968,0.06176296439009336,1.0173627338409794,-0.06652927225834336,0.061752079797897264,1.0173627338409792,-0.06651963043304464,0.06174119006861739,1.0173627338409792,-0.06650999316147682,0.061730305482870014,1.0173627338409792,-0.06650039231678599,0.06171946203901453,1.0173627338409794
1988,1698040623.1530008,0.2044769427079161,0.2822626996007821,1.0338242303436291,-0.06665441997395542,0.06189342493504557,1.0173627338409794,-0.06664481689038165,0.061882578956121835,1.0173627338409794,-0.06663521607775763,0.061871735542495615,1.0173627338409796,-0.06662557199497818,0.06186084325883184,1.0173627338409796,1.445058170192326,1.2972965233670724,1.1234633247237062,-0.06660629749057656,0.06183907412206758,1.0173627338409794,1.455556583096289,1.298450415377106,1.1145760381181302,-0.06658702070373476,0.06181730240917326,1.0173627338409792,1.4773484153659255,1.2993649395180824,1.0991978157893028,-0.066567750736953,0.06179553840075303,1.0173627338409794,1.438989870169968,1.297276912102666,1.0739255748469287,-0.06654851264362839,0.061773810392768976,1.0173627338409796,-0.06653890953485968,0.06176296439009336,1.0173627338409794,-0.06652927225834336,0.061752079797897264,1.0173627338409792,-0.06651963043304464,0.06174119006861739,1.0173627338409792,-0.06650999316147682,0.061730305482870014,1.0173627338409792,-0.06650039231678599,0.06171946203901453,1.0173627338409794
1989,1698040623.163083,0.2044769427079161,0.2822626996007821,1.0338242303436291,6.919477453689939,-0.09840559865777677,1.3429211806329773,6.8254080142731866,-0.03263322639238616,1.4943202598934635,6.790277554719159,0.15017505398496195,1.3928078888866335,6.7954585929300455,-0.12029408635801898,1.4736746006935937,7.188952257320424,0.4165098914361561,1.5810964426171925,6.923273558818294,-0.13635217272823935,1.526283123211986,7.1087208653470135,0.5299232032815672,1.559548355224278,6.913627220980676,-0.16827576238052083,1.468932766455088,7.006954020246772,0.5797363437437472,1.469012029454813,-0.066567750736953,0.06179553840075303,1.0173627338409794,1.438989870169968,1.297276912102666,1.0739255748469287,-0.06654851264362839,0.061773810392768976,1.0173627338409796,-0.06653890953485968,0.06176296439009336,1.0173627338409794,-0.06652927225834336,0.061752079797897264,1.0173627338409792,-0.06651963043304464,0.06174119006861739,1.0173627338409792,-0.06650999316147682,0.061730305482870014,1.0173627338409792,-0.06650039231678599,0.06171946203901453,1.0173627338409794
2326,1698040630.7695525,5.485999093226301,0.2258236374288412,1.1545121890942487,5.233468263350578,0.26644237122317693,1.5935902291268491,5.238107477032464,0.23262137235383343,1.6224928920237869,5.377518014725814,0.3015968938233697,1.6384005023448176,5.247069062177952,0.16981476653976935,1.6613775129837969,5.506999443921679,0.36290380691709706,1.6879423136574248,5.839025441188905,0.05810416751300306,1.6065633945390652,5.522012367100824,0.4155567655206432,1.5599741463591243,5.611856951944432,-0.004350759542128095,1.3796855623447868,5.606330790852746,-0.009515172601698525,1.379329232339106,5.230099997837104,0.257897189210643,1.2594653836108147,5.158950802455649,0.34655941012689967,1.246734149361305,5.55973450495499,0.09952070312179889,1.0900474426821387,5.189892520458267,0.3202399413055743,1.0708475735545315,5.487489413184873,0.30074200559813846,0.720447819854596,5.487653132687922,0.31619502929110754,0.725602639673024,5.641751165419797,0.04158766272097777,0.3648331769720192,5.44786254326024,0.26454788453615125,0.371358719305017
2327,1698040630.7826557,5.485999093226301,0.2258236374288412,1.1545121890942487,5.233468263350578,0.26644237122317693,1.5935902291268491,5.238107477032464,0.23262137235383343,1.6224928920237869,5.377518014725814,0.3015968938233697,1.6384005023448176,5.247069062177952,0.16981476653976935,1.6613775129837969,5.506999443921679,0.36290380691709706,1.6879423136574248,5.839025441188905,0.05810416751300306,1.6065633945390652,5.522012367100824,0.4155567655206432,1.5599741463591243,5.611856951944432,-0.004350759542128095,1.3796855623447868,5.606330790852746,-0.009515172601698525,1.379329232339106,5.230099997837104,0.257897189210643,1.2594653836108147,5.158950802455649,0.34655941012689967,1.246734149361305,5.55973450495499,0.09952070312179889,1.0900474426821387,5.189892520458267,0.3202399413055743,1.0708475735545315,5.487489413184873,0.30074200559813846,0.720447819854596,5.487653132687922,0.31619502929110754,0.725602639673024,5.641751165419797,0.04158766272097777,0.3648331769720192,5.44786254326024,0.26454788453615125,0.371358719305017
