,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2678,1697853321.5624704,5.93850691034815,0.6095188135476665,0.9271350693710936,5.671716360267017,0.7221029210774905,1.3141419908004337,5.67388550764377,0.691054975671382,1.3444525609086977,5.641780022663042,0.7542145490418094,1.3387198356794328,5.739714289820017,0.6435394978521476,1.3635252143077432,5.6435037153923915,0.7792732586508565,1.3289654842610008,5.854925422197166,0.5920058469948137,1.2641141048769395,5.8491976646067725,0.8247350595806551,1.2363940529202813,5.979430735258373,0.45492867511991536,1.1504956620155176,5.918787500165417,0.8783866716764223,1.167776013388398,5.909169593462419,0.5569252870781465,1.2601350865457663,5.690406443077607,0.7561548552499762,1.271558999068658,6.053855219625358,0.5881884190296292,0.8696878240252077,6.043199383129004,0.756592926979256,0.8696159354454776,6.24826779525227,0.6226791093493784,0.5645510517683383,6.104900859365816,0.7326194224639394,0.5589877121217014,6.288046437292659,0.6148262176844796,0.22116821681066043,6.110257780956116,0.6854015053956144,0.2646352483068939
2679,1697853321.5765755,5.93850691034815,0.6095188135476665,0.9271350693710936,5.671716360267017,0.7221029210774905,1.3141419908004337,5.67388550764377,0.691054975671382,1.3444525609086977,5.641780022663042,0.7542145490418094,1.3387198356794328,5.739714289820017,0.6435394978521476,1.3635252143077432,5.6435037153923915,0.7792732586508565,1.3289654842610008,5.854925422197166,0.5920058469948137,1.2641141048769395,5.8491976646067725,0.8247350595806551,1.2363940529202813,5.979430735258373,0.45492867511991536,1.1504956620155176,5.918787500165417,0.8783866716764223,1.167776013388398,5.909169593462419,0.5569252870781465,1.2601350865457663,5.690406443077607,0.7561548552499762,1.271558999068658,6.053855219625358,0.5881884190296292,0.8696878240252077,6.043199383129004,0.756592926979256,0.8696159354454776,6.24826779525227,0.6226791093493784,0.5645510517683383,6.104900859365816,0.7326194224639394,0.5589877121217014,6.288046437292659,0.6148262176844796,0.22116821681066043,6.110257780956116,0.6854015053956144,0.2646352483068939
2680,1697853321.5906932,5.93850691034815,0.6095188135476665,0.9271350693710936,5.671716360267017,0.7221029210774905,1.3141419908004337,5.67388550764377,0.691054975671382,1.3444525609086977,5.641780022663042,0.7542145490418094,1.3387198356794328,5.739714289820017,0.6435394978521476,1.3635252143077432,5.6435037153923915,0.7792732586508565,1.3289654842610008,5.854925422197166,0.5920058469948137,1.2641141048769395,5.8491976646067725,0.8247350595806551,1.2363940529202813,5.979430735258373,0.45492867511991536,1.1504956620155176,5.918787500165417,0.8783866716764223,1.167776013388398,5.909169593462419,0.5569252870781465,1.2601350865457663,5.690406443077607,0.7561548552499762,1.271558999068658,6.053855219625358,0.5881884190296292,0.8696878240252077,6.043199383129004,0.756592926979256,0.8696159354454776,6.24826779525227,0.6226791093493784,0.5645510517683383,6.104900859365816,0.7326194224639394,0.5589877121217014,6.288046437292659,0.6148262176844796,0.22116821681066043,6.110257780956116,0.6854015053956144,0.2646352483068939
2681,1697853321.6078262,5.93850691034815,0.6095188135476665,0.9271350693710936,5.671716360267017,0.7221029210774905,1.3141419908004337,5.67388550764377,0.691054975671382,1.3444525609086977,5.641780022663042,0.7542145490418094,1.3387198356794328,5.739714289820017,0.6435394978521476,1.3635252143077432,5.6435037153923915,0.7792732586508565,1.3289654842610008,5.854925422197166,0.5920058469948137,1.2641141048769395,5.8491976646067725,0.8247350595806551,1.2363940529202813,5.979430735258373,0.45492867511991536,1.1504956620155176,5.918787500165417,0.8783866716764223,1.167776013388398,5.909169593462419,0.5569252870781465,1.2601350865457663,5.690406443077607,0.7561548552499762,1.271558999068658,6.053855219625358,0.5881884190296292,0.8696878240252077,6.043199383129004,0.756592926979256,0.8696159354454776,6.24826779525227,0.6226791093493784,0.5645510517683383,6.104900859365816,0.7326194224639394,0.5589877121217014,6.288046437292659,0.6148262176844796,0.22116821681066043,6.110257780956116,0.6854015053956144,0.2646352483068939
2682,1697853321.625209,5.93850691034815,0.6095188135476665,0.9271350693710936,5.610941077988059,0.7313916842933962,1.3193619764192313,5.617304604574683,0.7036057107597298,1.34741584473393,5.582973642560305,0.7627971413373212,1.3414252222106025,5.739714289820017,0.6435394978521476,1.3635252143077432,5.6435037153923915,0.7792732586508565,1.3289654842610008,5.854925422197166,0.5920058469948137,1.2641141048769395,5.8491976646067725,0.8247350595806551,1.2363940529202813,5.979430735258373,0.45492867511991536,1.1504956620155176,5.918787500165417,0.8783866716764223,1.167776013388398,5.909169593462419,0.5569252870781465,1.2601350865457663,5.690406443077607,0.7561548552499762,1.271558999068658,6.053855219625358,0.5881884190296292,0.8696878240252077,6.043199383129004,0.756592926979256,0.8696159354454776,6.24826779525227,0.6226791093493784,0.5645510517683383,6.104900859365816,0.7326194224639394,0.5589877121217014,6.288046437292659,0.6148262176844796,0.22116821681066043,6.110257780956116,0.6854015053956144,0.2646352483068939
2683,1697853321.6876943,5.845998746026507,0.6079377137788241,0.9175536871889272,5.577405493357328,0.7455662557982363,1.3224751051543306,5.585727637188391,0.7200818310774827,1.3492107643279603,5.549185233320117,0.7769052614718647,1.343102174816011,5.67334809726667,0.668798454893623,1.3667314344290016,5.538304515838773,0.8020371935585136,1.3358099637406442,5.808361914428356,0.6233738084730118,1.2640666113023615,5.746416432630753,0.8586090943464862,1.2407276777545375,5.916887837495513,0.4916823212549081,1.1372215541891684,5.832434813904364,0.8985944183582228,1.1607206986564127,5.84323457757175,0.5942790553941091,1.2519734803870444,5.7989897599460365,0.7210450349101521,1.1869911172116023,5.9634472387604,0.631696744417441,0.854596840988443,5.9557674906264495,0.7933584804427226,0.8543128438556808,6.08950567022125,0.6707541838689194,0.5311180271506796,6.038288602063592,0.7678795765028534,0.5321815794686826,6.0161886845375125,0.677687192096449,0.23666710895863163,6.007975482772295,0.711353308092065,0.2728376029941373
2684,1697853321.702926,5.845998746026507,0.6079377137788241,0.9175536871889272,5.577405493357328,0.7455662557982363,1.3224751051543306,5.585727637188391,0.7200818310774827,1.3492107643279603,5.549185233320117,0.7769052614718647,1.343102174816011,5.67334809726667,0.668798454893623,1.3667314344290016,5.538304515838773,0.8020371935585136,1.3358099637406442,5.808361914428356,0.6233738084730118,1.2640666113023615,5.746416432630753,0.8586090943464862,1.2407276777545375,5.916887837495513,0.4916823212549081,1.1372215541891684,5.832434813904364,0.8985944183582228,1.1607206986564127,5.84323457757175,0.5942790553941091,1.2519734803870444,5.7989897599460365,0.7210450349101521,1.1869911172116023,5.9634472387604,0.631696744417441,0.854596840988443,5.9557674906264495,0.7933584804427226,0.8543128438556808,6.08950567022125,0.6707541838689194,0.5311180271506796,6.038288602063592,0.7678795765028534,0.5321815794686826,6.0161886845375125,0.677687192096449,0.23666710895863163,6.007975482772295,0.711353308092065,0.2728376029941373
2685,1697853321.7200723,5.845998746026507,0.6079377137788241,0.9175536871889272,5.577405493357328,0.7455662557982363,1.3224751051543306,5.585727637188391,0.7200818310774827,1.3492107643279603,5.549185233320117,0.7769052614718647,1.343102174816011,5.67334809726667,0.668798454893623,1.3667314344290016,5.538304515838773,0.8020371935585136,1.3358099637406442,5.808361914428356,0.6233738084730118,1.2640666113023615,5.746416432630753,0.8586090943464862,1.2407276777545375,5.916887837495513,0.4916823212549081,1.1372215541891684,5.832434813904364,0.8985944183582228,1.1607206986564127,5.84323457757175,0.5942790553941091,1.2519734803870444,5.7989897599460365,0.7210450349101521,1.1869911172116023,5.9634472387604,0.631696744417441,0.854596840988443,5.9557674906264495,0.7933584804427226,0.8543128438556808,6.08950567022125,0.6707541838689194,0.5311180271506796,6.038288602063592,0.7678795765028534,0.5321815794686826,6.0161886845375125,0.677687192096449,0.23666710895863163,6.007975482772295,0.711353308092065,0.2728376029941373
2686,1697853321.7361977,5.845998746026507,0.6079377137788241,0.9175536871889272,5.577405493357328,0.7455662557982363,1.3224751051543306,5.585727637188391,0.7200818310774827,1.3492107643279603,5.549185233320117,0.7769052614718647,1.343102174816011,5.67334809726667,0.668798454893623,1.3667314344290016,5.538304515838773,0.8020371935585136,1.3358099637406442,5.808361914428356,0.6233738084730118,1.2640666113023615,5.746416432630753,0.8586090943464862,1.2407276777545375,5.916887837495513,0.4916823212549081,1.1372215541891684,5.832434813904364,0.8985944183582228,1.1607206986564127,5.84323457757175,0.5942790553941091,1.2519734803870444,5.7989897599460365,0.7210450349101521,1.1869911172116023,5.9634472387604,0.631696744417441,0.854596840988443,5.9557674906264495,0.7933584804427226,0.8543128438556808,6.08950567022125,0.6707541838689194,0.5311180271506796,6.038288602063592,0.7678795765028534,0.5321815794686826,6.0161886845375125,0.677687192096449,0.23666710895863163,6.007975482772295,0.711353308092065,0.2728376029941373
2687,1697853321.7523327,5.845998746026507,0.6079377137788241,0.9175536871889272,5.577405493357328,0.7455662557982363,1.3224751051543306,5.585727637188391,0.7200818310774827,1.3492107643279603,5.549185233320117,0.7769052614718647,1.343102174816011,5.67334809726667,0.668798454893623,1.3667314344290016,5.538304515838773,0.8020371935585136,1.3358099637406442,5.808361914428356,0.6233738084730118,1.2640666113023615,5.746416432630753,0.8586090943464862,1.2407276777545375,5.916887837495513,0.4916823212549081,1.1372215541891684,5.832434813904364,0.8985944183582228,1.1607206986564127,5.84323457757175,0.5942790553941091,1.2519734803870444,5.7989897599460365,0.7210450349101521,1.1869911172116023,5.9634472387604,0.631696744417441,0.854596840988443,5.9557674906264495,0.7933584804427226,0.8543128438556808,6.08950567022125,0.6707541838689194,0.5311180271506796,6.038288602063592,0.7678795765028534,0.5321815794686826,6.0161886845375125,0.677687192096449,0.23666710895863163,6.007975482772295,0.711353308092065,0.2728376029941373
