,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2739,1697856946.4047446,5.930566029919351,-0.028681647820618113,1.077414255338876,6.068787289576208,0.06690405109864771,1.5450899517553636,6.020168423862989,0.031521916269395205,1.5713592940740735,6.146012180735009,0.1008241166164494,1.5834844122852132,5.742251134636855,-0.013837545012839503,1.5444365826174988,6.152268682443411,0.15097837673136472,1.5840288053477536,5.926479624065832,-0.08181123129403013,1.4059853044522912,5.973334158306454,0.22378629988098425,1.4242650919696302,5.968019114069601,-0.09163190713860633,1.2399256009612367,5.973181419526659,0.27337432374881204,1.27076857459275,5.862798708728804,0.1685136682707744,1.3010843490210495,5.823776517117982,0.12369769969887912,1.1639695027919428,5.8695742683262395,-0.007842336392867398,1.0280929593059829,5.917633495760607,0.18947568615337615,1.028181482483571,5.902592727499727,0.02535717124544786,0.7030105591324439,5.993990748776632,0.18438920526021635,0.7032465560683516,6.0444962621830935,0.05906384719463169,0.36228018426536,6.111021180269267,0.20144733514244983,0.354841199673085
2740,1697856946.556074,5.930566029919351,-0.028681647820618113,1.077414255338876,6.068787289576208,0.06690405109864771,1.5450899517553636,6.020168423862989,0.031521916269395205,1.5713592940740735,6.146012180735009,0.1008241166164494,1.5834844122852132,5.742251134636855,-0.013837545012839503,1.5444365826174988,6.152268682443411,0.15097837673136472,1.5840288053477536,5.926479624065832,-0.08181123129403013,1.4059853044522912,5.973334158306454,0.22378629988098425,1.4242650919696302,5.968019114069601,-0.09163190713860633,1.2399256009612367,5.973181419526659,0.27337432374881204,1.27076857459275,5.862798708728804,0.1685136682707744,1.3010843490210495,5.823776517117982,0.12369769969887912,1.1639695027919428,5.8695742683262395,-0.007842336392867398,1.0280929593059829,5.917633495760607,0.18947568615337615,1.028181482483571,5.902592727499727,0.02535717124544786,0.7030105591324439,5.993990748776632,0.18438920526021635,0.7032465560683516,6.0444962621830935,0.05906384719463169,0.36228018426536,6.111021180269267,0.20144733514244983,0.354841199673085
2741,1697856946.71764,5.930566029919351,-0.028681647820618113,1.077414255338876,6.068787289576208,0.06690405109864771,1.5450899517553636,6.020168423862989,0.031521916269395205,1.5713592940740735,6.146012180735009,0.1008241166164494,1.5834844122852132,5.742251134636855,-0.013837545012839503,1.5444365826174988,6.152268682443411,0.15097837673136472,1.5840288053477536,5.926479624065832,-0.08181123129403013,1.4059853044522912,5.973334158306454,0.22378629988098425,1.4242650919696302,5.968019114069601,-0.09163190713860633,1.2399256009612367,5.973181419526659,0.27337432374881204,1.27076857459275,5.862798708728804,0.1685136682707744,1.3010843490210495,5.823776517117982,0.12369769969887912,1.1639695027919428,5.8695742683262395,-0.007842336392867398,1.0280929593059829,5.917633495760607,0.18947568615337615,1.028181482483571,5.902592727499727,0.02535717124544786,0.7030105591324439,5.993990748776632,0.18438920526021635,0.7032465560683516,6.0444962621830935,0.05906384719463169,0.36228018426536,6.111021180269267,0.20144733514244983,0.354841199673085
2742,1697856946.8790183,5.930566029919351,-0.028681647820618113,1.077414255338876,6.068787289576208,0.06690405109864771,1.5450899517553636,6.020168423862989,0.031521916269395205,1.5713592940740735,6.146012180735009,0.1008241166164494,1.5834844122852132,5.742251134636855,-0.013837545012839503,1.5444365826174988,6.152268682443411,0.15097837673136472,1.5840288053477536,5.926479624065832,-0.08181123129403013,1.4059853044522912,5.973334158306454,0.22378629988098425,1.4242650919696302,5.968019114069601,-0.09163190713860633,1.2399256009612367,5.973181419526659,0.27337432374881204,1.27076857459275,5.862798708728804,0.1685136682707744,1.3010843490210495,5.823776517117982,0.12369769969887912,1.1639695027919428,5.8695742683262395,-0.007842336392867398,1.0280929593059829,5.917633495760607,0.18947568615337615,1.028181482483571,5.902592727499727,0.02535717124544786,0.7030105591324439,5.993990748776632,0.18438920526021635,0.7032465560683516,6.0444962621830935,0.05906384719463169,0.36228018426536,6.111021180269267,0.20144733514244983,0.354841199673085
2743,1697856946.105044,5.930566029919351,-0.028681647820618113,1.077414255338876,5.967271992292092,0.25561073439050813,1.5316525518256388,5.969081807458817,0.2274356386107704,1.5583134599036836,6.059699079881652,0.2902736926655056,1.5671975149634432,7.03777786971904,0.18480237218767992,1.6600144811883675,6.00922208672171,0.335499329808688,1.5626118465944518,5.893199588190255,0.09303994370511273,1.3882451787708696,5.874963104970254,0.4050222853363559,1.4137302230048543,5.863686610731701,0.12710760357818487,1.2136321176408496,5.895667545600432,0.45706391968619864,1.2602084604511077,5.812927898062979,0.34291400797774485,1.270030866880391,5.797844085505476,0.3079173432815204,1.1561650721036945,5.839030182667548,0.1665041019421399,1.0173327750337595,5.906443740046353,0.3605186202208312,1.0173989756947703,5.902592727499727,0.02535717124544786,0.7030105591324439,5.993990748776632,0.18438920526021635,0.7032465560683516,6.0444962621830935,0.05906384719463169,0.36228018426536,6.111021180269267,0.20144733514244983,0.354841199673085
2744,1697856946.1211815,5.87357486243882,-0.01992266587934925,1.0623977220217211,5.9504579531459445,0.2893699666901528,1.529165607877615,5.9614211583396735,0.2631016300657322,1.5558807735425528,6.045453619494872,0.3246090107774301,1.5641392988948863,7.284009810640632,0.2317949605262428,1.6818208898389315,5.983984374528704,0.36881916015036315,1.5585311290239672,5.888731019302272,0.1255792858408828,1.3848379457306854,5.857947377006052,0.4384840594415825,1.4116881591715695,5.844932062041313,0.16795538144364175,1.2085065356364515,5.882436928471497,0.49153139731122975,1.258129221821606,5.805046130391159,0.3759803073929249,1.2638824635841768,5.7945455270642405,0.34331574577036567,1.1546020196826638,5.8347716972013774,0.2000711057479093,1.0151630775386575,5.906173757323273,0.39381287628291606,1.015207032413343,5.855734344338818,0.2271243354969116,0.693169265656668,5.917440663474808,0.3898011668770838,0.685939002663931,5.921455895992511,0.26504294599417966,0.36835948817222064,5.910137233140265,0.38850478859606,0.34353958946060426
2745,1697856946.1373172,5.87357486243882,-0.01992266587934925,1.0623977220217211,5.938276273972329,0.31172745062817897,1.527612938677534,5.954743438134536,0.28732516517861406,1.5543219261941894,6.034570147062816,0.3479754555215794,1.5621821046045858,7.438908190167463,0.26555018257516194,1.6956892617529316,5.966091377912049,0.3914378729401156,1.5559231613816924,5.884161939522496,0.14780191703632045,1.3826588577814745,5.845255277937383,0.4612001405371285,1.4103781722139463,5.83119243883851,0.195349550847968,1.205233684395388,5.872125529632074,0.5149253862391193,1.2567955139127052,5.798195323961563,0.39848536776881727,1.259958542471849,5.790608871331365,0.3673323115200327,1.1535970592174538,5.830296557769406,0.22292867863297589,1.0137718755731984,5.904160963204349,0.4165584143907916,1.013801516565476,5.84991732266036,0.24952310681989567,0.6920926958609407,5.908320317544264,0.41260252527510755,0.6840432086547205,5.907198975251774,0.28779788096744274,0.3690108389217457,5.887280144329177,0.4089378561628707,0.3422796464741992
2746,1697856946.1534576,5.87357486243882,-0.01992266587934925,1.0623977220217211,5.938276273972329,0.31172745062817897,1.527612938677534,5.95449041694132,0.28822736566762697,1.5542640009013415,6.033466821218544,0.3503075199515749,1.5619864541039423,7.464349001424253,0.2711860115827807,1.6979723530046211,5.962007090004229,0.3965165792464816,1.5553337421359936,5.882816524468884,0.15419981946263014,1.382030153796862,5.840739869864708,0.46914940641196473,1.4099206565007532,5.825414442999937,0.2066685998770517,1.2038742364740855,5.8671377668225215,0.5260471172594345,1.2561630488741855,5.794433447209952,0.4106009034164071,1.2578319110593368,5.788320603679392,0.3809133626901506,1.1530339130305318,5.827702872039378,0.23584337919280385,1.012988188558462,5.902979096329549,0.42941924466909664,1.013009812913078,5.84656048122524,0.26217015589981346,0.6914887617501873,5.903079276902595,0.42546634326496646,0.6829714844873901,5.899022170082649,0.30061327709241326,0.3693939775165201,5.874203208447415,0.4203938108789992,0.34157107538189124
2747,1697856946.168578,5.87357486243882,-0.01992266587934925,1.0623977220217211,5.938276273972329,0.31172745062817897,1.527612938677534,5.95449041694132,0.28822736566762697,1.5542640009013415,6.033466821218544,0.3503075199515749,1.5619864541039423,7.464349001424253,0.2711860115827807,1.6979723530046211,5.962007090004229,0.3965165792464816,1.5553337421359936,5.882816524468884,0.15419981946263014,1.382030153796862,5.840739869864708,0.46914940641196473,1.4099206565007532,5.825414442999937,0.2066685998770517,1.2038742364740855,5.8671377668225215,0.5260471172594345,1.2561630488741855,5.794433447209952,0.4106009034164071,1.2578319110593368,5.788236897938277,0.381790349955369,1.1529976366798582,5.8274223983375775,0.2381142758007716,1.0128507317050988,5.902923090763116,0.43310833384569447,1.0127834189895286,5.845621608998925,0.2672010510961911,0.6912490679184309,5.900916909720888,0.43201068274001314,0.6824272466451721,5.894572636795022,0.30854884927945136,0.3696310553263338,5.865379815585268,0.42874232496002473,0.34105398688531124
2748,1697856946.1847205,5.87357486243882,-0.01992266587934925,1.0623977220217211,5.938276273972329,0.31172745062817897,1.527612938677534,5.95449041694132,0.28822736566762697,1.5542640009013415,6.033466821218544,0.3503075199515749,1.5619864541039423,7.464349001424253,0.2711860115827807,1.6979723530046211,5.962007090004229,0.3965165792464816,1.5553337421359936,5.882816524468884,0.15419981946263014,1.382030153796862,5.840739869864708,0.46914940641196473,1.4099206565007532,5.825414442999937,0.2066685998770517,1.2038742364740855,5.8671377668225215,0.5260471172594345,1.2561630488741855,5.794433447209952,0.4106009034164071,1.2578319110593368,5.788236897938277,0.381790349955369,1.1529976366798582,5.8274223983375775,0.2381142758007716,1.0128507317050988,5.902923090763116,0.43310833384569447,1.0127834189895286,5.845621608998925,0.2672010510961911,0.6912490679184309,5.900916909720888,0.43201068274001314,0.6824272466451721,5.894572636795022,0.30854884927945136,0.3696310553263338,5.865379815585268,0.42874232496002473,0.34105398688531124
