1.698036154748003960e+09,1.028832742705969672e+01,9.199874789493013294e-01,1.486090551290958128e+00,1.052034300189004945e+01,9.268488425035150691e-01,2.064774834378346302e+00,1.060382368688675747e+01,9.137071778549886725e-01,2.120788976940627180e+00,1.052917925845888902e+01,9.754873474057398353e-01,2.113091159328938318e+00,1.062590274831604553e+01,8.571374168283514283e-01,2.094345214815746203e+00,1.045823446443871951e+01,1.008128366995664216e+00,2.077506165829019480e+00,1.040351706204705096e+01,7.753337869530192439e-01,1.865199098476792550e+00,1.030614005779725062e+01,1.063185620908808415e+00,1.857376229741653173e+00,1.031876982582702773e+01,7.237129928452138428e-01,1.633470392244914748e+00,1.021835678129907343e+01,1.113983981439904403e+00,1.627574069381338084e+00,1.029548478316562310e+01,7.427247766402770290e-01,1.444205949763681218e+00,1.019527152915041235e+01,1.142256830349467789e+00,1.440120946759788856e+00,1.025489900812379673e+01,8.349617296841156389e-01,1.451922250164559003e+00,1.023003911072808592e+01,1.003759198790763918e+00,1.441538192699913123e+00,1.027350112270460869e+01,8.400679153191051851e-01,1.037341874230622185e+00,1.025411659970935396e+01,1.000763707469173758e+00,1.046773578210115518e+00,1.010825371839687925e+01,8.400146884562050831e-01,7.089929696694393657e-01,1.011441875429288828e+01,9.630729988188749813e-01,7.370336019050012233e-01
1.698036154775203705e+09,1.036365753847148596e+01,9.276721114478470032e-01,1.493828099946088450e+00,1.055359545627480955e+01,9.400377359311323788e-01,2.077580048667914348e+00,1.061587702560215973e+01,9.156370622989162822e-01,2.112477577208608182e+00,1.053918744683749154e+01,9.773099865301684286e-01,2.104638171193187635e+00,1.065904097282054686e+01,8.604854133729779031e-01,2.097682221474702846e+00,1.047349175422816714e+01,1.010347692381831974e+00,2.079046322748535847e+00,1.048711520664625851e+01,7.817980874168753980e-01,1.881458953084016672e+00,1.036323166102989290e+01,1.059860108967938475e+00,1.871383267417996654e+00,1.042023608574806204e+01,7.406384334031157479e-01,1.639487048228156274e+00,1.029035727228609787e+01,1.112647309804772888e+00,1.631845895129441670e+00,1.040588278409368961e+01,7.411682973218091108e-01,1.448749473512910058e+00,1.024885694379402068e+01,1.148700729843513901e+00,1.442330183078222028e+00,1.035225419894213772e+01,8.429860564648981036e-01,1.465483121455197990e+00,1.029577893346882078e+01,1.020118847628785019e+00,1.444247633467804048e+00,1.038113368972430273e+01,8.490768845579760304e-01,1.027963089636724225e+00,1.032578160943215373e+01,1.007994217654816005e+00,1.056509762970420319e+00,1.020773557387938979e+01,8.578613023752210687e-01,7.154788956302006175e-01,1.017879064326920968e+01,9.694546057808789419e-01,7.447285984434047768e-01
1.698036154890142441e+09,1.031176685970963369e+01,9.246807738936280163e-01,1.487430249269508398e+00,1.046274667250104784e+01,9.326448528741589916e-01,2.059128419204129923e+00,1.054265117417764230e+01,9.097138911998122746e-01,2.114514728339319305e+00,1.047258998615957992e+01,9.714920024298290269e-01,2.107291433731090624e+00,1.057342705091637214e+01,8.541255578488015088e-01,2.089108681289386649e+00,1.043429604319591419e+01,1.006855984048927510e+00,2.075144591885758505e+00,1.038831620552701374e+01,7.751580836764228044e-01,1.864005081669851682e+00,1.032192900972509975e+01,1.065576252425083359e+00,1.858693765528624420e+00,1.034280797821651454e+01,7.355812501207885656e-01,1.644338700529189623e+00,1.025235806367358293e+01,1.118321545667700700e+00,1.629619732415640732e+00,1.033065562568060791e+01,7.362439759172034748e-01,1.455117838682577380e+00,1.023020373068598943e+01,1.146792559081727614e+00,1.441579876404036398e+00,1.030304491248818621e+01,8.394180714981239744e-01,1.453967426816092035e+00,1.027002970524410053e+01,1.017786581501319176e+00,1.443205540864768377e+00,1.031636887337563735e+01,8.441465502521862119e-01,1.037425533497352337e+00,1.029813226432915663e+01,1.005523225568891954e+00,1.056407329022750252e+00,1.014894344009403504e+01,8.439556140121806660e-01,7.077465929102184639e-01,1.015158998185064299e+01,9.671996954834229943e-01,7.359975892251843232e-01
1.698036155600505590e+09,1.026559216691184240e+01,9.158231439897904780e-01,1.482726492233607418e+00,1.046719047842379346e+01,9.313113425902447284e-01,2.059430905731320482e+00,1.054201470701782739e+01,8.982655306817255436e-01,2.114303829226671372e+00,1.048726795652211230e+01,9.614112658728845018e-01,2.108662277963310405e+00,1.056459868769582222e+01,8.517621394809467006e-01,2.088081910009708775e+00,1.039999728939857881e+01,1.002067849320474879e+00,2.071550892406883726e+00,1.039018213941326430e+01,7.736196838708391255e-01,1.864046254663194846e+00,1.024603832769169465e+01,1.047113964630300709e+00,1.852435470540514384e+00,1.031153672368049534e+01,7.319813954953606761e-01,1.632989059766255524e+00,1.015433954114216064e+01,1.106607554004208849e+00,1.623723409552065400e+00,1.029439122589486111e+01,7.323187030469078262e-01,1.444122582355438666e+00,1.013241324484433470e+01,1.134809238216815563e+00,1.437494873400143813e+00,1.024860130036085870e+01,8.242743170309897449e-01,1.442246815669978144e+00,1.018689346845978250e+01,1.008429118678710212e+00,1.439724951570635847e+00,1.028549593397525008e+01,8.401613852642427771e-01,1.037363275438390575e+00,1.024800278999278191e+01,9.898479143547576076e-01,1.046753490260219799e+00,1.013975210245946812e+01,8.510924139174196323e-01,7.080657869583116826e-01,1.011832321944811319e+01,9.720549583263049520e-01,7.369507208906158624e-01
1.698036155231304169e+09,1.034020319877691385e+01,9.239914959391672955e-01,1.490978446856336070e+00,1.059274463991575388e+01,9.329089158706829199e-01,2.071832853346119219e+00,1.072727892910931935e+01,9.237154148348193372e-01,2.133442923699569338e+00,1.061232967773122304e+01,9.827978262415548727e-01,2.121579848613061703e+00,1.075136175469700284e+01,8.666281562956589246e-01,2.106871824427823725e+00,1.053319582804926569e+01,1.015000976109602160e+00,2.084950257606688506e+00,1.046254367367963489e+01,7.795077095737276140e-01,1.869892819717877908e+00,1.035904262613070692e+01,1.068410082683857620e+00,1.861575875062623231e+00,1.038997645085759736e+01,7.283312225716583876e-01,1.647087782147000468e+00,1.025589736922552930e+01,1.117931087008462221e+00,1.629740065535306037e+00,1.036354589929330317e+01,7.280787408511542047e-01,1.456438681936694124e+00,1.022159261594663704e+01,1.145130464507673862e+00,1.441163039362823861e+00,1.032680654992923586e+01,8.404847024711923353e-01,1.454904799448044850e+00,1.027661660141598610e+01,1.008138187658829787e+00,1.443413959385376533e+00,1.031886227947881096e+01,8.436186879070814992e-01,1.037427479061695523e+00,1.028753934187019325e+01,1.003820853578929029e+00,1.056361802823787555e+00,1.011545167502787201e+01,8.406054368523895315e-01,7.182200976342585363e-01,1.010353968318367990e+01,9.621246673495233992e-01,7.467580159561313380e-01
1.698036155406438112e+09,1.042707148210032564e+01,9.276497524447075982e-01,1.494943708101348800e+00,1.075578953894048873e+01,9.516675531642695418e-01,2.087763810444803525e+00,1.086951214061204496e+01,9.305635515525519930e-01,2.147942237694188350e+00,1.078214108734810317e+01,9.929655336970638624e-01,2.138926300628444022e+00,1.090524827306890998e+01,8.735613217907262085e-01,2.122170716495033194e+00,1.071418692421988794e+01,1.026827071345389975e+00,2.102970093565045495e+00,1.053766620174965496e+01,7.803275833677056905e-01,1.875821730759246853e+00,1.047196325695179375e+01,1.074978417144579090e+00,1.870551587611362754e+00,1.043949289527723856e+01,7.368925632028298089e-01,1.649959045170043659e+00,1.037362041950622960e+01,1.125680162733049938e+00,1.636599053356201372e+00,1.040671840698145623e+01,7.363237726271391059e-01,1.448666106104667284e+00,1.032894690974870855e+01,1.152155660673350068e+00,1.445498144591443657e+00,1.037832034258325464e+01,8.401146114520172681e-01,1.456992583946482567e+00,1.036365019540708943e+01,1.011839381719740194e+00,1.446915390531569479e+00,1.038675859633503684e+01,8.444950738628460574e-01,1.037554913526134603e+00,1.036830044111211713e+01,1.006801446655991139e+00,1.066224351954326410e+00,1.020551984657694788e+01,8.434422229471415511e-01,7.061354229531749960e-01,1.020575122622574327e+01,9.671053088105844298e-01,7.346024254830303413e-01
1.698036155574112654e+09,1.033571328626307206e+01,9.239432182219026179e-01,1.489275795277824832e+00,1.053451604219932491e+01,9.358670637626851363e-01,2.065984780487108097e+00,1.062193457269465924e+01,9.134057628179576005e-01,2.112895678862765525e+00,1.054221034859940964e+01,9.748737275769581156e-01,2.104742696606727304e+00,1.066660446078042845e+01,8.583271055957271134e-01,2.098246945678527098e+00,1.048366768418827100e+01,1.008582846144824963e+00,2.079867739772280011e+00,1.041867064812368682e+01,7.745946466503402794e-01,1.866269596303707701e+00,1.033457925665747368e+01,1.064115564100269307e+00,1.859517225395483253e+00,1.036648032579101475e+01,7.345063505652834612e-01,1.645621605284168343e+00,1.025282348676683775e+01,1.115698622867411283e+00,1.629499399295976758e+00,1.035428055002500791e+01,7.351732442107291599e-01,1.456012603467624622e+00,1.023183826979597910e+01,1.144174427727912002e+00,1.450899661838794152e+00,1.030442899745251850e+01,8.369088174714253148e-01,1.453924818969185129e+00,1.027162323446690806e+01,1.015180530500279010e+00,1.452561367868163256e+00,1.034479887396653375e+01,8.437466260623933678e-01,1.027924275617556171e+00,1.031368840911880902e+01,1.004279787674443591e+00,1.056456649071629617e+00,1.023430075808354367e+01,8.478148144630971439e-01,7.147567510162281534e-01,1.023785910124032128e+01,9.722191401306214953e-01,7.336907343247920377e-01
1.698036155744335651e+09,1.030618352204816546e+01,9.191856469006312036e-01,1.487989662995509388e+00,1.053529182305507206e+01,9.336101862972733256e-01,2.065934366065909966e+00,1.063443744344358777e+01,9.120631055903763995e-01,2.114045458411692113e+00,1.054248411150591380e+01,9.725695968397926050e-01,2.104638171193186746e+00,1.068929291807810422e+01,8.576675452910498265e-01,2.100403165365847702e+00,1.049822793089111350e+01,1.007564693641165743e+00,2.081202542435861336e+00,1.042958811050686485e+01,7.730586633578784284e-01,1.867051883177222482e+00,1.032164820834091756e+01,1.060574630964365328e+00,1.858364381581882219e+00,1.035706692583057986e+01,7.316429817605785146e-01,1.644980152906678317e+00,1.023182416240207893e+01,1.111270318446281768e+00,1.628175734979663503e+00,1.033729653270682469e+01,7.318239080205061198e-01,1.455245662223298986e+00,1.019657909678826435e+01,1.138307403789861061e+00,1.440037579351546748e+00,1.029961806746379693e+01,8.342903956004461552e-01,1.453669171887743250e+00,1.025050548493281966e+01,1.011064394402811706e+00,1.442246815669977922e+00,1.028174409282317647e+01,8.366746593359396522e-01,1.037351602052334343e+00,1.026963789478069877e+01,9.980073537253602023e-01,1.056285925825513283e+00,1.004421580838860706e+01,8.312019322652024478e-01,7.110297316906091236e-01,1.008253767346211482e+01,9.562756506964539271e-01,7.380005470728296935e-01
1.698036155917445898e+09,1.042419541162980501e+01,9.308705501173955010e-01,1.494746878483377950e+00,1.071896679338708402e+01,9.624461098996967001e-01,2.094013155774852919e+00,1.085652395702479289e+01,9.236633883356356600e-01,2.146835017352780817e+00,1.073696017751865917e+01,9.931563919074269942e-01,2.134497419262811668e+00,1.087237853895860873e+01,8.752314137983920883e-01,2.119090402655995575e+00,1.065625529637974545e+01,1.025682167848601445e+00,2.097374190090798063e+00,1.054815872752395300e+01,7.849578831776498067e-01,1.876851055592818396e+00,1.045941837577440658e+01,1.077728037388202109e+00,1.869728127744505253e+00,1.047384706968998458e+01,7.332941633754264110e-01,1.652158310464289626e+00,1.036716577771478320e+01,1.128947996935901754e+00,1.636358387116870983e+00,1.044014004326718137e+01,7.325900237918054891e-01,1.459676878301617631e+00,1.032350068320347170e+01,1.155496840998104346e+00,1.445373093479078497e+00,1.039935406281461638e+01,8.455437048604144135e-01,1.457972564425340289e+00,1.037244676818240308e+01,1.016535719092833689e+00,1.447373911276903957e+00,1.037543320399660551e+01,8.475021837265069857e-01,1.037537403447051254e+00,1.035370266515884907e+01,1.009470819698766952e+00,1.056612196918089719e+00,1.015007268819940123e+01,8.429754951995497292e-01,7.077465929102180198e-01,1.017281439377950925e+01,9.679958996551937256e-01,7.354450491292821024e-01
1.698036156923753262e+09,1.030263106670416740e+01,9.198071273754051536e-01,1.487137364534947048e+00,1.048677456009411380e+01,9.323022985849163113e-01,2.061315232305492628e+00,1.060953649136707178e+01,9.126988784176187641e-01,2.121231710362466938e+00,1.050276353815802999e+01,9.717551252536756889e-01,2.110212551639927270e+00,1.064639430632258410e+01,8.571977618585454595e-01,2.096264180472489969e+00,1.044101240441440659e+01,1.005130317346729418e+00,2.075626692881452851e+00,1.039138899099840252e+01,7.730924508855517852e-01,1.864097466464357922e+00,1.029713209151818276e+01,1.051389816464600724e+00,1.856521916552548834e+00,1.032694144952030513e+01,7.323761816071421293e-01,1.633860617598257070e+00,1.022155936086492467e+01,1.103433109469312168e+00,1.627663775538771285e+00,1.031887371636064366e+01,7.333042949909922559e-01,1.445092074884795075e+00,1.019997046636134819e+01,1.141319626973589685e+00,1.440236277268086118e+00,1.026208158183152719e+01,8.340967286376118617e-01,1.452147150561893474e+00,1.023418846484715949e+01,1.012198890894399073e+00,1.441632579587053709e+00,1.031692612593899128e+01,8.419231463354364120e-01,1.037392676660211510e+00,1.029472864646446872e+01,9.933464724446784411e-01,1.056357514055313196e+00,1.021186425775371376e+01,8.559937614986593557e-01,7.153598735732383807e-01,1.021007025367453203e+01,9.700253867356877224e-01,7.438969209981340924e-01
