1.697789568799013853e+09,1.001343489848554036e+01,9.103339212729295582e-01,1.468274656165944991e+00,1.024856440998912710e+01,9.059920074230057851e-01,2.083277535114278933e+00,1.042707133629147798e+01,9.011638509060960756e-01,2.129861846838897677e+00,1.026783102091237154e+01,9.355627717664705134e-01,2.112978739495446678e+00,1.055313413197852412e+01,8.531255698978544855e-01,2.143227640152465696e+00,1.017557094753549585e+01,9.743730505781004192e-01,2.112347151527831812e+00,9.854735923304872358e+00,7.211439287882676075e-01,1.891496224098588641e+00,9.920565217634839783e+00,1.063187216347510455e+00,1.906255152024671329e+00,9.710492445510782389e+00,6.509094148052719797e-01,1.623494261919249171e+00,9.806994081755213699e+00,1.109454875707226673e+00,1.629473755139892566e+00,1.008067233969436494e+01,6.935029811267349187e-01,1.425864860108944310e+00,9.916992358397909157e+00,1.151756741827819619e+00,1.401135426571436859e+00,9.939619571901822326e+00,8.137967674258872464e-01,1.392914296046512179e+00,9.936101892516045808e+00,1.025152792528615908e+00,1.392781330453261246e+00,1.034030612447933350e+01,8.475926336719580290e-01,1.008852189761724860e+00,1.014272982886309116e+01,1.002626561723133358e+00,9.996466483291087668e-01,1.018288250867349021e+01,8.387792494328329962e-01,6.785758293108399286e-01,1.008656948879374582e+01,9.822125444600926514e-01,6.817600390258521381e-01
1.697789568240328789e+09,1.010649937046209246e+01,9.185041839122579654e-01,1.475804131028939592e+00,1.026977390650516320e+01,9.071134176994305465e-01,2.057666803388216170e+00,1.059925145177391492e+01,8.850578825166203201e-01,2.119447782983850725e+00,1.041077854097915001e+01,9.563690826319666272e-01,2.118698953564434717e+00,1.075267525077370756e+01,8.572153489816565219e-01,2.154644756386832505e+00,1.038569538299038797e+01,9.920548357542515738e-01,2.144073115365802806e+00,1.014413622991639663e+01,7.488381327469616489e-01,1.916938133419723522e+00,9.953972749940001918e+00,1.074734434573308528e+00,1.918154755826547264e+00,1.008524150014120835e+01,6.819397733912182513e-01,1.646688401411954716e+00,9.919295598045616558e+00,1.129797683420405985e+00,1.627370449116043671e+00,1.031064402312386008e+01,7.069196429247402991e-01,1.435097588754932652e+00,9.997797502649962809e+00,1.122569566236962579e+00,1.413356725628330590e+00,1.009362531927068751e+01,8.245098115445140818e-01,1.398669806725863163e+00,9.983365096405393047e+00,1.028854012445038490e+00,1.394528878250290482e+00,1.020713171319511403e+01,8.365786136671492512e-01,1.018385147873785757e+00,1.015451053246763813e+01,1.012277489501933081e+00,9.996274204950380549e-01,1.014240344799515015e+01,8.348485866176741377e-01,6.799357522099593876e-01,1.012639438198081976e+01,9.754907445289160428e-01,6.804664538291288478e-01
1.697789568408275366e+09,1.009008105542445932e+01,9.215907406496032239e-01,1.475526789319203225e+00,1.023946239525213819e+01,9.173536453593125195e-01,2.064180640354152274e+00,1.044737800100635283e+01,9.056089135888989450e-01,2.104104427109149800e+00,1.032978384756684775e+01,9.529154293554732424e-01,2.110544084864427905e+00,1.073704052265495257e+01,8.793424868688423102e-01,2.153357145539462891e+00,1.029955622170101570e+01,9.878531875858156397e-01,2.135157175366451554e+00,1.002060639541538123e+01,7.345882780549837232e-01,1.906348555642320086e+00,1.000297047370060710e+01,1.083061792399262702e+00,1.922871665073066172e+00,9.906893131045373835e+00,6.925024030103620332e-01,1.644847664742573601e+00,9.968806246568068019e+00,1.138236546787766867e+00,1.648743501541249934e+00,1.000087088863524798e+01,6.999992250928482873e-01,1.450187726372904384e+00,1.000860197836865773e+01,1.126989093972343037e+00,1.423072622085766348e+00,9.975877509847627778e+00,8.097261085883697973e-01,1.394376917572289321e+00,1.001432833436046543e+01,1.035196691629377552e+00,1.395820544013313347e+00,1.029493387748028432e+01,8.561602759816486774e-01,1.018394225144730214e+00,1.026388276015455148e+01,1.025881055335368330e+00,9.994316461845023092e-01,1.024671879688396636e+01,8.555026740000968299e-01,6.954497089313431690e-01,1.017012490106065492e+01,9.923071329603981861e-01,6.789075178228199947e-01
1.697789568579948187e+09,9.927821271047193363e+00,9.343642428239171682e-01,1.480298864770260181e+00,1.007173975323801862e+01,9.026637210335066719e-01,2.047034123500230951e+00,1.044763096018114545e+01,9.047372872485195394e-01,2.113415430572056941e+00,1.027375222876468719e+01,9.473216923770245712e-01,2.104535234243370301e+00,1.069274388291400335e+01,8.751928844373243477e-01,2.148582255313800093e+00,1.020623931575368459e+01,9.974668389807181956e-01,2.124975392033858324e+00,9.894676753883249631e+00,1.080283029005949302e+00,1.921970370476204115e+00,9.869209671790603267e+00,7.326086115157527390e-01,1.919657505127900787e+00,9.825850612861419364e+00,1.121997362860178038e+00,1.648614564702523877e+00,9.825850612861419364e+00,1.121997362860178038e+00,1.648614564702523877e+00,9.816086304753538272e+00,1.077680233325778669e+00,1.487025445569751581e+00,9.817925555072120503e+00,1.096265687969578240e+00,1.469184339585365651e+00,9.783854592895222524e+00,1.011967695941175194e+00,1.405030488376040498e+00,9.775667096547401513e+00,8.121000343241676633e-01,1.395765251428963571e+00,1.011103773737377942e+01,8.413905640903693861e-01,1.009038378006163139e+00,1.005663551013157964e+01,1.005661018237075988e+00,1.009082865462797907e+00,1.011621210843010310e+01,9.865110783038933961e-01,6.901431779321259841e-01,1.011621210843010310e+01,9.865110783038933961e-01,6.901431779321259841e-01
1.697789568754912615e+09,1.021115615708766811e+01,9.453787334370000739e-01,1.488165050392855182e+00,1.025336557855117015e+01,9.365013357010973927e-01,2.065423892331474942e+00,1.060227211896739341e+01,9.365518268091910237e-01,2.129478321456104606e+00,1.053915366347647264e+01,9.796602686464903620e-01,2.132379818817736972e+00,1.094028523010759102e+01,9.039003526309655756e-01,2.174549074069086263e+00,1.051716360252405025e+01,1.025713755362207769e+00,2.158437685364758440e+00,1.005282027698834924e+01,7.451719863920883702e-01,1.909040821178948022e+00,1.014012727318139007e+01,1.114741165350123575e+00,1.935053197690287830e+00,1.010057227766844079e+01,7.131710878799246700e-01,1.666107951143946275e+00,1.015996028640800120e+01,1.157711567252603491e+00,1.669898184872922631e+00,1.016549891837280306e+01,1.094471854409335476e+00,1.522153159691906010e+00,1.016549786199754024e+01,1.122669697621448748e+00,1.522153159691906010e+00,1.007900346975675454e+01,8.350620170416946930e-01,1.416623479000040264e+00,1.009342225866297049e+01,1.041961036994063505e+00,1.398726791980114292e+00,1.051188316410454426e+01,8.718399557160763091e-01,1.028118117858141778e+00,1.044872291994320257e+01,1.042025055813344370e+00,1.018409370646528922e+00,1.037717223044256798e+01,8.647831322368146889e-01,6.817756761874178562e-01,1.031377300723604584e+01,1.004490263937075634e+00,6.742141253782967247e-01
1.697789568928427935e+09,1.021592724481747894e+01,9.458011015703674529e-01,1.494750887012886276e+00,1.041361750852080092e+01,9.687406683288823928e-01,2.109851809084537511e+00,1.076371205287956379e+01,9.591650635768095290e-01,2.175380808867966476e+00,1.053722976031630942e+01,9.983550182460686484e-01,2.160639152031264221e+00,1.105058581062861123e+01,9.220580082223446272e-01,2.206051731313989794e+00,1.042951338048691312e+01,1.027145177642273532e+00,2.149026415365442144e+00,1.009227719615367569e+01,7.569074181360305742e-01,1.921668427730307327e+00,1.006897806977437959e+01,1.088751759843182843e+00,1.928687659969257950e+00,1.022140321147311504e+01,7.113935319549161695e-01,1.664550380355544368e+00,1.006682140179801976e+01,1.147490566636528708e+00,1.673127104512657004e+00,1.019831374465630702e+01,7.866257078379065293e-01,1.505180161014844309e+00,1.007053017374327197e+01,1.129655843013255501e+00,1.645901625988184458e+00,1.017467589659179694e+01,8.517141674336460300e-01,1.411097490603850035e+00,1.013115988081785446e+01,1.064117875472506691e+00,1.409424175160906900e+00,1.041075231784502897e+01,8.736183672364850050e-01,1.028015673411905251e+00,1.034006312601088062e+01,1.041366034677194019e+00,1.018398588252863002e+00,1.034687073508991162e+01,8.525443226818987252e-01,6.923646332841467688e-01,1.026475128844399087e+01,9.998939166328183470e-01,6.758228146614005949e-01
1.697789569100422859e+09,1.022415165021001116e+01,9.445287645381688080e-01,1.492262138693265516e+00,1.021384214315436623e+01,9.261899129321218282e-01,2.079955777656871785e+00,1.098684751619271793e+01,9.604093943783373888e-01,2.209236528694397350e+00,1.066623532140218877e+01,9.930882921445678413e-01,2.174673502030245231e+00,1.127683087195334544e+01,9.219001989032662436e-01,2.240497355358790799e+00,1.053058405188000002e+01,1.029543187407947258e+00,2.169516281012088044e+00,1.009487035764422025e+01,7.596944279441797399e-01,1.931114807445621917e+00,1.011971771768231498e+01,1.105943275344947407e+00,1.933358773980372813e+00,1.024280932823705825e+01,7.154066023438298005e-01,1.675275781445656476e+00,1.016257418827957437e+01,1.151127077656997733e+00,1.679402835755840373e+00,1.015769749313348491e+01,7.770818153267248229e-01,1.503302087003284937e+00,1.017926699609169461e+01,1.126614438199418089e+00,1.532195378974142708e+00,1.011990744667552988e+01,8.408346937463210269e-01,1.409035032034639867e+00,1.010857418113398154e+01,1.055387217233038077e+00,1.399353629776874719e+00,1.045899836278078610e+01,8.704617856786314167e-01,1.028065871190560365e+00,1.035985926906111665e+01,1.046163920382830792e+00,1.008834065242355527e+00,1.035561019701898999e+01,8.560940288991331082e-01,6.824205703488601671e-01,1.024735530984361809e+01,1.001200766486239013e+00,6.668183078082798865e-01
1.697789569273192167e+09,1.027862377685258899e+01,9.479842868075963880e-01,1.493310523317797678e+00,1.059011374586429710e+01,9.689995418886825362e-01,2.137959465823004113e+00,1.091682931976304793e+01,9.564313630095200303e-01,2.201751542028274500e+00,1.066904002080888958e+01,1.004586914699392652e+00,2.194218305302451544e+00,1.110011634258412272e+01,9.306190552705093655e-01,2.221509705360171338e+00,1.050715928275373479e+01,1.028941569286889512e+00,2.176478728599459345e+00,1.003817954384768640e+01,7.574184449182307377e-01,1.916999111854776672e+00,1.003862653224988399e+01,1.089959240972332211e+00,1.926123126786686290e+00,1.025075678003384283e+01,7.175588578810957463e-01,1.666498298754883756e+00,1.007500212522012006e+01,1.143498823199257108e+00,1.664617773780419085e+00,1.064546498300117605e+01,7.347679698899598488e-01,1.438992771905109658e+00,1.013100038324237318e+01,1.123182890758442243e+00,1.529801754830731442e+00,1.027218768487249889e+01,8.540667279497090592e-01,1.414911093241259854e+00,1.020121958347338875e+01,1.065911403480017006e+00,1.412187091357397728e+00,1.059425574823929317e+01,8.825921457349643617e-01,1.018424064792311512e+00,1.038561335206918201e+01,1.050107697210357349e+00,1.018403302415674672e+00,1.048668803636053681e+01,8.676195872604893777e-01,6.879484336267431832e-01,1.031331879628375781e+01,9.989683907562194598e-01,6.837587257338515467e-01
1.697789569448199272e+09,1.021702485481641354e+01,9.405042027114263181e-01,1.493708541724770189e+00,1.060693749293856314e+01,9.691906132999263956e-01,2.149288242788576220e+00,1.090848133708652945e+01,9.445701131836266029e-01,2.200870955361671655e+00,1.060113499502172552e+01,9.879586607110408814e-01,2.167738882030750602e+00,1.106114045690627989e+01,9.061003085519055977e-01,2.217326918693809823e+00,1.047226065720115429e+01,1.024621562283783316e+00,2.172673393533833153e+00,1.022998894385507995e+01,7.601044792646155512e-01,1.934089714622499789e+00,1.004955223490889793e+01,1.090098518314902565e+00,1.918041774623101325e+00,1.016932025252359928e+01,7.206685020758050175e-01,1.661389004592686680e+00,1.005921659986476513e+01,1.131321144364948461e+00,1.672765674964622473e+00,1.017517636083516841e+01,7.881812688224885122e-01,1.504168890393234870e+00,1.009687647771251484e+01,1.128353607522613933e+00,1.491237125875155334e+00,1.018493989179238035e+01,8.462776702330161438e-01,1.411564462355371141e+00,1.011602087056668609e+01,1.047116592954797643e+00,1.408918289096761756e+00,1.038148027403553186e+01,8.747451600018396611e-01,1.018402901210329503e+00,1.024993555266830292e+01,1.026634004130501099e+00,1.018389811885928697e+00,1.023642549083121445e+01,8.570501416611597811e-01,6.862254459013671370e-01,1.011544263107694874e+01,9.894564913954183583e-01,6.901109332240540351e-01
1.697789569619735718e+09,9.988050357445276362e+00,9.206411168717700821e-01,1.483491729334646347e+00,1.058402145555604079e+01,9.631548152768328874e-01,2.156115976797778444e+00,1.082686509768644356e+01,9.437407067096554858e-01,2.201539052968283006e+00,1.061888997107191912e+01,9.949240056327092185e-01,2.198011267729973461e+00,1.105712756307606881e+01,9.014979119812666086e-01,2.226568983908048249e+00,1.048713654381355376e+01,1.021918822596377119e+00,2.183454164341260384e+00,9.782159811571332853e+00,7.351211780993740508e-01,1.902859147201913625e+00,9.825998843629545121e+00,1.072655181453830986e+00,1.906797537446579982e+00,9.805089341219817456e+00,6.846305519759460223e-01,1.638333314685771924e+00,9.744287945500236248e+00,1.085555881298924774e+00,1.643366548770096580e+00,9.823104517447665884e+00,7.503274252621379148e-01,1.514217733811926481e+00,9.833718498499067096e+00,1.097305721457779937e+00,1.460893608137533439e+00,9.933738286435572107e+00,8.234202290284451387e-01,1.401816427042403612e+00,9.832022880487983230e+00,1.025101006505788170e+00,1.397905538623429145e+00,1.023979545050251971e+01,8.504032374831183017e-01,1.018388558119222909e+00,1.014697717450548353e+01,1.022763678780975072e+00,1.009009543543528897e+00,1.015701834217228949e+01,8.376884727716327195e-01,6.888533896092413622e-01,1.009330607704507088e+01,9.742611099006510678e-01,6.909009285718202831e-01
