1.697875649599515200e+09,-9.633823140797755968e+02,-1.696918780764556914e+03,1.009585853293413493e+04,0.000000000000000000e+00,1.697875649945352793e+09,8.966087947532568048e-02,6.844617265180643825e-04,-9.608178852162432837e-03,-1.576767947848445317e-04
1.697875649633011341e+09,-9.463108305561189582e+02,-1.672648037171675014e+03,9.937286002994014780e+03,0.000000000000000000e+00,1.697875650270358562e+09,8.764002013771886312e-02,-6.096026504077258282e-04,-8.947786512627354735e-03,-1.576767947848445317e-04
1.697875649934017181e+09,-9.435025612413687668e+02,-1.660442140955909736e+03,9.920154515968066335e+03,0.000000000000000000e+00,1.697875650520382404e+09,8.857182462470089557e-02,-6.333582651500174916e-04,-9.027160960240601661e-03,-1.576767947848445317e-04
1.697875650235030174e+09,-9.415186333390215623e+02,-1.667014796395543272e+03,9.925967015968066335e+03,0.000000000000000000e+00,1.697875650745468855e+09,8.652363654156433603e-02,-8.120515845017385083e-04,-8.940881571996362950e-03,-1.576767947848445317e-04
1.697875650402281284e+09,-9.299570951905222955e+02,-1.650857299585635701e+03,9.820024101796409013e+03,0.000000000000000000e+00,1.697875650995409727e+09,8.526337405281689263e-02,-1.595343907430307046e-03,-8.782323654365506091e-03,-1.576767947848445317e-04
1.697875650703398228e+09,-9.461316825154849539e+02,-1.675537297219074162e+03,9.976037699600801716e+03,0.000000000000000000e+00,1.697875651195337057e+09,8.730411004042887280e-02,-8.610813688483039824e-04,-9.185243655933168078e-03,-1.576767947848445317e-04
1.697875650971020222e+09,-9.408926572707792957e+02,-1.670289397210493462e+03,9.940233932135730356e+03,0.000000000000000000e+00,1.697875651395411253e+09,8.786787203468998664e-02,-1.177783172711954936e-03,-8.952015705290198438e-03,-1.576767947848445317e-04
1.697875651205184221e+09,-9.405834724500084576e+02,-1.669293318424826339e+03,9.925127095808386002e+03,0.000000000000000000e+00,1.697875651645516157e+09,8.545097516674592109e-02,-1.175187961859067284e-03,-8.785117946071594602e-03,-1.576767947848445317e-04
1.697875651338941336e+09,-9.422031765335231057e+02,-1.669660651850309932e+03,9.930589271457089126e+03,0.000000000000000000e+00,1.697875651820502043e+09,8.595354801422336322e-02,-1.426928247149147119e-03,-8.703962459420028913e-03,-1.576767947848445317e-04
1.697875651606541157e+09,-9.391952323716976707e+02,-1.649675682559051211e+03,9.897684081836330733e+03,0.000000000000000000e+00,1.697875651970446110e+09,8.766059679353288558e-02,-7.267596679382320665e-04,-9.083022642103507141e-03,-1.576767947848445317e-04
1.697875651773793221e+09,-9.370096078991198283e+02,-1.636098331227221706e+03,9.833898777445116139e+03,0.000000000000000000e+00,1.697875652170521498e+09,8.469758488424020126e-02,-2.187522744518076434e-03,-8.547579850893549658e-03,-1.576767947848445317e-04
1.697875651974550247e+09,-9.259813639846948945e+02,-1.614911664137606067e+03,9.783467440119762614e+03,0.000000000000000000e+00,1.697875652345600367e+09,8.798987733124571942e-02,6.479468084978280869e-04,-9.221929015657076567e-03,-1.576767947848445317e-04
1.697875652141804218e+09,-9.427118728621727541e+02,-1.619649490981130839e+03,9.899967689620762030e+03,0.000000000000000000e+00,1.697875652545441628e+09,8.615386198565808118e-02,-6.662339636429297912e-04,-8.825940489002736741e-03,-1.576767947848445317e-04
1.697875652275569201e+09,-9.477395182076409128e+02,-1.629738623171977224e+03,9.913339620758484671e+03,0.000000000000000000e+00,1.697875652770373583e+09,8.438310202464530119e-02,-2.215662634596965441e-03,-8.611330983268043748e-03,-1.576767947848445317e-04
1.697875652509692192e+09,-9.401606059322843976e+02,-1.585068743406103522e+03,9.800344261477048349e+03,0.000000000000000000e+00,1.697875652945469856e+09,8.783409741206961441e-02,-7.678757510939113531e-05,-9.251935584168289456e-03,-1.576767947848445317e-04
1.697875652743950129e+09,-9.382467889007970143e+02,-1.569499207028932233e+03,9.775549301397210002e+03,0.000000000000000000e+00,1.697875653120481491e+09,8.715078952308147331e-02,-9.615871426404041210e-04,-8.981307077511562278e-03,-1.576767947848445317e-04
1.697875652877704144e+09,-9.343084083390044725e+02,-1.577580722291196480e+03,9.754294286427148108e+03,0.000000000000000000e+00,1.697875653270378590e+09,8.797744535208500138e-02,-5.084348013463008305e-04,-9.217786838468241400e-03,-1.576767947848445317e-04
1.697875653111836195e+09,-9.561186387206180370e+02,-1.621716364275145224e+03,9.999674800399203377e+03,0.000000000000000000e+00,1.697875653470437288e+09,8.577879002325543289e-02,-1.791878581297479556e-03,-8.618445681492266017e-03,-1.576767947848445317e-04
1.697875653279090166e+09,-9.373183515612554402e+02,-1.574382238187610710e+03,9.790741117764475348e+03,0.000000000000000000e+00,1.697875653620497227e+09,8.693362482060519592e-02,-7.751089893472569436e-04,-8.984099463231469407e-03,-1.576767947848445317e-04
1.697875653479865313e+09,-9.386519527595187355e+02,-1.578779396023772961e+03,9.875621482035932786e+03,0.000000000000000000e+00,1.697875653770484209e+09,8.715460333284752448e-02,-5.590974861802646030e-04,-8.910439163507449800e-03,-1.576767947848445317e-04
1.697875653613605261e+09,-9.474815137166613113e+02,-1.600084249819478600e+03,9.960676472055891281e+03,0.000000000000000000e+00,1.697875653970412493e+09,8.795721173005983939e-02,-3.485678193083955809e-04,-9.080148812980181131e-03,-1.576767947848445317e-04
1.697875653747482300e+09,-9.377604084323273810e+02,-1.593338067853927669e+03,9.889680688622756861e+03,0.000000000000000000e+00,1.697875654170406103e+09,8.736077596948024770e-02,-6.721022881262133687e-04,-8.977479502745393941e-03,-1.576767947848445317e-04
1.697875653981619358e+09,-9.285299941866198878e+02,-1.609000660992774783e+03,9.816158008982039973e+03,0.000000000000000000e+00,1.697875654320477962e+09,8.840110691838652668e-02,-6.547731603054156302e-05,-9.203204195561165771e-03,-1.576767947848445317e-04
1.697875654115367174e+09,-9.271026865630631164e+02,-1.619018893036846748e+03,9.822092390219564550e+03,0.000000000000000000e+00,1.697875654520428419e+09,8.892292440680149568e-02,-4.325456131655247560e-04,-9.289008685811945068e-03,-1.576767947848445317e-04
1.697875654282624245e+09,-9.382559153617452239e+02,-1.649286959804079061e+03,9.925000598802398599e+03,0.000000000000000000e+00,1.697875654670495272e+09,8.656435980789267681e-02,-1.512329672373034610e-03,-8.839136785457876733e-03,-1.576767947848445317e-04
1.697875654449885130e+09,-9.458518548540903339e+02,-1.660647618244208616e+03,9.978129965069862010e+03,0.000000000000000000e+00,1.697875654870562792e+09,8.744881740820506510e-02,-4.598526201489501648e-04,-9.054731924712892954e-03,-1.576767947848445317e-04
1.697875654617242336e+09,-9.331452933981900060e+02,-1.628653807126322818e+03,9.854289146706589236e+03,0.000000000000000000e+00,1.697875655205286741e+09,8.545956000569585043e-02,-1.394545137715203246e-03,-8.620936760427935081e-03,-1.576767947848445317e-04
1.697875654751043320e+09,-9.337247746570504887e+02,-1.644179976637930849e+03,9.864645933133735525e+03,0.000000000000000000e+00,1.697875655220557213e+09,8.810156337107455382e-02,-8.109151967495243848e-04,-9.090679036466400159e-03,-1.576767947848445317e-04
1.697875655185232401e+09,-9.388730175459571683e+02,-1.647651820649800584e+03,9.892588373253494865e+03,0.000000000000000000e+00,1.697875655370544195e+09,8.578962944136378499e-02,-1.621776983444082366e-03,-8.724137395027928635e-03,-1.576767947848445317e-04
1.697875655219316244e+09,-9.494744201999179722e+02,-1.654467564654174339e+03,9.910336801397206727e+03,0.000000000000000000e+00,1.697875655470499516e+09,8.479141554623648158e-02,-1.577916851027300667e-03,-8.606155405030376307e-03,-1.576767947848445317e-04
1.697875655252814293e+09,-9.537461650555104598e+02,-1.664156087518478216e+03,9.978296382235532292e+03,0.000000000000000000e+00,1.697875655670476437e+09,8.559935541527438629e-02,-1.899330109416126188e-03,-8.602228449575848729e-03,-1.576767947848445317e-04
1.697875655420064211e+09,-9.587518352067907017e+02,-1.642945504354166587e+03,1.000534987524950338e+04,0.000000000000000000e+00,1.697875655895378351e+09,8.859003384572597395e-02,3.658314367148366580e-04,-9.369634839745200408e-03,-1.576767947848445317e-04
1.697875655654203176e+09,-9.486966954429540237e+02,-1.633330820657002278e+03,9.908721407185630596e+03,0.000000000000000000e+00,1.697875656454081297e+09,8.819584828208644478e-02,-2.437268241387863937e-04,-9.107259979883607776e-03,-1.576767947848445317e-04
1.697875655787923336e+09,-9.365428155584820615e+02,-1.621121003017475005e+03,9.807456137724555447e+03,0.000000000000000000e+00,1.697875656220564604e+09,8.863859365269272095e-02,-2.169149175760541094e-04,-9.288592386746129942e-03,-1.576767947848445317e-04
1.697875655988706350e+09,-9.435475152728757848e+02,-1.628955826041266164e+03,9.856015269461082426e+03,0.000000000000000000e+00,1.697875656420537472e+09,8.934868519611088855e-02,-6.393934497978008211e-04,-9.163491099110939245e-03,-1.576767947848445317e-04
1.697875656222844362e+09,-9.429765814712570773e+02,-1.633025113629582620e+03,9.915399451097806377e+03,0.000000000000000000e+00,1.697875656620524406e+09,8.664430875308130886e-02,-9.929023048876059812e-05,-9.017192248972261473e-03,-1.576767947848445317e-04
1.697875656423645258e+09,-9.515872852072013757e+02,-1.644976409232976266e+03,9.941783957085830480e+03,0.000000000000000000e+00,1.697875656845534086e+09,8.774825517615503223e-02,-2.771594299698569401e-04,-9.119156749419640717e-03,-1.576767947848445317e-04
1.697875656557348251e+09,-9.599684247406628401e+02,-1.663318728915232896e+03,1.005694121756487584e+04,0.000000000000000000e+00,1.697875657455232859e+09,8.712186059177404185e-02,-6.008745722662473497e-04,-8.996665050256629631e-03,-1.576767947848445317e-04
1.697875656758077145e+09,-9.490706843923898077e+02,-1.653624045771649890e+03,9.962597355289422921e+03,0.000000000000000000e+00,1.697875657245610237e+09,8.860003608337291281e-02,-8.644891635283197609e-05,-9.302461243654970915e-03,-1.576767947848445317e-04
1.697875657255852461e+09,-9.473509607404433837e+02,-1.644470326987601084e+03,9.928556611776450154e+03,0.000000000000000000e+00,1.697875657420571089e+09,8.882346279180158843e-02,2.373818237911334492e-04,-9.351956415849684359e-03,-1.576767947848445317e-04
1.697875657259845257e+09,-9.455865019067263120e+02,-1.640886774059859590e+03,9.902958033932140097e+03,0.000000000000000000e+00,1.697875657645628452e+09,8.705112864424248420e-02,-3.957145098369948058e-04,-8.949593482262197669e-03,-1.576767947848445317e-04
1.697875657393596172e+09,-9.495107591848325228e+02,-1.639195678103688351e+03,9.937548752495013105e+03,0.000000000000000000e+00,1.697875657870697737e+09,8.826452996615946622e-02,1.708797253031405471e-04,-9.272228811842425297e-03,-1.576767947848445317e-04
1.697875657527382135e+09,-9.487376844605073529e+02,-1.644921320988268690e+03,9.912652045908185755e+03,0.000000000000000000e+00,1.697875658206762314e+09,8.519825273947657929e-02,-1.213740793168166174e-03,-8.643760547192369872e-03,-1.576767947848445317e-04
1.697875657828486204e+09,-9.491421601482044252e+02,-1.636936852037384369e+03,9.899186501996011430e+03,0.000000000000000000e+00,1.697875658195674658e+09,8.750415082687397483e-02,-7.966692180374351784e-04,-8.994169643397753253e-03,-1.576767947848445317e-04
1.697875657962238312e+09,-9.544622857949166246e+02,-1.650420823749015426e+03,9.967480439121762174e+03,0.000000000000000000e+00,1.697875658370641470e+09,8.630582145107790204e-02,-1.320757213819820450e-03,-8.710486257372321295e-03,-1.576767947848445317e-04
1.697875658163001299e+09,-9.445194383703105814e+02,-1.634601868471311036e+03,9.876285528942120436e+03,0.000000000000000000e+00,1.697875658570742130e+09,8.737706184314886215e-02,-5.781061147235901088e-04,-9.058085971069319148e-03,-1.576767947848445317e-04
1.697875658296751261e+09,-9.424918860561450629e+02,-1.634635327316700796e+03,9.890617390219564186e+03,0.000000000000000000e+00,1.697875658720655441e+09,8.612115338017423127e-02,-1.548915773956230802e-03,-8.652170570308174644e-03,-1.576767947848445317e-04
1.697875658564410210e+09,-9.333630279771132336e+02,-1.622344417044353349e+03,9.813034081836332916e+03,0.000000000000000000e+00,1.697875658870609760e+09,8.615542841343865055e-02,-1.081713114433398727e-03,-8.771854411996545323e-03,-1.576767947848445317e-04
1.697875658664760351e+09,-9.540112505190259071e+02,-1.645296364970019795e+03,9.966666716566867763e+03,0.000000000000000000e+00,1.697875658995604277e+09,8.539950651139360804e-02,-1.027009370029955196e-03,-8.845019691547401780e-03,-1.576767947848445317e-04
1.697875658832015276e+09,-9.321819286370487134e+02,-1.612235545883173700e+03,9.760464246506988275e+03,0.000000000000000000e+00,1.697875659195557833e+09,8.732141870689198726e-02,1.084105314473381501e-04,-7.451847900403114205e-03,-1.576767947848445317e-04
1.697875659327712536e+09,-9.491001140847901070e+02,-1.642674853994686373e+03,9.916754590818365614e+03,0.000000000000000000e+00,1.697875659395563126e+09,8.698814006902221008e-02,1.405023334162485912e-03,2.830428785284882023e-02,-1.576767947848445317e-04
1.697875659166528225e+09,-9.283313748229689963e+02,-1.638106781464196729e+03,9.894810379241520423e+03,0.000000000000000000e+00,1.697875659595415831e+09,8.456693449497169890e-02,1.169205761295546118e-02,2.592285600607199467e-02,-8.667679478469025867e-05
1.697875659333783150e+09,-6.472759033875946670e+02,-1.713565472026418320e+03,1.026775588822355530e+04,0.000000000000000000e+00,1.697875659745383024e+09,8.242067429669638901e-02,2.514660707450395993e-02,-3.584707985125704446e-03,-2.436767947848750282e-04
1.697875659567917347e+09,-5.838233133114429165e+02,-1.621132410490904022e+03,9.819537350299406171e+03,0.000000000000000000e+00,1.697875659945599794e+09,8.114888091416715132e-02,4.635120004790610482e-02,-7.104037794947300373e-03,-1.726767947847207552e-04
1.697875659668297291e+09,-7.824663891967493328e+02,-1.605488921339180479e+03,9.828160179640721253e+03,0.000000000000000000e+00,1.697875660170574665e+09,7.672084669040968308e-02,7.170130545018010837e-02,-5.031992993453518991e-03,-1.296767947849275515e-04
1.697875659835549355e+09,-9.063327024077975693e+02,-1.616683144409648321e+03,9.813794436127745939e+03,0.000000000000000000e+00,1.697875660370548964e+09,7.205852718134235502e-02,9.998364511929799803e-02,-9.208608724651413599e-03,-1.726767947847207552e-04
1.697875660103183270e+09,-8.177566885257296008e+02,-1.603686431515006689e+03,9.787304990019962133e+03,0.000000000000000000e+00,1.697875660595599890e+09,6.420195160296471304e-02,1.315385881323809514e-01,-1.044285174629570531e-02,-8.667679478469025867e-05
1.697875660337323189e+09,-8.470900574236516150e+02,-1.602187607878917106e+03,9.879089920159685789e+03,0.000000000000000000e+00,1.697875660770716906e+09,6.151190447631753322e-02,1.609748905052220402e-01,-1.038518626453365477e-02,-1.296767947849275515e-04
1.697875660504572153e+09,-8.501801786415705919e+02,-1.598214902895053910e+03,9.935946082834334447e+03,0.000000000000000000e+00,1.697875660945704222e+09,5.875887297673412085e-02,1.911171901330629697e-01,-1.377340452696896103e-02,-1.576767947848445317e-04
1.697875660738706350e+09,-8.089221722166968220e+02,-1.601275592738661317e+03,9.966077245508986380e+03,0.000000000000000000e+00,1.697875661145660639e+09,5.388887385151935883e-02,2.269219141676266094e-01,-1.177120082354770475e-02,-2.156767947845139588e-04
1.697875660939491272e+09,-8.057074710601631296e+02,-1.595295866208035477e+03,9.966131262475053518e+03,0.000000000000000000e+00,1.697875661345670462e+09,4.920312322112219139e-02,2.628849686817762432e-01,-1.077720249919957712e-02,-1.436767947846639970e-04
1.697875661732482433e+09,-7.638393656251596440e+02,-1.619554654958127912e+03,9.988413997005991405e+03,0.000000000000000000e+00,1.697875661520678043e+09,4.409310418822612321e-02,2.938473393678084911e-01,-1.206941111487628768e-02,-8.667679478469025867e-05
1.697875661273999214e+09,-7.323360514809278357e+02,-1.627169254132982587e+03,1.012776689121756681e+04,0.000000000000000000e+00,1.697875661770648003e+09,3.922385915757808927e-02,3.403460702220616474e-01,-1.160741306208833319e-02,-8.667679478469025867e-05
1.697875661441256285e+09,-7.195540070474422691e+02,-1.625773625101145399e+03,1.013303013972056397e+04,0.000000000000000000e+00,1.697875661945672750e+09,3.306352541806838879e-02,3.718477665252041264e-01,-1.216860645652558144e-02,-1.866767947849012899e-04
1.697875661742233276e+09,-6.631637324933664104e+02,-1.649513742989291586e+03,1.019184845309381490e+04,0.000000000000000000e+00,1.697875662145748615e+09,3.089920020736223669e-02,4.064166908255203436e-01,-1.382165961107020315e-02,-1.436767947846639970e-04
1.697875661842642307e+09,-6.584603977697222490e+02,-1.627685909801307389e+03,1.013598677644710915e+04,0.000000000000000000e+00,1.697875662345794916e+09,2.394517120038586189e-02,4.401594997075729543e-01,-1.425483549632272293e-02,-1.576767947848445317e-04
1.697875662110281229e+09,-6.126503997238814918e+02,-1.609296987777417371e+03,1.009749638223553120e+04,0.000000000000000000e+00,1.697875662520752668e+09,1.956373768208574671e-02,4.670763879568548549e-01,-1.074615254278945935e-02,-1.576767947848445317e-04
1.697875662310892344e+09,-5.940686825547178387e+02,-1.626337693077286985e+03,1.017795903193613049e+04,0.000000000000000000e+00,1.697875662720776796e+09,1.774947840356624895e-02,4.981431255268291558e-01,-9.858161624363873804e-03,-1.726767947847207552e-04
1.697875662444790363e+09,-5.502172240453529639e+02,-1.653211555318519913e+03,1.022382689620758720e+04,0.000000000000000000e+00,1.697875662945852518e+09,1.331712124811607056e-02,5.288964302941726592e-01,-9.592350451103837800e-03,-1.146767947846072389e-04
1.697875662612040281e+09,-4.943286968911040162e+02,-1.626649471048126770e+03,1.006762342814371550e+04,0.000000000000000000e+00,1.697875663145782232e+09,9.592047732331812626e-03,5.533615315317803596e-01,-9.576694197790282595e-03,-1.576767947848445317e-04
1.697875662879645348e+09,-4.809942144764754062e+02,-1.688253339283322020e+03,1.047406045409181934e+04,0.000000000000000000e+00,1.697875663345705748e+09,4.675222417381138043e-03,5.720488916380382927e-01,-1.095692628835830823e-02,-1.866767947849012899e-04
1.697875663113786221e+09,-4.315523874806847857e+02,-1.636658893001161005e+03,1.022652899201597211e+04,0.000000000000000000e+00,1.697875663570703745e+09,1.763304604527861624e-03,5.892501323613774655e-01,-9.134272819857128939e-03,-1.576767947848445317e-04
1.697875663314439297e+09,-4.379875139301415174e+02,-1.655431542345144862e+03,1.042376092814371805e+04,0.000000000000000000e+00,1.697875663820806503e+09,-2.969400400013354549e-03,6.012400104721578042e-01,-6.261861625218688963e-03,-1.576767947848445317e-04
1.697875663515197277e+09,-4.038082309672514043e+02,-1.626240792583202165e+03,1.024267784431138170e+04,0.000000000000000000e+00,1.697875663970811844e+09,2.180342015342187634e-04,6.063696880117026566e-01,-6.290159578095656442e-03,-1.576767947848445317e-04
1.697875663816205263e+09,-3.505584753795844790e+02,-1.674918414164640126e+03,1.042833672654691145e+04,0.000000000000000000e+00,1.697875664195650101e+09,-2.348297483998982443e-03,6.058195894976466933e-01,-5.028932146774466559e-03,-1.576767947848445317e-04
1.697875663983432293e+09,-3.404386291585151412e+02,-1.620896763899745110e+03,1.017202295409182079e+04,0.000000000000000000e+00,1.697875664395673275e+09,-7.873202531792876380e-04,6.052042810765568825e-01,-5.058929526395176783e-03,-1.436767947846639970e-04
1.697875664117310286e+09,-3.567347561679076762e+02,-1.618483179772667881e+03,1.011550830838323600e+04,0.000000000000000000e+00,1.697875664595768929e+09,-8.436968926236708410e-04,6.042237168523025836e-01,-5.367845663418728368e-03,-1.576767947848445317e-04
1.697875664351443291e+09,-3.373224238638533734e+02,-1.615900158199644693e+03,1.013609847804391393e+04,0.000000000000000000e+00,1.697875664795880556e+09,-1.226550315619689101e-03,6.027935187819644103e-01,3.170543202458841331e-02,-1.576767947848445317e-04
1.697875664585587263e+09,-3.441355206816200507e+02,-1.638508548013263635e+03,1.024957367764471564e+04,0.000000000000000000e+00,1.697875665456524372e+09,1.578416035610136908e-02,6.015422640769807483e-01,4.923454611621106564e-02,-2.967679478471652033e-05
1.697875664819836140e+09,1.832237411058837893e+02,-1.621311246801325069e+03,1.020032135728543471e+04,0.000000000000000000e+00,1.697875665295721769e+09,4.886796318799524474e-02,5.976839990778652911e-01,5.773799968429155043e-03,-1.866767947849012899e-04
1.697875664987088203e+09,2.609049473896648124e+02,-1.600687768532362497e+03,1.006503892215569249e+04,0.000000000000000000e+00,1.697875665520827532e+09,7.567445860272756231e-02,5.884819909841523256e-01,1.453749787372568374e-02,-5.767679478463350051e-05
1.697875665288099289e+09,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697875665795813322e+09,1.162971874978100534e-01,5.786981997821419865e-01,5.206573860863934755e-03,-1.576767947848445317e-04
1.697875665488862276e+09,-1.461416868676174659e+02,-1.615425458724582995e+03,1.020053707584830772e+04,0.000000000000000000e+00,1.697875666207818985e+09,1.418642315935790543e-01,5.672796492809362157e-01,1.012999495522159780e-02,4.232320521513344147e-05
1.697875665789865255e+09,-2.330100065230293751e+02,-1.550671015076795129e+03,9.980110104790423065e+03,0.000000000000000000e+00,1.697875666220741987e+09,1.631604226578982353e-01,5.548591457558379458e-01,7.000091442881708689e-03,-6.767947846597621719e-07
1.697875665990621328e+09,-1.839593802274670793e+02,-1.523348044527689581e+03,9.995590743512977497e+03,0.000000000000000000e+00,1.697875666445743561e+09,1.856440589146815812e-01,5.352240043031364358e-01,7.051197086026605478e-03,-2.967679478471652033e-05
1.697875666224753141e+09,-2.105092208041352251e+02,-1.547232205396851896e+03,1.019104708083832884e+04,0.000000000000000000e+00,1.697875666695755005e+09,2.153965121974060482e-01,5.119786696979404805e-01,2.500881790980019267e-03,2.832320521539699598e-05
1.697875666492386341e+09,-2.591051052756461104e+02,-1.510257182255352973e+03,9.951747180638727514e+03,0.000000000000000000e+00,1.697875666870741129e+09,2.317157501485078985e-01,4.943742395825659885e-01,-2.658682573623648900e-03,-1.467679478484029687e-05
1.697875666626141310e+09,-2.966608485947618874e+02,-1.492642942402346307e+03,9.895636551896212040e+03,0.000000000000000000e+00,1.697875666970816612e+09,2.406125238187726556e-01,4.827164137219374651e-01,-4.150724411595646188e-03,4.232320521513344147e-05
1.697875666826896191e+09,-3.935221628916727354e+02,-1.452098269727438719e+03,9.761838872255491879e+03,0.000000000000000000e+00,1.697875667170765638e+09,2.616911897215306593e-01,4.606529816481212958e-01,-4.691353646752877485e-03,-1.296767947849275515e-04
1.697875666893771172e+09,-4.211719954653432865e+02,-1.489062384322818389e+03,9.863811127744516853e+03,0.000000000000000000e+00,1.697875667395907640e+09,2.855259229593762327e-01,4.364709415985530971e-01,-1.122340002200559496e-03,-1.467679478484029687e-05
1.697875667127907276e+09,-5.023139655139816000e+02,-1.458730115718323987e+03,9.770736801397208183e+03,0.000000000000000000e+00,1.697875667645906925e+09,3.088196080142247002e-01,4.075097739259868068e-01,4.645352523134151611e-03,2.832320521539699598e-05
1.697875667362038136e+09,-4.936427259009621480e+02,-1.454922588229863777e+03,9.728004291417168133e+03,0.000000000000000000e+00,1.697875667895854473e+09,3.244908583882314401e-01,3.739100782535090817e-01,1.419212150230438584e-02,-6.767947846597621719e-07
1.697875667596170187e+09,-4.581407482337497186e+02,-1.436901054428449470e+03,9.634012150698607002e+03,0.000000000000000000e+00,1.697875668958954811e+09,3.455922136334066974e-01,3.458581835270201910e-01,1.994845863689132665e-02,-4.367679478489705502e-05
1.697875667863805294e+09,-3.896516028520285317e+02,-1.379320191277201729e+03,9.482009431137725187e+03,0.000000000000000000e+00,1.697875668270893574e+09,3.644558568516825803e-01,3.214223801676635017e-01,3.198618117109001263e-02,-1.006767947848707934e-04
