1.697956951989499569e+09,9.740944883020064893e+00,6.268815491541395168e-01,1.480120946433949758e+00,9.794065080221555419e+00,6.173486660433143980e-01,2.045222461405597159e+00,9.808891887728385939e+00,5.727972343921381437e-01,2.099697716026484251e+00,9.799591363910867159e+00,6.352949439187588476e-01,2.098690476597866450e+00,9.816118769848415582e+00,5.281116886807116773e-01,2.100481124470963579e+00,9.793370175164145763e+00,6.888822705509088928e-01,2.098018983645456359e+00,9.807267946046643203e+00,4.656561901750693733e-01,1.896223124490714174e+00,9.763953882240334892e+00,7.694598682134194956e-01,1.892415395425841806e+00,9.795530780709370333e+00,4.484190026667352891e-01,1.619869641332534416e+00,9.711964294020690502e+00,8.126280900358587855e-01,1.650134593516674242e+00,9.758815354301658473e+00,5.744436466590459034e-01,1.412905055640227836e+00,9.709847448405060533e+00,6.889255833203150603e-01,1.393177671790545302e+00,9.776089847848966841e+00,5.391328098536299906e-01,1.413597916544703681e+00,9.698048184112579406e+00,7.237422740451998626e-01,1.437069139009411911e+00,9.849668525039966482e+00,5.448870311015925338e-01,1.036479539165802821e+00,9.640463655663946696e+00,7.412532022081960159e-01,1.009365378550601378e+00,9.608128558715158363e+00,5.529877586122839972e-01,7.064175849786790140e-01,9.519833738490802943e+00,6.910553683983418072e-01,6.826466835661140209e-01
1.697956952167333841e+09,9.676215312778948530e+00,6.251079274318934731e-01,1.473478055212092297e+00,9.730485303253658458e+00,6.052535247260922846e-01,2.047500173502732501e+00,9.757514770609377663e+00,5.705671098632015825e-01,2.102993115887751951e+00,9.729687358291700505e+00,6.317824659460480330e-01,2.082435983217780784e+00,9.780067330521099223e+00,5.268393770919824748e-01,2.105475587847050800e+00,9.720413917523700320e+00,6.758788641148089082e-01,2.081437061071169659e+00,9.782382680737860881e+00,4.561440975399415620e-01,1.885290294013049817e+00,9.679065407620651484e+00,7.637772566704726929e-01,1.893733716569474090e+00,9.753717156997277371e+00,4.381531915099930452e-01,1.635145453759807799e+00,9.623192754790666825e+00,8.063161589775955651e-01,1.644483673712884508e+00,9.696642058605672077e+00,5.806565556492939706e-01,1.410459664212663888e+00,9.639878831031818862e+00,6.935795636277726217e-01,1.425815293075805013e+00,9.716958250903806160e+00,5.457377415220404648e-01,1.411274794688518242e+00,9.603214682664821922e+00,7.269118628612247779e-01,1.406710064023734219e+00,9.815893465840975551e+00,5.529141061507077959e-01,1.027353483004976198e+00,9.566600045501274963e+00,7.275881330552688153e-01,1.018264458591341626e+00,9.551964150188675617e+00,5.417147172316888470e-01,6.992823212361500840e-01,9.437139537154541458e+00,6.949123662600318330e-01,6.854835592595251992e-01
1.697956952439450502e+09,9.709217279395673472e+00,6.263267591203158791e-01,1.479363900854400393e+00,9.747718957143577612e+00,6.061533261237239678e-01,2.049216889980217449e+00,9.780882445326961161e+00,5.717204715803448911e-01,2.105475587847051688e+00,9.745028067904462077e+00,6.324936770810687392e-01,2.101526200639073583e+00,9.815684746666470062e+00,5.284649142954757073e-01,2.109312135420514878e+00,9.729511475798261699e+00,6.674537820281593037e-01,2.082324991868155895e+00,9.822986961891530200e+00,4.577193019368558935e-01,1.888790000875070874e+00,9.679990796683695109e+00,7.637797198114586461e-01,1.893733716569473646e+00,9.806378673663967760e+00,4.401251178260590646e-01,1.638402318090789844e+00,9.626222347767503962e+00,8.064058840524542804e-01,1.653370321721559622e+00,9.750467532809514282e+00,5.742680691019037553e-01,1.439332644468073630e+00,9.700653188331861188e+00,6.794455139725498194e-01,1.437199725862795319e+00,9.767463572516188464e+00,5.481841738526761487e-01,1.413271864354360474e+00,9.657946830397881044e+00,7.304744205206255003e-01,1.426539574823415535e+00,9.851156778201982434e+00,5.545493505370142628e-01,1.036483424247995888e+00,9.600764856205955766e+00,7.298998727452729041e-01,1.018267569046157339e+00,9.549849895505651887e+00,5.415842283738941942e-01,6.993818458516050107e-01,9.434974527747540307e+00,6.948117394107180544e-01,6.767982800476848304e-01
1.697956952187818527e+09,9.759215517611968593e+00,6.236242489498408093e-01,1.489841568333666766e+00,9.808022364455654341e+00,5.998632835190575996e-01,2.055654576770787667e+00,9.824807232870574225e+00,5.644023564764427681e-01,2.101600279391647508e+00,9.802157961933364305e+00,6.263176986811055391e-01,2.090316369041039568e+00,9.839165405725438518e+00,5.289943677528460286e-01,2.103167096280606607e+00,9.793928047749087540e+00,6.618242968545057225e-01,2.089428438244052888e+00,9.886212115055936778e+00,4.505078625361167988e-01,1.894443373498335248e+00,9.765556592237834010e+00,7.694098952238581646e-01,1.892687376073332484e+00,9.863201033378221183e+00,4.417013341439416374e-01,1.633065317475413281e+00,9.696804466827867230e+00,8.113089658062035969e-01,1.649247530524219352e+00,9.821725655286622114e+00,5.681020581077651510e-01,1.469357048793163090e+00,9.783888809050036883e+00,6.659081326804464629e-01,1.449758233419181641e+00,9.828576923456809666e+00,5.413187978060123307e-01,1.442727902656068872e+00,9.722502688859286479e+00,7.251565957772230231e-01,1.447068821257998739e+00,9.864330316236749496e+00,5.453983075545900672e-01,1.036510619823352464e+00,9.576715839739502911e+00,7.364852077246473172e-01,1.027112122524526772e+00,9.547881254567807119e+00,5.497976870579905917e-01,6.994150207234247629e-01,9.451155358777308280e+00,6.952250797379945224e-01,6.849932350656028346e-01
1.697956952358952284e+09,9.718867931552905404e+00,6.256612904939552466e-01,1.488949136011209484e+00,9.717952243709209625e+00,5.976158652490082268e-01,2.037563775512965414e+00,9.738851558438403444e+00,5.626396147046764940e-01,2.092311293549962148e+00,9.717145905191058475e+00,6.241213864641479425e-01,2.072467240242433117e+00,9.754242379259023821e+00,5.275941067600273815e-01,2.093990025930990040e+00,9.710928824984952357e+00,6.683680634888430339e-01,2.071806836999364076e+00,9.794489150637462060e+00,4.494931299509939970e-01,1.895316522332409548e+00,9.680769455970029469e+00,7.659234309731816071e-01,1.885253238375247609e+00,9.791068285163371243e+00,4.415063749170111129e-01,1.637572136986815030e+00,9.634068231603826860e+00,8.179969481955311483e-01,1.645272174150623101e+00,9.750935645955559394e+00,5.398535311137679926e-01,1.492888170424011784e+00,9.683596491096553294e+00,6.800915778234206677e-01,1.471955856499038706e+00,9.758605222619145536e+00,5.404838532100900705e-01,1.448691359173422732e+00,9.661978262122165262e+00,7.326032471132863932e-01,1.444468315283960580e+00,9.902549810767188987e+00,5.498562482339968138e-01,1.045728825879693513e+00,9.668560021257938786e+00,7.455809403731855634e-01,1.018274119852512261e+00,9.657554138655505938e+00,5.579271866893110721e-01,6.957491973874786462e-01,9.505079146754709996e+00,7.013504889657782293e-01,6.830669614466200468e-01
1.697956952531627893e+09,9.696746734823591396e+00,6.208618177079993083e-01,1.484112326429720019e+00,9.754232113625812772e+00,5.964394850920479163e-01,2.041074006547087816e+00,9.784330737412910040e+00,5.617979323123832858e-01,2.097011744216838558e+00,9.762271603611823778e+00,6.234199547283186815e-01,2.094605561137365957e+00,9.802786365955835635e+00,5.177351095616203880e-01,2.099026223074072384e+00,9.753391700368986506e+00,6.588618191783707223e-01,2.076099458079315063e+00,9.807205245348825429e+00,4.558778761314706274e-01,1.896223124490713507e+00,9.695731463957937279e+00,7.637374976954049988e-01,1.895107481943604899e+00,9.778480988028077192e+00,4.288246558085032634e-01,1.645510860776153050e+00,9.631765340431453382e+00,8.056602913248968045e-01,1.653703484282843084e+00,9.712852157087018767e+00,5.618796657972118247e-01,1.482055393259804399e+00,9.640742139510251718e+00,7.008569136208985251e-01,1.487440977980327039e+00,9.736113742286137906e+00,5.364024207802945421e-01,1.420894362413723355e+00,9.629053395053729147e+00,7.184079318345522047e-01,1.425304035371609102e+00,9.817457821286366126e+00,5.425174794086191632e-01,1.045479424411542624e+00,9.596170933245812051e+00,7.373513742832041862e-01,1.018267097765124696e+00,9.569353738684023725e+00,5.414042721354245247e-01,6.987515232870533666e-01,9.461656339709859864e+00,6.952977954638152047e-01,6.934905547558746219e-01
1.697956952708211660e+09,9.727858199822518870e+00,6.224920649514257276e-01,1.478017964534725781e+00,9.757630573901019844e+00,5.862918305537758723e-01,2.041286747821885239e+00,9.769316693311555611e+00,5.686389020048622234e-01,2.095221096343743206e+00,9.747779261098072467e+00,6.301700523567022039e-01,2.092870871010304779e+00,9.793904772674249415e+00,5.159615874266563207e-01,2.097907068153387566e+00,9.738535818927967824e+00,6.653960643642398143e-01,2.091863631581688310e+00,9.830424049169616652e+00,4.554414690018352418e-01,1.898172319131063102e+00,9.710361020280281252e+00,7.544654957672560780e-01,1.896298078601185821e+00,9.805891568686236681e+00,4.557746343523798593e-01,1.620427747532812823e+00,9.684941141482335425e+00,8.083460718211438190e-01,1.657101742407931955e+00,9.767606470136534824e+00,5.815502737249776954e-01,1.457839822262691376e+00,9.724913721003618505e+00,6.782941933421022807e-01,1.455933978349918334e+00,9.781895253529537371e+00,5.463593096201029287e-01,1.413781320901771332e+00,9.696064721715936585e+00,7.306865926084304963e-01,1.410337394641286268e+00,9.855875163015825891e+00,5.339408134508656367e-01,1.027391163755088321e+00,9.619800004731931864e+00,7.286086751959390817e-01,1.027152858470594010e+00,9.589752102192342420e+00,5.410855398895263457e-01,6.981212007225024996e-01,9.419238120896347155e+00,6.912931786528194733e-01,6.774273577828776594e-01
1.697956952881508589e+09,9.697130724989918349e+00,6.193948598922821569e-01,1.474576917941988308e+00,9.761332279644561183e+00,5.875933660380973089e-01,2.050504427338332381e+00,9.782068848450885312e+00,5.705123081146841191e-01,2.087874559349326198e+00,9.759532673963608573e+00,6.141527365497350122e-01,2.085432749657611495e+00,9.813962921051347266e+00,5.179993809705162322e-01,2.108973616516975014e+00,9.736982268736406709e+00,6.665276413351571838e-01,2.082990939965897237e+00,9.817093539431175131e+00,4.561590533137314663e-01,1.879282782004674912e+00,9.672179552318812767e+00,7.618240090506863682e-01,1.892909457344993607e+00,9.777036896673720889e+00,4.557826365568316551e-01,1.618691417131946642e+00,9.619459588550533624e+00,8.044927671963684190e-01,1.652837261623506970e+00,9.726634972150851155e+00,5.805447450968739265e-01,1.456024732821955325e+00,9.663898695339456779e+00,6.754100785186267775e-01,1.479696059755466697e+00,9.750598973616730447e+00,5.279229961408242744e-01,1.412538246926092311e+00,9.627774476046132790e+00,7.182482453388367993e-01,1.407606707547173874e+00,9.830211804848996593e+00,5.521821302604156267e-01,1.027365703788796880e+00,9.608243765946054893e+00,7.289610167987644607e-01,1.027141656085426069e+00,9.606363508371027038e+00,5.430440956336913816e-01,6.975572279015876953e-01,9.375140154261984549e+00,6.894821118832463736e-01,6.789910652960733373e-01
1.697956953545574903e+09,9.700900632269771506e+00,6.260102504646594124e-01,1.475704434336635451e+00,9.790448509192506421e+00,5.911470580332852665e-01,2.053884212903378970e+00,9.805587126545663779e+00,5.737207228057985553e-01,2.090760334439532020e+00,9.775862033818469854e+00,6.350300616821242805e-01,2.087541585300455083e+00,9.830174643470439122e+00,5.298552978254146284e-01,2.093424126830493393e+00,9.761502068793930675e+00,6.700565194618098852e-01,2.085987706405728837e+00,9.881388203099307432e+00,4.606510475420277917e-01,1.894084429204794473e+00,9.700690127340207525e+00,7.659098381929193566e-01,1.895748572451533720e+00,9.834933860747142376e+00,4.600605349270345812e-01,1.622412125133802618e+00,9.638811793591665733e+00,7.990350709740271506e-01,1.663069497871545455e+00,9.778231686593979788e+00,5.762716521765370858e-01,1.449535967951314230e+00,9.683996951211661042e+00,6.788172014997916337e-01,1.463106362700582697e+00,9.786937786933682659e+00,5.498064257151448198e-01,1.405171057031916471e+00,9.613130291862489685e+00,7.280986173477889123e-01,1.415934363131419849e+00,9.837262036969455892e+00,5.545260751656427844e-01,1.027375887775312302e+00,9.544078380942771389e+00,7.266850373501461124e-01,1.009442972913910719e+00,9.482359837878050257e+00,5.388616615343402305e-01,6.927233269349405420e-01,9.228662202755115729e+00,6.816834321305396127e-01,6.841315290750847877e-01
1.697956953230763197e+09,9.752867412901233379e+00,6.290610377006271570e-01,1.478597044945350270e+00,9.825173846217735374e+00,6.136103080403316756e-01,2.057693177587799571e+00,9.841063906546382967e+00,5.689562074257282775e-01,2.112471645186899227e+00,9.823900729309125168e+00,6.403746226107707162e-01,2.092924665757190272e+00,9.845226965001527830e+00,5.330058447258561038e-01,2.112923003724953119e+00,9.814123303029067102e+00,6.758624542080948761e-01,2.091870247935766702e+00,9.899825138474868780e+00,4.639354355799347185e-01,1.895834282635804557e+00,9.761300974139661690e+00,7.728276391486768038e-01,1.901335218306335006e+00,9.865992587701606809e+00,4.638429711998051652e-01,1.624396502734791969e+00,9.703293788494391947e+00,8.064687859692479810e-01,1.667460680427162778e+00,9.810214597116825530e+00,5.713929942940345619e-01,1.451002920039232702e+00,9.729063917389984439e+00,7.022081121258570979e-01,1.465236226109907225e+00,9.825101156522155321e+00,5.359747026060291963e-01,1.415717255781924644e+00,9.702742267349607985e+00,7.367878077517683311e-01,1.419685623092825644e+00,9.867825239546897720e+00,5.587026320925194689e-01,1.009175334601964291e+00,9.649840837007698013e+00,7.365042413416453826e-01,1.009354590029501564e+00,9.492871328598036840e+00,5.418651982409685708e-01,6.834697277487715716e-01,9.288402334185658304e+00,6.879805806899295106e-01,6.905969401390076312e-01
