1.697956766730262995e+09,1.014754693532100660e+01,6.816091584783583457e-01,1.378850517756116778e+00,1.028209508845646880e+01,5.422973698655831898e-01,1.922653676587936955e+00,1.028709618760108491e+01,5.521950309258447653e-01,1.932762335649570007e+00,1.026560142916041407e+01,5.994134453057030631e-01,1.930841041345601861e+00,1.029409515050492097e+01,5.428521521206370881e-01,1.933387873329931450e+00,1.034210942380068232e+01,6.714015285890853058e-01,2.005701254381105691e+00,1.021809582118918946e+01,5.489407882453126719e-01,1.801766978652300066e+00,1.021809582118918946e+01,5.489407882453126719e-01,1.801766978652300066e+00,1.019909464855239634e+01,5.384601259359849124e-01,1.551100337594216727e+00,1.006813914766673257e+01,9.392953229693531414e-01,1.629314101233127365e+00,1.007112340713495513e+01,7.975733097282109441e-01,1.411794468332059571e+00,1.006612546779673778e+01,8.161332638314632293e-01,1.421055125194257807e+00,1.004612844410654304e+01,8.429763095375502058e-01,1.325815091942078583e+00,1.016310611820349585e+01,6.418573018724906820e-01,1.319965385096544708e+00,1.021710644222526732e+01,6.449068852143006181e-01,9.087663976050842640e-01,1.005412954581866458e+01,8.530415297306389588e-01,8.913884357860268892e-01,1.006960760591068293e+01,6.555049873458186349e-01,5.789032082924500111e-01,1.000812809235585910e+01,8.400519212158069626e-01,5.814812976395499211e-01
1.697956766767717123e+09,1.012094849036505195e+01,7.230932604450380774e-01,1.395225747752365075e+00,1.040657017040783749e+01,5.623299080477828227e-01,1.933884469841951281e+00,1.041256650202114642e+01,5.724014173829103935e-01,1.944200738947607698e+00,1.041555575172107240e+01,6.019125445402725427e-01,1.964045773917804771e+00,1.046752611534635768e+01,6.832785138733645791e-01,2.037647687892973902e+00,1.045152645668240865e+01,6.823375338864094974e-01,2.026261818876503362e+00,1.019845502086574918e+01,8.783597057819396703e-01,1.857972157363548593e+00,1.028656871854845534e+01,5.662816806893137267e-01,1.816920692550510807e+00,1.003243574334639732e+01,9.312198026300202436e-01,1.608423171923508699e+00,1.003043237062379944e+01,9.404781835163673609e-01,1.617734042982908571e+00,1.003248040587640943e+01,8.086055140758086068e-01,1.410353923426823419e+00,1.006751050007302872e+01,7.260052079217177434e-01,1.402289996321036902e+00,9.997467643607309995e+00,8.436228358227554347e-01,1.333759145039441263e+00,1.011053717719719103e+01,6.527784051029628110e-01,1.318430169694180698e+00,1.012253690985195753e+01,6.534729670944550151e-01,9.001092984744236691e-01,1.012453686884223458e+01,6.535887274276620529e-01,9.286413575889513883e-01,9.824539797004101516e+00,6.454628806345510394e-01,5.890688451489002331e-01,9.823472513646651194e+00,8.301495104546278148e-01,5.891107653008859080e-01
1.697956766941687346e+09,1.008364522511364925e+01,7.367607361737347205e-01,1.392087436930006694e+00,1.031527719053176106e+01,6.206487848661071949e-01,1.935264486371016002e+00,1.039077604871776828e+01,6.149320595041333215e-01,1.971299963822963797e+00,1.035228343223236713e+01,6.518127291753751384e-01,1.967751966515159268e+00,1.040679775585199707e+01,7.233300495516890027e-01,2.050996586162692203e+00,1.036629724376015815e+01,7.207825132535771173e-01,2.017742434303164689e+00,1.012132842860846793e+01,8.765864455464105198e-01,1.851344561681996348e+00,1.020626833275648693e+01,5.764429970770780232e-01,1.810430961401586991e+00,1.001233798391143814e+01,9.243660521255453455e-01,1.597642656715946741e+00,1.000734166533944425e+01,9.427514084721065890e-01,1.606755271409617825e+00,9.991813181461274951e+00,8.005306988004344815e-01,1.399221898126338681e+00,1.001129651130684906e+01,7.172713024151202710e-01,1.399984037168334083e+00,9.987318751717394250e+00,8.283630810508808562e-01,1.333335780881481858e+00,1.006928210328764450e+01,6.453194267904904802e-01,1.326542705932046928e+00,1.011878075288787038e+01,6.386469364761026002e-01,9.001760101589031393e-01,1.002232304076701475e+01,8.498604156270929133e-01,8.917466571906551565e-01,9.916280317965640023e+00,6.365501347922624120e-01,5.946590217425454794e-01,9.899817392584322917e+00,8.217185681764462846e-01,5.860296341299618961e-01
1.697956767113714218e+09,1.016366262364828010e+01,7.361993152153164521e-01,1.393129998647094192e+00,1.032408644768175243e+01,6.399710722352408565e-01,1.936024067840026008e+00,1.056108292450338482e+01,6.233472080936826032e-01,1.986966445441846973e+00,1.045859220912304899e+01,6.670793641125046802e-01,1.977520478583403074e+00,1.053760999329019121e+01,7.508005185532635739e-01,2.054095692612452506e+00,1.072157830826568770e+01,6.015854498023435193e-01,2.031969222579130374e+00,1.009863820195907458e+01,8.837132817511830218e-01,1.839948600729798933e+00,1.022107094991896759e+01,5.670285233334848574e-01,1.801960124775034755e+00,1.006164960792807328e+01,9.374682624831552902e-01,1.591059782427655112e+00,1.018556853920823357e+01,5.557201991665546847e-01,1.569500696252067895e+00,1.009562403094880523e+01,8.170574039512749076e-01,1.412754831602217598e+00,1.010960407463179855e+01,7.230865967892554647e-01,1.403814274405027707e+00,1.009563007285616010e+01,8.455206051458804550e-01,1.336852960039907279e+00,1.014358834558827738e+01,6.490287643684921060e-01,1.338416150776986058e+00,1.013863278395837320e+01,8.583531933336198128e-01,9.190314161186419195e-01,1.026958986728458534e+01,6.562490042711339733e-01,9.372303475043313181e-01,9.967127942696023979e+00,8.356445795888779449e-01,5.082762655245525174e-01,1.010558987201874359e+01,6.563482762654720970e-01,5.869120876704674306e-01
1.697956767287321091e+09,1.014578039415855493e+01,7.366092909418175960e-01,1.397114700872582382e+00,1.046762915644191771e+01,5.838008372231962007e-01,1.978626347874147706e+00,1.047262171440034528e+01,6.135724031218612318e-01,1.998770217579775466e+00,1.053062590867393133e+01,5.968077103098801128e-01,2.033909902754838850e+00,1.040458837725086028e+01,7.469194472066746915e-01,2.051046388381089880e+00,1.050462623412089869e+01,5.954994631961577634e-01,2.011650131723145662e+00,1.011755261790884575e+01,8.898900617953129366e-01,1.841750705720165193e+00,1.020963232774164808e+01,5.710592198401185371e-01,1.810900098593074992e+00,1.006953701444977867e+01,9.522642324226896493e-01,1.610627183316866384e+00,1.014863545517222221e+01,5.585067926059807952e-01,1.567633672564756164e+00,1.008256989809610182e+01,8.207045995372366232e-01,1.421833103356729522e+00,1.011059551412090052e+01,7.182418847868787815e-01,1.403970610618769710e+00,1.006056321070726689e+01,8.474388588510720632e-01,1.335810832881856092e+00,1.013161184206568954e+01,6.529235158521334847e-01,1.338123052513784161e+00,1.007056063586930250e+01,8.576792946510597426e-01,9.195774921967132531e-01,1.021161067408712775e+01,6.575447845690280957e-01,9.183929271658232141e-01,1.000656422456658490e+01,8.432636545716054588e-01,5.532163950194994850e-01,1.006861035613848898e+01,6.587496543895314804e-01,5.788403280644712767e-01
1.697956767464231491e+09,1.011164060105405404e+01,7.368561702487205212e-01,1.390954670393119930e+00,1.037104402813108806e+01,6.378447249566551180e-01,1.950194087834946188e+00,1.047854789923704644e+01,6.240642274444777593e-01,1.989440649876307310e+00,1.045154003602568693e+01,6.520940021620711402e-01,1.996748831872558805e+00,1.039951343799500094e+01,7.469165285276325728e-01,2.050498563978711886e+00,1.053705536230975071e+01,5.974695697816576612e-01,2.014688500449274944e+00,1.011697324031026746e+01,8.901561623488660757e-01,1.841668791856965859e+00,1.021856253461254127e+01,5.718292437225258595e-01,1.811564709614350122e+00,1.000595991941624519e+01,9.375973879239617448e-01,1.588001379805378255e+00,1.013806631120238677e+01,5.583215739527039867e-01,1.557500002817219231e+00,1.002499381863509598e+01,8.167264672593310681e-01,1.419458222650234580e+00,1.006702214125189165e+01,7.157590333308817554e-01,1.402250912267601013e+00,1.000898623135833532e+01,8.437621415175762252e-01,1.334117376250022025e+00,1.009454027592081715e+01,6.511037552815016616e-01,1.336901809750442149e+00,1.003398302836739653e+01,8.551286686525054748e-01,9.010227353849831200e-01,1.018403881336377381e+01,6.562765294607366684e-01,9.186281599379133578e-01,9.843989774864644104e+00,8.309995403289145433e-01,5.049693133552891622e-01,1.003403858112597291e+01,6.570398752062904801e-01,5.803075333839597949e-01
1.697956767638796568e+09,1.012312818958266725e+01,7.361779287592068455e-01,1.391955143197060263e+00,1.037348100795938244e+01,6.365765280543282945e-01,1.940626237916970087e+00,1.051848195196854263e+01,6.247559738507656446e-01,1.983234136585583673e+00,1.040347854087880108e+01,6.675497059286003010e-01,1.972636222549281504e+00,1.046247278892434274e+01,7.397669678249427783e-01,2.056723841278473408e+00,1.059848399713114198e+01,5.991173926732646926e-01,2.030438321603316165e+00,1.014846070164034408e+01,8.913364269083909885e-01,1.853747065116558401e+00,1.024598616430962394e+01,5.718108900756256885e-01,1.813675826976049565e+00,9.987457240049796070e+00,9.346501695034473700e-01,1.596294010484417658e+00,1.021348857758903783e+01,5.414129847974714638e-01,1.561548606210011014e+00,1.005246657548396527e+01,8.174257385094902961e-01,1.411114211015697784e+00,1.011147379983680494e+01,7.267677519744368819e-01,1.394466117182704412e+00,1.002746446683003789e+01,8.438457097873447443e-01,1.325277290297318888e+00,1.014447970560792811e+01,6.526324579449330754e-01,1.328978631028897350e+00,9.985463962207154154e+00,8.499926585253047007e-01,9.202999928538508900e-01,1.018447950766565313e+01,6.549362800259138639e-01,9.282006224199071953e-01,9.758966087288740709e+00,8.231313935895255840e-01,5.092699545807446437e-01,9.952979811385455733e+00,6.509598265038094578e-01,5.837240257707673186e-01
1.697956767810058117e+09,1.015244176175164981e+01,7.214488969757576475e-01,1.398307249343724745e+00,1.043253872718188013e+01,6.346743464768999088e-01,1.945630539359863631e+00,1.056602971642602640e+01,6.121517023999456519e-01,1.987335068538761407e+00,1.047904368771128425e+01,6.470441912964618458e-01,1.979317516180862713e+00,1.052008023222450284e+01,7.382479877767503806e-01,2.072034330603816699e+00,1.063851921083011476e+01,5.859103960031355474e-01,2.023993504673043287e+00,1.018064052369484607e+01,8.888316410343097829e-01,1.856149568551121565e+00,1.028751232179518382e+01,5.688042381519348156e-01,1.807020553190680445e+00,1.001065763885340942e+01,9.316109094528001178e-01,1.597466746337920407e+00,1.025850016067919590e+01,5.384752031074714340e-01,1.573454393472253354e+00,1.005861006082155562e+01,8.128573154521911981e-01,1.401781903626373893e+00,1.012757398266908915e+01,7.227887040979810163e-01,1.385445508287957983e+00,1.001462006375366620e+01,8.378409806785171998e-01,1.334182509197399558e+00,1.016154043633152426e+01,6.390495946078464939e-01,1.338969780829702083e+00,9.989623039643067415e+00,8.453123886434938949e-01,9.109034835999694213e-01,1.021154155127023699e+01,6.418588023352631566e-01,9.376161487869399958e-01,9.967543532524853589e+00,6.468851156782516876e-01,5.832419440229357210e-01,9.967543532524853589e+00,6.468851156782516876e-01,5.832419440229357210e-01
1.697956767986822844e+09,1.013702109668131257e+01,7.374635334100412276e-01,1.400172926962091502e+00,1.059016270395488135e+01,5.916912100511991790e-01,1.970148975332641772e+00,1.064616138878146678e+01,5.944694946583634065e-01,2.005218872146221631e+00,1.064665185070989750e+01,6.145041994079062375e-01,2.025275316479378862e+00,1.047359045652443754e+01,7.434133379634638716e-01,2.058068501175220888e+00,1.069616021464569222e+01,5.969501059148198951e-01,2.040026332154560418e+00,1.013901899161189668e+01,8.934185410901963609e-01,1.862699576415116409e+00,1.025917047944784066e+01,5.752695635347447878e-01,1.814887764720727104e+00,1.001699229795387680e+01,9.494355477608777960e-01,1.607589221666563484e+00,1.021018076222043192e+01,5.536415010735490361e-01,1.561494624831439859e+00,1.005104936756405642e+01,8.295639284198437213e-01,1.411154226151953406e+00,1.011010155592300919e+01,7.199641170492023790e-01,1.394504270153319014e+00,1.002653677883629690e+01,8.559927402647152794e-01,1.334752422486958467e+00,1.013313260126527204e+01,6.547599682574547497e-01,1.338220751934851904e+00,9.988038198004600687e+00,8.529714223697505426e-01,9.202579870016922570e-01,1.017213151474716248e+01,6.570216550634114805e-01,9.474016266035846234e-01,9.799053999029986528e+00,8.197077847519386173e-01,5.071322089423595525e-01,9.982136726108876701e+00,6.460031808415415133e-01,5.824035409832272192e-01
1.697956768159808397e+09,1.000576325314020032e+01,7.178086684802359452e-01,1.407607112968390251e+00,1.008096318940883407e+01,6.350446490183618842e-01,1.895404257770198164e+00,1.021945595288828557e+01,6.140229393562212090e-01,1.936334018916865185e+00,1.013196746463719933e+01,6.474350761059920467e-01,1.928433328165515270e+00,1.022599251385429930e+01,7.200771011686549761e-01,2.033017985320984433e+00,1.041594609362802792e+01,5.853787963078488366e-01,2.012796382189027344e+00,9.966044906482709465e+00,8.721352571282576793e-01,1.847871219310377011e+00,1.006494004980754298e+01,5.679262015854843471e-01,1.818325840322928100e+00,9.924063023771365621e+00,9.247275411224799013e-01,1.601811137743440083e+00,1.002793290627786504e+01,5.472357677085760708e-01,1.560879439813606773e+00,9.949021852371174646e+00,8.053050702519662929e-01,1.388209030001891886e+00,9.986487218497396512e+00,7.048236494848176825e-01,1.389639766399943799e+00,9.940031283202062085e+00,8.326699411153046793e-01,1.350491988834183532e+00,1.000596495395986807e+01,6.402315106814129297e-01,1.371574014178479572e+00,9.941037736219540122e+00,8.514353582843892099e-01,9.206864466937164648e-01,1.012096721248020614e+01,6.468061934215607600e-01,9.667339465091477901e-01,9.929963423636984032e+00,6.358865029704972027e-01,5.940851747742447175e-01,9.936963562328882560e+00,6.362867010499132503e-01,6.031388741496747086e-01
