1.697962166375453711e+09,5.688697345335997468e+00,-1.320540215334457868e+00,1.171994362073291995e+00,5.524578336428222158e+00,-1.378782987105431346e+00,1.659730451608484980e+00,6.557457553769862280e+00,-1.496578912377352300e+00,1.787374414057470995e+00,5.571061793128357920e+00,-1.389858958836341252e+00,1.692565749293981403e+00,6.031699614335042980e+00,-1.384001140919406181e+00,1.728656394782999817e+00,5.659582344339368909e+00,-1.399960109744010639e+00,1.688125373204511170e+00,6.142769425920305615e+00,-1.349630636570432918e+00,1.594718383662534933e+00,5.394578796011248123e+00,-1.348549873521109888e+00,1.544933121431567136e+00,6.091588822223466870e+00,-1.320137442963860375e+00,1.329511324766718516e+00,6.085630209926815581e+00,-1.319268634329087364e+00,1.312490160529738104e+00,6.252356389637503398e+00,-1.322574697015420186e+00,1.070063181150796350e+00,6.321352415230937716e+00,-1.331936770043665952e+00,1.064792877392884973e+00,5.799478191514841008e+00,-1.342971446768838728e+00,1.231531310161738668e+00,5.293414100265964706e+00,-1.321032084992159517e+00,1.194074706601998548e+00,5.747780086124238075e+00,-1.280457719170235764e+00,7.472965273797189667e-01,5.530128382699698975e+00,-1.321953628716671547e+00,7.287285436758508261e-01,5.638320108845282341e+00,-1.267688145066174554e+00,4.031307748622591780e-01,5.823149845671765412e+00,-1.242789226635762301e+00,4.499463432349131153e-01
1.697962166376460791e+09,5.708568474063599574e+00,-1.330518328717713583e+00,1.201111065269450329e+00,5.524578336428222158e+00,-1.378782987105431346e+00,1.659730451608484980e+00,6.557457553769862280e+00,-1.496578912377352300e+00,1.787374414057470995e+00,5.571061793128357920e+00,-1.389858958836341252e+00,1.692565749293981403e+00,6.031699614335042980e+00,-1.384001140919406181e+00,1.728656394782999817e+00,5.659582344339368909e+00,-1.399960109744010639e+00,1.688125373204511170e+00,6.142769425920305615e+00,-1.349630636570432918e+00,1.594718383662534933e+00,5.394578796011248123e+00,-1.348549873521109888e+00,1.544933121431567136e+00,6.091588822223466870e+00,-1.320137442963860375e+00,1.329511324766718516e+00,6.085630209926815581e+00,-1.319268634329087364e+00,1.312490160529738104e+00,6.252356389637503398e+00,-1.322574697015420186e+00,1.070063181150796350e+00,6.321352415230937716e+00,-1.331936770043665952e+00,1.064792877392884973e+00,5.799478191514841008e+00,-1.342971446768838728e+00,1.231531310161738668e+00,5.293414100265964706e+00,-1.321032084992159517e+00,1.194074706601998548e+00,5.747780086124238075e+00,-1.280457719170235764e+00,7.472965273797189667e-01,5.530128382699698975e+00,-1.321953628716671547e+00,7.287285436758508261e-01,5.638320108845282341e+00,-1.267688145066174554e+00,4.031307748622591780e-01,5.823149845671765412e+00,-1.242789226635762301e+00,4.499463432349131153e-01
1.697962166414802313e+09,5.712000729018863687e+00,-1.332768682063401933e+00,1.201382201618204526e+00,5.522124288387334268e+00,-1.379298297888059244e+00,1.661665197550473483e+00,7.161146855574593850e+00,-1.638726796005281816e+00,1.860673426049839652e+00,5.585590374881592268e+00,-1.394690018098827977e+00,1.699184611929495325e+00,6.135856969663702642e+00,-1.411704516812824162e+00,1.745303967766716369e+00,5.658833096734558588e+00,-1.402681729595402382e+00,1.686502766658291019e+00,6.140154395840984769e+00,-1.350466431688325253e+00,1.597390411085290784e+00,5.366071906873164821e+00,-1.342416345004020739e+00,1.539621080555702903e+00,6.097179259559112552e+00,-1.318779031809008684e+00,1.325635511103809616e+00,6.085422187533286120e+00,-1.319004249543975327e+00,1.312019303318982200e+00,6.246068248703250170e+00,-1.325826000653951064e+00,1.070010952189492937e+00,6.317783096554745903e+00,-1.334566070456292497e+00,1.063444677314843823e+00,5.776000037895388850e+00,-1.340239576950063904e+00,1.233621701823522709e+00,5.275073908656762178e+00,-1.318961170844169972e+00,1.191316474419756188e+00,5.766731816088038087e+00,-1.284603378990824440e+00,7.435829721138178527e-01,5.531021779816491346e+00,-1.323354828598926503e+00,7.298305083614381461e-01,5.625153821148408007e+00,-1.266146682629075704e+00,3.950853377967682989e-01,5.838561663478636810e+00,-1.246462285887454335e+00,4.426257655232654353e-01
1.697962166451311111e+09,5.692926281103675379e+00,-1.326736091235478865e+00,1.192983722751105313e+00,5.507595542387853094e+00,-1.375020913213763851e+00,1.667477452399528159e+00,7.213415780199998295e+00,-1.655628686628331625e+00,1.866777905766046075e+00,5.581071213897875083e+00,-1.392988559366892920e+00,1.706211877968563329e+00,6.311462685511122217e+00,-1.448894461680908297e+00,1.761679939844734921e+00,5.668465455817403686e+00,-1.400801344513488811e+00,1.691479481751851477e+00,6.056838755538795915e+00,-1.331188756782721860e+00,1.589611722792447779e+00,5.338750413446215148e+00,-1.335073075748673732e+00,1.537001926310045841e+00,6.068725537520755609e+00,-1.307962620157649747e+00,1.320030503469005634e+00,6.031074558561924093e+00,-1.310476375817164696e+00,1.317752619014729509e+00,6.296475840921043066e+00,-1.336580809553897131e+00,1.070431979211756701e+00,6.420382793785135433e+00,-1.352313280016081976e+00,1.059737008531220104e+00,5.747718529994758185e+00,-1.329954313187610371e+00,1.204707180376972220e+00,5.256196708108359594e+00,-1.310352227894944654e+00,1.183411545770249873e+00,5.769677470432338140e+00,-1.289059365925609102e+00,7.434414159932584143e-01,5.499389981430002017e+00,-1.315119222821156120e+00,7.353452501457109491e-01,5.577036026078155295e+00,-1.255539590395614802e+00,3.682604525919757066e-01,5.946015651735203633e+00,-1.265756089712925192e+00,4.321592676597357241e-01
1.697962166455345392e+09,5.692285699114293607e+00,-1.326528706312672279e+00,1.192703845487223191e+00,5.507106507100574255e+00,-1.374872240360760944e+00,1.667671144377547821e+00,7.215153141506995382e+00,-1.656183599033116849e+00,1.866981336066630304e+00,5.580915771996103558e+00,-1.392925621541931225e+00,1.706446059898730994e+00,6.317309995091401120e+00,-1.450126371139760728e+00,1.762225665127981067e+00,5.668781619185888410e+00,-1.400732312893829601e+00,1.691645329570907519e+00,6.054057334786233646e+00,-1.330539642705141024e+00,1.589352499898582849e+00,5.337835008717041418e+00,-1.334822462021392209e+00,1.536914643632365740e+00,6.067772362436024913e+00,-1.307595369234317184e+00,1.319843717953951501e+00,6.029258482250035911e+00,-1.310185479466168035e+00,1.317943680364681347e+00,6.298150771209841459e+00,-1.336932002385331719e+00,1.070446009834786327e+00,6.423797044309877080e+00,-1.352897253258126486e+00,1.059613451371528958e+00,5.746771121818104788e+00,-1.329605157011542138e+00,1.203743610988163848e+00,5.255562674870328799e+00,-1.310059523269306414e+00,1.183148115947228129e+00,5.769770674215592976e+00,-1.289201379106899692e+00,7.434366986699977309e-01,5.498330910818749473e+00,-1.314838681908205631e+00,7.355290275732682126e-01,5.575427486427377843e+00,-1.255179952386578313e+00,3.673665198222627049e-01,5.949591566478300564e+00,-1.266392177917423423e+00,4.318104741661969448e-01
1.697962166486615181e+09,5.696971597693951672e+00,-1.328040113685546642e+00,1.193434962533456822e+00,5.504615293168716228e+00,-1.373201408006934354e+00,1.663847746752996404e+00,7.260499950398283886e+00,-1.666315600829683108e+00,1.872293911189739202e+00,5.570749049347814896e+00,-1.389316077812634553e+00,1.700238151400511599e+00,6.266850875894254713e+00,-1.439290235917366934e+00,1.755589902991929296e+00,5.658035722843941073e+00,-1.397607676390282716e+00,1.688957701574994363e+00,6.076224444891174414e+00,-1.335137890163054175e+00,1.590636109658986941e+00,5.347935088498385170e+00,-1.336334983019605849e+00,1.537201887936155975e+00,6.073213916890249919e+00,-1.309991924264664487e+00,1.319319153301518499e+00,6.040232158117649242e+00,-1.312212666249466642e+00,1.317692027664716381e+00,6.298537256606941526e+00,-1.337303961674652264e+00,1.072961380670609755e+00,6.430607635218708928e+00,-1.354702542879704819e+00,1.061378478528116398e+00,5.752457434575377171e+00,-1.330435707437773507e+00,1.206991210092120737e+00,5.265143434041551274e+00,-1.312156075256158738e+00,1.182748724433455578e+00,5.772624272439421667e+00,-1.290156485272938136e+00,7.448530407078779447e-01,5.447894290098088454e+00,-1.313125821816348848e+00,7.366823152687549392e-01,5.586976795340635071e+00,-1.257317696378093874e+00,3.706594179537575084e-01,5.957630067739173363e+00,-1.267796626593455045e+00,4.277287240010567149e-01
1.697962166490649223e+09,5.701473112316094216e+00,-1.329468483896519393e+00,1.194196887153561093e+00,5.501638433008253060e+00,-1.371322856716076899e+00,1.659863240034678444e+00,7.307391430762681495e+00,-1.676655121823789285e+00,1.877830345886894348e+00,5.559773496615389554e+00,-1.385416062225365730e+00,1.693768656059765343e+00,6.213885599050649411e+00,-1.427839273555216337e+00,1.748674525254999335e+00,5.646457035193946261e+00,-1.394209553424091697e+00,1.686156823178960762e+00,6.098944742959929499e+00,-1.339763905450818138e+00,1.591973807752739889e+00,5.358079262751428651e+00,-1.337777635158085232e+00,1.537501236047611242e+00,6.078502382533129911e+00,-1.312327182494373190e+00,1.318772484713247373e+00,6.051285867262230056e+00,-1.314163155259082005e+00,1.317429770904590125e+00,6.298558329260619537e+00,-1.337521176527429301e+00,1.075582743389996931e+00,6.437324530217669150e+00,-1.356406703601916064e+00,1.063217879828748824e+00,5.758001470849169579e+00,-1.331152046044515869e+00,1.210375655477820889e+00,5.274745540080109762e+00,-1.314210867060028320e+00,1.182332503489119224e+00,5.775214608870186339e+00,-1.291002410073529783e+00,7.463290641089312949e-01,5.394949248543007059e+00,-1.311216073466433096e+00,7.378841998285268211e-01,5.598628168042469433e+00,-1.259401824300264039e+00,3.740910711627828400e-01,5.965622969394903663e+00,-1.269102145908509005e+00,4.234749783662706268e-01
1.697962166499724388e+09,5.706900171079230866e+00,-1.331713564861461530e+00,1.194957999105163760e+00,5.499587162771514492e+00,-1.370228202484112812e+00,1.655882983189661983e+00,7.355099834819157856e+00,-1.688095052800479445e+00,1.883360875424973768e+00,5.549729335104954586e+00,-1.382313339020678988e+00,1.687306061080210196e+00,6.161888184779693134e+00,-1.417316968867238014e+00,1.741766523457249027e+00,5.635808794148520207e+00,-1.391624203541982130e+00,1.683358932198723235e+00,6.122569464577473752e+00,-1.345275283523947429e+00,1.593310079058232631e+00,5.369141432638691036e+00,-1.339973322518500431e+00,1.537800264874487288e+00,6.084718771182565433e+00,-1.315547622191480137e+00,1.318226399201477772e+00,6.063260986617625470e+00,-1.316993841873072668e+00,1.317167793867421111e+00,6.299508160488748842e+00,-1.338666735418335252e+00,1.078201310164936588e+00,6.444959658567020355e+00,-1.359062759055213565e+00,1.065055319224676111e+00,5.764469582248321622e+00,-1.332696205137396950e+00,1.213756491015401506e+00,5.285270603724772975e+00,-1.317002717665803679e+00,1.181916726485877200e+00,5.778739579227493373e+00,-1.292679383396163395e+00,7.478035131840036209e-01,5.342994169334761345e+00,-1.310073868279430842e+00,7.390848024586985643e-01,5.611210415832349696e+00,-1.262282539656382152e+00,3.775190641718421669e-01,5.974548808863556104e+00,-1.271272963141328205e+00,4.192257697749070533e-01
1.697962166537254333e+09,5.712926433177134555e+00,-1.333282756681063663e+00,1.195718175106357251e+00,5.498157795211526810e+00,-1.368540816300643836e+00,1.651907620924237596e+00,7.403490307359264833e+00,-1.698223619039720855e+00,1.888884603990641287e+00,5.540320891816700843e+00,-1.378603713526835861e+00,1.680851413247466120e+00,6.110589190053918429e+00,-1.405979665590829653e+00,1.734867016529536121e+00,5.625800604902561730e+00,-1.388399429637739324e+00,1.680564481825619572e+00,6.146776858068502492e+00,-1.349947440693713974e+00,1.594644707131512629e+00,5.380798959991202501e+00,-1.341617464406843929e+00,1.538098925981276732e+00,6.091527597782471659e+00,-1.317950154717157041e+00,1.317680985218984580e+00,6.075821903155748771e+00,-1.319013629046779990e+00,1.316906138987214314e+00,6.301064971497528866e+00,-1.338918328228343668e+00,1.080816656850321245e+00,6.453201509464597585e+00,-1.360767161773398515e+00,1.066890499094718558e+00,5.771535801256639786e+00,-1.333543646748879041e+00,1.217133169090470979e+00,5.296383292370728135e+00,-1.319273642925484102e+00,1.181501460769649681e+00,5.782851415385061422e+00,-1.293654912461398077e+00,7.492761491076567193e-01,5.291699971333663655e+00,-1.308409908819128997e+00,7.402839286903977190e-01,5.624357393643169445e+00,-1.264520392082239431e+00,3.809428417281632284e-01,5.984047017347164044e+00,-1.272667485007065169e+00,4.149817864969992942e-01
1.697962166575574636e+09,5.717131676600899937e+00,-1.335364308217156237e+00,1.196478503452462094e+00,5.494891010399785003e+00,-1.367280481749568510e+00,1.647931461966714917e+00,7.449923509134630528e+00,-1.709536296556686485e+00,1.894409439552500851e+00,5.529068935647131866e+00,-1.375339468281495003e+00,1.674395471855398387e+00,6.057425586725197597e+00,-1.395324810098046875e+00,1.727966126889438403e+00,5.613944955266081394e+00,-1.385654625780654792e+00,1.677769471423925518e+00,6.169160879903613726e+00,-1.355302893477999593e+00,1.595979602674161280e+00,5.390633258066382716e+00,-1.343639223217884426e+00,1.538397646941968011e+00,6.096521918451411892e+00,-1.321017215582000137e+00,1.317135461931482343e+00,6.086568952961609824e+00,-1.321690267243362804e+00,1.316644431669429460e+00,6.300797318125196611e+00,-1.339919417212649622e+00,1.083432527670588286e+00,6.459611781368631789e+00,-1.363281006105966808e+00,1.068726046748425196e+00,5.776780944531681783e+00,-1.334926628407519633e+00,1.220510523876882303e+00,5.305681762446639027e+00,-1.321888501789362236e+00,1.181086111831089802e+00,5.785157645778190805e+00,-1.295171216259241920e+00,7.507490801584757456e-01,5.238582535114694849e+00,-1.307101183780744691e+00,7.414832952358912932e-01,5.635712566566422943e+00,-1.267233542874675489e+00,3.843673054349119322e-01,5.991749232458846386e+00,-1.274682528983126284e+00,4.107369526933513648e-01
