1.697865067703892469e+09,1.003989354211929275e+01,1.258708199967740526e+00,1.444824439320681941e+00,1.065752724644160310e+01,1.313574577620389539e+00,2.105750967949246988e+00,1.103675347764141712e+01,1.317493682098547447e+00,2.203440167101495817e+00,1.068971815198275443e+01,1.345727930173491016e+00,2.146853727222850061e+00,1.112420497602611213e+01,1.297617501225750036e+00,2.193292798073197769e+00,1.041082701900608143e+01,1.378028930012227038e+00,2.107855066690010659e+00,1.008193568382526273e+01,1.103002644694171641e+00,1.849889880158645195e+00,9.855912261324080603e+00,1.400185136300404753e+00,1.831037504097063007e+00,9.896688725918204810e+00,1.077253589594335370e+00,1.649580465184395939e+00,9.869666417311128370e+00,1.414064720007051967e+00,1.647872126784404090e+00,9.849708860891878359e+00,1.259581512450345331e+00,1.655340975652480395e+00,9.864573049588464926e+00,1.145411701790860493e+00,1.647510747507482165e+00,9.975961759238943571e+00,1.152397112296025039e+00,1.369116418229948451e+00,9.942699241656425713e+00,1.356581038328395161e+00,1.367942103018864541e+00,1.013842482262200484e+01,1.166590960361972629e+00,9.447245135454415133e-01,1.005262205745855653e+01,1.359175185911599915e+00,9.544663666570500915e-01,1.000337890323906898e+01,1.174176809078752770e+00,6.450288096233735002e-01,9.914326441092578435e+00,1.337004668220305392e+00,6.483739850730650955e-01
1.697865067971662283e+09,9.962590110627260742e+00,1.248134432451092124e+00,1.446777976274477240e+00,1.060632259324118820e+01,1.305400602873306060e+00,2.109758956023549459e+00,1.094453143696838104e+01,1.304926549149149073e+00,2.193340340261552779e+00,1.066774244831689700e+01,1.340775363786810948e+00,2.163262514699210826e+00,1.100341975862298227e+01,1.282120376375523341e+00,2.180305245040356166e+00,1.036151203387455588e+01,1.369794993147832374e+00,2.102552596760193904e+00,1.005528330268185577e+01,1.098107724700167598e+00,1.865447122205173835e+00,9.839307952890845144e+00,1.396010547617827280e+00,1.829590702078351283e+00,9.831333398854154026e+00,1.068670681394984223e+00,1.645309726389390992e+00,9.824675136739887904e+00,1.405972095394394605e+00,1.644915494450931659e+00,9.796055215610149247e+00,1.251154895413646218e+00,1.651776406470252923e+00,9.796675982386325643e+00,1.144938006353163562e+00,1.643075745404784183e+00,9.891631541334085398e+00,1.141280445925232145e+00,1.366081372273969974e+00,9.858910190166747967e+00,1.343736697395087498e+00,1.364925123450749567e+00,9.993152366882712911e+00,1.148849302685307716e+00,9.457833967138590259e-01,9.930616954521141793e+00,1.341337968090856370e+00,9.642511584341318942e-01,9.841089001933305269e+00,1.163259348639099189e+00,6.511711881342805430e-01,9.779655207640717052e+00,1.317754474850407309e+00,6.534769022860453802e-01
1.697865067183882952e+09,1.005399369052276093e+01,1.260595346289899332e+00,1.451240963337270928e+00,1.080838576761536807e+01,1.331150474625712343e+00,2.130926294339750005e+00,1.132077680576595569e+01,1.349805677445540253e+00,2.234350702770397934e+00,1.087756824323417071e+01,1.368012277776690766e+00,2.186181786556165463e+00,1.145052604109352146e+01,1.333859020084586344e+00,2.228217896672708864e+00,1.046205998167869211e+01,1.384496869524207252e+00,2.113320265574646140e+00,1.025335058023782864e+01,1.120429382957804254e+00,1.882448108595554670e+00,9.896823697322977509e+00,1.405729502894893290e+00,1.834484850501731046e+00,9.882172318986780724e+00,1.075730591654294965e+00,1.648660888621324316e+00,9.875960105489964391e+00,1.414905017980503166e+00,1.648299509344401947e+00,9.858544401328162010e+00,1.260627726522857595e+00,1.655940938799111972e+00,9.857654659642266282e+00,1.153543927233056987e+00,1.647083960867483654e+00,9.903825814790231163e+00,1.144480236644334736e+00,1.366551289113427048e+00,9.887256249912489636e+00,1.349321374532578943e+00,1.365973164701815401e+00,1.011900069040078876e+01,1.164445254600556590e+00,9.448635476661683130e-01,1.001910282766606741e+01,1.354817102229669556e+00,9.546771307330665923e-01,9.931369148017081372e+00,1.175244707598860350e+00,6.477317069579838771e-01,9.900987442365732250e+00,1.335259507780987676e+00,6.488656647375392605e-01
1.697865067357325315e+09,1.007860433861448612e+01,1.262173292392011259e+00,1.449789361627056739e+00,1.083340355979690806e+01,1.333766075458143741e+00,2.133425932368332223e+00,1.116661749809119009e+01,1.341989710330882879e+00,2.217480483266795144e+00,1.077719503270413348e+01,1.365620074304029430e+00,2.156130925352718553e+00,1.128059656266617594e+01,1.314635604864580865e+00,2.209936946337963448e+00,1.052380927081545714e+01,1.401486333433529907e+00,2.119759109238323003e+00,1.004261720471546759e+01,1.107496854681337295e+00,1.864360305566628906e+00,9.979793413836050675e+00,1.416728222714626506e+00,1.841336391237430536e+00,9.973567091433242382e+00,1.084840799103582443e+00,1.654508662375148154e+00,9.981075655492359644e+00,1.429046485824203350e+00,1.655034304959759561e+00,9.934724678134578824e+00,1.269625823180153601e+00,1.660871519222535397e+00,9.935852635390135745e+00,1.161940070107265299e+00,1.652077565421309790e+00,9.981747553046146137e+00,1.152731713250843670e+00,1.369297380068575043e+00,9.969771954835614736e+00,1.341679062854001625e+00,1.368881853147730920e+00,1.015034664359915517e+01,1.167463920857267468e+00,9.538543995522726915e-01,1.009764375702162731e+01,1.364677342796339898e+00,9.541860431290268840e-01,9.994450945112401286e+00,1.182171924075299918e+00,6.362549890262688690e-01,9.944045726222231707e+00,1.331544337466993744e+00,6.381911257640985324e-01
1.697865067530955315e+09,1.005845148952603907e+01,1.258428719381520899e+00,1.448719750946459772e+00,1.093832033996958408e+01,1.346431185845240242e+00,2.144488160239500729e+00,1.123003240532676372e+01,1.349765362410251246e+00,2.214586871983124094e+00,1.090681755239820028e+01,1.381514277121278500e+00,2.179751570374463210e+00,1.139984161788712846e+01,1.328253184641158491e+00,2.222815466573782928e+00,1.050716144028654142e+01,1.399821646878379733e+00,2.108842789568504017e+00,9.994102608381284725e+00,1.102683476087915837e+00,1.860316638062567529e+00,9.917524173055094039e+00,1.408522853918502626e+00,1.836229652800885237e+00,9.939898892171834532e+00,1.081617500207121330e+00,1.652406092036693863e+00,9.931132148575215979e+00,1.422459665436850873e+00,1.651880449452081123e+00,9.879711978891130286e+00,1.263176028576193488e+00,1.657340157567920524e+00,9.891008641865736806e+00,1.157207566964554291e+00,1.649252236529013871e+00,9.955288786062878259e+00,1.141029807520614670e+00,1.368394060675435231e+00,9.937209080994712451e+00,1.337751560474538914e+00,1.367761737100235520e+00,1.014602016345765634e+01,1.167367600671450401e+00,9.446663962798719227e-01,1.009241560005450644e+01,1.364276878370252799e+00,9.542115541733927619e-01,1.001744386130164344e+01,1.184871523050952113e+00,6.444810279899222394e-01,9.962005092735406464e+00,1.333961713504994817e+00,6.465599505857749785e-01
1.697865067703312635e+09,1.001674291892839541e+01,1.256829136154921756e+00,1.446365639919425350e+00,1.073479340132865190e+01,1.323284897316449715e+00,2.123267659613867320e+00,1.109959916624113241e+01,1.335475353523068343e+00,2.210321569529771324e+00,1.067342443988678191e+01,1.363774616130474016e+00,2.145162185875258309e+00,1.122737700565956587e+01,1.309916521472814122e+00,2.204370636959429142e+00,1.037258976359327534e+01,1.392604193109338695e+00,2.103851208557328878e+00,9.991612071812621565e+00,1.103129246201797198e+00,1.860099067307241283e+00,9.856486546613849598e+00,1.400905487872481370e+00,1.831122745087723658e+00,9.918632578753635798e+00,1.080134364272164360e+00,1.651026110975470473e+00,9.858034860148432443e+00,1.422037249231430600e+00,1.647149496913946409e+00,9.850284564265066933e+00,1.269202053379266948e+00,1.655407733801046444e+00,9.857550794757091950e+00,1.154192308537371314e+00,1.647083791590869817e+00,9.948257224775773011e+00,1.140968285066655596e+00,1.368140961968740799e+00,9.903330368119629412e+00,1.343090219935543450e+00,1.366551119836811656e+00,1.010581215384411635e+01,1.163702204320844258e+00,9.449583031311034054e-01,1.006122487867435744e+01,1.370149912553958016e+00,9.544090954906133684e-01,9.963347032557308580e+00,1.179505682161930746e+00,6.465219827165089583e-01,9.928949913400948901e+00,1.330432088219176912e+00,6.478071348666729623e-01
1.697865067876680613e+09,1.000106874104386989e+01,1.254550431933215027e+00,1.447406323644336634e+00,1.072856268114606593e+01,1.322572911785366179e+00,2.113079286583028349e+00,1.122626178032683342e+01,1.339783236028134983e+00,2.224028494193063032e+00,1.069286730868478941e+01,1.366032781049120848e+00,2.147181147228844011e+00,1.129989580694527618e+01,1.317868837128396864e+00,2.212064878416934555e+00,1.042417748629613783e+01,1.399118350268755195e+00,2.109261872868630316e+00,1.005681287296467019e+01,1.109820495300128051e+00,1.865620936183165268e+00,9.881471823370802099e+00,1.404189265551800236e+00,1.833165311778957474e+00,9.887714896183883440e+00,1.076858930375023338e+00,1.648989117276707939e+00,9.864687536145730462e+00,1.422836068775474860e+00,1.647543600169021571e+00,9.855921791931852027e+00,1.269781246946209530e+00,1.655740752443569885e+00,9.859125489852935686e+00,1.154260551732592344e+00,1.647149368230561350e+00,9.906323747351475362e+00,1.136311962949532406e+00,1.366623256704877720e+00,9.866458268593873981e+00,1.338190786019010980e+00,1.365214078451577162e+00,1.005303242078816339e+01,1.157837783388400155e+00,9.453451753171134841e-01,9.967177295577918983e+00,1.357771504299310372e+00,9.550084763498213336e-01,9.885198616131347649e+00,1.170623843214910531e+00,6.494890435562959974e-01,9.864340145083602351e+00,1.322041319302791562e+00,6.502639147056585855e-01
1.697865068509246349e+09,1.991862831253079280e+00,-1.510205758716168134e+00,1.101412155817243610e+00,1.988380416912277626e+00,-1.501473191850986266e+00,1.217790950912597037e+00,1.982054685993724696e+00,-1.500476451996640037e+00,1.223726077015717228e+00,2.000234009492463549e+00,-1.500763703548102956e+00,1.224080741505268799e+00,1.975309999586871701e+00,-1.500314981362652844e+00,1.218030965964588042e+00,2.015137016959490879e+00,-1.501632967194155510e+00,1.222359509126696553e+00,1.964495843070707792e+00,-1.508516894281653808e+00,1.179063042575150044e+00,2.035571517576046929e+00,-1.503817701611860347e+00,1.183614359801071547e+00,1.961623280215107679e+00,-1.510284456440851519e+00,1.139230852044827991e+00,2.035346913195916763e+00,-1.508046314027589263e+00,1.140693035915598008e+00,2.003264700275533716e+00,-1.506815460992198208e+00,1.142000549943558374e+00,1.976853171285648303e+00,-1.506533980640788251e+00,1.140244156154119670e+00,1.966208887881231604e+00,-1.511517229954251640e+00,1.086299768282886324e+00,2.015804468277142103e+00,-1.510974983577087372e+00,1.088160840219705827e+00,1.961571542132417800e+00,-1.515907962722060853e+00,1.007438557944884794e+00,2.007886810978609216e+00,-1.516171196418776956e+00,1.007187691471496116e+00,1.961365249670205868e+00,-1.516939618124749867e+00,9.483061157257113294e-01,2.001271768368594550e+00,-1.518777207424096831e+00,9.450687987101252796e-01
1.697865068225428581e+09,9.988445464525840478e+00,1.254981439748692695e+00,1.443162425690649675e+00,1.058742463379823207e+01,1.297705328238308864e+00,2.108003957483555180e+00,1.095214693738178724e+01,1.310025470292055294e+00,2.194394795439325030e+00,1.060081711404958149e+01,1.336827712893954301e+00,2.156214824983806011e+00,1.101665743286862487e+01,1.287845463915393562e+00,2.181942411529131043e+00,1.036399135983502440e+01,1.374099366938821287e+00,2.103039634588512730e+00,1.001154054028340923e+01,1.106411270079282749e+00,1.861881804413076047e+00,9.871783475777164085e+00,1.404209936757021104e+00,1.832484586984523878e+00,9.914650275253700684e+00,1.080913913656990077e+00,1.650829039986628111e+00,9.858007627614062685e+00,1.414473367127632164e+00,1.638421202182545056e+00,9.853328165586390242e+00,1.261985499647932496e+00,1.646886720602028120e+00,9.873356236404676523e+00,1.157136098621249554e+00,1.648167974402022784e+00,9.925958681693330732e+00,1.148884335807266011e+00,1.358465262724096068e+00,9.882037385911164762e+00,1.341682111003355216e+00,1.356951291478397215e+00,1.003844187665974985e+01,1.157567280571529800e+00,9.454402737224371078e-01,9.980839022463664278e+00,1.360758015267556686e+00,9.639676367056204676e-01,9.912263946016089733e+00,1.174968659955754502e+00,6.484119573294901961e-01,9.863709176924949418e+00,1.323424691558264810e+00,6.412113747788866780e-01
1.697865068400904894e+09,9.943847696159835436e+00,1.246741546911618759e+00,1.441050966308082604e+00,1.041260749443399192e+01,1.284465162860859433e+00,2.089602491186396627e+00,1.093602328243327015e+01,1.296011952608891127e+00,2.192452624726913157e+00,1.041445477994471247e+01,1.312444809571849502e+00,2.117386224643264647e+00,1.094437513821209684e+01,1.277483008852741353e+00,2.174029885680467622e+00,1.022028425170028321e+01,1.362907550590388928e+00,2.087618998849881446e+00,9.997452870057200514e+00,1.093848926725107473e+00,1.860534039541282381e+00,9.821627558503868372e+00,1.395284575741553068e+00,1.828143983609686662e+00,9.824425956243706182e+00,1.069622071525785589e+00,1.644882832544415363e+00,9.782601566250626490e+00,1.402016314831098009e+00,1.633497956724903721e+00,9.781982135448647142e+00,1.259958352092413802e+00,1.650877099445327456e+00,9.785165931544486995e+00,1.154177442962175393e+00,1.642353177605964332e+00,9.869980444797384678e+00,1.140707041538438382e+00,1.356458494903930001e+00,9.821033621929123214e+00,1.340614886006040285e+00,1.354768480490124549e+00,1.003913939901623209e+01,1.146389187751968297e+00,9.454476999218592859e-01,9.973429597281640469e+00,1.348714106194036200e+00,9.549705077432733002e-01,9.916291859956530175e+00,1.163907765173394449e+00,6.755087610445460466e-01,9.852484651684903838e+00,1.328806354872829054e+00,6.507177957774821220e-01
