1.697791067903478622e+09,1.355404598016766158e+03,-1.155796183643354652e+03,6.964316042914175341e+03,0.000000000000000000e+00,1.697791068785694122e+09,-6.404480485896930919e-04,5.193761229184271685e-04,7.592925894001247532e-03,2.832320521539699598e-05
1.697791067970355749e+09,1.371052707866439505e+03,-1.186207207881163413e+03,6.966680588822358004e+03,0.000000000000000000e+00,1.697791068228575706e+09,-3.224560550529581571e-03,-1.614643104120153496e-03,8.252574747338783240e-03,2.832320521539699598e-05
1.697791068170986652e+09,1.416014505610216020e+03,-1.176584538017880732e+03,6.974010454091820975e+03,0.000000000000000000e+00,1.697791068403480530e+09,-8.494451246883489431e-04,-1.374486543675541503e-03,8.000313888383464231e-03,2.832320521539699598e-05
1.697791068271357775e+09,1.273091781233552183e+03,-1.039783748831724552e+03,6.257269111776451609e+03,0.000000000000000000e+00,1.697791068603485346e+09,-1.830422578138080764e-03,-7.431318929661217924e-04,8.074424473330999580e-03,2.832320521539699598e-05
1.697791068472107649e+09,1.294601432077475692e+03,-1.011242520120522613e+03,6.170974775449105437e+03,0.000000000000000000e+00,1.697791068728538513e+09,-1.490835532454022963e-03,-1.598295718536024528e-04,7.847452829148207978e-03,2.832320521539699598e-05
1.697791068672738791e+09,1.312798951950186620e+03,-9.824254275212275616e+02,6.076167914171660414e+03,0.000000000000000000e+00,1.697791068928457499e+09,3.418489169034356207e-04,-5.885045409037537555e-04,7.807719933806310346e-03,2.832320521539699598e-05
1.697791068806626797e+09,1.330397156452968602e+03,-9.855432029424771372e+02,6.094622255489024610e+03,0.000000000000000000e+00,1.697791069103520155e+09,-9.622581183761722695e-04,1.030152233740817391e-04,7.736000045011939309e-03,2.832320521539699598e-05
1.697791069724169493e+09,1.331891861503667087e+03,-9.870212864647901370e+02,6.094691866267467958e+03,0.000000000000000000e+00,1.697791069278475523e+09,-5.262207167828287374e-03,-2.735156072308553114e-03,8.844877823196123368e-03,2.832320521539699598e-05
1.697791069174489737e+09,1.339436412352458547e+03,-9.816152281278966711e+02,6.176736726546908358e+03,0.000000000000000000e+00,1.697791069478511333e+09,-1.600283938409673840e-03,-6.286459397212562639e-04,7.998370463530975194e-03,2.832320521539699598e-05
1.697791069308375597e+09,1.406265910385759071e+03,-1.055229302111694324e+03,6.521738448103796145e+03,0.000000000000000000e+00,1.697791069653523684e+09,-3.133138767532607505e-03,-1.219250764238993551e-03,8.201566281162711580e-03,2.832320521539699598e-05
1.697791069508992672e+09,1.400298107720595908e+03,-1.076188116765301402e+03,6.559349376247508189e+03,0.000000000000000000e+00,1.697791069803505182e+09,1.411228730258725500e-04,-3.358591294823680623e-04,7.724089632297719346e-03,2.832320521539699598e-05
1.697791069709745646e+09,1.314856703482330659e+03,-9.834510850445714141e+02,6.132819660678645960e+03,0.000000000000000000e+00,1.697791069953531265e+09,-3.863323583306592368e-03,-1.940802412058134077e-03,8.408440779198337461e-03,2.832320521539699598e-05
1.697791069843497753e+09,1.334854754710687303e+03,-9.944123090534329776e+02,6.224832360279445311e+03,0.000000000000000000e+00,1.697791070153467417e+09,-5.506912234888809016e-04,-6.539174211778533974e-06,7.555433090961758379e-03,2.832320521539699598e-05
1.697791070442466974e+09,1.324205125677166961e+03,-9.765237335718303484e+02,6.134621182634734396e+03,0.000000000000000000e+00,1.697791070303603649e+09,-1.750756668419724965e-03,-8.923774302118477790e-04,7.973188478751903549e-03,2.832320521539699598e-05
1.697791070211502790e+09,1.308345352002139634e+03,-9.629070492324775614e+02,6.021455464071859751e+03,0.000000000000000000e+00,1.697791070503663778e+09,-5.971209394188357195e-04,-6.116997768336765407e-04,7.847675837772211116e-03,2.832320521539699598e-05
1.697791070345376730e+09,1.312676658315157056e+03,-9.642210344560270414e+02,6.044113522954095970e+03,0.000000000000000000e+00,1.697791070678735256e+09,-3.581627384556217153e-03,-1.470355251803517069e-03,8.577575283681073900e-03,2.832320521539699598e-05
1.697791070579532623e+09,1.329990994539135500e+03,-9.723494640614029549e+02,6.103302445109783548e+03,0.000000000000000000e+00,1.697791070828617096e+09,-1.053099181960120631e-03,-1.528597123713393074e-04,8.023262646377931837e-03,2.832320521539699598e-05
1.697791070746534586e+09,-1.303689488435407611e+03,-3.128648176568570420e+02,2.087492440119760886e+03,0.000000000000000000e+00,1.697791071365348101e+09,-2.284793921468492028e-03,-8.217975034445850445e-04,8.097442002689161228e-03,2.832320521539699598e-05
1.697791070847165585e+09,1.306420965087433615e+03,-9.577525512051618080e+02,5.982743363273456453e+03,0.000000000000000000e+00,1.697791071153560162e+09,-4.235004778733349184e-03,-1.144833141563240345e-03,8.495809217172944558e-03,2.832320521539699598e-05
1.697791071810066938e+09,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697791071353619576e+09,-1.273967090442784320e-03,-9.347408714217895305e-04,7.987964260495281771e-03,2.832320521539699598e-05
1.697791071248538733e+09,1.297931696642996258e+03,-9.524155730367781416e+02,5.929807085828346317e+03,0.000000000000000000e+00,1.697791071528612375e+09,-3.238392182048185214e-03,-2.592991925064409842e-03,8.492509112575187535e-03,2.832320521539699598e-05
1.697791071449139595e+09,1.331718200886325576e+03,-9.702897027771221019e+02,6.096339695608786315e+03,0.000000000000000000e+00,1.697791071703655005e+09,-4.262177200088958229e-03,-1.653749015811651398e-03,8.402405910367050784e-03,2.832320521539699598e-05
1.697791071583013773e+09,1.307076698203269189e+03,-9.627822034490000078e+02,5.973401047904195366e+03,0.000000000000000000e+00,1.697791071903554678e+09,-2.082792559615211786e-03,-2.179971220529125075e-03,8.118628056876643281e-03,2.832320521539699598e-05
1.697791071783639669e+09,1.342089399956709713e+03,-9.808163194081553229e+02,6.134700374251501671e+03,0.000000000000000000e+00,1.697791072535652399e+09,-2.672173482117935761e-03,-1.115017288693106795e-03,7.971874592919049249e-03,2.832320521539699598e-05
1.697791071950893641e+09,1.367029764379051812e+03,-1.000133014574033723e+03,6.235595708582837688e+03,0.000000000000000000e+00,1.697791072228551149e+09,-2.889152002886623966e-03,-1.072537866973857215e-03,8.233101619914197714e-03,2.832320521539699598e-05
1.697791072185142756e+09,1.436489923610791948e+03,-1.122609470480939763e+03,6.613566916167668751e+03,0.000000000000000000e+00,1.697791072428613663e+09,-1.603811772949478853e-03,-5.626785916003941568e-04,8.021847799879534488e-03,2.832320521539699598e-05
1.697791072285391808e+09,1.424198508980151473e+03,-1.144932353854054782e+03,6.604128742514973055e+03,0.000000000000000000e+00,1.697791072578561068e+09,-3.007165153385341766e-03,-1.142375801210122714e-03,8.270315997487462725e-03,2.832320521539699598e-05
1.697791072452674627e+09,1.412091043270519322e+03,-1.166784987296115105e+03,6.673807884231539902e+03,0.000000000000000000e+00,1.697791072728545427e+09,-2.690758708351670414e-03,-1.005778615873329038e-03,8.191465041028012789e-03,2.832320521539699598e-05
1.697791072586548805e+09,1.390146497982429310e+03,-1.162997207348074426e+03,6.659334131736530253e+03,0.000000000000000000e+00,1.697791072928576708e+09,-4.166229207750230673e-03,-1.475275577999266789e-03,8.262754663980374781e-03,2.832320521539699598e-05
1.697791072820677757e+09,1.351388815696180245e+03,-1.139709450061943926e+03,6.573218438123755732e+03,0.000000000000000000e+00,1.697791073103577614e+09,-1.218572800099673378e-03,-7.023837328282656273e-04,7.927402704587112672e-03,2.832320521539699598e-05
1.697791072987931728e+09,1.331402508717934779e+03,-1.123268318195971233e+03,6.556438273453097281e+03,0.000000000000000000e+00,1.697791073253605366e+09,-3.473775658274971118e-04,-7.828551803215291370e-04,7.888864702572422755e-03,2.832320521539699598e-05
1.697791073188656807e+09,1.241639326936823863e+03,-1.014324934560576594e+03,6.111499975049903696e+03,0.000000000000000000e+00,1.697791073403590679e+09,-3.197900248115628785e-03,-1.466329798235122038e-04,8.103827007168877550e-03,2.832320521539699598e-05
1.697791073322405815e+09,1.245232406831352364e+03,-1.037411513805169761e+03,6.155752370259485360e+03,0.000000000000000000e+00,1.697791073603528976e+09,-1.739267752135859740e-03,-1.257699119528898641e-03,7.875219049649226713e-03,2.832320521539699598e-05
1.697791073489654779e+09,1.219825748646887405e+03,-1.003073670597198770e+03,6.008829940119764615e+03,0.000000000000000000e+00,1.697791073778567314e+09,-2.694394508894332185e-03,-1.655267351131729792e-03,8.240694418156823201e-03,2.832320521539699598e-05
1.697791073723781586e+09,1.220144312663461506e+03,-9.950310510783036761e+02,6.027123577844315150e+03,0.000000000000000000e+00,1.697791073978483677e+09,-4.477420284524146615e-03,-1.634380983425559250e-03,8.335532183170162729e-03,2.832320521539699598e-05
1.697791073857663631e+09,1.220900480624002057e+03,-1.000172339876829597e+03,6.024078343313376536e+03,0.000000000000000000e+00,1.697791074153476477e+09,-1.331133676254397935e-03,-2.439365203123707070e-04,7.870590726221827690e-03,2.832320521539699598e-05
1.697791074249096870e+09,1.220705779149752061e+03,-9.963274542043709516e+02,6.027824376247509463e+03,0.000000000000000000e+00,1.697791074328526497e+09,-2.802431779957332419e-03,-2.045793491861389035e-03,8.441421517586219711e-03,2.832320521539699598e-05
1.697791074225537777e+09,1.217359898763793808e+03,-9.933019162387449796e+02,6.013122704590821741e+03,0.000000000000000000e+00,1.697791074478511095e+09,1.756059667484943104e-04,6.650743320674847112e-04,7.490478713340645300e-03,2.832320521539699598e-05
1.697791074359412670e+09,1.206826449756536931e+03,-9.863141790106391227e+02,5.966793213572857894e+03,0.000000000000000000e+00,1.697791074653534889e+09,-4.298816870858094413e-03,-1.884879317418679777e-03,8.410888911798426737e-03,2.832320521539699598e-05
1.697791074526662588e+09,1.216794214901672149e+03,-9.906042953732942351e+02,6.019348153692617416e+03,0.000000000000000000e+00,1.697791074853580713e+09,-2.529337820180919266e-03,2.198219713859996677e-04,7.990602138347437100e-03,2.832320521539699598e-05
1.697791074727293730e+09,1.207914763830047832e+03,-9.829833096517206741e+02,5.977585479041919825e+03,0.000000000000000000e+00,1.697791075284573078e+09,-1.581587845592792585e-03,4.195400330003914123e-05,7.792590868739526777e-03,2.832320521539699598e-05
1.697791074861163616e+09,1.215284454639441265e+03,-9.940044955687627635e+02,6.013576372255492061e+03,0.000000000000000000e+00,1.697791075203449965e+09,-4.518803279873064016e-03,-2.150444021053383482e-03,8.654367859656078577e-03,2.832320521539699598e-05
1.697791075952956915e+09,1.206630745380719873e+03,-9.846993942595718181e+02,5.968024201596810599e+03,0.000000000000000000e+00,1.697791075378456831e+09,-5.001753288049505530e-04,-1.114636751750054363e-04,7.710622588177269351e-03,2.832320521539699598e-05
1.697791075229046583e+09,1.202548536085016849e+03,-9.879836935372181870e+02,5.950952270459085412e+03,0.000000000000000000e+00,1.697791075528470516e+09,-6.168238159137813537e-03,-2.515433061056274698e-03,8.722043332000892560e-03,2.832320521539699598e-05
1.697791075463173628e+09,1.207950972172369347e+03,-9.860840201126848115e+02,5.972845459081839181e+03,0.000000000000000000e+00,1.697791075728530645e+09,9.402205689280386525e-05,-7.059605815750455513e-05,7.636950110091892188e-03,2.832320521539699598e-05
1.697791075563549757e+09,1.223416175105115599e+03,-1.002861646535974955e+03,6.046283582834334084e+03,0.000000000000000000e+00,1.697791075878433704e+09,-4.914917507178238193e-03,-2.150373281636654664e-03,8.720474083552467656e-03,2.832320521539699598e-05
1.697791075764439583e+09,1.224674062118179563e+03,-9.955418402662170365e+02,6.045789995009982704e+03,0.000000000000000000e+00,1.697791076284798861e+09,-2.683555581245125610e-03,-1.398929685169920294e-03,8.189953533269622721e-03,2.832320521539699598e-05
1.697791075964926720e+09,1.218186725574120146e+03,-9.944846571677783231e+02,6.011358333333336304e+03,0.000000000000000000e+00,1.697791076228559732e+09,-1.095927389274772151e-03,-5.685859215580559185e-04,7.877188738398951603e-03,2.832320521539699598e-05
1.697791076988036871e+09,1.200868940871655923e+03,-9.710787799581955824e+02,5.920679341317368198e+03,0.000000000000000000e+00,1.697791076428563595e+09,-2.529371303949940614e-03,-9.606474014259482747e-04,8.059577264654119860e-03,2.832320521539699598e-05
