1.697957644352176428e+09,1.004247021064886347e+01,1.053405659168742625e+00,1.485634882116392497e+00,1.010889278587758611e+01,1.032173236800174143e+00,2.095872771753625408e+00,1.014913025326323570e+01,1.007635939454716745e+00,2.136629828409090770e+00,1.010733311949794277e+01,1.068678598715842698e+00,2.132041293234282708e+00,1.017970313909951940e+01,9.544312841410398374e-01,2.139987293171146110e+00,1.008490786536009942e+01,1.103469722794870878e+00,2.129579152408774156e+00,1.012684016135093756e+01,8.870280124940279620e-01,1.915262142523687983e+00,9.981856306726243133e+00,1.187137140220340559e+00,1.929496809336704644e+00,1.010809418798218751e+01,8.602326424608165434e-01,1.647981135842243816e+00,9.904073545901638909e+00,1.245650586772039325e+00,1.689296573837514748e+00,1.010767444350953959e+01,9.930035951453981546e-01,1.454524248411793064e+00,1.002035248847786697e+01,1.169781817676185165e+00,1.496500292265954934e+00,1.012826466101116196e+01,9.672928524503050518e-01,1.409130049740540569e+00,1.005967072020140840e+01,1.166044736643892410e+00,1.406484289495176787e+00,1.026552579183591618e+01,9.839674172288573883e-01,1.008853338741389605e+00,1.007018372981997700e+01,1.172723078811407582e+00,9.997157096448829883e-01,9.694951174654933723e+00,9.547061731898999204e-01,6.947041889251966973e-01,9.398015610739548720e+00,1.076940400201239267e+00,6.957751887115372069e-01
1.697957644390538454e+09,9.918010173138940289e+00,1.040775711948178861e+00,1.485586992266734629e+00,9.912686647006763607e+00,1.013461290221995714e+00,2.075094738674340356e+00,9.944846991918472767e+00,9.885122050906672841e-01,2.132134242651111400e+00,9.911040086852132447e+00,1.049251738670434975e+00,2.110553518757130043e+00,9.956853974556695519e+00,9.350165571494535310e-01,2.115589715900211942e+00,9.894743330566644346e+00,1.083956444930145313e+00,2.108762870884034690e+00,9.946444823330532259e+00,8.723262737147712276e-01,1.908371593411972045e+00,9.824743836210675596e+00,1.169541836539333746e+00,1.915250500225738950e+00,9.983012744194997623e+00,8.504033140204894092e-01,1.640240014917687450e+00,9.775688203305541890e+00,1.221650669477212681e+00,1.662898770974260865e+00,1.001608301843389803e+01,9.848131747365913569e-01,1.432294024629775953e+00,9.937230474935244473e+00,1.151821023040494829e+00,1.465349754823739747e+00,1.003314601020445274e+01,9.586237114339615228e-01,1.423827804016674969e+00,9.948337973412769486e+00,1.153647228700833471e+00,1.420404256018087175e+00,1.020992111874172714e+01,9.789771205876286464e-01,1.008898982484511819e+00,1.000250061557984083e+01,1.165289143646336623e+00,9.998332295666932934e-01,9.638653949771914142e+00,9.494464180048570734e-01,7.055306899209118354e-01,9.198139363481077524e+00,1.055527797697326298e+00,7.025608925500032020e-01
1.697957644565735579e+09,9.944535409169219520e+00,1.046753636135826504e+00,1.486835509372185671e+00,9.987070734925243443e+00,1.022142325643520033e+00,2.082994720001357880e+00,1.001193679625245814e+01,9.965233966453701520e-01,2.121633152471911199e+00,9.988506617982025659e+00,1.049342035960991737e+00,2.119059096154335187e+00,1.004251614751273181e+01,9.440705696011104653e-01,2.124990617233964318e+00,9.970172848400558507e+00,1.093283530510032131e+00,2.117044617297100917e+00,1.003189576548185968e+01,8.808316249332566183e-01,1.915987051541712560e+00,9.877568120279594410e+00,1.177038045404339206e+00,1.920060942263206671e+00,1.005599656304246103e+01,8.577233776702671841e-01,1.644771402775962343e+00,9.829356267211302622e+00,1.229550527355989686e+00,1.666430294123860234e+00,1.004419147961211678e+01,9.983874248873678692e-01,1.424276125778394020e+00,9.977849705150976689e+00,1.130398053568693939e+00,1.448952542667390597e+00,1.005327406779124111e+01,9.713172274283733421e-01,1.424642934492526880e+00,9.967416751706783984e+00,1.157324078340252527e+00,1.421178629970147655e+00,1.016848640190034736e+01,9.863637313395101636e-01,1.008933007820292715e+00,9.981181906121404879e+00,1.164557516931134629e+00,9.998700641690507762e-01,9.523942645953438202e+00,9.407059689229976263e-01,6.914787129143178390e-01,9.243648170157438670e+00,1.061900504870568973e+00,7.010093874010070447e-01
1.697957644737552404e+09,1.002316018078817983e+01,1.055256229467025131e+00,1.489029238218482432e+00,9.982016938294933084e+00,1.031048882411403689e+00,2.064688288049369991e+00,1.001413513986093484e+01,1.015214540325503068e+00,2.113069595713828797e+00,9.983548834556392748e+00,1.058140684189383895e+00,2.109739855225126970e+00,1.005898762792172718e+01,9.455958543530191829e-01,2.117953215097256869e+00,9.949908630706506329e+00,1.109603315299338755e+00,2.106077140687556692e+00,1.011147000311764543e+01,8.873451144946435942e-01,1.914095573569680298e+00,9.885950251877178019e+00,1.178013640727378464e+00,1.920986027270412011e+00,1.019317639545127463e+01,8.873723809502915838e-01,1.644116255144629113e+00,9.870815506489140745e+00,1.234351480813655311e+00,1.678235966852094307e+00,1.020237661718652156e+01,1.013014674630524636e+00,1.430715656537641767e+00,1.006408064055201734e+01,1.185759674556230436e+00,1.480307324799793101e+00,1.020957224390163631e+01,9.852293037608261805e-01,1.440338393213680179e+00,1.009522649863495758e+01,1.171288024162717489e+00,1.426395465015614761e+00,1.037707824400039769e+01,1.005275047800800792e+00,9.991772228389748101e-01,1.020502514707838770e+01,1.179625855464302431e+00,9.994771617438936717e-01,9.314868414318709711e+00,9.216830349951102841e-01,6.898439422697686396e-01,8.974374067844811620e+00,1.024886710087882014e+00,6.933699849576444585e-01
1.697957644910616159e+09,9.912960383768794514e+00,1.046807313657261096e+00,1.481922033850330056e+00,1.001529043530742769e+01,1.038233816889947647e+00,2.050252879709935971e+00,1.006631888046960377e+01,1.024141159753426233e+00,2.100771624304934360e+00,1.002398871225754284e+01,1.084545414696716836e+00,2.096242187118511957e+00,1.012010744040634691e+01,9.732975301127934076e-01,2.124723687424282303e+00,1.002421260250432233e+01,1.121144708290685132e+00,2.114290500559686592e+00,9.999288743231195653e+00,8.819946085205981889e-01,1.904314341570699787e+00,9.887539532981053370e+00,1.200367286977035208e+00,1.903385281541305485e+00,9.944317520318861625e+00,8.710903013678694684e-01,1.628985375937081592e+00,9.843584031107463161e+00,1.234859317727996286e+00,1.676513272157200252e+00,9.962191537309038836e+00,9.945363335406554040e-01,1.421097116922562575e+00,9.886976363533161560e+00,1.169865545653469452e+00,1.472274035636366829e+00,9.968238206082070008e+00,9.489566450101585282e-01,1.421341656065318704e+00,9.907715040212437430e+00,1.145284221246781531e+00,1.427959235341038857e+00,1.010236822260714185e+01,9.842985205858030273e-01,9.996534416266089629e-01,1.000943202910926466e+01,1.162030116146484104e+00,1.009061640187276732e+00,9.528978591232162287e+00,9.446819401194975763e-01,6.912059208002097055e-01,9.243553125351086308e+00,1.056793146604970701e+00,6.922955632393851255e-01
1.697957645876861334e+09,1.004008648848756557e+01,1.060177628551495443e+00,1.490950937599922144e+00,1.010252552947638094e+01,1.045342888108312884e+00,2.068190037681346904e+00,1.016227609469600246e+01,1.022580941605832905e+00,2.120071307347015654e+00,1.009545204513046279e+01,1.090441090939630708e+00,2.112861905276842922e+00,1.019554453594252053e+01,9.788115571187770980e-01,2.132826055946788202e+00,1.007107988040029056e+01,1.124833582871989535e+00,2.119285111292737778e+00,1.015512394024556464e+01,9.120597628867679330e-01,1.927138258088838763e+00,1.000052505788094059e+01,1.212056986711377515e+00,1.913357905282636606e+00,1.016548598040930784e+01,8.877408784669122976e-01,1.642441936543794778e+00,9.992835688357295965e+00,1.251287171312998270e+00,1.686376543743659751e+00,1.015547545321342326e+01,1.011273988815433844e+00,1.428840856443177376e+00,1.007332729320877540e+01,1.189365051890588054e+00,1.480747187895197881e+00,1.016961486105587120e+01,9.655233029939005451e-01,1.429411447776274935e+00,1.008686883607676243e+01,1.163500781563194586e+00,1.435295032598900677e+00,1.020852852336239103e+01,9.926882563454164643e-01,9.994701456291589237e-01,1.005065057659227179e+01,1.165298523027531674e+00,1.009028444737732233e+00,9.502269439990719491e+00,9.411016774283174069e-01,6.921436436924597313e-01,9.175227909627682976e+00,1.048407690356570665e+00,6.947121610522911661e-01
1.697957645261060476e+09,1.002764669885804771e+01,1.051818703142245681e+00,1.488406647189350229e+00,1.000946414002780749e+01,1.033907443517162461e+00,2.076469764060290935e+00,1.005282631129333737e+01,1.009865908822521252e+00,2.126221687646721037e+00,1.000999538364811059e+01,1.070154098572952073e+00,2.121521236979842850e+00,1.008035545217314777e+01,9.661949628537095380e-01,2.129243405932569111e+00,9.978380159506382796e+00,1.112775151995400558e+00,2.118051856725718274e+00,1.006566654139181516e+01,8.930526601815239607e-01,1.928169435281033017e+00,9.892789364435456534e+00,1.197408434674973376e+00,1.912600094374211412e+00,1.014222431716144612e+01,8.836298210669826236e-01,1.640953653343051988e+00,9.881258416090208385e+00,1.235879689699454609e+00,1.678877755071761513e+00,1.017482585555029750e+01,1.001394189268504986e+00,1.429574473871447093e+00,1.009193516655213685e+01,1.133894488710758486e+00,1.426232438920444823e+00,1.018947011223854737e+01,9.650178082205984609e-01,1.430165443466440367e+00,1.008385326745472277e+01,1.151706758907727002e+00,1.425906386730103392e+00,1.030938852956712282e+01,9.995282599522887779e-01,9.992964967894686357e-01,1.016753062449601508e+01,1.166424798510502958e+00,9.995438148338769979e-01,9.595789201493754916e+00,9.474680010066982572e-01,6.979387389275003573e-01,9.166838372465182516e+00,1.045479241654732050e+00,6.950448810410237988e-01
1.697957645433803558e+09,9.992947841402385123e+00,1.047681949747873542e+00,1.481753051463170268e+00,9.972620883198457520e+00,1.028243294294868715e+00,2.072392562426264018e+00,1.000890347316111928e+01,1.003532778484339749e+00,2.130187467805539914e+00,9.983436699805510628e+00,1.056104298381232098e+00,2.127366476942698093e+00,1.001997020972626906e+01,9.495169356663066829e-01,2.122416560916388750e+00,9.971155626789899529e+00,1.109888715403313908e+00,2.117044617297100473e+00,9.988005469345006659e+00,8.846961645836119992e-01,1.911998002045180556e+00,9.908940229364267438e+00,1.188125630464230920e+00,1.904926505210419396e+00,1.000109538028236500e+01,8.701056595521328152e-01,1.641309925939778536e+00,9.878178445711995437e+00,1.233379109595930778e+00,1.678539971798251873e+00,1.005423630293261894e+01,9.882191277391513262e-01,1.424642934492527768e+00,1.002403562579596219e+01,1.124588776429309434e+00,1.423420238778746461e+00,1.007026744045434086e+01,9.525130732123504584e-01,1.416085129521149177e+00,1.002003255660043202e+01,1.161253375070237404e+00,1.423257212683575190e+00,1.028310739877141877e+01,9.854115777895264827e-01,9.993456095926129823e-01,1.014382289147757810e+01,1.161684468688939820e+00,9.995885425653111556e-01,9.739717426638335951e+00,9.586018686169386349e-01,6.932444945651815571e-01,9.397552079227885713e+00,1.068045088450221725e+00,6.870596013114195211e-01
1.697957645607942104e+09,9.982071993451427261e+00,1.050071928298656809e+00,1.483530149434096002e+00,1.010131617820484173e+01,1.043053767183683478e+00,2.095223458219895640e+00,1.012878977076124443e+01,1.017379882918699296e+00,2.134559391805822326e+00,1.010841773188578507e+01,1.071123050853163061e+00,2.132321081964451803e+00,1.015426829465230973e+01,9.638633928989164268e-01,2.137357279107532815e+00,1.009263244727308795e+01,1.115861824290740767e+00,2.130586391837389737e+00,1.010923936700599768e+01,8.971195238028728536e-01,1.922967888160644900e+00,9.967944168381102088e+00,1.197330766621089282e+00,1.910366118160235382e+00,1.008941288717581664e+01,8.610678169487078204e-01,1.646911224820148512e+00,9.906423226169238205e+00,1.239380750364510897e+00,1.671560997567621332e+00,1.006546048786796099e+01,9.916698613055924261e-01,1.434378057941667395e+00,1.000965572789636582e+01,1.116477980751152232e+00,1.413774851402990862e+00,1.008036547563377816e+01,9.559249725336599335e-01,1.416563118097320606e+00,9.987426193896620674e+00,1.160377197663579496e+00,1.412898539013345056e+00,1.010058609519447259e+01,9.717908572596229977e-01,9.903295328570724809e-01,9.916690034066551362e+00,1.158105071683605880e+00,1.009139649493704161e+00,9.557947435572620165e+00,9.444884508730618800e-01,6.902852474150896755e-01,9.325301440633825933e+00,1.071319764113116246e+00,6.981962187242567452e-01
1.697957645782636404e+09,9.927443969179620353e+00,1.047656444066974224e+00,1.481177648201538410e+00,9.923691845556337654e+00,1.026318791932915531e+00,2.076501584664081967e+00,9.949555593750787352e+00,1.000985022155646886e+00,2.115030138439868423e+00,9.931314262531783399e+00,1.053853292182015844e+00,2.121950174486045615e+00,9.969937782692467110e+00,9.571440935724228050e-01,2.117268448281238946e+00,9.919022017791345291e+00,1.107365814768439982e+00,2.111672673677814416e+00,9.947281622969263992e+00,8.933677818796109671e-01,1.908643574059460946e+00,9.878301565286191632e+00,1.187600198569159549e+00,1.902478679383003080e+00,9.965463506456119447e+00,8.701876364770835259e-01,1.630225611937700103e+00,9.883064136628849639e+00,1.237033747667358963e+00,1.670095082297975653e+00,9.994067390352004310e+00,9.855084028332937729e-01,1.431481251638138108e+00,9.966241221279851459e+00,1.121440719924375218e+00,1.421219386493940195e+00,1.000454873789734833e+01,9.495312393699048004e-01,1.422768134398064044e+00,9.965264674163458736e+00,1.158234572153825415e+00,1.421178629970147878e+00,1.011735356563346855e+01,9.829803733821211864e-01,9.996288852250371226e-01,9.981043677024789673e+00,1.165690901416307046e+00,9.998665561116835132e-01,9.669920414208792891e+00,9.550223787012672716e-01,6.954506235411128667e-01,9.383921539497160680e+00,1.069352409592353892e+00,6.874273444568627101e-01
