1.697862257418357611e+09,1.030479429784794121e+01,8.032055181462155469e-01,1.551603955065139706e+00,1.106737517944840832e+01,7.531878147099907439e-01,2.248025204869978921e+00,1.117453157419090637e+01,7.493201486934606415e-01,2.299993936722051657e+00,1.110420264297095017e+01,8.061350042551548301e-01,2.292010996744100471e+00,1.116937751944883672e+01,7.183317364678570849e-01,2.289360360716395704e+00,1.079368600460213834e+01,8.648990645796141852e-01,2.227557509174799666e+00,1.037924188083326626e+01,6.067477131227381193e-01,1.966207521562965077e+00,1.034375982728201215e+01,9.567363911657732478e-01,2.009860281519782799e+00,1.029213225288306077e+01,5.370446992941894093e-01,1.725254800270326294e+00,1.025830780039520640e+01,1.027531669438012552e+00,1.760397469790687897e+00,1.028343295124398260e+01,5.185067694826214213e-01,1.546847527715011994e+00,1.018249182653807061e+01,1.042008889555228635e+00,1.504668094477685569e+00,1.021259671502523503e+01,6.763957578250169300e-01,1.478017908041469486e+00,1.020721622270437479e+01,9.028939496688799249e-01,1.477836386940416302e+00,1.021731749440898618e+01,7.273034813871943616e-01,1.018356144655304441e+00,1.014400454224785264e+01,8.830259199048092755e-01,1.027718927007708061e+00,9.946104258149487620e+00,7.212899316982376297e-01,7.047221224105757464e-01,9.865738026907523661e+00,8.637204591793407049e-01,6.888286174615164681e-01
1.697862257418357611e+09,1.028860582756204423e+01,7.884150204425630637e-01,1.546130996852802753e+00,1.106737517944840832e+01,7.531878147099907439e-01,2.248025204869978921e+00,1.117453157419090637e+01,7.493201486934606415e-01,2.299993936722051657e+00,1.110420264297095017e+01,8.061350042551548301e-01,2.292010996744100471e+00,1.116937751944883672e+01,7.183317364678570849e-01,2.289360360716395704e+00,1.079368600460213834e+01,8.648990645796141852e-01,2.227557509174799666e+00,1.037924188083326626e+01,6.067477131227381193e-01,1.966207521562965077e+00,1.034375982728201215e+01,9.567363911657732478e-01,2.009860281519782799e+00,1.029213225288306077e+01,5.370446992941894093e-01,1.725254800270326294e+00,1.025830780039520640e+01,1.027531669438012552e+00,1.760397469790687897e+00,1.028343295124398260e+01,5.185067694826214213e-01,1.546847527715011994e+00,1.018249182653807061e+01,1.042008889555228635e+00,1.504668094477685569e+00,1.021259671502523503e+01,6.763957578250169300e-01,1.478017908041469486e+00,1.020721622270437479e+01,9.028939496688799249e-01,1.477836386940416302e+00,1.021731749440898618e+01,7.273034813871943616e-01,1.018356144655304441e+00,1.014400454224785264e+01,8.830259199048092755e-01,1.027718927007708061e+00,9.946104258149487620e+00,7.212899316982376297e-01,7.047221224105757464e-01,9.865738026907523661e+00,8.637204591793407049e-01,6.888286174615164681e-01
1.697862257445566893e+09,1.021822666105368427e+01,7.870796625757011666e-01,1.538588884837995385e+00,1.074947028655526893e+01,7.560715796942825140e-01,2.213043968301209752e+00,1.088725082500153896e+01,7.346812840575497328e-01,2.267362941191734205e+00,1.075761057578395530e+01,7.958065100146228810e-01,2.252620723568214078e+00,1.092707303877014979e+01,7.071180993206377385e-01,2.262075190752517173e+00,1.058153227897783211e+01,8.520717153061964089e-01,2.204064656426839797e+00,1.024763676275336799e+01,6.026124296988553120e-01,1.954366042225138766e+00,1.025173644952205443e+01,9.516127634682598480e-01,2.001215509378130974e+00,1.022300224975245264e+01,5.365475351312847252e-01,1.729897547667983870e+00,1.013452741444452165e+01,1.018713043681658936e+00,1.751588370451653054e+00,1.024675441415188359e+01,5.196175109033224215e-01,1.545032803098327134e+00,1.011225153937049370e+01,1.038052225969770426e+00,1.501393710631510947e+00,1.014653058141949593e+01,6.751618652971352885e-01,1.475113570424602338e+00,1.012792383592345757e+01,8.991449810607956561e-01,1.474342105745122256e+00,1.022914240570968403e+01,7.308267198869896619e-01,1.018357409279334602e+00,1.017980454501535981e+01,8.887604365062640177e-01,1.018352739898303216e+00,1.001091741406900759e+01,7.283238593101288849e-01,6.933376561135387028e-01,9.994444954462323949e+00,8.767475319274299350e-01,6.938374957537440935e-01
1.697862257577610970e+09,1.027993497742768092e+01,7.938266617319554852e-01,1.543993050454075311e+00,1.099039165449298494e+01,7.635048873270896541e-01,2.239900530570137160e+00,1.123496467415719913e+01,7.581648223181828294e-01,2.307277641081500352e+00,1.099396460750755899e+01,8.139024459985211291e-01,2.279832643055106356e+00,1.129161238921608401e+01,7.306490356016549503e-01,2.303581021333164891e+00,1.073661413864125080e+01,8.655952916016885768e-01,2.221584750001590614e+00,1.026743700962243366e+01,6.054901106894838847e-01,1.956355040707666193e+00,1.030763720242054049e+01,9.583648974120768660e-01,2.006752048839638647e+00,1.023406423554393818e+01,5.483222374111108577e-01,1.730811865364139113e+00,1.023037018783765006e+01,1.029641872366107380e+00,1.758642960378764553e+00,1.027204176533436986e+01,5.225637598823418273e-01,1.546432733516913238e+00,1.020438655120694804e+01,1.048722429885440288e+00,1.515198263781220689e+00,1.020669767847769727e+01,6.806246727813712871e-01,1.477904457353312884e+00,1.022347218939327362e+01,9.089022218580908863e-01,1.478721302308056984e+00,1.023412625196998249e+01,7.234778286096927857e-01,1.018358090230735868e+00,1.022103587393105784e+01,9.034178796834592129e-01,1.027800640732271065e+00,9.991235977928290879e+00,7.288244868964474099e-01,6.939019911911898930e-01,9.942445321692511939e+00,8.837417826375734142e-01,6.861748685408437520e-01
1.697862257751063585e+09,1.032528448252569753e+01,7.933608709658620528e-01,1.545653060315011373e+00,1.102961892401469335e+01,7.699851987685136789e-01,2.243793603672146197e+00,1.125281038754191698e+01,7.529745207250887473e-01,2.308850921223140507e+00,1.108079771076114994e+01,8.136255209268149491e-01,2.289272323904949502e+00,1.126398528564981483e+01,7.227281974849723012e-01,2.299996952397230565e+00,1.081834882924681729e+01,8.656553301980092208e-01,2.230231029947572718e+00,1.024897360966437709e+01,5.989908210247492093e-01,1.954319786446477414e+00,1.035106788742652384e+01,9.563728394020692969e-01,2.010491641282937447e+00,1.022984116244658637e+01,5.426347472142056816e-01,1.730249208320350895e+00,1.023756335959626185e+01,1.043509046490075143e+00,1.758862274055254638e+00,1.035701827456242086e+01,5.208004176836515953e-01,1.550580675497907901e+00,1.024599165116182498e+01,1.047107314828119362e+00,1.507653562102140743e+00,1.024563756635005163e+01,6.774229428704037215e-01,1.479470076849905169e+00,1.027568312560452490e+01,9.170457875072044462e-01,1.480876865383075947e+00,1.032488298347261590e+01,7.332364946612892620e-01,1.027900740044859429e+00,1.031690549664968160e+01,8.959690651841701881e-01,1.027893590093959197e+00,1.006449100437034971e+01,7.282467919726598460e-01,6.916768985993108076e-01,1.001886060675878198e+01,8.751741492633353658e-01,6.837864945122358318e-01
1.697862257922793150e+09,1.018746834534921852e+01,7.843588999756299085e-01,1.535250512871332296e+00,1.080594028436536824e+01,7.475717655532697625e-01,2.219137474026093404e+00,1.100139438479931364e+01,7.394397185464164357e-01,2.280240530499234808e+00,1.083601879429532389e+01,7.989068958785666696e-01,2.261419438434425278e+00,1.102791948398031963e+01,7.107782318052154880e-01,2.273347665631662018e+00,1.057773466657073769e+01,8.496317311028731556e-01,2.203495822219867950e+00,1.017298331795700861e+01,5.966867619657577615e-01,1.947473931204295905e+00,1.013125711145835872e+01,9.484918368842812919e-01,1.989608202963213390e+00,1.012211524031044441e+01,5.299015518140826053e-01,1.722829168555397361e+00,1.005608064606456864e+01,1.018599613506570467e+00,1.745849662583485395e+00,1.017815166185674869e+01,5.145271120285290767e-01,1.550743664998539550e+00,1.008328555138752947e+01,1.023895281205011942e+00,1.499949129522903490e+00,1.012321892901870868e+01,6.718867981172054193e-01,1.455512210095624370e+00,1.012367674190554290e+01,8.967671897826090532e-01,1.474092514231171824e+00,1.019954493850442745e+01,7.172436833504747256e-01,1.037191925620585042e+00,1.019848676617261773e+01,8.975429042893240394e-01,1.037191925620585042e+00,1.001756651046832935e+01,7.268625296891778609e-01,6.838362523044997365e-01,9.992059668594954758e+00,8.839968979667853777e-01,6.846489629114556053e-01
1.697862258942449093e+09,1.023423226527851071e+01,7.889344848117253450e-01,1.545670342722156754e+00,1.093538030264180350e+01,7.672652665463646215e-01,2.233524918098731771e+00,1.113197704179066783e+01,7.489564916019624263e-01,2.295215826662256209e+00,1.095163375337719458e+01,7.982452703154121476e-01,2.264849953799690674e+00,1.116053716571776988e+01,7.200602654088230636e-01,2.288435439700671648e+00,1.073734498462062348e+01,8.629132984858121080e-01,2.221357216318799566e+00,1.031520688372601136e+01,6.053899789410627230e-01,1.979078252656099046e+00,1.031961461779998324e+01,9.567831964977344672e-01,2.007626239280928093e+00,1.024287269960494307e+01,5.368133689971956723e-01,1.731233858146979498e+00,1.024742653076647514e+01,1.028631999368588623e+00,1.759666424202384727e+00,1.019866676494403102e+01,5.168285333657429703e-01,1.542544037909730381e+00,1.019277199060775985e+01,1.045208211465352477e+00,1.495882512217905580e+00,1.015420861400866848e+01,6.749738305114592052e-01,1.475431232351447131e+00,1.019126953158045445e+01,9.131245064600292949e-01,1.477155682811464033e+00,1.009578912104562853e+01,7.214952026574977806e-01,1.018344471202728085e+00,1.007683435909306446e+01,8.796950911625996961e-01,1.027651513184943077e+00,9.871070528788699505e+00,7.184389404604123452e-01,6.978523367347410078e-01,9.806871933184774903e+00,8.609940975117862383e-01,6.907525854290050837e-01
1.697862258249309540e+09,1.023446501876335368e+01,7.896074298744614195e-01,1.542030035453763936e+00,1.091365300885295042e+01,7.665110303513483769e-01,2.231268064126552542e+00,1.115007865138679932e+01,7.507265880956960347e-01,2.297430072787527422e+00,1.093514349071855207e+01,8.077490849569133324e-01,2.272956826139788777e+00,1.120570550483090599e+01,7.233710995700924906e-01,2.293695927977605020e+00,1.069927152449423424e+01,8.607223752178715381e-01,2.217261610028598895e+00,1.028613691411209885e+01,6.045404750774296954e-01,1.957927737182219907e+00,1.023117252837359814e+01,9.497650425620918213e-01,1.999321430088666363e+00,1.024762318902573988e+01,5.470470789079919793e-01,1.731655850929820550e+00,1.013535996566166020e+01,1.018730236071057282e+00,1.751698027289898763e+00,1.026833501455342201e+01,5.204776306862746171e-01,1.546173487143100100e+00,1.011042070813557459e+01,1.037920576021673202e+00,1.492104227351132462e+00,1.017316384067333424e+01,6.766802815733279353e-01,1.476338837856718378e+00,1.014539498997101141e+01,9.099109091688742934e-01,1.475158950699866800e+00,1.020995388628799105e+01,7.294245049646280732e-01,1.027786851541249380e+00,1.015206040574595292e+01,8.863605857813207090e-01,1.027729141223277187e+00,9.963061359976526532e+00,7.250815097458798153e-01,6.948532988935144372e-01,9.904347138463551303e+00,8.694636605903871551e-01,6.874851570704247905e-01
1.697862258421689987e+09,1.032650834375180438e+01,7.943014760855577894e-01,1.546381746363112653e+00,1.115404874770586652e+01,7.577619689965127137e-01,2.257503991553129641e+00,1.135930517761435965e+01,7.597849488894654613e-01,2.320971005277259636e+00,1.115903140626722667e+01,8.090473319451888523e-01,2.288146401883257575e+00,1.137818945409903115e+01,7.192618827469164922e-01,2.312888039053893063e+00,1.092122701459037870e+01,8.735581032383812339e-01,2.241664597507718071e+00,1.033479509359760939e+01,6.037720869521859823e-01,1.962090757261925944e+00,1.036304702950938683e+01,9.577035646227254340e-01,2.011608662402364800e+00,1.027254434420875562e+01,5.355559564677651041e-01,1.714528274947326514e+00,1.022360134739187920e+01,1.042478416653564333e+00,1.757838810231632909e+00,1.031313115106011580e+01,5.287172031176924358e-01,1.548325232045740796e+00,1.021370161222228212e+01,1.044425028643464648e+00,1.496779854873765636e+00,1.021748736491175613e+01,6.855093236475476859e-01,1.478199429142525334e+00,1.022835093412320084e+01,9.134341519440518642e-01,1.478743992445687994e+00,1.028485241387489602e+01,7.309570886967992065e-01,1.027859883182577816e+00,1.027133928916248706e+01,8.926114667727526042e-01,1.027847115413114798e+00,1.006926606318219974e+01,7.288687588717720489e-01,6.915317838650592019e-01,1.001912159609651276e+01,8.754991903008961796e-01,6.837864945122357208e-01
1.697862258595837593e+09,1.017194888279750842e+01,7.846620892148515880e-01,1.536056225030521416e+00,1.084016167178387491e+01,7.608708240646778753e-01,2.222974125778796051e+00,1.103803455899509345e+01,7.429763504046255074e-01,2.274561624464799703e+00,1.088350941458248755e+01,7.834173856298317640e-01,2.257103740292994765e+00,1.113831180213102101e+01,7.184807106372969043e-01,2.285891906907427717e+00,1.064824585393531819e+01,8.560120343407833232e-01,2.211402617696782702e+00,1.018810492372669785e+01,5.984326749010300261e-01,1.967283272293864016e+00,1.022815142192625082e+01,9.485958206254794245e-01,1.998884334868018309e+00,1.012623819153707139e+01,5.404838431113021535e-01,1.723145663142527928e+00,1.008906756168344288e+01,1.032100604788160458e+00,1.748262113024881659e+00,1.018789990359324804e+01,5.160157370942156652e-01,1.551271399174019683e+00,1.006957885718723489e+01,1.032984030374038742e+00,1.499323144375841022e+00,1.008533809241230905e+01,6.706634089198233450e-01,1.453901526477003880e+00,1.007911264821880160e+01,9.035064551701245117e-01,1.472118472257205157e+00,1.014034799537259346e+01,7.240947068518976959e-01,1.018348751468673319e+00,1.011218650592529222e+01,8.823333013814402825e-01,1.018346124941842845e+00,9.907303875668631576e+00,7.206023382829700452e-01,6.874685711396711918e-01,9.885344808719763066e+00,8.670466567808189362e-01,6.881651802313483168e-01
