1.697961982427238464e+09,1.011705528185342118e+01,8.180248322907964775e-01,1.477098621868420780e+00,1.084305324274296645e+01,8.364997653614418827e-01,2.102499359545708657e+00,1.104912315339578477e+01,8.373846779697237119e-01,2.165922231150120947e+00,1.091542417208841265e+01,8.813396875211815251e-01,2.152106281650262520e+00,1.094475685117456187e+01,8.035143285547275971e-01,2.112636831897408474e+00,1.059966910236041393e+01,9.457925488288718707e-01,2.078280826417587601e+00,1.033383388357421673e+01,7.069798622385706777e-01,1.849545180163111979e+00,1.005691874064012481e+01,9.797484849944976260e-01,1.842680139742674195e+00,1.019757636968062542e+01,6.909641641934606282e-01,1.597964464060666057e+00,9.978139188372267654e+00,1.027280309116156864e+00,1.628045428712937115e+00,9.957601096420795272e+00,9.993683813935617666e-01,1.484532472307968920e+00,9.954238655811803227e+00,1.014512385340658795e+00,1.484375741599747389e+00,1.008742235201046711e+01,7.534384825329784041e-01,1.471821590997382634e+00,1.008794104297379413e+01,7.505536655431809256e-01,1.462976711904631744e+00,9.924704016868833634e+00,7.529270159670651275e-01,9.541318787318081585e-01,9.881134219296946242e+00,9.270101530342559348e-01,1.015057526170043412e+00,9.791100920706258037e+00,7.766281719569930742e-01,6.521296209442758451e-01,9.751639605826550650e+00,8.893439183699750616e-01,6.535826140436873377e-01
1.697961982464527130e+09,1.015535585765988102e+01,8.226844069662541115e-01,1.480639100186229351e+00,1.077350677467605955e+01,8.316156088155748360e-01,2.089594334643294360e+00,1.099870258060529871e+01,8.263094411489969593e-01,2.160710839529434324e+00,1.090530395304371147e+01,8.805760271571664299e-01,2.151058904085474843e+00,1.080873649393571334e+01,7.937517493755977815e-01,2.093084863714967270e+00,1.056719302094401591e+01,9.425244222315949383e-01,2.069190684276302150e+00,1.031825034305945366e+01,7.053962180808243110e-01,1.848298002893931091e+00,1.008913027908465665e+01,9.878238542776490716e-01,1.839708655704618279e+00,1.024121096969698286e+01,6.923875956327941728e-01,1.600432835755851046e+00,1.002502881143285762e+01,1.031254441249540799e+00,1.625308546395413112e+00,1.002969326647953174e+01,1.005510990187994169e+00,1.487891392944015401e+00,1.002550398617640326e+01,1.014391890824378306e+00,1.487696098563092706e+00,1.016212499183879814e+01,7.641416365523256982e-01,1.494064873953592887e+00,1.016341094662708322e+01,7.550638632223413138e-01,1.466288596155539192e+00,9.976932478212491517e+00,7.559461190643724793e-01,9.538013555762807627e-01,9.949301675879107520e+00,9.385022260556600271e-01,1.026903732786722978e+00,9.789048578974012926e+00,7.821898120555581535e-01,6.459913453249491733e-01,9.780974948586072415e+00,8.912952293134376314e-01,6.469051541016663798e-01
1.697961982471588612e+09,1.010080696789154331e+01,8.178362502211944385e-01,1.479689714983510207e+00,1.056291435288371083e+01,8.239120650974397497e-01,2.075883457296278323e+00,1.080232580134478226e+01,8.128537714546572035e-01,2.140474738566880308e+00,1.062412962605242761e+01,8.669453706941108173e-01,2.122060374939135130e+00,1.066618209638181725e+01,7.842018011801350497e-01,2.086180571072199896e+00,1.044323771395733225e+01,9.322911915857289289e-01,2.063980013293583493e+00,1.029874953393986736e+01,7.042712090017775317e-01,1.846781002165478913e+00,1.007728611235817695e+01,9.798451654375123221e-01,1.845589181203315832e+00,1.023008226043512714e+01,6.847463990549547130e-01,1.599834010137948237e+00,9.985220232821927056e+00,1.027444006389351072e+00,1.629708392181205223e+00,9.970991963962177351e+00,1.000117355865246749e+00,1.485181199537737751e+00,9.965292045530635079e+00,1.008802163446075983e+00,1.484915510522885951e+00,1.014496607857071631e+01,7.630457912503768592e-01,1.493290532980371399e+00,1.014248328721841652e+01,7.537276095765690354e-01,1.465394055075495139e+00,9.871349653857768303e+00,7.487276757686900375e-01,9.544661534403781067e-01,9.827771413329051242e+00,9.280257719656448412e-01,1.020039349780746063e+00,9.706289332274108617e+00,7.762152369819814712e-01,6.490895065992545732e-01,9.697538869870799161e+00,8.842785290465496884e-01,6.567498906094177968e-01
1.697961982509910345e+09,1.008728827040295251e+01,8.170468627449004595e-01,1.479451239965601683e+00,1.051019913094990699e+01,8.224157801934303125e-01,2.072439437196206491e+00,1.075318179912024341e+01,8.099195861739364455e-01,2.135391654771571446e+00,1.055368390445688753e+01,8.639607855002614523e-01,2.114776266510130842e+00,1.063055841774402843e+01,7.822457752491757121e-01,2.084446289447718925e+00,1.041228176969979202e+01,9.301575817098228782e-01,2.062671150618706761e+00,1.029403765373664470e+01,7.044231921141709263e-01,1.846399948432125848e+00,1.007448986656233103e+01,9.782694855284611579e-01,1.847066303892394457e+00,1.022747401791021815e+01,6.832598001412939492e-01,1.599683591794009319e+00,9.975398228964822422e+00,1.026912284142515341e+00,1.630813584572613273e+00,9.956425112588410897e+00,9.991872314940779543e-01,1.484500429056750503e+00,9.950345497867179034e+00,1.007822596877591348e+00,1.484217057691741282e+00,1.014084080421404721e+01,7.632008174017381741e-01,1.493096027128660408e+00,1.013741161166479010e+01,7.538221141869043684e-01,1.465169356292037373e+00,9.845013781459162061e+00,7.473355848191326478e-01,9.546331432797953154e-01,9.797424737449734522e+00,9.258138098314889763e-01,1.018315093013742123e+00,9.685685695460620082e+00,7.751313394288773528e-01,6.498677302994519955e-01,9.676762200801352520e+00,8.829326037858438170e-01,6.592227790726745695e-01
1.697961982540352583e+09,1.010460469839482123e+01,8.190986808074678382e-01,1.479735668315885544e+00,1.058015624095313356e+01,8.259668275016197603e-01,2.079404533315164283e+00,1.082438777620425618e+01,8.162257111880274474e-01,2.142735510602225890e+00,1.062109111838739040e+01,8.675714380208250365e-01,2.121728154204807648e+00,1.070123513566682938e+01,7.869412315380222012e-01,2.091482749256417417e+00,1.044746015360443003e+01,9.344151808386885749e-01,2.066167971416133398e+00,1.029097621113778516e+01,7.042344778065827704e-01,1.846142977745888869e+00,1.008258762940797482e+01,9.803193104383800538e-01,1.846433070548538558e+00,1.023124234720962100e+01,6.847794447880596325e-01,1.603814880800078280e+00,9.976779501010968332e+00,1.028352433542534472e+00,1.629616994253648254e+00,9.963934064182796035e+00,1.001180163279146829e+00,1.484844912369024161e+00,9.955010730748577785e+00,1.010848165929010278e+00,1.484429047422372472e+00,1.015316869336389338e+01,7.640551543137868995e-01,1.491044696306790707e+00,1.015022137721925688e+01,7.559916700840536574e-01,1.467035257519095914e+00,9.873824687048962545e+00,7.519217315604408425e-01,9.544517116912026866e-01,9.827069294796025645e+00,9.283934813219830717e-01,1.017021677330741447e+00,9.716722589029236801e+00,7.773552190341346257e-01,6.499982658305324401e-01,9.701653426590670648e+00,8.862921301935425822e-01,6.583125986791751316e-01
1.697961982549425364e+09,1.012766353738500058e+01,8.189675356027060760e-01,1.480113820821527648e+00,1.067320347710570871e+01,8.277117555780113545e-01,2.088664751386938967e+00,1.091909297951493762e+01,8.215732471683721005e-01,2.152499296387529792e+00,1.071075849793514578e+01,8.693854876559826694e-01,2.130970811443665625e+00,1.079522945664386491e+01,7.901777703231449568e-01,2.100837846611717019e+00,1.049429524410900960e+01,9.371320711592961983e-01,2.070817056308726478e+00,1.028691395096648087e+01,7.010783664797931580e-01,1.845801330688625619e+00,1.009342991105724252e+01,9.801909024531143544e-01,1.845591175655158844e+00,1.023625557562965405e+01,6.839094170355326519e-01,1.609307502360548980e+00,9.978703958093682047e+00,1.027439548766625244e+00,1.628026106330933809e+00,9.973998665143909648e+00,1.001005417970422640e+00,1.485302909005288274e+00,9.961296940107732922e+00,1.012048518865166669e+00,1.484710891506226815e+00,1.016958159245828597e+01,7.623199161416076564e-01,1.488317415817988376e+00,1.016727294093780465e+01,7.560057693560656711e-01,1.469516006092819849e+00,9.912149033924972485e+00,7.552170835796516712e-01,9.542104951958706449e-01,9.866545594695608656e+00,9.290327395371982266e-01,1.015302058379693673e+00,9.758012722519133320e+00,7.775487096831208422e-01,6.501718151202007245e-01,9.734799687136725055e+00,8.879991713046752055e-01,6.571024978012374174e-01
1.697961982554466963e+09,1.014919472448699977e+01,8.178962589012828133e-01,1.480494004190874291e+00,1.076510002621719231e+01,8.284715222442161631e-01,2.097974701353918281e+00,1.101265699019889510e+01,8.259383578754658783e-01,2.162315518472676779e+00,1.079925979643248013e+01,8.702132103076399838e-01,2.140263106267470850e+00,1.088807612244149681e+01,7.924288801334007371e-01,2.110243185410321853e+00,1.053973892246524358e+01,9.388934943171498571e-01,2.075491109058540395e+00,1.028116980979359063e+01,6.969628789067934260e-01,1.845457848819749502e+00,1.010268952534218734e+01,9.791279906237329023e-01,1.844744759374888021e+00,1.023963516326280399e+01,6.820931206207786479e-01,1.614829621982263985e+00,9.979000742432940996e+00,1.025597939602884257e+00,1.626426674562833297e+00,9.982477775981470458e+00,9.999039809055170203e-01,1.485763365307247730e+00,9.965978471575848374e+00,1.012331439482218709e+00,1.484994249230510599e+00,1.018442698505003285e+01,7.596350064018310144e-01,1.485575488500524788e+00,1.018276049467892896e+01,7.550795676360372299e-01,1.472010077498375535e+00,9.949024464328731554e+00,7.576006632946866715e-01,9.539679832501111179e-01,9.904589853005388633e+00,9.287486416627216412e-01,1.013573204234742731e+00,9.797870479282904554e+00,7.768230804156770475e-01,6.503462964543436087e-01,9.766477507734961705e+00,8.887989884685254527e-01,6.558858980903827796e-01
1.697961982589731932e+09,1.017045380770031748e+01,8.221353609389887573e-01,1.480873135994485779e+00,1.085652435302603536e+01,8.348477759472897608e-01,2.107258900524885181e+00,1.110574484621549374e+01,8.360311091544726514e-01,2.172104589441719913e+00,1.088727786875335468e+01,8.766734043421788858e-01,2.149529699128396310e+00,1.098046530469308735e+01,8.003525434847169606e-01,2.119622509572797853e+00,1.058478481953381767e+01,9.461516935904072945e-01,2.080152233642326820e+00,1.027528849652798826e+01,6.982265969341786560e-01,1.845115317002330446e+00,1.011163225437992352e+01,9.833508918811260102e-01,1.843900684234264009e+00,1.024285926638429700e+01,6.856307442450214618e-01,1.620336467732861108e+00,9.978982868439926435e+00,1.028982568458389313e+00,1.624831666732704738e+00,9.990632032402047003e+00,1.004029648320551305e+00,1.486222548013070410e+00,9.970339380583094879e+00,1.017829014758744766e+00,1.485276823203323326e+00,1.019904745057170459e+01,7.622811556014663648e-01,1.482841145199222721e+00,1.019802330880242103e+01,7.594788422878019363e-01,1.474497250443227436e+00,9.985614296422816949e+00,7.651896071393230470e-01,9.537261420787022104e-01,9.942262110895846661e+00,9.336557477554493500e-01,1.011849132002753171e+00,9.837425477591679623e+00,7.812380496922692874e-01,6.505202951829661684e-01,9.797820295701130888e+00,8.947186327535997519e-01,6.546726634256411215e-01
1.697961982609878302e+09,1.019585068934276784e+01,8.224266984509460698e-01,1.481252553261839022e+00,1.095214377150338514e+01,8.370266911651014219e-01,2.116550090146740892e+00,1.120302859932559514e+01,8.418322012103441887e-01,2.181901031000144542e+00,1.097950481612126516e+01,8.789234492491119211e-01,2.158803269183702689e+00,1.107703642736623095e+01,8.040317678028852111e-01,2.129008895809628932e+00,1.063403422249201036e+01,9.493081269276123502e-01,2.084816867776249083e+00,1.027347679365342614e+01,6.954925891975842767e-01,1.844772527278785157e+00,1.012476660082199231e+01,9.836460025503991345e-01,1.843055973555160376e+00,1.025015434472475029e+01,6.851872897919192296e-01,1.625847459811436080e+00,9.983167926040708906e+00,1.028488477816694724e+00,1.623235457956359040e+00,1.000298542586980410e+01,1.004274609876838920e+00,1.486682076456215418e+00,9.978901631993110755e+00,1.019453923347972690e+00,1.485559609937566528e+00,1.021777768659416630e+01,7.609655127310396283e-01,1.480104743099720954e+00,1.021739484809938681e+01,7.599182039193034255e-01,1.476986296081674643e+00,1.002633035400750572e+01,7.689094219007803765e-01,9.534841188152473057e-01,9.984127996440742336e+00,9.347089420260580317e-01,1.010123761646711804e+00,9.881115993151404098e+00,7.818402234562022990e-01,6.506944249223052257e-01,9.833336454970995177e+00,8.968400912695428939e-01,6.534585152672151009e-01
1.697961982642238855e+09,1.020955102499793554e+01,8.225585438160505358e-01,1.481478982212106832e+00,1.100775150035040362e+01,8.382904227396107411e-01,2.122094893965167373e+00,1.125962973196985217e+01,8.452607005680569108e-01,2.187747359486691412e+00,1.103308744928339635e+01,8.802301892511931181e-01,2.164337557982650040e+00,1.113321263127436822e+01,8.061924016563755124e-01,2.134610511142591704e+00,1.066196783153549177e+01,9.511539762673956178e-01,2.087600631988370203e+00,1.027094101386233405e+01,6.938216310436774448e-01,1.844567956944375808e+00,1.013114681888361446e+01,9.837799379697662605e-01,1.842551866418230766e+00,1.025305359005526462e+01,6.848824321397717352e-01,1.629136314216982573e+00,9.984206755177469361e+00,1.028150161856886902e+00,1.622282871164105744e+00,1.000889931771098240e+01,1.004377100180230853e+00,1.486956314220155173e+00,9.982552932390515110e+00,1.020379862425699669e+00,1.485728371638452838e+00,1.022750018740014077e+01,7.601390331635311526e-01,1.478471710794107663e+00,1.022750018740014077e+01,7.601390331635311526e-01,1.478471710794107663e+00,1.004917377750853369e+01,7.710841994226516061e-01,9.533396839721338667e-01,1.000765532105058675e+01,9.352917191829295263e-01,1.009094093700223294e+00,9.905734158569956094e+00,7.821524042565427548e-01,6.507983422120038330e-01,9.853074936451443833e+00,8.980588392423348720e-01,6.527339349261631618e-01
