1.697874984499907970e+09,1.022744445503902000e+01,4.715102391127956039e-01,1.490472754939780708e+00,1.060542855725292988e+01,5.061149632638775042e-01,2.148845934213573727e+00,1.084293550832119557e+01,4.760633755193499073e-01,2.203250067282813252e+00,1.067150949922699077e+01,5.380116939259850239e-01,2.203815329325695238e+00,1.091146653471318118e+01,4.187004958550315514e-01,2.181257501438813584e+00,1.043222565649517009e+01,5.563768926342983479e-01,2.130502826885767309e+00,1.032912623638015148e+01,3.149313485999396534e-01,1.923955183267495261e+00,1.004975266201360107e+01,6.043258545731762243e-01,1.872423579054285581e+00,1.017399132275238571e+01,2.742530869240269453e-01,1.652197843988140624e+00,9.949024064657551847e+00,6.739643600737510454e-01,1.620237084946179129e+00,1.016484442117616105e+01,2.463096299374967491e-01,1.429207665157311125e+00,9.912932087434441542e+00,6.733699774613022271e-01,1.391924167397306844e+00,9.959572153167496111e+00,3.625696156856170749e-01,1.393633451737886109e+00,9.929511203125610308e+00,5.640070413851744346e-01,1.392531912940624172e+00,9.998296030711159688e+00,3.835018958526683064e-01,1.036765092707036207e+00,9.984609342625889283e+00,5.502582797437626239e-01,1.036739839672777386e+00,9.883474427784166849e+00,3.809208983298811857e-01,7.251740624318718798e-01,9.860905902888486452e+00,5.183382415864905557e-01,7.258225850767076048e-01
1.697874984500914574e+09,1.007603797434684978e+01,4.649555527960316237e-01,1.482631518441829943e+00,1.060542855725292988e+01,5.061149632638775042e-01,2.148845934213573727e+00,1.084293550832119557e+01,4.760633755193499073e-01,2.203250067282813252e+00,1.067150949922699077e+01,5.380116939259850239e-01,2.203815329325695238e+00,1.091146653471318118e+01,4.187004958550315514e-01,2.181257501438813584e+00,1.043222565649517009e+01,5.563768926342983479e-01,2.130502826885767309e+00,1.032912623638015148e+01,3.149313485999396534e-01,1.923955183267495261e+00,1.004975266201360107e+01,6.043258545731762243e-01,1.872423579054285581e+00,1.017399132275238571e+01,2.742530869240269453e-01,1.652197843988140624e+00,9.949024064657551847e+00,6.739643600737510454e-01,1.620237084946179129e+00,1.016484442117616105e+01,2.463096299374967491e-01,1.429207665157311125e+00,9.912932087434441542e+00,6.733699774613022271e-01,1.391924167397306844e+00,9.959572153167496111e+00,3.625696156856170749e-01,1.393633451737886109e+00,9.929511203125610308e+00,5.640070413851744346e-01,1.392531912940624172e+00,9.998296030711159688e+00,3.835018958526683064e-01,1.036765092707036207e+00,9.984609342625889283e+00,5.502582797437626239e-01,1.036739839672777386e+00,9.883474427784166849e+00,3.809208983298811857e-01,7.251740624318718798e-01,9.860905902888486452e+00,5.183382415864905557e-01,7.258225850767076048e-01
1.697874984528194904e+09,1.012157495442763100e+01,4.708621126997225015e-01,1.486254376396728194e+00,1.083271106585321064e+01,5.189722393296104519e-01,2.183010923581314433e+00,1.103408666079080547e+01,4.867910401424357936e-01,2.234276095238862503e+00,1.082397676178307222e+01,5.482698639688305953e-01,2.211277461618784024e+00,1.113580451574790509e+01,4.192716104931945575e-01,2.215371842274673320e+00,1.060787854782314810e+01,5.777083462888867871e-01,2.158999449340035515e+00,1.049549571912624835e+01,3.319172953648859004e-01,1.929242741760394120e+00,1.008736487187478836e+01,6.095213926518538994e-01,1.875865159198467413e+00,1.022546983259988096e+01,2.784308266307092272e-01,1.664872323290633060e+00,9.923568217157008320e+00,6.755459059708848191e-01,1.618893156479291884e+00,1.021540729027163685e+01,2.503553936801622415e-01,1.422020154341938847e+00,9.888446096276524599e+00,6.750575167838843704e-01,1.382069999665537008e+00,9.944533961696345514e+00,3.651334003534107975e-01,1.402282199693712483e+00,9.906078938170047365e+00,5.659760363419388263e-01,1.382700018883744608e+00,1.003004671496151801e+01,3.876017206021620809e-01,1.036832110374874993e+00,1.001981629829149334e+01,5.551034818626399137e-01,1.036813656234455872e+00,9.929774147800154438e+00,3.854177955307052095e-01,7.329635626876478405e-01,9.904133031939114318e+00,5.233566343432836110e-01,7.336774166774672201e-01
1.697874984632580519e+09,1.027255821856261875e+01,4.769719557431810752e-01,1.491392893361651151e+00,1.087671427502719368e+01,5.206556183785985281e-01,2.187704075364837131e+00,1.111745540126945464e+01,4.796090396747508255e-01,2.243397207842444452e+00,1.089764584563844352e+01,5.413975228997403022e-01,2.219335377047715774e+00,1.116394193192700079e+01,4.302378401590081225e-01,2.218373276554834739e+00,1.065953944048217927e+01,5.800548024573669581e-01,2.164511174109056135e+00,1.051345204964027502e+01,3.225571088033545863e-01,1.930780778059054015e+00,1.022879805184501834e+01,6.265113140649440915e-01,1.878560216443180941e+00,1.028699131703101166e+01,2.796011602695048781e-01,1.668735858428367136e+00,1.008097833016704037e+01,6.851055349185267707e-01,1.628361743405090323e+00,1.024435458532791010e+01,2.507614670865896955e-01,1.423155377210345129e+00,1.002929425679750075e+01,6.928528575909418397e-01,1.396406290779268700e+00,1.014096204568092574e+01,3.803725844837217984e-01,1.409830398040784250e+00,1.009152816631023519e+01,5.658414678016967514e-01,1.398723320663162850e+00,1.029972827733423912e+01,3.866135821496488600e-01,1.037351740118276577e+00,1.020431364289148490e+01,5.640134756014281159e-01,1.037169141255175120e+00,1.018984709510354669e+01,4.032503399066150740e-01,7.255680353531113180e-01,1.004574812136479700e+01,5.391879253417195539e-01,7.296512801748814558e-01
1.697874984805390358e+09,1.020208733666565593e+01,4.708634877169341482e-01,1.490194149843382165e+00,1.092148183650589210e+01,5.223019344026212929e-01,2.182610237967412825e+00,1.122602548521167165e+01,4.834386089466023440e-01,2.245149301765633876e+00,1.091073706588294989e+01,5.517531733167042596e-01,2.210908470406827586e+00,1.129594813513884866e+01,4.343411648904469402e-01,2.222272472985944880e+00,1.066299435266254925e+01,5.799889869180177016e-01,2.155230850628562234e+00,1.046784765050158583e+01,3.211315558576537388e-01,1.936255635702684774e+00,1.019644856489369822e+01,6.149902620210608850e-01,1.885028366332355931e+00,1.025899348756830420e+01,2.787549899996675795e-01,1.657610335041083793e+00,1.009067506483742349e+01,6.854008604607485511e-01,1.628911532323361833e+00,1.024441775099657193e+01,2.504881507441209521e-01,1.423135461019670700e+00,1.005822824188255638e+01,6.850412631166884481e-01,1.397469845480072026e+00,1.006451685129175111e+01,3.684074598133761924e-01,1.397659765962359302e+00,1.006173384491012612e+01,5.640674794759157340e-01,1.397583797769443636e+00,1.004637221369813105e+01,3.783799347696841231e-01,1.036862219761876869e+00,1.004719503360981747e+01,5.560305559313014623e-01,1.036865133573521724e+00,9.959091842246845516e+00,3.766693076973713916e-01,7.321497691392518936e-01,9.942253702413065497e+00,5.433402367219416496e-01,7.233611468565394054e-01
1.697874984978005171e+09,1.028493182533656380e+01,4.713664555134766121e-01,1.491340759072871780e+00,1.087193484060663451e+01,5.185380828173098422e-01,2.186994645444071406e+00,1.114380944003859142e+01,4.786311206067358492e-01,2.246083179652088369e+00,1.084535107825114153e+01,5.471450152467233208e-01,2.213403855968084866e+00,1.121018369657835301e+01,4.297884678053351393e-01,2.223120999870724201e+00,1.063078489382984948e+01,5.767840543578418577e-01,2.161236882167063555e+00,1.077440353865941880e+01,3.271356428312062192e-01,1.953148220230995102e+00,1.017383848475432018e+01,6.122668543991116596e-01,1.883006437997648552e+00,1.042586069370722157e+01,2.807421730342636312e-01,1.677356969892732197e+00,1.008692646378495361e+01,6.836755489944925657e-01,1.628606094035432550e+00,1.035852502480113202e+01,2.510911859695636461e-01,1.427576771539924572e+00,1.005360455659127794e+01,6.832028683263801083e-01,1.406445381256272720e+00,1.012207369774938392e+01,3.686648190561879757e-01,1.409032779143283731e+00,1.007808725827591267e+01,5.634558479389363272e-01,1.388926091157784759e+00,1.022029054553548910e+01,3.823890950885454054e-01,1.027761351664975731e+00,1.015968524174129506e+01,5.600960027872580183e-01,1.027700756945200355e+00,1.007766335041843142e+01,3.789838897377649785e-01,7.194405326854922400e-01,1.005248643322625135e+01,5.377956174924930499e-01,7.201627510854221592e-01
1.697874985324997902e+09,1.028303059980543921e+01,4.743203988991547271e-01,1.490959958398233143e+00,1.099978324967899113e+01,5.068190797372714718e-01,2.200855814665172883e+00,1.117356902712309008e+01,4.931786145792858567e-01,2.249552559906212945e+00,1.097629445537961068e+01,5.359584279303876153e-01,2.227952869936991931e+00,1.135844401811904270e+01,4.274465634399195468e-01,2.239165030386486066e+00,1.063298027920554212e+01,5.799130492740557363e-01,2.161673454425995455e+00,1.075427447388081958e+01,3.296611353775729669e-01,1.951566240038088873e+00,1.018313524434358186e+01,6.156459175132793504e-01,1.883952872537298040e+00,1.039767831924319097e+01,2.830422031090746304e-01,1.675696607684780348e+00,1.007867313540459442e+01,6.861596107841134717e-01,1.609875197932504332e+00,1.043115653944937016e+01,2.553057300875647417e-01,1.430504451568971547e+00,1.005256949855411897e+01,6.860550285699880124e-01,1.397279924997784750e+00,1.008166965825145311e+01,3.702743365849073820e-01,1.398324487650361769e+00,1.006305012565302270e+01,5.655408475088182785e-01,1.388444311755627103e+00,1.019928936725581181e+01,3.940640196976475940e-01,1.027742002090592743e+00,1.016363408004958124e+01,5.630466411469461363e-01,1.046472730258833250e+00,1.010943269416435264e+01,3.922284109527502949e-01,7.184530095672219119e-01,1.008176510164055451e+01,5.325856868446485759e-01,7.192489237222458032e-01
1.697874985499727249e+09,-1.441731064143739541e-02,6.489044165757382188e-02,1.022992799688945631e+00,6.121132986304520518e-01,9.102765318202186984e-02,1.089328575553445866e+00,6.133694869767194469e-01,8.859059367452043476e-02,1.091283231081123795e+00,6.144507229465543396e-01,9.297686125335616336e-02,1.092010625441655725e+00,6.092256820390485883e-01,8.412051500574760365e-02,1.090227483383947593e+00,6.120978885872195852e-01,9.536181631846978035e-02,1.089328575553445866e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00,-6.662105530118397900e-02,6.274961609152419906e-02,1.017362992231962027e+00
1.697874985672390938e+09,1.025835296071653957e+01,4.720679856782983297e-01,1.488909813017963213e+00,1.078325225047324842e+01,5.032208230005185134e-01,2.177335484215193517e+00,1.090981843575713484e+01,4.782387013316783952e-01,2.210464505008333802e+00,1.079563409224503268e+01,5.332555310247197866e-01,2.217468925101846899e+00,1.107707186859346393e+01,4.135041344514048256e-01,2.208714115325955962e+00,1.057069929063333014e+01,5.625133179625976254e-01,2.154633726750712519e+00,1.054636809318703250e+01,3.199242828688797502e-01,1.933329523925405136e+00,1.023045047507157435e+01,6.137122391756653084e-01,1.887652571192296014e+00,1.031780454631148736e+01,2.673990598952914466e-01,1.670460080721240637e+00,1.013413054981073635e+01,6.850453144747841172e-01,1.622126646425831265e+00,1.026390703747332367e+01,2.478256918052498259e-01,1.423792695311906220e+00,1.007930688932006724e+01,6.833387621972396575e-01,1.388926091157784981e+00,1.014842470362975924e+01,3.773183200513788860e-01,1.409986030996394302e+00,1.010903373490301327e+01,5.727899817987687214e-01,1.390000829824137529e+00,1.018557482447572404e+01,3.892330761840674391e-01,1.027724689313515238e+00,1.017142478832053598e+01,5.496314110784116247e-01,1.027710940931716888e+00,1.006681238830398506e+01,3.864929766517889997e-01,7.291658594618048994e-01,1.005629325071008040e+01,5.269930265119819879e-01,7.294514010577324292e-01
1.697874985847382069e+09,1.019311610433113202e+01,4.731217282095573351e-01,1.488637055577534341e+00,1.070336934821033203e+01,5.133723648067953782e-01,2.159505498058933881e+00,1.093397522458134929e+01,4.827198004295318867e-01,2.223252419270112412e+00,1.075709676381893587e+01,5.351875503113884269e-01,2.203891039142261032e+00,1.100641452110371077e+01,4.149325993614006447e-01,2.191592408517311075e+00,1.057760761225257973e+01,5.663806708241226895e-01,2.146194570617518504e+00,1.052920303765750099e+01,3.325716584604527792e-01,1.941628757524554549e+00,1.020591786604422069e+01,6.157583481033039874e-01,1.885845741616597682e+00,1.024710050867644995e+01,2.787525974555571384e-01,1.656886571702606670e+00,1.003045632469878967e+01,6.913008799977437002e-01,1.616170458426904766e+00,1.028990140181988799e+01,2.515531319882008954e-01,1.434342987155193150e+00,1.001144668669518367e+01,6.917032247162119285e-01,1.395722577043035928e+00,1.008555643072882013e+01,3.693050530094900141e-01,1.398457431987960353e+00,1.004429122281849196e+01,5.727719935083953606e-01,1.396938068129668808e+00,1.008528494940285469e+01,3.892766220296146051e-01,1.027626413843625963e+00,1.003682079753998657e+01,5.464983330244093107e-01,1.027578039907671714e+00,9.933243839184299873e+00,3.854002583094543466e-01,7.328779002088691152e-01,9.897075725591200523e+00,5.228956904978294684e-01,7.338915728744127565e-01
