1.697871379656493902e+09,9.976831466116383496e+00,7.506019353742972022e-01,1.479542169378092131e+00,1.057113439482810335e+01,7.574668435684968060e-01,2.151097704331798699e+00,1.084684951607506243e+01,7.452581223987019277e-01,2.237925053509781215e+00,1.061593003997309914e+01,7.958161269672683336e-01,2.201518253782337453e+00,1.106193507332357662e+01,6.922652193769274209e-01,2.224656454719242671e+00,1.045995589392636660e+01,8.223584596647453004e-01,2.156111932779064766e+00,9.913343848344291942e+00,5.567995558673297651e-01,1.874864980714850082e+00,1.000013477012972807e+01,8.746484646843021293e-01,1.877512285019468763e+00,9.886487720700063875e+00,5.197201852168104041e-01,1.593156711437196504e+00,9.915034408490836171e+00,9.363293190436136060e-01,1.607992121464117963e+00,9.949813216527784832e+00,5.290228145483922839e-01,1.357501565789584808e+00,9.920244689763139334e+00,9.357493719275814525e-01,1.371610794111344234e+00,9.902622341580601173e+00,6.410565955289515561e-01,1.328711259164138569e+00,9.915029141664767565e+00,8.329651279392722429e-01,1.328029971362555406e+00,9.997694353730773642e+00,6.654719371878571321e-01,9.733542332054616608e-01,9.996645687840743477e+00,8.501461872670361686e-01,9.735035065656185704e-01,9.905137873799251480e+00,6.686975882673463767e-01,6.696017293962739370e-01,9.930309952867498069e+00,8.281284732052632824e-01,6.697095622658698622e-01
1.697871379656493902e+09,9.996984040092041113e+00,7.371485309005085806e-01,1.438363761882983871e+00,1.057113439482810335e+01,7.574668435684968060e-01,2.151097704331798699e+00,1.084684951607506243e+01,7.452581223987019277e-01,2.237925053509781215e+00,1.061593003997309914e+01,7.958161269672683336e-01,2.201518253782337453e+00,1.106193507332357662e+01,6.922652193769274209e-01,2.224656454719242671e+00,1.045995589392636660e+01,8.223584596647453004e-01,2.156111932779064766e+00,9.913343848344291942e+00,5.567995558673297651e-01,1.874864980714850082e+00,1.000013477012972807e+01,8.746484646843021293e-01,1.877512285019468763e+00,9.886487720700063875e+00,5.197201852168104041e-01,1.593156711437196504e+00,9.915034408490836171e+00,9.363293190436136060e-01,1.607992121464117963e+00,9.949813216527784832e+00,5.290228145483922839e-01,1.357501565789584808e+00,9.920244689763139334e+00,9.357493719275814525e-01,1.371610794111344234e+00,9.902622341580601173e+00,6.410565955289515561e-01,1.328711259164138569e+00,9.915029141664767565e+00,8.329651279392722429e-01,1.328029971362555406e+00,9.997694353730773642e+00,6.654719371878571321e-01,9.733542332054616608e-01,9.996645687840743477e+00,8.501461872670361686e-01,9.735035065656185704e-01,9.905137873799251480e+00,6.686975882673463767e-01,6.696017293962739370e-01,9.930309952867498069e+00,8.281284732052632824e-01,6.697095622658698622e-01
1.697871379683878422e+09,1.000207698599520079e+01,7.356142359146899956e-01,1.438837625198585712e+00,1.054415436487391133e+01,7.539998238684590959e-01,2.149598094235127821e+00,1.080459361089635273e+01,7.409703472327927587e-01,2.231522213491775375e+00,1.058359496218514018e+01,7.919301963702024549e-01,2.197793415820862961e+00,1.103262170429839806e+01,6.888698988772876675e-01,2.221341350548299065e+00,1.044104753535970431e+01,8.193351134599865526e-01,2.153930197555453230e+00,9.929345948962337687e+00,5.560202359181893872e-01,1.876138930538596261e+00,1.000591309657029448e+01,8.734986650073688352e-01,1.877899684965870009e+00,9.902175102914011262e+00,5.187992832747879701e-01,1.596937919027497710e+00,9.928115462733563490e+00,9.358552875132347681e-01,1.608692300231071348e+00,9.958653106386968545e+00,5.278690636161942340e-01,1.357761754482494920e+00,9.931036771642876460e+00,9.350759187025242669e-01,1.371949254230246718e+00,9.915111767015792665e+00,6.387488634457501036e-01,1.329072162153580816e+00,9.925606623612484469e+00,8.321799438491894740e-01,1.328320848398822029e+00,9.999266152757204651e+00,6.638989190370544469e-01,9.763399020412671936e-01,9.999439627427578969e+00,8.487566432399942240e-01,9.734967470552752244e-01,9.899861020341022666e+00,6.667771120919936401e-01,6.713130486567986388e-01,9.924007389884675234e+00,8.260636569512395111e-01,6.699721575623220904e-01
1.697871379692952633e+09,1.001707772300820665e+01,7.371469523943023905e-01,1.440975392826321588e+00,1.041444311711254223e+01,7.473864159579813871e-01,2.142832814431153921e+00,1.060598161607805601e+01,7.309296000545464356e-01,2.202636702279179737e+00,1.042968451247395301e+01,7.834677106164305016e-01,2.180989333819945752e+00,1.089245384421017349e+01,6.831043935347878016e-01,2.206385724852296892e+00,1.034768013951721954e+01,8.146148537177619886e-01,2.144087606285433711e+00,9.993754660925389999e+00,5.608840452766137297e-01,1.881886175794550198e+00,1.002385747976782682e+01,8.767702864473102542e-01,1.879647385277622540e+00,9.965204069237113771e+00,5.229950660144654373e-01,1.613996304671939219e+00,9.978937845294204578e+00,9.420940970526263669e-01,1.611851058152050875e+00,9.990780885637775555e+00,5.310730314024481036e-01,1.358935559135630688e+00,9.971533675261838425e+00,9.404175155602494396e-01,1.373476169401029345e+00,9.963585064086467824e+00,6.367010809190831733e-01,1.330700325174819731e+00,9.965246044500084110e+00,8.370115967869143914e-01,1.329633099192061074e+00,9.998458842355256948e+00,6.652528689585437416e-01,9.898093266077434560e-01,1.000394704227119469e+01,8.509388360937425455e-01,9.734662524761061864e-01,9.868154005281500218e+00,6.664546203889756271e-01,6.790334245445608374e-01,9.887501826675830330e+00,8.251156190613267993e-01,6.711568192684889134e-01
1.697871379696985483e+09,1.001936877463337616e+01,7.368989966245861334e-01,1.441217727458574016e+00,1.040033064597660406e+01,7.461864726239157974e-01,2.142065910876192802e+00,1.058405769124985696e+01,7.293273953995494940e-01,2.199362277291942114e+00,1.041283116783609941e+01,7.820566082347524262e-01,2.179084444355243289e+00,1.087715195687619740e+01,6.819702096135146219e-01,2.204690374054508073e+00,1.033769174872721130e+01,8.136346061346191316e-01,2.142971862598000321e+00,1.000163535652335156e+01,5.610163713639437777e-01,1.882537676241793356e+00,1.002649096973857468e+01,8.767190958480896024e-01,1.879845502372690769e+00,9.972925988806926156e+00,5.230534296941611316e-01,1.615930021675768158e+00,9.985302384866729497e+00,9.423828938998348725e-01,1.612209130951557823e+00,9.995000418783872576e+00,5.310165998933870091e-01,1.359068620145285733e+00,9.976727647923503639e+00,9.406048199679308830e-01,1.373649258571991716e+00,9.969664284326398729e+00,6.360514291511107920e-01,1.330884891673948189e+00,9.970336314470195305e+00,8.371414694459423655e-01,1.329781854280908782e+00,9.998953390589058188e+00,6.649854352865315343e-01,9.913362035267497818e-01,1.000505573435476059e+01,8.507650753518356534e-01,9.734627956492120093e-01,9.865145918500560995e+00,6.660045997469317136e-01,6.799085965826010547e-01,9.883959789492752890e+00,8.245933521548610701e-01,6.712911110199339948e-01
1.697871379819600344e+09,1.000199856642817231e+01,7.385959226734077898e-01,1.442250325303970238e+00,1.074138943334878427e+01,7.682236759593269460e-01,2.169228510375185603e+00,1.100651234464446659e+01,7.551679729429606747e-01,2.246152794097024508e+00,1.078113072620989854e+01,8.067945103465534729e-01,2.219814919133268116e+00,1.123772318492172317e+01,7.018328915695455361e-01,2.243712400652818406e+00,1.057530323686041029e+01,8.303788737675583675e-01,2.168569401911760508e+00,9.878670410424613024e+00,5.636211755681109770e-01,1.871724111200895990e+00,1.003821270832356305e+01,8.775098951803862457e-01,1.880742893662391779e+00,9.853590596783964983e+00,5.176216381110910758e-01,1.608736299608959808e+00,9.948847034214827190e+00,9.390842726629294868e-01,1.609976596517030956e+00,9.931503801163509948e+00,5.277962401146297777e-01,1.365741222854488512e+00,9.943491187418725730e+00,9.378705451513354996e-01,1.363609030857413806e+00,9.888394559009578089e+00,6.400900308057563270e-01,1.328257067296416460e+00,9.926819483860255033e+00,8.334268667652577900e-01,1.337213226867522753e+00,9.971177834940398554e+00,6.634964678527350834e-01,9.824423992601148958e-01,9.988658711140173452e+00,8.493627334114468574e-01,9.735396940468679094e-01,9.865332015214651307e+00,6.659102599173269965e-01,6.799436167296796230e-01,9.864495216019047774e+00,8.232688866609603195e-01,6.630939645009918948e-01
1.697871379990606308e+09,1.003328486627721539e+01,7.389685099803796620e-01,1.443646493689253907e+00,1.068835637252590942e+01,7.752764671933306539e-01,2.172871967596430309e+00,1.093598439510669706e+01,7.523190193179605245e-01,2.238461202293450025e+00,1.069782226565664374e+01,8.029057582038674479e-01,2.201377249095580524e+00,1.117620602734873181e+01,6.999367326846175352e-01,2.237170807272634399e+00,1.054451305074234035e+01,8.299111466299061712e-01,2.156171248202308988e+00,9.945773574225894365e+00,5.595280509072203534e-01,1.877736632841891851e+00,1.005054746601857119e+01,8.798658277498557778e-01,1.881909502339004669e+00,9.912063736705642114e+00,5.130510677818856946e-01,1.603589116163005812e+00,9.983128650713213759e+00,9.434207767781173093e-01,1.612085101260749775e+00,9.990794850160188645e+00,5.232243393967368483e-01,1.358980583383729179e+00,9.982393675276663103e+00,9.336350807155376907e-01,1.373908699503345598e+00,9.927112012267601315e+00,6.346312408571408437e-01,1.338414417953373237e+00,9.964052590691858668e+00,8.376134839626685480e-01,1.338447784372424065e+00,1.000292503789107990e+01,6.669559624408917253e-01,9.733270925945233243e-01,1.001846234050854179e+01,8.530281217288503415e-01,9.734039909921790024e-01,9.900049664440167874e+00,6.695584210317306884e-01,6.697455065557355036e-01,9.928804026439356889e+00,8.291996871859123042e-01,6.697275344108024608e-01
1.697871380159529209e+09,1.013701047363514363e+01,7.417627754143167884e-01,1.447755367721123010e+00,1.053785679567528533e+01,7.617652744162360934e-01,2.147180554877980097e+00,1.073260075515996093e+01,7.357391179341448151e-01,2.215561235787351535e+00,1.058833170653220712e+01,7.912173340982576741e-01,2.198255154229305397e+00,1.099666382935175157e+01,6.858129989564281104e-01,2.217375376869995307e+00,1.046965322523798925e+01,8.203420620356691728e-01,2.156965184089523646e+00,1.015974718094642881e+01,5.661531228601115462e-01,1.895908806458340923e+00,1.018347515511460877e+01,8.865992267705601337e-01,1.893037154331298044e+00,1.012148355952130174e+01,5.185416145117734965e-01,1.615746165983982019e+00,1.014403413205291038e+01,9.537703496289871019e-01,1.612508358745229353e+00,1.011569975927219112e+01,5.250769967809005845e-01,1.363135918529183588e+00,1.010421797739510019e+01,9.402151455556605475e-01,1.378133880385416399e+00,1.006992501389702532e+01,6.389039161285944290e-01,1.342918884525309720e+00,1.009183160039641081e+01,8.435339199363364182e-01,1.342451754658591012e+00,1.008736952299164003e+01,6.679130579557569503e-01,9.820428778069640874e-01,1.009069051982098308e+01,8.550715567829271224e-01,9.640527361021309360e-01,9.905368129583312253e+00,6.661864956594528708e-01,6.696556458310727322e-01,9.912465273535291388e+00,8.244954340927124203e-01,6.614348850317137707e-01
1.697871380332347155e+09,1.006488620809575707e+01,7.431594604687712380e-01,1.442417648074687975e+00,1.037562580029464598e+01,7.559955399618664140e-01,2.139244843410970986e+00,1.060286058101628548e+01,7.329399967218304113e-01,2.201459984147461579e+00,1.039219220050437009e+01,7.833245139934088552e-01,2.167733247148594611e+00,1.086253454572603339e+01,6.931486942419083919e-01,2.202926988012895215e+00,1.032072241438575944e+01,8.150723304719150741e-01,2.132135753398606504e+00,1.006259690934725981e+01,5.665014976442993566e-01,1.878912507324260295e+00,1.010347119621497214e+01,8.939105207637995099e-01,1.886306719658539244e+00,1.004142636469754457e+01,5.198020243697333287e-01,1.611194908638942991e+00,1.007306277850627829e+01,9.525609457767614252e-01,1.608537463075061291e+00,1.006130276791418687e+01,5.271929770982775043e-01,1.370366995322716219e+00,1.002821062890752657e+01,9.388996677606141761e-01,1.366644694039689467e+00,1.001738348648046539e+01,6.407501666865220713e-01,1.341317296410843296e+00,1.002128275217263109e+01,8.430287367624289541e-01,1.340282937420250065e+00,1.003810956493035000e+01,6.698273873810020040e-01,9.822048459636452122e-01,1.002354957298064342e+01,8.547529504398929667e-01,9.643904859345255876e-01,9.906733553089187794e+00,6.709857719763590023e-01,6.695118686716109435e-01,9.879676757034781431e+00,8.267807168022038855e-01,6.625040695785817668e-01
1.697871380506528139e+09,1.011298204866679029e+01,7.414344265766520392e-01,1.442922421159007484e+00,1.051326590375344772e+01,7.624273712431095529e-01,2.144774305927776847e+00,1.071588575255254483e+01,7.370055829421969795e-01,2.213929686010833287e+00,1.056686323026688434e+01,7.920454737747572027e-01,2.196099177738909614e+00,1.102345838673556067e+01,6.896357663797985094e-01,2.220503965008342018e+00,1.048231772216279722e+01,8.235038062666980574e-01,2.158557919869045438e+00,1.003099183057363319e+01,5.620799997998775499e-01,1.885005502288471524e+00,1.016147553924615110e+01,8.782673971083744258e-01,1.891466719574319555e+00,1.004515199864499131e+01,5.087209002444708084e-01,1.602542694771052378e+00,1.012001872821024939e+01,9.536382158926756114e-01,1.620147031163208462e+00,1.006037454387582208e+01,5.247478996144810948e-01,1.361322361241124712e+00,1.010632411523904928e+01,9.426140486319152245e-01,1.378282132346191569e+00,1.004503963608183703e+01,6.399129251333810497e-01,1.333220735565087134e+00,1.008557054947286069e+01,8.455290976006456516e-01,1.333350504670151260e+00,1.008942695147873181e+01,6.704496696028499070e-01,9.729516474765504963e-01,1.009284326565025580e+01,8.571573140290495996e-01,9.730828270960838466e-01,9.950201415411022765e+00,6.709807826896860838e-01,6.680201806422104704e-01,9.972416933123206206e+00,8.309022199190093660e-01,6.682358463814017657e-01
