1.697954702329907894e+09,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00,-6.932857354985832998e-02,6.322101109548391995e-02,1.017363509007167766e+00
1.697954713465034962e+09,1.024095678683661426e+01,-2.302044562883948098e-01,1.303726685937469210e+00,1.020567344971775903e+01,-1.813831569830922641e-01,1.533295419212267641e+00,1.021619733739322022e+01,-2.287446100729778053e-01,1.571080408653481975e+00,1.020935494759226536e+01,-1.530736165320737974e-01,1.570698120627293193e+00,1.022304966822162164e+01,-1.437033434986385028e-01,1.673760346675499777e+00,1.024895035248636432e+01,-3.052967297902534072e-01,1.610192558028374243e+00,1.021988978275425808e+01,-7.773321358750186205e-02,1.580561355435485149e+00,1.027698954730239045e+01,-3.727968298312217543e-01,1.602460973724255444e+00,1.022840685407604333e+01,-4.003387069261345188e-02,1.599649108701586941e+00,1.026498291167786547e+01,-3.731885118794360245e-01,1.414437908967222768e+00,1.027310831723274909e+01,-4.023586315853190376e-01,1.358341978757450885e+00,1.027483331354302365e+01,-4.025329349937775136e-01,1.339574860652559929e+00,1.025482810378621501e+01,-1.450587015156539761e-01,1.329528181629616945e+00,1.026768385318033516e+01,-3.356815189200966221e-01,1.320526009551636015e+00,1.032042340038299422e+01,-1.374867125940335277e-01,9.896812077955280396e-01,1.027592956067286245e+01,-2.993319507884594222e-01,9.518073622047050764e-01,1.000511421013802504e+01,-1.415116775446740860e-01,6.004106628484470187e-01,1.010322482330661309e+01,-2.662527217076473551e-01,6.151749026622232996e-01
1.697954717808297157e+09,9.943318389737761720e+00,-1.517297627051749087e-01,1.303432122611391852e+00,9.908064626725305857e+00,-1.460355807477804468e-01,1.563567120053662274e+00,9.915440731096097693e+00,-1.552926911552926226e-01,1.591067159377939744e+00,9.915562583347893977e+00,-1.186491982545460483e-01,1.591067159377939744e+00,1.007384848444724845e+01,-7.481322851758022419e-02,1.746636419122369110e+00,1.009466760976576971e+01,-2.333552751255967561e-01,1.748171422741936043e+00,9.964723273623031119e+00,1.854710988701749677e-02,1.593865998204832879e+00,1.000612183934917176e+01,-2.958459992286909812e-01,1.623628607424945081e+00,9.969653159661037378e+00,4.618486179925523905e-02,1.448653428893260209e+00,1.000561417077801352e+01,-3.612229534922097862e-01,1.477677669859204013e+00,9.926454249455821000e+00,-1.100206581325062910e-01,1.392358512182733543e+00,9.922606440044626552e+00,-2.109172754141259987e-01,1.437600002495616813e+00,9.954862145309544275e+00,-5.528880021413060813e-02,1.302229482001774796e+00,9.958489743143058348e+00,-2.491845267954310439e-01,1.320612686399180724e+00,9.980604208072273664e+00,-8.382677680091342454e-02,9.629062467066843434e-01,9.980959674479889188e+00,-2.418507692969885381e-01,9.536705503365249248e-01,9.701479315513930501e+00,-1.075003393962732506e-01,5.857694919106990472e-01,9.674003309483465429e+00,-2.337546983726227212e-01,5.869647979381483749e-01
1.697954721115322351e+09,9.453309124375568473e+00,-1.678929550190907116e-01,1.280746378919308537e+00,9.455025663092790467e+00,-1.395819304048365739e-01,1.530066364700983339e+00,9.453153389844462851e+00,-1.656534034571692515e-01,1.573030946128809004e+00,9.453345197354460439e+00,-1.132468268037778586e-01,1.573030946128809227e+00,9.868036056491183317e+00,-9.336397098513091186e-02,1.749638342926274293e+00,9.689346401261696329e+00,-2.425296196474707733e-01,1.710135517174746100e+00,9.468005740195518882e+00,-1.727887400759763742e-02,1.591102672720652755e+00,9.584674847027336853e+00,-3.104433742777657490e-01,1.598188134552948947e+00,9.535682743594557920e+00,3.500857011268763280e-02,1.447368654468110805e+00,9.615423401842029705e+00,-4.014281567686121543e-01,1.424649987896479786e+00,9.520306158525716711e+00,-1.784989728884088522e-02,1.377053368747476192e+00,9.544737628053841405e+00,-3.097277219106814306e-01,1.404207518567760937e+00,9.512398080401860412e+00,-7.076238033392388826e-02,1.289614112068895091e+00,9.524325126490071014e+00,-2.828905316644784174e-01,1.298710529740417341e+00,9.480401172409353094e+00,-8.842301722459301738e-02,9.393108293608053438e-01,9.470382132437826783e+00,-2.560625375613622134e-01,8.955348052838548734e-01,8.922222035190928935e+00,-9.682644220900339660e-02,5.702200819130477383e-01,8.709057106369190393e+00,-2.074311806756487797e-01,5.318814039276739125e-01
1.697954721982500315e+09,9.019845999641081136e+00,-2.015285659148267350e-01,1.253247904467166940e+00,8.935298867419243507e+00,-1.495321481506571293e-01,1.461441257779315661e+00,8.900101357642625999e+00,-2.062440150188140642e-01,1.500329817521043108e+00,8.946475186772497423e+00,-1.331381131554054686e-01,1.502814689691266858e+00,9.719969792263515984e+00,-1.406244989641980414e-01,1.677151496602719449e+00,9.054564507179607702e+00,-2.941588478353709957e-01,1.615868622849224945e+00,9.299261104995840910e+00,-5.474832405523165357e-02,1.547227910778963045e+00,9.035059485814478819e+00,-3.522586810172749217e-01,1.532336503158908236e+00,9.249653072184335301e+00,-1.146005500767623662e-02,1.392389888443187340e+00,9.114746408890265883e+00,-4.158020889589154612e-01,1.387010829214071705e+00,8.961160499150128800e+00,-1.503470385876491955e-01,1.380796385786494218e+00,9.926751157748826770e+00,-5.125056553623361655e-01,1.528507386793422018e+00,9.006290208303045830e+00,-1.015323465285264820e-01,1.275303282395605420e+00,9.016701332590519868e+00,-3.276984825763924469e-01,1.267341935487404703e+00,8.927269212995756931e+00,-1.007735646702294929e-01,9.107245089231388313e-01,8.926752762589833523e+00,-2.672876154710429608e-01,9.107245089231392754e-01,8.579301420182604332e+00,-8.704438149629235844e-02,5.791257050769742509e-01,8.502954007339960540e+00,-2.054082413465418699e-01,5.511178584214728726e-01
1.697954722334153652e+09,9.047673840404941714e+00,-1.687272957053530809e-01,1.271049753129765314e+00,8.842277753588726696e+00,-1.326235083184814645e-01,1.481029721804142385e+00,8.854722311877461394e+00,-1.819648254640566509e-01,1.513993222117864468e+00,8.854916381825781002e+00,-1.246365224992221771e-01,1.513993222117864468e+00,1.008559795773338230e+01,-1.129571421570209344e-01,1.747513564047835422e+00,9.334278289093107972e+00,-2.723026074098502947e-01,1.668097252210198000e+00,9.913822721989102860e+00,-2.777122596670785273e-02,1.618039643996882493e+00,8.975979761130464141e+00,-3.179343860835491808e-01,1.561661357176107989e+00,9.989936302786272648e+00,4.537438709278164561e-02,1.476913797420899011e+00,9.950999701782274443e+00,-4.881736791868499514e-01,1.547858919486732043e+00,1.002870507736637506e+01,-5.653545072281022238e-02,1.688782298833332751e+00,8.862767389382225858e+00,-2.895923635716490807e-01,1.328123323609631257e+00,8.842336035746731326e+00,-7.567650411999810034e-02,1.262502566750471678e+00,8.851767726300705519e+00,-2.729790506366284730e-01,1.270906581712849537e+00,8.839566529626916136e+00,-7.614743015844988028e-02,9.199673171978559605e-01,8.829962019277232343e+00,-2.408186995688750831e-01,8.873150993265838116e-01,8.435108144786424234e+00,-7.039395188022759542e-02,5.469670842554186230e-01,8.430650405384021440e+00,-2.047610387250680675e-01,5.471885254345424388e-01
1.697954722506213427e+09,8.858640355727388283e+00,-1.576683865823929054e-01,1.253916349691927445e+00,9.950769109088749786e+00,-4.761707831985183548e-01,1.538833003297066515e+00,8.740890973867395886e+00,-1.521422499822633057e-01,1.515694853024740940e+00,9.523697352565086760e+00,-4.266387490827117657e-01,1.542657546127986334e+00,1.003730535854159278e+01,-9.065784824890922577e-02,1.762341299056585431e+00,9.383482836290326645e+00,-2.453575913351707383e-01,1.688628479104743674e+00,9.710983491920572419e+00,-5.181293686791575877e-03,1.597070542300143670e+00,8.926101124569617795e+00,-2.885691415599629939e-01,1.566858104682773423e+00,1.012711176501826493e+01,8.557923676496534404e-02,1.492485524907135819e+00,8.926986758434008351e+00,-3.718639232288341590e-01,1.436624926138533986e+00,8.618662389911660782e+00,-1.016655294773535917e-01,1.335452556016698544e+00,8.622708681640085970e+00,-2.456321890547905618e-01,1.351416401380732379e+00,8.611688812924722214e+00,-4.573700119301998129e-02,1.240369855122292364e+00,8.607045473223019272e+00,-2.455195084429168118e-01,1.240265998400385650e+00,8.557158238645738990e+00,-6.142499693379163683e-02,8.992315236847738813e-01,8.548228844898959622e+00,-2.209424805626255262e-01,8.755448230342213201e-01,8.223560544800177396e+00,-7.254506623976825219e-02,5.663055451130557527e-01,8.224190238367746986e+00,-1.960148966482419541e-01,5.662511089600380521e-01
1.697954722688792944e+09,8.940013802819008149e+00,-1.284792268544481531e-01,1.247110352393638433e+00,8.848986424846378540e+00,-4.810746178170477449e-02,1.457141957273360156e+00,8.813120504518128229e+00,-1.291148670478267091e-01,1.511678326911231496e+00,8.812209238358365226e+00,-8.832539380612222657e-02,1.519654418056664458e+00,9.812751014793262172e+00,-5.078016791487226234e-02,1.736796546808073494e+00,9.115362383621802067e+00,-2.110481206277534105e-01,1.669503092901555741e+00,9.031192408540359651e+00,2.485809478917484425e-02,1.532020885656362852e+00,8.874539890881449011e+00,-2.616514374124923048e-01,1.547470744764726680e+00,9.892582717170396833e+00,1.310387477583597193e-01,1.508583587745783827e+00,9.733642871566676291e+00,-4.100978215449990749e-01,1.536342750521256795e+00,8.857202330540454582e+00,-6.474174331063109467e-02,1.360363899371407115e+00,8.874921223541507587e+00,-2.295237796838346389e-01,1.361064138344589836e+00,8.943856791631397130e+00,-3.293051234465022015e-02,1.248873124228441434e+00,8.962934057401014343e+00,-2.411119743264136250e-01,1.257610668231190720e+00,8.957640072162629252e+00,-5.010985077266306986e-02,9.020689151713461307e-01,8.951574685009193288e+00,-2.170764443209017847e-01,8.855366344111978982e-01,8.392962466579495739e+00,-6.710226462335322495e-02,5.335505622454495001e-01,8.473450161392998226e+00,-1.954030844601181149e-01,5.686312186673678770e-01
1.697954722856364965e+09,8.892382226492053121e+00,-1.122846922100642492e-01,1.265558312507592209e+00,8.636735042843572074e+00,-6.265515675863436718e-02,1.462411195700372701e+00,8.626197820624124546e+00,-1.103108795472948905e-01,1.509095577971538038e+00,8.626373020887356802e+00,-5.446201350403660768e-02,1.509095577971538482e+00,1.009064855548908390e+01,-4.601252928022910027e-02,1.766125955602785069e+00,9.184780121565523814e+00,-1.889189087790294763e-01,1.682714482678975054e+00,9.880437002047237627e+00,6.561462979826679365e-02,1.597997775331107873e+00,8.781440854721836331e+00,-2.351003082925852972e-01,1.549903155428546730e+00,1.007683976811403248e+01,1.402560625664581728e-01,1.517632115554830907e+00,9.032776265610438671e+00,-3.442496387847533423e-01,1.466215481015581412e+00,1.001902479131665480e+01,1.940272843887391740e-02,1.706285827423170920e+00,8.707564659573829857e+00,-2.333062289258513722e-01,1.362577937572922782e+00,8.675162931967140167e+00,-3.127708376133490897e-02,1.265848939097389048e+00,8.708903393848856922e+00,-2.337126116790297914e-01,1.266825983693558033e+00,8.672243805510337467e+00,-3.967986374654378090e-02,8.976819582036615897e-01,8.671736223332976223e+00,-2.014826402165040553e-01,8.976819582036602574e-01,8.291075185462327468e+00,-7.449101308841785118e-02,5.471914683284569980e-01,8.283705633466059481e+00,-1.909449840449151392e-01,5.475854593842717222e-01
1.697954723293335676e+09,8.752281847310239726e+00,-1.137869012777955186e-01,1.261979405884292804e+00,9.486553164834601759e+00,-1.141449789694567590e-01,1.721384570294249183e+00,1.020517016875242611e+01,-3.338870332507522243e-02,1.811315584480201579e+00,1.008987856631480362e+01,-9.738772688666845478e-02,1.793281243868904751e+00,1.003988326054927960e+01,-5.037171842128731342e-02,1.762153939821624826e+00,9.489822125667489061e+00,-1.929590582244474217e-01,1.721646873223193097e+00,8.717087744970536178e+00,4.490005925654724783e-02,1.521970825839026986e+00,8.842268346212245334e+00,-2.412744258694866639e-01,1.569478557180128631e+00,1.007439602614310381e+01,1.445850078612894163e-01,1.508163424158954768e+00,8.978028938426467320e+00,-3.294995239157563205e-01,1.446972770299143285e+00,8.603831506933788731e+00,-5.047097708620556372e-02,1.381966058198006886e+00,8.686284119456280095e+00,-2.205401576593407909e-01,1.377515319846437380e+00,8.628914293143779446e+00,-1.892987176394751031e-02,1.240681425288014950e+00,8.699314637307105968e+00,-2.294296657182563759e-01,1.266466776121436766e+00,8.552727562232545822e+00,-4.239994228886761335e-02,8.834968864937831068e-01,8.553146801649207376e+00,-2.019987461972267695e-01,8.834812642948665085e-01,8.057815244598147686e+00,-6.696603322933779301e-02,5.378217908836157024e-01,8.070872878649220539e+00,-1.883484765896005220e-01,5.370245232488040088e-01
