1.697856701920353413e+09,1.016988886240897649e+01,7.338356678229613905e-01,1.386995256663518639e+00,1.027361153356353540e+01,7.404821612158207778e-01,1.975159741610775122e+00,1.077610450083096261e+01,7.439613742847945854e-01,2.051026806124529589e+00,1.030661028559362613e+01,7.612036606913368253e-01,2.005871827459069667e+00,1.127465462773271909e+01,7.241361988144284778e-01,2.098976392590129691e+00,9.983428877046673477e+00,7.938371081461291778e-01,1.974787944208362678e+00,9.884850864895774691e+00,8.786259926209205595e-01,1.770600735817988713e+00,1.011354506522576813e+01,5.836226760574299011e-01,1.788088922188520336e+00,9.863647823579109186e+00,9.421622662133757320e-01,1.564841657872506397e+00,1.034540135360676238e+01,5.402877996453533394e-01,1.563657247574302023e+00,9.908319836176602280e+00,8.200547435738998470e-01,1.477843585659060155e+00,9.991432229976503265e+00,6.524164458953085610e-01,1.490754346811439257e+00,9.915279193489840992e+00,8.125146891017043238e-01,1.370441656697532595e+00,1.003380266731723758e+01,6.188376133873823015e-01,1.392867927019837859e+00,1.017217253025182977e+01,6.575152929834000570e-01,9.811112451167572912e-01,9.914836514040114679e+00,8.162141965230889085e-01,9.729540311565504362e-01,9.863724793173901162e+00,6.418403243397123870e-01,6.558332669488158295e-01,9.667120622148196674e+00,7.824836036562055064e-01,6.541406750037409568e-01
1.697856701920353413e+09,1.001693363470510967e+01,7.271469834190064097e-01,1.418628187939774854e+00,1.027361153356353540e+01,7.404821612158207778e-01,1.975159741610775122e+00,1.077610450083096261e+01,7.439613742847945854e-01,2.051026806124529589e+00,1.030661028559362613e+01,7.612036606913368253e-01,2.005871827459069667e+00,1.127465462773271909e+01,7.241361988144284778e-01,2.098976392590129691e+00,9.983428877046673477e+00,7.938371081461291778e-01,1.974787944208362678e+00,9.884850864895774691e+00,8.786259926209205595e-01,1.770600735817988713e+00,1.011354506522576813e+01,5.836226760574299011e-01,1.788088922188520336e+00,9.863647823579109186e+00,9.421622662133757320e-01,1.564841657872506397e+00,1.034540135360676238e+01,5.402877996453533394e-01,1.563657247574302023e+00,9.908319836176602280e+00,8.200547435738998470e-01,1.477843585659060155e+00,9.991432229976503265e+00,6.524164458953085610e-01,1.490754346811439257e+00,9.915279193489840992e+00,8.125146891017043238e-01,1.370441656697532595e+00,1.003380266731723758e+01,6.188376133873823015e-01,1.392867927019837859e+00,1.017217253025182977e+01,6.575152929834000570e-01,9.811112451167572912e-01,9.914836514040114679e+00,8.162141965230889085e-01,9.729540311565504362e-01,9.863724793173901162e+00,6.418403243397123870e-01,6.558332669488158295e-01,9.667120622148196674e+00,7.824836036562055064e-01,6.541406750037409568e-01
1.697856701947576046e+09,1.001034821987417978e+01,7.340123437765845305e-01,1.410188884996283143e+00,1.018941066961536990e+01,7.362324298813310852e-01,1.958274290977117582e+00,1.067108638989875935e+01,7.386372103749641038e-01,2.041025051892439990e+00,1.026531206300334276e+01,7.596514459697888411e-01,2.001998599104487297e+00,1.097011938967822076e+01,7.177018118231901500e-01,2.059982917167122007e+00,1.000983469820458538e+01,7.970615503734631568e-01,1.968484317645352366e+00,1.016837643798010049e+01,5.877165399792274592e-01,1.783225985605430441e+00,9.879653852965883942e+00,8.794827771518834991e-01,1.761414464693277893e+00,1.037266795969169486e+01,5.428428239573906966e-01,1.555785910054371168e+00,9.842383632900602919e+00,9.413618815148019348e-01,1.572595945417451402e+00,9.963289080516577911e+00,7.430688525191985194e-01,1.507474813574432249e+00,9.883155053774904886e+00,8.553627900627813752e-01,1.494588371970791529e+00,1.004169719355594026e+01,6.390214509468917781e-01,1.374995151470945309e+00,9.929131004569644148e+00,8.241254600746300563e-01,1.343955627195903446e+00,1.017029467384217867e+01,6.585580035543250332e-01,9.904250236234092286e-01,9.891645085083904831e+00,8.065190240819279932e-01,9.730535467299894492e-01,9.785591032135032563e+00,6.383374274261390813e-01,6.676990657134243001e-01,9.587865997972123466e+00,7.777107569007637444e-01,6.570884958877647453e-01
1.697856702947655678e+09,9.941561874492263584e+00,7.304828483342077350e-01,1.407610787777189953e+00,1.018918763973207575e+01,7.361257036994024450e-01,1.958227111055669711e+00,1.069176439946589952e+01,7.398437021612552789e-01,2.042986180173241628e+00,1.021819218265633822e+01,7.656608479158065750e-01,1.997438975851623555e+00,1.102596577221909513e+01,7.209269007715579658e-01,2.065276625950491773e+00,9.999928269867188746e+00,7.962447009161796041e-01,1.967512994932806736e+00,1.006950563379770536e+01,5.825228904188091139e-01,1.775737875433125224e+00,9.825028025532150266e+00,8.748723334686229203e-01,1.757267203674770295e+00,1.021628548202865261e+01,5.355126634112725714e-01,1.547632417043206088e+00,9.793975562014866298e+00,9.369446588236466367e-01,1.569841027106614995e+00,9.850725707528960484e+00,7.441581063978112143e-01,1.519706816056874077e+00,9.810549850987785092e+00,8.493562578041851108e-01,1.499924664206541358e+00,9.921557112549194812e+00,6.320369560496369443e-01,1.370694628629388623e+00,9.823198535168824463e+00,8.159045545411390821e-01,1.340452153195506924e+00,1.009957144333551149e+01,6.543227655540343468e-01,9.906136216691648899e-01,9.854678279985861877e+00,8.127357146312779168e-01,9.732209138307709173e-01,9.848677341705714738e+00,6.419064057804393375e-01,6.745353876858919406e-01,9.646321511689377459e+00,7.819968491158933999e-01,6.548965265124655488e-01
1.697856702265578985e+09,9.928588343708840469e+00,7.309654585831110163e-01,1.407524008233382418e+00,1.019868637553365964e+01,7.481107036076006800e-01,1.950227147442382680e+00,1.073145833768448831e+01,7.542461972856010499e-01,2.047055521355904961e+00,1.026807532909378828e+01,7.804603005527956938e-01,2.002488881174687929e+00,1.111284714147283381e+01,7.182567436124270843e-01,2.063869034942295233e+00,1.007059783624097804e+01,8.126671680444734758e-01,1.965496223582764657e+00,1.017878974251988389e+01,5.901079791361659721e-01,1.784185999730085070e+00,9.896613574680458214e+00,8.827556153709450459e-01,1.762873686162753417e+00,1.014020355179297006e+01,5.431953919787854135e-01,1.543806344270977071e+00,9.811519962899472702e+00,9.405668177534949326e-01,1.562131098415378005e+00,9.900411615058100523e+00,7.403747987931053043e-01,1.531325431020878813e+00,9.834850772386694473e+00,8.531541568025536870e-01,1.510142157095322624e+00,9.942139178035391822e+00,6.260556747528895905e-01,1.362504437525978496e+00,9.790129248775940596e+00,8.153644278198360906e-01,1.330562852591290479e+00,9.919710057805746217e+00,6.548212960944502781e-01,9.910844479961572473e-01,9.726171136689576002e+00,7.958697014434756856e-01,9.737863432253077711e-01,9.659987429043663809e+00,6.415751034322253465e-01,6.810316249691458212e-01,9.515395458726962019e+00,7.739818436189340733e-01,6.685160077806363566e-01
1.697856702435624838e+09,9.981769120767484793e+00,7.404684031209546324e-01,1.403720603241466858e+00,1.002505014872104994e+01,7.463355718366113667e-01,1.934249642723175677e+00,1.034298119990810427e+01,7.300631886080906074e-01,2.000392268752465341e+00,1.001166297290854423e+01,7.724780006373138663e-01,1.968824280594742238e+00,1.066954565184166093e+01,7.123710539565792921e-01,2.021970394994054843e+00,9.946842672087685244e+00,8.041987318161477605e-01,1.953758831909548022e+00,1.011930930054862188e+01,5.971201764697087189e-01,1.770558030830896135e+00,9.838302474532659048e+00,8.785708727662423501e-01,1.767258549089397723e+00,1.016502696806217187e+01,5.543248336087013284e-01,1.572601393183872043e+00,9.819207484048899204e+00,9.419979956867458037e-01,1.562526388336209271e+00,9.928399805447080340e+00,7.430599141935538832e-01,1.532750313294673594e+00,9.863326124514994575e+00,8.561990678353752493e-01,1.511542598224686840e+00,9.989307063257850672e+00,6.478492496974845860e-01,1.364124313938611888e+00,9.899971710781862555e+00,8.245834734480280703e-01,1.334066618427999451e+00,1.022399538374731698e+01,6.738222577410113434e-01,9.902778903962252688e-01,9.952332142091728784e+00,8.137161212969633572e-01,9.727730937503005215e-01,9.903271985447846149e+00,6.570144882857791302e-01,6.634216952194782468e-01,9.735057541964646788e+00,7.912556568096800191e-01,6.514762984354895980e-01
1.697856702612333059e+09,1.004954117539210223e+01,7.457147489659670114e-01,1.406221219954947088e+00,1.016210909684357944e+01,7.458562558717996005e-01,1.946863462238337839e+00,1.062537005667207879e+01,7.380173275796285681e-01,2.027346474025598422e+00,1.015082436151154965e+01,7.725360869874098313e-01,1.982131401756612732e+00,1.074123749019563512e+01,7.161791662472143383e-01,2.019180942996517736e+00,1.004521916714117857e+01,8.201297514263192756e-01,1.963091020371039885e+00,1.025618934353175327e+01,6.037044771845115898e-01,1.790022885607985170e+00,9.950105711929381869e+00,9.055702302302146567e-01,1.766905745486301527e+00,1.022232408348240895e+01,5.658620426992613250e-01,1.575767506400437279e+00,9.929295639607163437e+00,9.513244135469975937e-01,1.568681617103441228e+00,1.000597333822918245e+01,7.478164326914662485e-01,1.536813866445868593e+00,1.000121023480789262e+01,7.655741120353709572e-01,1.563658511993222922e+00,1.006153332661967426e+01,6.515746139433796769e-01,1.357527490943369886e+00,9.959050184806642392e+00,8.286626349530544777e-01,1.326936224564248201e+00,1.015147177928197308e+01,6.688878494845731382e-01,9.904691635915650050e-01,9.952841770714393022e+00,8.223693901041984056e-01,9.727685703151431884e-01,9.895237354068441959e+00,6.559644419169146090e-01,6.636912773934668941e-01,9.709987409830842964e+00,7.888308222101678702e-01,6.524022165336779144e-01
1.697856702784319162e+09,1.024726405462505419e+01,7.535901949520701359e-01,1.411555714141574880e+00,1.040181370003452876e+01,7.400225748191396891e-01,1.959179026886130215e+00,1.056391558469594472e+01,7.310268409713115423e-01,2.011676125247873426e+00,1.039231071332619116e+01,7.674193399361305401e-01,2.004763220958919234e+00,1.097500190552246657e+01,7.071180350504139289e-01,2.040667481768128511e+00,1.022911002742200104e+01,8.216434200553877076e-01,1.980071755045813786e+00,1.053602891375590467e+01,6.154592520540992373e-01,1.801402026122337352e+00,1.008164130231467759e+01,9.045839121409696704e-01,1.767485012849829840e+00,1.054809228219087203e+01,5.788977406109020452e-01,1.583874111420706665e+00,1.004187813146198849e+01,9.583738600309741340e-01,1.574723905893291365e+00,1.020538683974402794e+01,7.773216725760142554e-01,1.528551592304966178e+00,1.018563508642452931e+01,8.132491238418636526e-01,1.527558552231417899e+00,1.033760237311145147e+01,6.647258692969360006e-01,1.366751652077504042e+00,1.015431414784292841e+01,8.405847755418464073e-01,1.342112302941924407e+00,1.037631165833475499e+01,6.793511989158902420e-01,9.803841880578689771e-01,1.009578147437340867e+01,8.209817797929526151e-01,9.721443362635761032e-01,1.000710946760334785e+01,6.597104156643949224e-01,6.690547346679452945e-01,9.767608385796568982e+00,7.902788827883229228e-01,6.503803137478404439e-01
1.697856702956215620e+09,1.015378432139318399e+01,7.460091243667850147e-01,1.414284811365300376e+00,1.054982327918712492e+01,7.316565284431844063e-01,1.991677675362964139e+00,1.086356955356405152e+01,7.316032797449879554e-01,2.040153731274691573e+00,1.050528302161295713e+01,7.478249474336307046e-01,2.006336574117844496e+00,1.109371842492460303e+01,7.155226995307590876e-01,2.051958634071616050e+00,1.018421395390066841e+01,8.011023783993316272e-01,1.976031013650115797e+00,1.050687995785914985e+01,6.153356556326742277e-01,1.789941561186985330e+00,9.890501661191500204e+00,8.898457808370356936e-01,1.762259277122974366e+00,1.043600619972954924e+01,5.842981405114597848e-01,1.577947656632283202e+00,9.818546503461394792e+00,9.398652888718260767e-01,1.553549168038576234e+00,1.001110888677013477e+01,7.647124130357872973e-01,1.555061163025381665e+00,1.001121152735803754e+01,7.646408971596053705e-01,1.564102878760460280e+00,1.023261371779972784e+01,6.597971022361912574e-01,1.381825393631064491e+00,9.959136701085533616e+00,8.268605793398094983e-01,1.344956619767443184e+00,1.035326069796310300e+01,6.792491544579066787e-01,9.899381463989074259e-01,9.990876386286704047e+00,8.145061198151425375e-01,9.634558862085280673e-01,9.952766222599814583e+00,6.578204159197849066e-01,6.616963693059544349e-01,9.771652085725540005e+00,7.917894899171750156e-01,6.591698601036978244e-01
1.697856703131208181e+09,1.003218884173403858e+01,7.332032817144024106e-01,1.410904189005411702e+00,1.033464470668911339e+01,6.982189718477005425e-01,1.962373788456984069e+00,1.084742474839519311e+01,6.998217171968783568e-01,2.048181346209695164e+00,1.032599380476249884e+01,7.256167963238379093e-01,1.998498189463001840e+00,1.090431926338472657e+01,6.933017997747006333e-01,2.043857744220747730e+00,1.004771422974494577e+01,7.900976372138185377e-01,1.971981079410515481e+00,1.038398045008969461e+01,6.077944087364798298e-01,1.790096355031503217e+00,9.817871670149347807e+00,8.826541354855262922e-01,1.765470867815966738e+00,1.034203339536884059e+01,5.691820888020461267e-01,1.563469306113135726e+00,9.711615978943347827e+00,9.291849893059762611e-01,1.556371159568976204e+00,9.898947031186791534e+00,7.559158385512546596e-01,1.540003472247376770e+00,9.971225635340070781e+00,7.151192433429741646e-01,1.570827476673668732e+00,1.010953419128215103e+01,6.424009994836016313e-01,1.368209219674821675e+00,9.848373691296366417e+00,8.173442095214781267e-01,1.341252947252739469e+00,1.015434357387207953e+01,6.663933435934356053e-01,9.904705011663580416e-01,9.861510883190920396e+00,8.037548888142315162e-01,9.641640713409687091e-01,9.795686367880339418e+00,6.475130010294525285e-01,6.583403203690588734e-01,9.638774265545853481e+00,7.808777498473374878e-01,6.641102300788845891e-01
