1.698039981604028940e+09,9.810166551385627542e+00,6.886477518345949234e-01,1.464821774815397104e+00,9.835887647962710645e+00,6.952835504108064724e-01,2.099854825629491994e+00,9.849538855090960610e+00,6.693023866387121101e-01,2.136084870760465826e+00,9.851305601164504822e+00,7.226461491316367169e-01,2.136319797585539249e+00,9.846645489512972915e+00,6.248410073909747009e-01,2.127050256331358025e+00,9.850969664863111319e+00,7.759317126091682670e-01,2.127632952680114098e+00,9.803767006726687328e+00,5.176308825508461053e-01,1.888176467218843912e+00,9.784661627184826571e+00,8.614511226765760865e-01,1.886619481171643464e+00,9.821441382142454657e+00,5.018918176744285864e-01,1.653999463612085608e+00,9.821441382142454657e+00,5.018918176744285864e-01,1.653999463612085608e+00,9.806514427292714942e+00,6.353589917248491092e-01,1.521666107849595662e+00,9.802160994361845070e+00,7.327546385083667513e-01,1.547770612304492976e+00,9.841159580358352699e+00,5.935045778390198867e-01,1.399982524936147943e+00,9.862262146264139773e+00,8.188070911534733876e-01,1.400858904144253403e+00,9.985243826825559665e+00,5.857669292120972759e-01,9.730336652293645194e-01,9.976917946432621420e+00,8.315780949725204430e-01,9.730653292754577466e-01,9.435724966738455066e+00,5.499607925381722051e-01,6.316802231681424296e-01,9.328752653987091747e+00,7.840200522847237119e-01,6.360573281321645345e-01
1.698039981630225420e+09,9.752349676051103700e+00,6.803923284309552066e-01,1.456973654025432108e+00,9.751368162176140331e+00,6.857744486909763681e-01,2.098899310578725252e+00,9.758838495701221305e+00,6.596446248096922149e-01,2.134113139115746183e+00,9.763186119772946370e+00,7.126514368329786020e-01,2.134645883114697273e+00,9.752820064554169832e+00,6.154858695424947346e-01,2.116212104244501013e+00,9.763347817356985203e+00,7.655494150504363882e-01,2.117494036211764463e+00,9.741748294533374875e+00,5.108064868652173462e-01,1.882498047517287887e+00,9.743588557899618863e+00,8.629789024115693818e-01,1.874176579487854877e+00,9.784992173834728746e+00,4.963152938714345264e-01,1.651533947916827616e+00,9.784992173834728746e+00,4.963152938714345264e-01,1.651533947916827616e+00,9.780327659569428178e+00,6.298680550425516111e-01,1.520241225575799549e+00,9.778128810319421049e+00,7.358650003148796692e-01,1.563870249673136703e+00,9.802850520451904970e+00,5.874655417265036705e-01,1.398428943612687325e+00,9.857338557158493941e+00,8.056159320214762998e-01,1.382913510419301772e+00,9.862439057095970796e+00,5.663699205560079886e-01,9.556914448405422480e-01,9.876523439580067176e+00,8.197277288052475797e-01,9.735221962262429196e-01,9.333510161980587583e+00,7.806240828524876330e-01,6.359121161191408911e-01,9.199275524571602247e+00,5.340533999611085658e-01,6.162649376994494554e-01
1.698039981743527412e+09,9.762682819545840829e+00,6.820332113222478121e-01,1.461263942818678663e+00,9.756449644585320158e+00,6.874880674718983897e-01,2.090867245159328203e+00,9.764996971201073350e+00,6.613477254414444895e-01,2.134823464447680230e+00,9.772402489482159282e+00,7.145957027374431059e-01,2.135711371112597678e+00,9.756940145853272739e+00,6.170426679072109621e-01,2.116678261323505783e+00,9.780726543069636847e+00,7.681408243733045538e-01,2.119475203797533513e+00,9.738740626272530676e+00,5.119839155379001250e-01,1.882223285273663782e+00,9.771633955710040453e+00,8.578075584433654255e-01,1.876669819461137978e+00,9.790961038173023212e+00,5.068649077975864170e-01,1.634462112326694472e+00,9.787073013326571314e+00,4.977327187699363553e-01,1.651667219035489964e+00,9.796648229956410603e+00,6.320937836499640472e-01,1.529852845584335652e+00,9.800321597476274960e+00,7.388798306931068094e-01,1.547603974766778689e+00,9.827179646220921327e+00,5.901141317644136297e-01,1.399384993657895482e+00,9.867546176499724098e+00,8.076531354800627893e-01,1.392156737926560472e+00,9.877812176595966775e+00,5.773716661783069304e-01,9.824825873961920975e-01,9.889710073036479088e+00,8.220104695098331415e-01,9.824357965953731675e-01,9.243807718119857242e+00,7.749605985590626300e-01,6.311691234574765552e-01,9.235917677443763907e+00,5.371577717727009649e-01,6.231010407808209584e-01
1.698039981914342880e+09,9.737746053511202149e+00,6.821922902252270937e-01,1.462783146502975695e+00,9.764423836133097723e+00,6.902090107786564843e-01,2.092004913573272784e+00,9.768893415707333716e+00,6.550516670283449416e-01,2.126922724582603674e+00,9.775725489220270958e+00,7.171011967124866215e-01,2.127744968470359765e+00,9.762941822374219925e+00,6.107808872571297565e-01,2.117610575481515767e+00,9.782596419352779904e+00,7.616945413685882738e-01,2.119941360876539171e+00,9.742112425795994568e+00,5.230948638099253145e-01,1.882727016053641345e+00,9.745980899208110060e+00,8.578522937048134178e-01,1.883230746833618685e+00,9.768645357786553518e+00,4.990612502542791096e-01,1.650601050086190069e+00,9.768645357786553518e+00,4.990612502542791096e-01,1.650601050086190069e+00,9.768002369405262897e+00,6.326564745169669379e-01,1.519713491400320526e+00,9.763815692353828624e+00,7.206894337053288968e-01,1.563181520095428212e+00,9.802704847657405907e+00,5.909741508305853541e-01,1.398508614449789578e+00,9.807668962826534553e+00,8.052436415820523052e-01,1.398747626961091006e+00,9.861376554732311561e+00,5.697995135960904900e-01,9.646362228619084211e-01,9.849178691834698185e+00,8.211208200517799982e-01,9.825725697054605856e-01,9.293717279117302610e+00,7.807995979214229498e-01,6.459704375355371786e-01,9.147058692940477798e+00,5.345184070640595086e-01,6.268497286617537023e-01
1.698039982891283989e+09,9.770676810726198980e+00,6.825510961022194234e-01,1.463296012865460627e+00,9.814764503943925078e+00,6.909586049355677106e-01,2.097465721960206864e+00,9.830540188316010841e+00,6.562512064202520312e-01,2.142518655543625972e+00,9.835347820527898577e+00,7.185385470394117791e-01,2.143110593320237456e+00,9.822512041965850926e+00,6.028059239017792281e-01,2.124253313857330738e+00,9.833017803390713851e+00,7.539423096371594690e-01,2.125535245824591968e+00,9.758194521719275372e+00,5.125664457210885594e-01,1.884055033564489445e+00,9.769663685587071100e+00,8.661778838197821129e-01,1.876579156189381203e+00,9.779004468706512299e+00,5.058993306371748488e-01,1.651200770120170302e+00,9.785183451212581929e+00,4.884551804246838880e-01,1.651600583476158457e+00,9.770322053752979130e+00,6.302868292870229538e-01,1.519766264817867807e+00,9.765990924066814571e+00,7.273151711583887291e-01,1.545770961851925085e+00,9.814162140202279616e+00,5.801656998314298486e-01,1.398906968635292181e+00,9.867604257023202763e+00,8.163277896066710726e-01,1.392195649202324637e+00,9.903985012011133904e+00,5.784811261133350202e-01,9.734000634770225702e-01,9.905914020986520185e+00,8.229683101192709627e-01,9.823746086250711995e-01,9.259647421789962252e+00,5.379362576506236948e-01,6.474510601739770221e-01,9.245965260169114686e+00,7.746910065956507108e-01,6.479581227213875305e-01
1.698039982261821032e+09,9.762428235732018678e+00,6.807355790092467496e-01,1.455645723248462975e+00,9.761852026000086724e+00,6.888810329729212478e-01,2.091549846207694685e+00,9.770399173363724543e+00,6.539880994327316177e-01,2.126922724582602786e+00,9.775200532001475651e+00,7.158980075861089976e-01,2.127510041645285899e+00,9.768568644393138101e+00,6.011563472254471963e-01,2.118076732560519204e+00,9.778089960057966934e+00,7.513147669128353856e-01,2.127862431882896477e+00,9.757330386938226852e+00,5.139256505982957579e-01,1.875309870384801458e+00,9.743443862459930216e+00,8.477364247227089367e-01,1.874221911123733264e+00,9.804534887516673791e+00,5.084764224049101999e-01,1.644118820774180811e+00,9.809700188684542965e+00,4.909397228616231290e-01,1.644447377856909531e+00,9.798901044067813260e+00,6.333264872724221339e-01,1.521243920509210756e+00,9.787468239903773792e+00,7.301510067529357606e-01,1.546937424615923096e+00,9.851733862556514509e+00,5.835904043643170835e-01,1.391534157514324077e+00,9.845436105262304949e+00,8.160541454055990629e-01,1.382495651956531679e+00,9.931367539922478116e+00,5.813003788845381159e-01,9.732779307278037750e-01,9.925114321017776575e+00,8.259125412971323188e-01,9.733005479035852225e-01,9.279406053850520308e+00,5.317968456734953886e-01,6.381732746076629326e-01,9.044133206307053641e+00,7.687964081020811635e-01,6.230369586645130298e-01
1.698039982436466694e+09,9.858708596599734975e+00,6.858653189548565843e-01,1.460518688590683789e+00,9.874682452733619442e+00,6.870378237016399048e-01,2.112776919664508313e+00,9.892369866043210891e+00,6.612528263190026179e-01,2.140900870674470102e+00,9.899720222585736806e+00,7.241112570062502307e-01,2.141781846268493883e+00,9.889508569912491609e+00,6.076991518203957998e-01,2.131828366391153029e+00,9.910268601780034103e+00,7.605270608458896131e-01,2.143015212100130906e+00,9.829018526765912256e+00,5.170776254563259622e-01,1.881656299407697963e+00,9.802894695841718686e+00,8.523677065101280537e-01,1.879480380885562463e+00,9.860778643877800675e+00,5.108615502006735865e-01,1.647732948684195842e+00,9.866960141468055667e+00,4.932674281926515691e-01,1.648127217183469773e+00,9.863250673848597216e+00,6.190092771342518008e-01,1.524568645814734724e+00,9.841723271239093407e+00,7.246857906530096427e-01,1.558684641345273958e+00,9.922973662571898501e+00,5.871980936316473221e-01,1.394257946817854199e+00,9.949032700289736297e+00,8.238651318768885901e-01,1.386370339520403450e+00,1.003746892313436412e+01,5.867058077327000909e-01,9.728029700363931553e-01,1.000704026835702898e+01,8.320763934176286236e-01,9.729341496559252844e-01,9.401568573754564895e+00,5.378398664193635437e-01,6.331323432983874122e-01,9.386838187417959389e+00,7.867658302389868297e-01,6.422790221903887931e-01
1.698039982613133907e+09,9.729645805495065858e+00,6.795376266705704937e-01,1.448565010571818412e+00,9.757786986648861571e+00,6.775920834288441386e-01,2.090981012000722838e+00,9.777520466959822798e+00,6.521886599372320736e-01,2.127627505057821278e+00,9.779312144575820653e+00,7.051275701324148937e-01,2.127862431882895589e+00,9.776699527735718931e+00,5.993805806531250502e-01,2.118892507448776552e+00,9.779051220576201686e+00,7.492068700085845467e-01,2.119242125258030018e+00,9.731770484376474073e+00,5.193070269633898173e-01,1.872952625319153297e+00,9.705741686246973643e+00,8.511843367099294344e-01,1.870776706797018685e+00,9.761771822948896116e+00,5.043360895000483790e-01,1.632583281387648855e+00,9.764922184085220280e+00,4.955909492213277368e-01,1.641490364112350386e+00,9.747174685379237147e+00,6.280498255094676407e-01,1.518499702796715090e+00,9.740859826578411429e+00,7.158600610046030877e-01,1.544326769858403559e+00,9.807051602766838627e+00,5.879319256297160790e-01,1.380976166637364555e+00,9.826226378139182316e+00,8.123008271870305608e-01,1.381735909296948117e+00,9.908031910609931714e+00,5.688614573123791374e-01,9.554047174078085236e-01,9.909843268928769433e+00,8.226007810176479973e-01,9.553856022456270747e-01,9.139369907419114369e+00,7.657549151532929699e-01,6.272397655510983938e-01,9.022238319953322261e+00,5.250726393569454808e-01,6.075849994426663070e-01
1.698039982785550594e+09,9.766884007955178859e+00,6.807134804317326315e-01,1.451480471510226744e+00,9.777819427502480565e+00,6.778349798861657005e-01,2.093028815145822730e+00,9.799651570139765511e+00,6.524436168660749935e-01,2.138611866217991153e+00,9.800393948250130549e+00,7.142396408026883137e-01,2.138730253773314605e+00,9.796680231569355968e+00,6.082854295678574719e-01,2.120990214304298238e+00,9.792977239970399594e+00,7.491445089500349264e-01,2.120640596495045660e+00,9.768066561934432457e+00,5.199814828840499947e-01,1.884696145466276729e+00,9.738907252330710307e+00,8.617332863371945928e-01,1.864949402883652629e+00,9.823789753730483909e+00,5.061631007891198575e-01,1.636438124176379683e+00,9.826506261458552771e+00,4.972987206120277337e-01,1.654132734730747956e+00,9.784294406390234400e+00,6.292023761742013832e-01,1.520346772410895886e+00,9.771926738116947675e+00,7.169283033308045949e-01,1.545937599389638706e+00,9.855230261774906353e+00,5.895081040724158283e-01,1.382723574754406215e+00,9.846162877836755811e+00,8.038136661146229045e-01,1.382419677690573279e+00,9.958975574149363297e+00,5.704394356120600085e-01,9.550925030921669778e-01,9.937794928294810148e+00,8.235911671175145665e-01,9.642385496721538329e-01,9.220717158585699735e+00,7.710946172293142720e-01,6.322294556915760699e-01,9.054903262931107477e+00,5.259281208903452409e-01,6.061555937669749206e-01
1.698039982958667994e+09,9.723489287500513001e+00,6.894578205768652213e-01,1.452804036563036139e+00,9.769652251995081471e+00,6.983625268232019900e-01,2.083839674313984869e+00,9.782384716157842774e+00,6.548296826156442263e-01,2.128332285533043322e+00,9.785142556438232830e+00,7.166795521050348672e-01,2.128684675770654344e+00,9.778370910594928134e+00,6.194769486064115593e-01,2.110619970347592744e+00,9.783753665150229040e+00,7.695967593571098053e-01,2.111313661109387230e+00,9.757576778220634850e+00,5.228077643495828708e-01,1.884009239857216800e+00,9.724754231395136728e+00,8.638971005785154311e-01,1.872589972232132638e+00,9.795122441189121787e+00,5.081460199977592129e-01,1.643527418025269027e+00,9.741090000586682507e+00,8.674524814421531449e-01,1.648835207763910793e+00,9.772203799106693012e+00,6.319171268930247054e-01,1.511123973323691194e+00,9.762902516735191938e+00,7.197064805419740585e-01,1.545604324314212352e+00,9.807898043883540140e+00,5.902642066580775504e-01,1.389860972656442373e+00,9.808707095010605670e+00,8.044786844097397971e-01,1.372315586845021418e+00,9.845478919320035160e+00,5.679186831264066981e-01,9.647288316869193636e-01,9.844224588078347438e+00,8.198069820848938871e-01,9.647288316869193636e-01,9.097668003334662856e+00,5.310317138140460136e-01,6.290382689853039055e-01,9.043408762672013879e+00,7.604802136755554054e-01,6.313351528892270359e-01
