1.698044885180405617e+09,1.041356847069900837e+01,2.579795668808000930e-01,1.469827519099274893e+00,1.095803029090363978e+01,2.622618038129535534e-01,2.177966348114045658e+00,1.102204621791316264e+01,2.323620083425260441e-01,2.226161548053946060e+00,1.105600725987234156e+01,3.055569542374889092e-01,2.229896323880043330e+00,1.100107388227422156e+01,1.803859550731649886e-01,2.213523479768537694e+00,1.104197981942000339e+01,3.570999905493544291e-01,2.197250066880342523e+00,1.060563968166864157e+01,5.665170363037178025e-02,1.921371199324521939e+00,1.067393155242709923e+01,4.476562655406377544e-01,1.917210584747944813e+00,1.048716584032278831e+01,7.460408274473905380e-03,1.645199676178854098e+00,1.050990835497499276e+01,4.911717667807399268e-01,1.636717018904171539e+00,1.039467595715015591e+01,-1.158572103089061667e-02,1.405205284530747001e+00,1.040840010068880339e+01,5.066347245823777934e-01,1.395959797709702244e+00,1.029109318713120658e+01,1.438755844336931378e-01,1.391586225893933548e+00,1.031947951459096657e+01,3.574257556312606665e-01,1.392647049696054795e+00,1.017407836948275346e+01,1.716503934194239800e-01,9.474119485675231989e-01,1.018397132904629387e+01,3.727386011118244413e-01,9.760676702968869023e-01,1.000507427806495109e+01,1.792691896176611399e-01,6.192219101811257120e-01,1.001796894214276712e+01,3.771554359880981977e-01,6.375574456481573060e-01
1.698044885358347416e+09,1.041150024165182408e+01,2.551943253245577692e-01,1.464428371779609384e+00,1.098756596704297728e+01,2.492943925169325836e-01,2.180884703568969130e+00,1.107257036423441576e+01,2.299282629849795090e-01,2.231489095923525401e+00,1.106105391157418616e+01,3.024538472799409572e-01,2.230225862923520541e+00,1.107508450855166515e+01,1.675755491702828337e-01,2.221365378848930927e+00,1.103204465151855196e+01,3.432655478947615468e-01,2.195965429687976478e+00,1.059060807537174398e+01,6.358467715500665252e-02,1.919915350018323918e+00,1.062702429972815032e+01,4.328899261709954760e-01,1.913059936276542361e+00,1.051612150887565100e+01,4.316372586034044820e-03,1.656711005700672867e+00,1.047401655433443146e+01,4.669716914080612735e-01,1.634453439635317418e+00,1.039912356463965359e+01,-4.800750070446759867e-03,1.395531746000073792e+00,1.034501104555708650e+01,4.912011122461272250e-01,1.383803121574329831e+00,1.028509051326231649e+01,1.408821376542453707e-01,1.381625673275959088e+00,1.030603996056900229e+01,3.637324767346225562e-01,1.382387780180386772e+00,1.022408624108765629e+01,1.596387817093876671e-01,9.471427683130079211e-01,1.020553625096787798e+01,3.800076355334243150e-01,9.664240277321537453e-01,1.003608448238278861e+01,1.673163559251046040e-01,6.086832934875652246e-01,1.004903732639920300e+01,3.751966212098324371e-01,6.365037696514239673e-01
1.698044885528770447e+09,1.031846140400458545e+01,2.571317395655164928e-01,1.464411564937853960e+00,1.100324979039528905e+01,2.548448931961954655e-01,2.182847960875008209e+00,1.111426421250945396e+01,2.358911361926881445e-01,2.236377258401800905e+00,1.116770787321547864e+01,3.101281909318701069e-01,2.242254038010513817e+00,1.107481203588137930e+01,1.728771061826801514e-01,2.221637667011445494e+00,1.114117653671124231e+01,3.513964767777967846e-01,2.207955376816703286e+00,1.053089104790159247e+01,6.857250150694979562e-02,1.915033972932837170e+00,1.053911292280744227e+01,4.349534872537901276e-01,1.915761897585936069e+00,1.042143565313537579e+01,9.759341145365771006e-03,1.651059441915976755e+00,1.037407284675059316e+01,4.876694396602136439e-01,1.618926918577043406e+00,1.030794253019569595e+01,6.447105201684981716e-04,1.392237608930323223e+00,1.028506821715873265e+01,4.937229964263636917e-01,1.381734545690876503e+00,1.017034028216271402e+01,1.352844574751980444e-01,1.377561103118998709e+00,1.018516580628347157e+01,3.651294722030244966e-01,1.378105465193591783e+00,1.010131899533268296e+01,1.632796895978745055e-01,9.573099704743291971e-01,1.009715332192033088e+01,3.815223174749082791e-01,9.668192050246723346e-01,9.893313419732670866e+00,1.705296695683434227e-01,6.234616462790071312e-01,9.896158024101410433e+00,3.752363298855981855e-01,6.419538179103896347e-01
1.698044885703414440e+09,1.039925269103650507e+01,2.549773432408315998e-01,1.467440218059053780e+00,1.097826674345631126e+01,2.497614812749437974e-01,2.179929605420085625e+00,1.106477489491966182e+01,2.200495531542921712e-01,2.230665248314828375e+00,1.110575186759026067e+01,3.040423170708965173e-01,2.235168948575710690e+00,1.103528921138322438e+01,1.678279194501421934e-01,2.217063225881216404e+00,1.108274058877138479e+01,3.451714523574541671e-01,2.201425137755523398e+00,1.058681760070395228e+01,6.418415936998969618e-02,1.919615616337635888e+00,1.071371552641987535e+01,4.364939798226070700e-01,1.930491667036875914e+00,1.048633379335304028e+01,5.075495557212587015e-03,1.645048428783060901e+00,1.052620101718037482e+01,4.893486004470892770e-01,1.637580753098865527e+00,1.039483632008837333e+01,-4.184291929862623237e-03,1.405148055074823210e+00,1.039169712848510230e+01,5.034800286450241691e-01,1.385508789408053554e+00,1.026779905984660424e+01,1.316927343460436994e-01,1.381008729591420181e+00,1.029173539070950127e+01,3.639137395057433499e-01,1.381879708910768390e+00,1.014779141312856225e+01,1.595087328072183896e-01,9.475689703826555288e-01,1.015373123323633919e+01,3.790034972677367442e-01,9.666169341830042061e-01,9.921789417071794404e+00,1.667150636054627322e-01,6.224685549407653617e-01,9.946730398035985132e+00,3.819783208886562975e-01,6.402098024675212384e-01
1.698044885878041506e+09,1.045998708713323389e+01,2.580012752025095946e-01,1.466761599598047416e+00,1.097919045807475591e+01,2.511333953769079308e-01,2.180088788444900061e+00,1.104419660470879272e+01,2.314885508520564683e-01,2.228468321358298976e+00,1.106417377601546370e+01,3.045116758386713918e-01,2.230665248314828375e+00,1.103121609494255928e+01,1.691437926682450854e-01,2.216682022453697609e+00,1.103816098670761114e+01,3.454115067497338654e-01,2.196714801383523596e+00,1.064224846159819826e+01,6.552140406385903448e-02,1.924411355228640153e+00,1.067113251875477964e+01,4.363792684299455660e-01,1.916871756301299801e+00,1.057826708976299734e+01,5.895824613802364000e-03,1.650644582427389429e+00,1.054812143983394535e+01,4.717637747688693817e-01,1.629012446917177614e+00,1.047376997244885288e+01,-3.370196051676265046e-03,1.398341998528504604e+00,1.043511358308588299e+01,4.968487259841787851e-01,1.387105584826859639e+00,1.038772402918452364e+01,1.435687603030537385e-01,1.385381771590649125e+00,1.040415370593765942e+01,3.685069961613645639e-01,1.385980569872701018e+00,1.023921834093145833e+01,1.616893383345202051e-01,9.470530415615036057e-01,1.023814917077828035e+01,3.829387125665937308e-01,9.662985448951940670e-01,9.954216228656610710e+00,1.683623839660336186e-01,6.118525726728938352e-01,9.990151536974853030e+00,3.752935933421446268e-01,6.386111216448916439e-01
1.698044886524926424e+09,1.031601266389365001e+01,2.594762463101185079e-01,1.463416994118758696e+00,1.082707025913537180e+01,2.533891505765322183e-01,2.164223546971768108e+00,1.088608817356214686e+01,2.339686125685701001e-01,2.211387214271292923e+00,1.093952117660680834e+01,3.067315727620218424e-01,2.217263993880005835e+00,1.087664476790766699e+01,1.725197402195835228e-01,2.200126902172864440e+00,1.092148373875552814e+01,3.473679929934350152e-01,2.184510748056072149e+00,1.044323896127330897e+01,7.004436921294705798e-02,1.927209744795296276e+00,1.051440224694515102e+01,4.356445976143253906e-01,1.903826861105463841e+00,1.036279278705442231e+01,1.155808409752881113e-02,1.647496499529973901e+00,1.039035223832430432e+01,4.898703451868986480e-01,1.619923744052522041e+00,1.029930138077163626e+01,2.188687113127162076e-03,1.391939833827974482e+00,1.032433680482174232e+01,5.065867066664072604e-01,1.383186177889790702e+00,1.020667714529695225e+01,1.370270981781100406e-01,1.378903862902994826e+00,1.023596429587131951e+01,3.681301256640862607e-01,1.389594854896964993e+00,1.015265109787183384e+01,1.652648113956398934e-01,9.475241070069034821e-01,1.015394889790834831e+01,3.847932316985457901e-01,9.666038240358589828e-01,9.940644344873943439e+00,1.724857142826569656e-01,6.122829686116424419e-01,9.979445223479697091e+00,3.886893207286987173e-01,6.389017908853680261e-01
1.698044886221930742e+09,1.044199090115785822e+01,2.575768445429831299e-01,1.470722183144654638e+00,1.089527900775029146e+01,2.499780065523728445e-01,2.171174539055313435e+00,1.096878644798470859e+01,2.306223201643965437e-01,2.220174922097404746e+00,1.101225840234535625e+01,3.036621036528033835e-01,2.224953238227853625e+00,1.094331027141278057e+01,1.685798712900584972e-01,2.207097479133213636e+00,1.099024272921064593e+01,3.444676602147649924e-01,2.191576252614069631e+00,1.060984972267289805e+01,6.575865625000079651e-02,1.931593958881803630e+00,1.071870667754919104e+01,4.382687794326696751e-01,1.920895344105209235e+00,1.054937254495527732e+01,6.291122559238787777e-03,1.648890112636193450e+00,1.056218587585152591e+01,4.923800164408825286e-01,1.639754980554472219e+00,1.041587600619438092e+01,-2.771356286621715070e-03,1.396183129036464132e+00,1.046517980687000104e+01,5.081423192233972541e-01,1.398025612482256541e+00,1.033232360587722809e+01,1.336629999247532230e-01,1.393075101405683691e+00,1.038023360465982670e+01,3.680359935997787879e-01,1.394861752019785683e+00,1.021231283460667605e+01,1.616473771062515441e-01,9.568001950071840511e-01,1.022522792647723300e+01,3.827510507730891853e-01,9.567393960982584211e-01,9.976310063601829370e+00,1.687852564452086701e-01,6.109917807953963997e-01,1.002522665521782841e+01,3.859929812482466027e-01,6.373394437177977156e-01
1.698044886396893740e+09,1.039006733356687029e+01,2.539685685312759733e-01,1.467742634220995157e+00,1.107180631446562202e+01,2.693621627192969714e-01,2.189745891950282797e+00,1.116780391250850535e+01,2.187050408473169005e-01,2.241869575793121960e+00,1.122980795523601749e+01,3.038886640733602928e-01,2.248680049358358968e+00,1.112580140627208891e+01,1.659048899840090407e-01,2.226811142099206275e+00,1.121480993734909681e+01,3.456823352355077872e-01,2.215449093772155820e+00,1.063629644413912168e+01,6.158266782302575237e-02,1.923769068770023072e+00,1.062381396315400650e+01,4.307527913750610615e-01,1.922698591338994678e+00,1.051779362265939355e+01,2.340595072366324306e-03,1.646893647011730577e+00,1.044781646116490137e+01,4.836167941474212029e-01,1.632845106996921203e+00,1.037079319220060825e+01,-6.542076043058973889e-03,1.404194230809455046e+00,1.036831722643245079e+01,4.999336402764892884e-01,1.384619664686217888e+00,1.020480006903460435e+01,1.383931883993741174e-01,1.378686118073158662e+00,1.022181055647971348e+01,3.593887459428439235e-01,1.379303061757696902e+00,1.016680094738356566e+01,1.572239282796776827e-01,9.570200064471461321e-01,1.017481138501249660e+01,3.771631732312997753e-01,9.665420190564601999e-01,1.001680131723312783e+01,1.652784298495442172e-01,6.188781477948095411e-01,1.005081164217973821e+01,3.828292379552372671e-01,6.459114090490685189e-01
1.698044886573926449e+09,1.038249014095296907e+01,2.579327769951358373e-01,1.466038871767868512e+00,1.096766903232543733e+01,2.639975817550634374e-01,2.179133690296014780e+00,1.103419137572749520e+01,2.341193960148279241e-01,2.227644473749601062e+00,1.114463539457031516e+01,3.090888561450861327e-01,2.239782495184419631e+00,1.099873808379758344e+01,1.715893519518610078e-01,2.213414564503532578e+00,1.112610446405784259e+01,3.504790632453439470e-01,2.206403106875930220e+00,1.052881531192926623e+01,6.803388695680381848e-02,1.914905515641115885e+00,1.064403884925400412e+01,4.381065920847946327e-01,1.914796432065598575e+00,1.044785932163038034e+01,9.086475036987187726e-03,1.652718053026702938e+00,1.046451409414761891e+01,4.711592718439194249e-01,1.634096032382341246e+00,1.035486620594216234e+01,-1.745598524216443047e-04,1.403736395162080708e+00,1.036249517941300091e+01,4.964254042268781975e-01,1.384565228478759291e+00,1.027176483662018214e+01,1.354704185253476911e-01,1.381262765226230149e+00,1.030059110877720130e+01,3.680061375607499019e-01,1.382315198570442494e+00,1.015374401910057500e+01,1.632689014310279574e-01,9.570620979994789446e-01,1.015358002090695599e+01,3.827716152011507722e-01,9.666056969140224275e-01,9.925738648964006927e+00,1.703551662205085582e-01,6.222011841958537959e-01,9.959584486487125687e+00,3.767068675335758510e-01,6.489914328338489691e-01
1.698044886743270159e+09,1.043221288374663835e+01,2.587722007234736776e-01,1.466502953857010239e+00,1.101158004768238818e+01,2.531553175802357947e-01,2.183590814990807871e+00,1.110159810730899110e+01,2.234260691956257150e-01,2.234839409532231702e+00,1.114954687261378119e+01,3.078681827917192915e-01,2.240112034227899063e+00,1.107362989685270627e+01,1.710322832342027477e-01,2.221365378848931815e+00,1.111952191802319767e+01,3.489785118372001893e-01,2.205493155531340399e+00,1.059019301531411017e+01,6.685771240376434110e-02,1.920000988212807069e+00,1.066546806245471579e+01,4.375702027329673172e-01,1.926466671896212013e+00,1.049172889957034371e+01,7.680102692237675450e-03,1.655298114754499172e+00,1.048494194665503798e+01,4.805325104093479127e-01,1.625347647374977944e+00,1.047124673134101513e+01,-2.172554463519020193e-02,1.398267554752916642e+00,1.040642600523105088e+01,5.067635749753601759e-01,1.386089442287618434e+00,1.029864603352237928e+01,1.441563380784810222e-01,1.382170035350551718e+00,1.031651065357173813e+01,3.672480679983758933e-01,1.382823269840062430e+00,1.023363464404654977e+01,1.628789059217989610e-01,9.470810811713484823e-01,1.023150046317940820e+01,3.839897602071516980e-01,9.663210194331555147e-01,1.007162981210654351e+01,1.707718550813221436e-01,6.072355980572309297e-01,1.008800313493066270e+01,3.795238532958267186e-01,6.350322566215031994e-01
