1.697954897453874350e+09,1.004958638738787613e+01,6.656120077368596899e-01,1.247258780230562580e+00,9.960782937756697208e+00,9.096538057697521884e-01,1.488266699832449635e+00,9.999882826398598823e+00,8.852245432393233138e-01,1.526181924212903329e+00,1.014859463056959399e+01,6.193655032473307509e-01,1.506236245601333623e+00,1.009883851723967219e+01,7.919266003446400193e-01,1.522102755143843522e+00,1.014873136265648768e+01,6.470407200614352039e-01,1.533699628017390681e+00,1.018860632902204877e+01,5.188552001613351283e-01,1.563221884967286757e+00,1.005706541253035979e+01,7.995646953073086705e-01,1.338284411225310500e+00,1.012131122866422217e+01,5.078099435522812621e-01,1.285257982290539891e+00,1.002807494454988735e+01,7.894053473736297732e-01,1.191809569279653980e+00,1.006896776696053664e+01,5.249456095966812397e-01,1.073387558798776009e+00,9.977668261103074698e+00,7.596469937711447518e-01,1.009185293236827707e+00,1.012366749411519251e+01,5.725338463700201386e-01,1.349528845641673414e+00,1.008478731472088441e+01,7.461626221868379316e-01,1.339160270753544602e+00,1.003991604985119501e+01,5.795583971816633539e-01,9.632930554661268685e-01,9.973798886012700038e+00,7.321822115160456779e-01,9.636446190670733269e-01,9.785414419984883594e+00,5.770962233332523894e-01,6.505379512909353901e-01,9.610479898983857794e+00,7.013875463584480219e-01,6.039602175484987123e-01
1.697954897718879700e+09,9.847870249528005715e+00,6.477970185867273356e-01,1.248381401866758500e+00,9.735368739338582600e+00,8.771779200314921976e-01,1.486214132835351975e+00,9.754607703791590367e+00,8.693839270623672233e-01,1.539872407616440508e+00,9.998912782100084939e+00,6.067976189617985128e-01,1.507892862454957683e+00,9.918885692908421703e+00,7.654561650988942478e-01,1.521878686862747854e+00,1.000630950321788681e+01,6.343581058990268584e-01,1.553335907422249695e+00,1.004677256076138647e+01,5.082124979276101406e-01,1.555466035180572026e+00,9.828357954609547420e+00,7.874128743297114097e-01,1.339770055753931599e+00,1.001036122829748720e+01,4.521986300322995977e-01,1.436168261585772044e+00,9.796201572651261458e+00,7.593761835442456309e-01,1.178812836166173383e+00,9.893393352517906081e+00,5.309198388038977034e-01,1.054365244692083259e+00,9.749493549555113603e+00,7.304031231181479233e-01,1.018270113963733348e+00,9.971279412707765744e+00,5.514046862966230922e-01,1.353449328717271749e+00,9.893843776624180464e+00,7.289723465160705684e-01,1.324004908822904225e+00,9.848841736336412467e+00,5.654855371842134604e-01,9.643395703712718259e-01,9.733006504498382228e+00,7.117594497817414378e-01,9.649609385962016894e-01,9.492279304486519464e+00,5.576274621805906717e-01,6.529329265142499450e-01,9.192891869725468013e+00,6.781101285948202273e-01,6.136478797604872915e-01
1.697954897133293152e+09,1.015281149506009406e+01,5.928547096594396493e-01,1.326438486866271083e+00,1.020647028779744048e+01,7.049269078027825541e-01,1.545805533285413924e+00,1.022745001222824790e+01,6.779730618686935495e-01,1.583726454193710831e+00,1.019318619656175251e+01,7.505289685471853156e-01,1.563494978269634350e+00,1.017602896463993822e+01,7.863411964226854067e-01,1.590068657440400601e+00,1.025268379066240776e+01,6.604196204877338383e-01,1.640457558942803873e+00,1.025108163665472638e+01,5.201846841482328232e-01,1.594200815762377266e+00,1.025843493972303833e+01,5.204298298330501948e-01,1.613074124058063274e+00,1.022134512573826015e+01,4.820130432851148505e-01,1.472768932912748463e+00,1.022141542865708708e+01,4.726689605627161228e-01,1.472768932912748463e+00,1.001099132622035448e+01,9.023887161966024362e-01,1.598797435238443532e+00,1.019734278367875824e+01,6.769934386827103356e-01,1.453348966731333292e+00,1.019180633098715383e+01,5.745836535067692097e-01,1.360958297059475131e+00,1.019288789967138520e+01,5.653037657143092920e-01,1.360992584586151244e+00,1.011371131901358922e+01,5.912949810232688286e-01,9.721391701445560862e-01,1.001779716273571985e+01,7.430239438873204039e-01,9.634129686323403829e-01,9.868890619899357119e+00,5.802114420236560433e-01,6.474387133993105836e-01,9.718915206708073740e+00,7.070230174012631652e-01,6.441048288746787920e-01
1.697954897305750132e+09,1.011805405809149505e+01,6.730657775129974540e-01,1.323093125140617055e+00,1.025236560764750315e+01,7.071213589963013524e-01,1.548180200186493938e+00,1.027640700060220347e+01,6.802246928798852954e-01,1.586436867570995668e+00,1.024727276647804786e+01,7.441252845902552870e-01,1.566389767274535050e+00,1.024965364142697233e+01,7.813889584245845565e-01,1.612659448449194732e+00,1.033874706252986364e+01,6.457083555871757641e-01,1.673562431225785518e+00,1.005104818365088626e+01,8.775223570613536195e-01,1.601107770773569472e+00,1.030226129011686709e+01,5.310949317707780448e-01,1.615621417083970224e+00,9.974835037707562080e+00,8.722909240588806457e-01,1.488844495792694067e+00,1.026024308789590478e+01,4.641491939817141699e-01,1.474493267881448411e+00,1.020695239634108908e+01,7.328320727575385884e-01,1.462983028757228299e+00,1.026010315747933177e+01,4.829081287665525357e-01,1.474493267881448411e+00,1.011668561500595764e+01,7.647299738074392339e-01,1.349295301952050830e+00,1.022344667269809548e+01,5.567991468339572592e-01,1.352765093912135397e+00,1.000813762165342169e+01,7.415960719254500733e-01,9.726099215705484857e-01,1.010575389852401429e+01,5.809777654994382479e-01,9.537112042512229104e-01,9.755193743339471979e+00,5.736272860079897340e-01,6.337689164218853755e-01,9.626084154506388657e+00,7.089140211457554130e-01,6.654250821688930673e-01
1.697954897649441957e+09,9.990595671200336980e+00,6.777759505276940155e-01,1.311127427731932915e+00,9.973983331093654314e+00,8.872837026838465979e-01,1.614494845133113810e+00,9.954880194685628680e+00,8.864524058382701188e-01,1.532718480141690653e+00,1.002458073767979840e+01,7.546270272723214489e-01,1.563376516287421580e+00,1.002961432374455164e+01,7.998197012635676062e-01,1.680870676385462836e+00,1.008607411225191441e+01,6.475940416559988755e-01,1.684552514066710360e+00,9.981435083867490121e+00,8.699239479508430462e-01,1.588006677847007220e+00,1.007447614071351971e+01,5.463587244768681739e-01,1.584157375396459733e+00,9.956271245553995897e+00,8.690281320735239179e-01,1.460970851547960470e+00,1.006940162566690056e+01,4.639280364427695869e-01,1.447733732035803023e+00,9.977865649840392592e+00,7.986675542252312798e-01,1.353723628930682876e+00,1.007609048123834228e+01,4.548027604169145865e-01,1.493466863474662398e+00,1.000002262629503846e+01,7.547971280372515190e-01,1.318255644262683823e+00,1.005033004073693093e+01,5.555934332131217124e-01,1.347026591824301400e+00,9.943718488453745508e+00,7.260719332336529330e-01,9.729041412117939158e-01,9.999099663393794302e+00,5.550963968067067489e-01,9.543933015285314125e-01,9.721932922241810715e+00,7.133463778003584776e-01,6.798273194510562334e-01,9.785449993530797030e+00,5.731565332003795143e-01,6.596362658378389643e-01
1.697954897824856758e+09,1.002173384582542681e+01,6.786279277082111205e-01,1.308216416022618844e+00,9.935322760617678384e+00,8.871953425227628864e-01,1.612234601802439160e+00,9.924273143662267316e+00,8.871119590563441015e-01,1.522241610494687425e+00,1.003012370744910697e+01,7.398935047805588194e-01,1.554701373933994546e+00,1.003012370744910697e+01,7.398935047805588194e-01,1.554701373933994546e+00,1.011138912301949944e+01,6.430589490415884457e-01,1.677224761109434414e+00,9.946341750031704620e+00,8.701971295712918053e-01,1.586053117633619447e+00,1.011110069422946189e+01,5.512242131366892339e-01,1.595383554473679411e+00,9.934488093869235925e+00,8.702957000391091658e-01,1.469009788454685550e+00,1.011607862435101524e+01,4.596825270431845745e-01,1.449779592738825063e+00,9.984547527111837795e+00,8.298116028081288231e-01,1.344958062001943455e+00,1.011968833443880023e+01,4.596450118233991189e-01,1.495585448662230421e+00,1.005276043163820177e+01,7.431264244957518361e-01,1.328984294518831710e+00,1.010392290259895454e+01,5.613794574325323694e-01,1.348828214572808104e+00,1.004317311932048717e+01,7.359581458015019839e-01,9.632767036707335917e-01,1.009771619036938795e+01,5.631226492814737083e-01,9.537622021784963877e-01,9.818313152705853142e+00,5.780295048954170456e-01,6.403102956787222189e-01,9.632972215291234264e+00,7.108793604726212356e-01,6.119268243360694859e-01
1.697954898170248508e+09,1.004689313959837094e+01,6.778891401533280181e-01,1.301220421209562161e+00,9.969015575724506917e+00,8.991980457326743670e-01,1.605340727741587203e+00,9.960213034088820194e+00,8.900316380285895335e-01,1.533087574810746423e+00,1.005003184138919536e+01,7.596744735906582058e-01,1.546763794736236264e+00,1.006696511861300358e+01,7.332570391901349627e-01,1.547649754283643153e+00,1.014280160713863310e+01,6.450880643266796444e-01,1.642883026541680724e+00,1.000646938977893008e+01,8.206475013527468887e-01,1.544481777720187576e+00,1.014987571769715125e+01,5.439149784798393839e-01,1.579378201440983176e+00,9.944376315545737199e+00,8.983094000083056141e-01,1.478472680424438357e+00,1.015911775245152704e+01,4.613236670303934583e-01,1.460826755758925843e+00,9.993485813505495585e+00,8.214194322784574842e-01,1.336224221411870694e+00,1.016263247290738114e+01,4.613179114964625072e-01,1.497655586226446234e+00,1.004390478181723267e+01,7.609217000000448872e-01,1.328731875764101344e+00,1.012441661170465146e+01,5.624272854851347647e-01,1.340360224739642891e+00,1.003957424583205338e+01,7.448786102950130106e-01,9.724647770179364326e-01,1.011695046454648583e+01,5.827366098404351824e-01,9.443884584928887715e-01,9.722468313417872210e+00,7.165952455674392541e-01,6.528998773336981420e-01,9.828317276837251981e+00,5.784836319088633161e-01,6.489502388010782719e-01
1.697954898342980623e+09,9.955165072950309835e+00,6.624831702396491995e-01,1.294182132079222836e+00,1.000198422815601518e+01,7.095098341332979341e-01,1.499071171994682317e+00,1.002184475561066357e+01,6.830717072232236342e-01,1.536148256594360273e+00,1.000377102776397287e+01,7.276517349216499175e-01,1.535224775021719612e+00,1.000004349016111327e+01,7.994701544921919423e-01,1.660976176575570840e+00,1.007119571743038655e+01,6.394006549488336910e-01,1.656459097241068212e+00,9.970448954422902688e+00,8.163089627483492983e-01,1.560460221174387208e+00,1.006484034650236659e+01,5.476250866829784902e-01,1.574578511085376054e+00,9.884897575736610875e+00,8.828875293689462112e-01,1.466717572260740177e+00,1.006597484484952076e+01,4.654728109857448892e-01,1.447602847222418276e+00,9.967579689668424336e+00,7.630703489611834200e-01,1.353380455703916407e+00,1.004264912480772232e+01,5.198970762121172262e-01,1.392189758112508668e+00,9.971352384400729463e+00,7.453458082301650522e-01,1.317398799509591267e+00,1.002847414700206308e+01,5.562896269589617804e-01,1.328164603975956704e+00,9.884742745092509608e+00,7.329420319804533790e-01,9.641376002680916990e-01,9.952115803678593053e+00,5.636902471964768679e-01,9.364974585575295274e-01,9.601330243179175383e+00,5.652501213405729530e-01,6.398737742777966808e-01,9.581395774923773700e+00,7.056929143855580344e-01,6.582668502679740463e-01
1.697954898862963438e+09,9.981866038993000956e+00,6.777527226537931604e-01,1.293627149029854984e+00,9.912679629311286433e+00,8.928158939611826606e-01,1.601911407378569630e+00,9.898286310051821246e+00,8.922795994119806506e-01,1.529789426337026192e+00,9.998347283585948375e+00,7.453190995980883971e-01,1.543944832539940748e+00,9.994066477941801807e+00,8.079704379236389844e-01,1.660581926356700100e+00,1.011181530791687422e+01,6.508608013668791825e-01,1.649960695501528241e+00,9.959287682401324560e+00,8.154333905585400277e-01,1.541904440855002445e+00,1.010849720414702624e+01,5.404386198675431574e-01,1.558797475509230201e+00,9.889977809699912470e+00,8.922566707483436943e-01,1.458021033246763354e+00,1.011377614148294590e+01,4.672368799948818374e-01,1.449648707925440094e+00,9.933686696483986722e+00,8.424581539375294303e-01,1.343256231446131821e+00,1.012341770574239064e+01,4.582237931843629597e-01,1.486595470020732224e+00,9.987746320568897218e+00,7.553811311680278529e-01,1.326935515101645757e+00,1.007316188746442975e+01,5.583370615785735458e-01,1.329551268346974124e+00,9.971656019058896092e+00,7.294507471867376358e-01,9.727771024832578828e-01,1.003299670353308493e+01,5.583360178681630037e-01,9.450088635780262702e-01,9.719003888989044881e+00,7.147213413506140478e-01,6.620326115817782853e-01,9.492839558742868888e+00,6.912958416813478335e-01,5.828872703444680781e-01
1.697954899356588364e+09,1.007191514651366582e+01,6.863599805467600623e-01,1.292815402198098873e+00,1.010584248397464791e+01,7.345977854458414225e-01,1.513192347008833982e+00,1.000849953956404548e+01,9.017488999880937106e-01,1.526492703651708860e+00,1.010213908255279414e+01,7.617036795700969920e-01,1.558524382206881720e+00,1.010416030735008164e+01,8.162469908087885972e-01,1.676758035563640892e+00,1.021563030233601843e+01,6.663554614429872958e-01,1.656474424163494108e+00,1.006596602394335171e+01,8.237147194564767849e-01,1.538470153119860129e+00,1.020321810895813108e+01,5.357238708318292630e-01,1.563877010932924083e+00,1.000485169642803385e+01,9.019557371268097645e-01,1.472181134919438916e+00,1.019412965072930000e+01,4.705727047137518992e-01,1.453087495064564250e+00,1.004728512757917258e+01,8.515217574710693960e-01,1.346992930480070294e+00,1.020577941797584920e+01,4.522702460685738557e-01,1.481209903719832743e+00,1.009121776469305409e+01,7.626951096223454352e-01,1.330150055234460060e+00,1.014771179628511000e+01,5.621736875687620705e-01,1.322675739574181053e+00,1.007077434173333153e+01,7.361459284534408454e-01,9.815304811512104433e-01,1.006348516795841341e+01,7.357900862605926129e-01,9.631728443399124595e-01,9.794762920184739485e+00,5.843891709613191487e-01,6.322423295079082628e-01,9.549277857189771623e+00,6.951511244162749126e-01,5.803049498456418487e-01
