1.697875650142081976e+09,1.019082613610638433e+01,9.306798654525070269e-01,1.501946319167455801e+00,1.078529560507575091e+01,9.640233825488948582e-01,2.148034786295441645e+00,1.095670635388561820e+01,9.481792259293340130e-01,2.195356681136921839e+00,1.080949569471110472e+01,9.853632195483584821e-01,2.179451969699667480e+00,1.108101259069935374e+01,9.081088248851708622e-01,2.189048667923545910e+00,1.046591101297285675e+01,1.032380909137664338e+00,2.114397872814722579e+00,1.049480147003325392e+01,7.986001178063809602e-01,1.911348677703093024e+00,1.005793719527080832e+01,1.088721326757906116e+00,1.864808487065279685e+00,1.030308540744758083e+01,7.589666776135981507e-01,1.682199682064683843e+00,1.000934579188862550e+01,1.095870220120019889e+00,1.644979310917675575e+00,1.007524439229034741e+01,8.834256691602806466e-01,1.503806496294283424e+00,1.007212482612094462e+01,1.012459836920993617e+00,1.485390921277562226e+00,1.019322482690954956e+01,8.289967596475887879e-01,1.389592574410003056e+00,1.009447084088408175e+01,1.016092195005447119e+00,1.367612869067206693e+00,1.027677857677203299e+01,8.486568700111657426e-01,1.018321170444919099e+00,1.024696164720617197e+01,1.006768649150876938e+00,1.018318248502516399e+00,1.023020674838009647e+01,8.486424791673794488e-01,6.800734745332367437e-01,1.023658608728021058e+01,1.000558882809536421e+00,6.799076001741445330e-01
1.697875650143089294e+09,1.010792029347220300e+01,9.176419713332540917e-01,1.484722046582207300e+00,1.078529560507575091e+01,9.640233825488948582e-01,2.148034786295441645e+00,1.095670635388561820e+01,9.481792259293340130e-01,2.195356681136921839e+00,1.080949569471110472e+01,9.853632195483584821e-01,2.179451969699667480e+00,1.108101259069935374e+01,9.081088248851708622e-01,2.189048667923545910e+00,1.046591101297285675e+01,1.032380909137664338e+00,2.114397872814722579e+00,1.049480147003325392e+01,7.986001178063809602e-01,1.911348677703093024e+00,1.005793719527080832e+01,1.088721326757906116e+00,1.864808487065279685e+00,1.030308540744758083e+01,7.589666776135981507e-01,1.682199682064683843e+00,1.000934579188862550e+01,1.095870220120019889e+00,1.644979310917675575e+00,1.007524439229034741e+01,8.834256691602806466e-01,1.503806496294283424e+00,1.007212482612094462e+01,1.012459836920993617e+00,1.485390921277562226e+00,1.019322482690954956e+01,8.289967596475887879e-01,1.389592574410003056e+00,1.009447084088408175e+01,1.016092195005447119e+00,1.367612869067206693e+00,1.027677857677203299e+01,8.486568700111657426e-01,1.018321170444919099e+00,1.024696164720617197e+01,1.006768649150876938e+00,1.018318248502516399e+00,1.023020674838009647e+01,8.486424791673794488e-01,6.800734745332367437e-01,1.023658608728021058e+01,1.000558882809536421e+00,6.799076001741445330e-01
1.697875650143089294e+09,1.010568479521317364e+01,9.218483009020954633e-01,1.489007801011155374e+00,1.078529560507575091e+01,9.640233825488948582e-01,2.148034786295441645e+00,1.095670635388561820e+01,9.481792259293340130e-01,2.195356681136921839e+00,1.080949569471110472e+01,9.853632195483584821e-01,2.179451969699667480e+00,1.108101259069935374e+01,9.081088248851708622e-01,2.189048667923545910e+00,1.046591101297285675e+01,1.032380909137664338e+00,2.114397872814722579e+00,1.049480147003325392e+01,7.986001178063809602e-01,1.911348677703093024e+00,1.005793719527080832e+01,1.088721326757906116e+00,1.864808487065279685e+00,1.030308540744758083e+01,7.589666776135981507e-01,1.682199682064683843e+00,1.000934579188862550e+01,1.095870220120019889e+00,1.644979310917675575e+00,1.007524439229034741e+01,8.834256691602806466e-01,1.503806496294283424e+00,1.007212482612094462e+01,1.012459836920993617e+00,1.485390921277562226e+00,1.019322482690954956e+01,8.289967596475887879e-01,1.389592574410003056e+00,1.009447084088408175e+01,1.016092195005447119e+00,1.367612869067206693e+00,1.027677857677203299e+01,8.486568700111657426e-01,1.018321170444919099e+00,1.024696164720617197e+01,1.006768649150876938e+00,1.018318248502516399e+00,1.023020674838009647e+01,8.486424791673794488e-01,6.800734745332367437e-01,1.023658608728021058e+01,1.000558882809536421e+00,6.799076001741445330e-01
1.697875650324277163e+09,1.008815737180619898e+01,9.172521832355816640e-01,1.479261554259037270e+00,1.058270808485547931e+01,9.275360175088231962e-01,2.126790419886566585e+00,1.077108404408615883e+01,9.131693704508675458e-01,2.184991394349771188e+00,1.058059536872513995e+01,9.653898945057968195e-01,2.164236011970201545e+00,1.076723742260169026e+01,8.838179636809073703e-01,2.155825458781146065e+00,1.026155845649961762e+01,1.013032670869319585e+00,2.102094763865181459e+00,1.024806454552623158e+01,7.809989331999764861e-01,1.890303475359061514e+00,9.847273104850406966e+00,1.057986080115078442e+00,1.847041329570934920e+00,1.018189683225482689e+01,7.412048208872801247e-01,1.674380386057114700e+00,9.777626217956294497e+00,1.080481072754890581e+00,1.639226194801617131e+00,9.908814491740665531e+00,8.786761132112196337e-01,1.495758392143252680e+00,9.895678742585930721e+00,9.953261752175618371e-01,1.495071358862066768e+00,1.008317040562504729e+01,8.204634548503817459e-01,1.385571569399685732e+00,9.963876489588308516e+00,1.003267714567443347e+00,1.381142904895233281e+00,1.018486170261965640e+01,8.413641994806850821e-01,1.018312593130124233e+00,1.009554748401742863e+01,9.925450743700788836e-01,1.018304110071536650e+00,1.014769918055963593e+01,8.420456210314947176e-01,6.827938140223533958e-01,1.008176821292986958e+01,9.861013725051311907e-01,6.850165304341928607e-01
1.697875650553459167e+09,1.008082633783548232e+01,9.106708325948583704e-01,1.456445154727608715e+00,1.040062863585006525e+01,9.361228310825528975e-01,2.107262769955174697e+00,1.056108993735593415e+01,9.109131790503190995e-01,2.152375436733822145e+00,1.039873807845241771e+01,9.639744098154460206e-01,2.134819717188898291e+00,1.062964387190522153e+01,8.684459249759337585e-01,2.131404095419805689e+00,1.019753997865873352e+01,9.931612158585804151e-01,2.085857461376535493e+00,1.020456454949816916e+01,7.733385414757505405e-01,1.877155155832536115e+00,9.959869627815528759e+00,1.055642385382440596e+00,1.856247556456623649e+00,1.013339344334837300e+01,7.427530405611050268e-01,1.652770241278062047e+00,9.871492596443877332e+00,1.067730727082765618e+00,1.636102759113625682e+00,9.958420793845469632e+00,8.690549911226285174e-01,1.497991250307105782e+00,9.918973409938272923e+00,9.930104693616877976e-01,1.487062362328601894e+00,1.007634698553445496e+01,8.061670332464522248e-01,1.376064529831890981e+00,9.932439050623029786e+00,9.957689349843004134e-01,1.370860972966241320e+00,1.014828978432291251e+01,8.340692689580914143e-01,9.997458092268467489e-01,1.008285688822324389e+01,9.961697089994492327e-01,9.998624521343160154e-01,1.010502417732521785e+01,8.340956586901584480e-01,6.843198581260035995e-01,1.006091372205975532e+01,9.704173771912659729e-01,6.672709218509575990e-01
1.697875650788531303e+09,1.008538562097452917e+01,9.119918050738690107e-01,1.462260439967124181e+00,1.059040017323405358e+01,9.653493303937837888e-01,2.136833037919610323e+00,1.075043736274992590e+01,9.396157893940979555e-01,2.182549584658056041e+00,1.058907608950616108e+01,9.937603354157289459e-01,2.164957455742752668e+00,1.081774536935998121e+01,8.766216695607506049e-01,2.161019967050966439e+00,1.038616689427955997e+01,1.013963726709103952e+00,2.115135144000879208e+00,1.023068071035125648e+01,7.693121849137588564e-01,1.888694647907140034e+00,9.918071039400338407e+00,1.054969370343187274e+00,1.852892015816046012e+00,1.007548589905422709e+01,7.424415834797977176e-01,1.640176483055210799e+00,9.845119708413113457e+00,1.068392698330605350e+00,1.643437169580430623e+00,9.919754150195437603e+00,8.603970692645437346e-01,1.487254960982018703e+00,9.895560966572032768e+00,9.852322664637530591e-01,1.486051219398172529e+00,1.000908220440087426e+01,8.046767787370978642e-01,1.373733769985819864e+00,9.951089747380715167e+00,9.919047790832070666e-01,1.371601757103366070e+00,1.012478671391622775e+01,8.357173304397772506e-01,1.009046106314980484e+00,1.010615875539954800e+01,1.001778991347231473e+00,1.009062704039754621e+00,1.012429010687756126e+01,8.390044350579778376e-01,6.929523095452997383e-01,1.010950601177295738e+01,9.780265771912807216e-01,6.934683212152742415e-01
1.697875651134221077e+09,9.977284856067317520e+00,9.026407987650203468e-01,1.459134785086347641e+00,1.035998859172841691e+01,9.281986950937092251e-01,2.112537889865967244e+00,1.055568216614442356e+01,9.248687239025689122e-01,2.180287669609598744e+00,1.040176190285086655e+01,9.595055203664500931e-01,2.163248884798039118e+00,1.061358654637587406e+01,8.626160968869573953e-01,2.139484401515665990e+00,1.019523970495729692e+01,9.977807330669010710e-01,2.095006424455321259e+00,1.011072041019335011e+01,7.622275811539351853e-01,1.887583334093827947e+00,9.887538048475114749e+00,1.044207191995811801e+00,1.850396870211511668e+00,9.968057799864464386e+00,7.363769891726984484e-01,1.642552627690667455e+00,9.788313600452534402e+00,1.063869618306190201e+00,1.639874037075280677e+00,9.829716474044912999e+00,8.543185215464950133e-01,1.491906098388031898e+00,9.829917464180180531e+00,9.983796942886951076e-01,1.482969640943527345e+00,9.934294694738468934e+00,8.004064460658326663e-01,1.371095855741427005e+00,9.861069136670568724e+00,9.847744155980782121e-01,1.368421805685468673e+00,1.000697446566258719e+01,8.280013397770632499e-01,1.009142373118658176e+00,9.922765236450457493e+00,9.860025856773876329e-01,1.009212913448939819e+00,9.964625534060171930e+00,8.281238490822174780e-01,6.888648155651391214e-01,9.927593351761219154e+00,9.630439983082220712e-01,6.809756206011152724e-01
1.697875651226436377e+09,1.013711760406803997e+01,9.137033959145259843e-01,1.464617233136516372e+00,1.078088817056563897e+01,9.789234012125808126e-01,2.156907648004026345e+00,1.096722814065740437e+01,9.544826746340137058e-01,2.215753485381524612e+00,1.081252067013688212e+01,1.010624048535872399e+00,2.198742330587112548e+00,1.103699652199568959e+01,8.902938249961939166e-01,2.193979205666989785e+00,1.057821229947058050e+01,1.028943322649976233e+00,2.135372082468726340e+00,1.020267207925476427e+01,7.647664402229966685e-01,1.895361403375623865e+00,1.005025614098139464e+01,1.047526791767912524e+00,1.854982665482017401e+00,1.008149383648626873e+01,7.310675179144091596e-01,1.649577237032001653e+00,9.943695110340723176e+00,1.085202837817781152e+00,1.640700685227954203e+00,9.978085106885165700e+00,8.717618286335225841e-01,1.489975416961509591e+00,9.976756349917410560e+00,9.994641545850633246e-01,1.489855042803125640e+00,1.003380567024332315e+01,8.040369575898974608e-01,1.374582961557643923e+00,9.998745584778205853e+00,1.003036886552215678e+00,1.373264004435449603e+00,1.016604743028000968e+01,8.363587373769265643e-01,1.009012910865436874e+00,1.014747158698229157e+01,1.003095878204786517e+00,1.009029508590210789e+00,1.010085180632155399e+01,8.349006799149993885e-01,6.751105901477691962e-01,1.010619128277667222e+01,9.754371145316538261e-01,6.749741940907142412e-01
1.697875651448302507e+09,1.009647736800182116e+01,9.158375931176980789e-01,1.463771903746976966e+00,1.070072455022040003e+01,1.009056650502733188e+00,2.158398566564003307e+00,1.090598636102267349e+01,9.871491900222152394e-01,2.219217343516806551e+00,1.078630701947406223e+01,1.025979040376848950e+00,2.205958686461452878e+00,1.100356529928581217e+01,9.058686266537059328e-01,2.190868628322095280e+00,1.053008099155666955e+01,1.051349185180575185e+00,2.140117103221211625e+00,1.027173503613015804e+01,7.769951826628714864e-01,1.901689324147253668e+00,1.007843526551678792e+01,1.057635084720216279e+00,1.866744375896383312e+00,1.003361110947292545e+01,7.443246494257234058e-01,1.646831253380390381e+00,9.991067517323340752e+00,1.097376772593295025e+00,1.652960451003285147e+00,9.970326941929940290e+00,8.874465307522015900e-01,1.498825505005687786e+00,9.964055777487237364e+00,1.005733229989364208e+00,1.480455854342603184e+00,9.952917971872363267e+00,8.053802230201982937e-01,1.362824082066632192e+00,9.938293743164072325e+00,9.865602106325825904e-01,1.362260695360682838e+00,1.006176298254311874e+01,8.358401634536054559e-01,9.998870085358878557e-01,1.004296291676803143e+01,9.916627128165104166e-01,9.999220891095632613e-01,1.000135911060702298e+01,8.343753579742382298e-01,6.967901463407295548e-01,1.000343941300386241e+01,9.733877115462811203e-01,6.875378206924002145e-01
1.697875651634232283e+09,1.005715319917192119e+01,9.201284661885460459e-01,1.458700314988069957e+00,1.070072455022040003e+01,1.009056650502733188e+00,2.158398566564003307e+00,1.090598636102267349e+01,9.871491900222152394e-01,2.219217343516806551e+00,1.078630701947406223e+01,1.025979040376848950e+00,2.205958686461452878e+00,1.100356529928581217e+01,9.058686266537059328e-01,2.190868628322095280e+00,1.053008099155666955e+01,1.051349185180575185e+00,2.140117103221211625e+00,1.027173503613015804e+01,7.769951826628714864e-01,1.901689324147253668e+00,1.007843526551678792e+01,1.057635084720216279e+00,1.866744375896383312e+00,1.003361110947292545e+01,7.443246494257234058e-01,1.646831253380390381e+00,9.991067517323340752e+00,1.097376772593295025e+00,1.652960451003285147e+00,9.970326941929940290e+00,8.874465307522015900e-01,1.498825505005687786e+00,9.964055777487237364e+00,1.005733229989364208e+00,1.480455854342603184e+00,9.952917971872363267e+00,8.053802230201982937e-01,1.362824082066632192e+00,9.938293743164072325e+00,9.865602106325825904e-01,1.362260695360682838e+00,1.006176298254311874e+01,8.358401634536054559e-01,9.998870085358878557e-01,1.004296291676803143e+01,9.916627128165104166e-01,9.999220891095632613e-01,1.000135911060702298e+01,8.343753579742382298e-01,6.967901463407295548e-01,1.000343941300386241e+01,9.733877115462811203e-01,6.875378206924002145e-01
