1.697871379327710629e+09,-2.405493743854507102e+03,-1.610157333280120156e+03,9.659232584830344422e+03,0.000000000000000000e+00,1.697871379183219910e+09,-2.863016762214443817e-03,1.237706100933393463e-03,-9.493319067343184911e-03,-1.654496767947848390e-01
1.697871379361084700e+09,-2.409409981648096164e+03,-1.615789478953743810e+03,9.681684680638725695e+03,0.000000000000000000e+00,1.697871379308258772e+09,-5.629422051656559484e-03,-1.073839489227484956e-05,-9.147916388627896217e-03,-1.654496767947848390e-01
1.697871379394584656e+09,-2.407881839793751169e+03,-1.614546474195584551e+03,9.663088073852301022e+03,0.000000000000000000e+00,1.697871379433243990e+09,-3.525192260837278768e-03,9.955131720740311926e-04,-9.699756450976064134e-03,-1.654496767947848390e-01
1.697871379595364809e+09,-2.412679351571306597e+03,-1.619859472658629784e+03,9.694902969061879048e+03,0.000000000000000000e+00,1.697871379583099127e+09,-2.331254559800738368e-04,1.717475517829450751e-03,-1.014410830522207568e-02,-1.654496767947848390e-01
1.697871379762616634e+09,-2.436582800422399941e+03,-1.635916061939755991e+03,9.791958807385230102e+03,0.000000000000000000e+00,1.697871379758290052e+09,1.532846748770501366e-04,1.569351324262810909e-03,-1.014366004084780483e-02,-1.654496767947848390e-01
1.697871379896337748e+09,-2.421271836614567746e+03,-1.622368437932037750e+03,9.725420409181639116e+03,0.000000000000000000e+00,1.697871379933203697e+09,-4.185138692964031348e-03,6.178459426363475636e-04,-9.483272710091373778e-03,-1.654496767947848390e-01
1.697871380130465746e+09,-2.430404593705752177e+03,-1.628529621091983245e+03,9.771457684630742733e+03,0.000000000000000000e+00,1.697871380108328342e+09,4.973207617587557805e-04,1.856404384248082004e-03,-1.010624096418339009e-02,-1.654496767947848390e-01
1.697871380297870636e+09,-2.417785340323901437e+03,-1.621834019246366097e+03,9.725837724550901839e+03,0.000000000000000000e+00,1.697871380308151722e+09,-3.476565218024994797e-03,7.631917415425624671e-04,-9.495950937353557150e-03,-1.654496767947848390e-01
1.697871380498501778e+09,-2.423164615785912702e+03,-1.624224412927731464e+03,9.743931536926151239e+03,0.000000000000000000e+00,1.697871380458127022e+09,-4.890711980330295083e-03,-5.639028777328380405e-04,-9.174125541152426677e-03,-1.654496767947848390e-01
1.697871380632218599e+09,-2.405739244461135058e+03,-1.623017279274991552e+03,9.687375523952099684e+03,0.000000000000000000e+00,1.697871380608133316e+09,-5.120139151064195121e-03,-5.310512485215026883e-04,-9.191760768231502926e-03,-1.654496767947848390e-01
1.697871380833002806e+09,-2.444219215842361791e+03,-1.642292562551448327e+03,9.845127619760483867e+03,0.000000000000000000e+00,1.697871380808179617e+09,-3.177755267007111722e-03,6.518287973525326538e-04,-9.681396464814027644e-03,-1.654496767947848390e-01
1.697871381336027145e+09,-2.434009437519909170e+03,-1.658118764186204317e+03,9.807696931137728825e+03,0.000000000000000000e+00,1.697871380983126640e+09,1.733287242524864796e-03,2.063530527002397068e-03,-1.044979181127709406e-02,-1.654496767947848390e-01
1.697871381167509794e+09,-2.394249903577726400e+03,-1.627290896743190160e+03,9.638230064870262140e+03,0.000000000000000000e+00,1.697871381158222437e+09,-2.921188229083319932e-03,9.048123751244307143e-04,-9.637788006680169869e-03,-1.654496767947848390e-01
1.697871381334757805e+09,-2.437564340745237587e+03,-1.659419168338896498e+03,9.814524650698605910e+03,0.000000000000000000e+00,1.697871381308273554e+09,-2.378962341625212584e-03,1.657008670649806701e-03,-9.755313225010069436e-03,-1.654496767947848390e-01
1.697871381535385609e+09,-2.419686389963324473e+03,-1.646356537910099178e+03,9.736872405189622441e+03,0.000000000000000000e+00,1.697871381508139133e+09,-2.201057867588538525e-03,7.910836879994327490e-04,-9.744329009087971186e-03,-1.654496767947848390e-01
1.697871381669264793e+09,-2.418752283943381372e+03,-1.636674330286770100e+03,9.727067190618765380e+03,0.000000000000000000e+00,1.697871381683231354e+09,-3.964411464900143706e-03,1.176254484783739035e-04,-9.405042238128331900e-03,-1.654496767947848390e-01
1.697871381869888783e+09,-2.393065059005713010e+03,-1.630855550769340880e+03,9.629141167664673048e+03,0.000000000000000000e+00,1.697871381833279848e+09,-2.754518061669142953e-03,2.340844050008616950e-04,-9.659081440261087920e-03,-1.654496767947848390e-01
1.697871382371407032e+09,-2.415197452359131148e+03,-1.641878699270349898e+03,9.715157285429146214e+03,0.000000000000000000e+00,1.697871381983113289e+09,-3.963340419081518712e-03,9.658230370233125694e-04,-9.630588446133677566e-03,-1.654496767947848390e-01
1.697871382170990705e+09,-2.440989438765388968e+03,-1.651969984187931686e+03,9.806637824351300878e+03,0.000000000000000000e+00,1.697871382183116198e+09,-5.080761090084120329e-03,-5.418002208925740311e-04,-9.293333092846798801e-03,-1.654496767947848390e-01
1.697871382371650696e+09,-2.410067855714683446e+03,-1.637609571215382630e+03,9.684189296407186703e+03,0.000000000000000000e+00,1.697871382383235931e+09,-6.842180379318177352e-04,8.176477508476283351e-04,-9.877003981816493208e-03,-1.654496767947848390e-01
1.697871382538895607e+09,-2.404251084719682240e+03,-1.625771182675731779e+03,9.652231661676651129e+03,0.000000000000000000e+00,1.697871382558194399e+09,3.350597016018481977e-04,1.882750335630422418e-03,-1.009330387555742309e-02,-1.654496767947848390e-01
1.697871382672758818e+09,-2.415939288983836377e+03,-1.634621728761312170e+03,9.698409880239525592e+03,0.000000000000000000e+00,1.697871382733144283e+09,4.776945709799342021e-04,2.166964691994264364e-03,-1.038598089489989849e-02,-1.654496767947848390e-01
1.697871382906866789e+09,-2.418927213468739865e+03,-1.639612405243551621e+03,9.707383757485033129e+03,0.000000000000000000e+00,1.697871382908226252e+09,-4.002239895264953634e-03,8.000875616675623934e-04,-9.569621942096043915e-03,-1.654496767947848390e-01
1.697871383741217136e+09,-2.393339316628532288e+03,-1.616826168354148422e+03,9.592491766467070192e+03,0.000000000000000000e+00,1.697871383331956148e+09,-5.573146195699957284e-03,-1.606251837104749614e-04,-9.148074486095357505e-03,-1.654496767947848390e-01
1.697871383174495697e+09,-2.418612094454407725e+03,-1.634295121867474563e+03,9.696175698602797638e+03,0.000000000000000000e+00,1.697871383233259916e+09,-3.844480660934956884e-03,3.211857295401282682e-04,-9.578043359313627089e-03,-1.654496767947848390e-01
1.697871383408623695e+09,-2.418420475017017452e+03,-1.630123811943985174e+03,9.694715793413175561e+03,0.000000000000000000e+00,1.697871383433179617e+09,-4.789496610927222731e-03,3.740429313055931848e-04,-9.465940865495649920e-03,-1.654496767947848390e-01
1.697871383575875759e+09,-2.407492248894061049e+03,-1.622033584275474141e+03,9.633191142714573289e+03,0.000000000000000000e+00,1.697871383583195448e+09,-3.229499803046327611e-03,1.226257397143886482e-03,-9.641177888257851727e-03,-1.654496767947848390e-01
1.697871383776507616e+09,-1.713387149459264947e+03,-4.413981949853998685e+02,2.837050823353294618e+03,0.000000000000000000e+00,1.697871383758142710e+09,-1.625120810217522277e-03,1.306798330787306691e-03,-9.943300517842335387e-03,-1.654496767947848390e-01
1.697871383910378695e+09,-2.391771662048500730e+03,-1.613271140609582517e+03,9.574097654690622221e+03,0.000000000000000000e+00,1.697871383908129215e+09,-1.679803589881977144e-03,1.082671303927957348e-03,-9.682240668751992962e-03,-1.654496767947848390e-01
