1.697853285908698320e+09,1.009982395244394127e+01,3.083864104168067000e-01,1.436903382258014839e+00,1.051347532022698594e+01,2.890007737545766675e-01,2.063578822192019047e+00,1.066204680108588221e+01,2.627097717632873586e-01,2.116672973406062308e+00,1.051564297808638493e+01,3.275792721306179933e-01,2.101673137305327455e+00,1.069772539407408019e+01,2.143056916748664331e-01,2.091432941378864374e+00,1.036677188607749933e+01,3.715593743603177179e-01,2.058413104714153619e+00,1.018842756735677035e+01,1.511501387614593017e-01,1.828955601074856441e+00,1.010733925630154317e+01,4.390589798061594884e-01,1.840837401823836483e+00,1.014497588981245357e+01,9.479000256935574131e-02,1.585945729249151892e+00,9.994654023587015601e+00,5.190831716083240677e-01,1.595777840976659645e+00,1.008810820948271925e+01,1.880174382785391451e-01,1.463139117808671008e+00,1.001951945514023379e+01,4.374474912893870360e-01,1.478430362022219002e+00,1.007509398020670943e+01,2.160206338749745270e-01,1.361191756646461082e+00,1.002404841654918322e+01,4.103022639811012007e-01,1.359459929998122263e+00,1.005514341952156876e+01,2.445197693189647692e-01,9.811936923116819642e-01,1.001791952679364073e+01,4.023847934932682779e-01,9.813267543448772612e-01,9.948030359594358885e+00,2.525225533742685990e-01,6.954964527361292559e-01,9.849210899870429969e+00,3.794674507488384196e-01,6.986725564812301670e-01
1.697853285935920000e+09,1.008409593002811633e+01,3.064965348987417348e-01,1.434998617230010654e+00,1.040931919818471307e+01,2.849734216521772057e-01,2.053041888426148098e+00,1.055018502704667149e+01,2.588004843996651316e-01,2.104965784254268613e+00,1.040124408012777657e+01,3.229083347680478666e-01,2.089704626967108680e+00,1.063077188691208974e+01,2.115357852444409159e-01,2.084513530305828422e+00,1.025038124568501630e+01,3.663276157291234791e-01,2.046558525449319266e+00,1.010332483555475314e+01,1.487152290830381085e-01,1.822032536291512850e+00,1.003652535034906101e+01,4.346844158507744971e-01,1.834908270976481459e+00,1.011223454875073102e+01,9.300555059321180540e-02,1.574780106407508207e+00,9.986976283355282646e+00,5.077490807526247041e-01,1.595194627793943942e+00,1.004392132889182321e+01,2.043646273659624757e-01,1.461093995925082156e+00,1.000576369725430759e+01,4.351919492785678023e-01,1.477689442700072631e+00,1.004967902070545094e+01,2.139362515913978413e-01,1.360248682729049419e+00,1.001739253354521786e+01,4.083333829284689909e-01,1.359151287625150806e+00,1.015754689469139294e+01,2.445967768235983719e-01,9.996049594653755310e-01,1.007575712616845465e+01,4.025875271936765198e-01,9.811289594306691342e-01,1.005531774048819393e+01,2.528559829078428911e-01,6.921268807425956515e-01,9.918391013989223737e+00,3.799715796584307026e-01,6.965282833944368424e-01
1.697853286716246367e+09,9.955411087285829908e+00,3.074217364073463243e-01,1.424433603046577179e+00,1.043793585722016104e+01,2.975662293128799041e-01,2.056117261439151633e+00,1.057116759298228459e+01,2.616082505959950733e-01,2.107369939169368767e+00,1.045588194544708038e+01,3.266748141579196019e-01,2.095558221543006194e+00,1.061656836739236098e+01,2.137573409759038201e-01,2.083343335786123518e+00,1.028612084989734932e+01,3.792082362639586091e-01,2.050374377144008609e+00,9.979799160723782592e+00,1.591076356481458121e-01,1.812452946649443675e+00,9.927458803161714584e+00,4.330522752644035411e-01,1.808307157854766034e+00,9.937356839149446230e+00,1.038850572269220396e-01,1.565336795295552808e+00,9.870783746478521081e+00,5.049109237839122244e-01,1.588662640147509908e+00,9.887373863576303989e+00,1.952650628796895049e-01,1.445296334118185255e+00,9.869490862942024378e+00,4.324376057986455413e-01,1.471576858292346301e+00,9.890178819894307694e+00,2.229869000781759536e-01,1.336803535952182154e+00,9.868168834898911612e+00,4.054961067469581293e-01,1.354178716060609133e+00,9.987600106157618285e+00,2.345817434189247930e-01,9.814346424798997548e-01,9.942313716749032082e+00,3.911545393059255860e-01,9.815964746824330511e-01,9.886365766169342706e+00,2.519019229674173133e-01,7.066783226570050314e-01,9.787921422225199564e+00,3.780770470804948324e-01,7.006394836736279386e-01
1.697853286227972984e+09,1.006332262882103912e+01,2.976628665972075871e-01,1.479930733726921854e+00,1.043793585722016104e+01,2.975662293128799041e-01,2.056117261439151633e+00,1.057116759298228459e+01,2.616082505959950733e-01,2.107369939169368767e+00,1.045588194544708038e+01,3.266748141579196019e-01,2.095558221543006194e+00,1.061656836739236098e+01,2.137573409759038201e-01,2.083343335786123518e+00,1.028612084989734932e+01,3.792082362639586091e-01,2.050374377144008609e+00,9.979799160723782592e+00,1.591076356481458121e-01,1.812452946649443675e+00,9.927458803161714584e+00,4.330522752644035411e-01,1.808307157854766034e+00,9.937356839149446230e+00,1.038850572269220396e-01,1.565336795295552808e+00,9.870783746478521081e+00,5.049109237839122244e-01,1.588662640147509908e+00,9.887373863576303989e+00,1.952650628796895049e-01,1.445296334118185255e+00,9.869490862942024378e+00,4.324376057986455413e-01,1.471576858292346301e+00,9.890178819894307694e+00,2.229869000781759536e-01,1.336803535952182154e+00,9.868168834898911612e+00,4.054961067469581293e-01,1.354178716060609133e+00,9.987600106157618285e+00,2.345817434189247930e-01,9.814346424798997548e-01,9.942313716749032082e+00,3.911545393059255860e-01,9.815964746824330511e-01,9.886365766169342706e+00,2.519019229674173133e-01,7.066783226570050314e-01,9.787921422225199564e+00,3.780770470804948324e-01,7.006394836736279386e-01
1.697853286274308920e+09,1.004936218522552593e+01,3.071667197888588996e-01,1.427908441221896529e+00,1.051212056846886433e+01,2.789054300187153723e-01,2.063377158387887711e+00,1.065507585401313051e+01,2.523707844711515214e-01,2.115889009846788849e+00,1.050919041967341805e+01,3.173557533064358949e-01,2.100941437983339100e+00,1.074480771902806353e+01,1.948001795974299288e-01,2.096062841435087698e+00,1.034809059454927649e+01,3.706123959792388955e-01,2.056479739855510580e+00,1.005887199716862490e+01,1.496810751604495393e-01,1.818651504653133966e+00,9.970465625279718580e+00,4.429054617614762712e-01,1.811647939116496353e+00,1.009225948531246431e+01,9.428223768867015353e-02,1.573780226407417437e+00,9.918255403331414755e+00,5.152618731394212892e-01,1.591345420788010223e+00,9.991937856711594179e+00,2.049977090117406919e-01,1.449758674514468160e+00,9.941196459658019791e+00,4.341846897039907116e-01,1.474818380326746503e+00,1.002152603542519138e+01,2.148830192813959705e-01,1.350173939265830736e+00,9.966969661053138196e+00,4.080227597639584092e-01,1.348371988756802642e+00,1.011538395522917710e+01,2.452309031891160007e-01,9.903291197305261750e-01,1.004782771742646652e+01,4.030368029609531222e-01,9.812224624810218510e-01,1.000956530509780862e+01,2.533297384682862141e-01,7.028572137335750147e-01,9.838751649289381618e+00,3.696461713004572935e-01,6.898709384793745292e-01
1.697853286468547344e+09,1.002869152994401070e+01,3.081992166755931351e-01,1.423487850085446871e+00,1.055370702972163599e+01,2.702665667605325672e-01,2.057986223474679299e+00,1.075176010998003484e+01,2.444232807361819693e-01,2.116122743483129565e+00,1.058223997019161544e+01,3.095543300576377166e-01,2.117955977246111843e+00,1.085000630934820620e+01,2.062356657341590238e-01,2.116333061921762404e+00,1.037263985301193436e+01,3.619494594407060006e-01,2.068278733789092882e+00,9.969795572424676067e+00,1.582552259685581497e-01,1.811607688739849120e+00,9.935898605520328886e+00,4.417062411512940878e-01,1.817916587965595632e+00,1.000587747377729642e+01,1.034204487645479509e-01,1.559934606070201069e+00,9.898995891841730455e+00,5.053443617038786417e-01,1.599255928205727928e+00,9.958057122105582692e+00,2.046541054887538180e-01,1.457403884700345875e+00,9.917924758098193294e+00,4.334305344736710253e-01,1.482814431849831971e+00,9.986957008190712415e+00,2.237884742556674467e-01,1.339885840472949674e+00,9.950600014762322587e+00,4.076514769095622714e-01,1.338717809286132709e+00,1.012021379391600284e+01,2.360795914207864110e-01,9.809635309569684214e-01,1.006487393476539260e+01,3.944007609419723503e-01,9.811613258711766594e-01,9.992172141768849158e+00,2.531985732382856513e-01,6.847961042460737335e-01,9.867283358778134783e+00,3.798967499125356362e-01,6.889256262202303471e-01
1.697853286641638517e+09,1.005748556268425453e+01,3.077994340851755162e-01,1.428320771817030765e+00,1.059420343001368181e+01,2.706295469064746162e-01,2.081002946746715043e+00,1.084180524639883991e+01,2.355585216743864008e-01,2.144740942140778817e+00,1.061222305887608641e+01,3.001214759298913570e-01,2.121014103159281738e+00,1.084019673357764013e+01,2.057239243997095735e-01,2.115306260038585240e+00,1.043016018856975791e+01,3.632155141805134546e-01,2.074028824334881893e+00,1.011720047450711490e+01,1.592896200658147632e-01,1.823240047590932500e+00,1.002176434499408053e+01,4.445783335520723800e-01,1.824756279264929004e+00,1.005315770010700227e+01,1.032325458057923445e-01,1.580778446819339766e+00,9.936938229584599824e+00,5.066452723985842566e-01,1.601448010277441103e+00,9.971614435755840944e+00,1.952448939848580312e-01,1.457981853928316474e+00,9.940611857794616313e+00,4.338910675474558221e-01,1.483853527066556488e+00,9.985325830637032496e+00,2.233877526681282144e-01,1.339820949851460385e+00,9.945936268101878142e+00,4.071093579878861113e-01,1.338555582732407601e+00,1.009845013072563980e+01,2.353324333008350311e-01,9.810426489226504732e-01,1.002007844620131927e+01,3.925139363558957650e-01,9.905829718944653139e-01,9.971491971103670693e+00,2.524308046531480998e-01,6.854926501212327272e-01,9.845099277368277058e+00,3.788084867853394599e-01,6.896719253721866894e-01
1.697853286817833662e+09,1.010314499832597512e+01,3.020601122899099211e-01,1.425887098708842782e+00,1.058853881829958787e+01,2.508223661656243664e-01,2.080392410475564446e+00,1.079513308766124169e+01,2.246682072758795778e-01,2.130157146625538900e+00,1.054313711180639679e+01,2.983681015009330140e-01,2.104338613406850911e+00,1.075376111709621796e+01,2.043508572338361973e-01,2.096876889796621235e+00,1.038282604908933848e+01,3.615921873356245930e-01,2.078566173334815748e+00,1.010227396942847555e+01,1.496477522022617024e-01,1.812874378214611726e+00,1.005784962613043554e+01,4.364679504295428947e-01,1.827606150639651483e+00,1.006972024998680126e+01,1.031069890230219971e-01,1.572502601962860291e+00,9.989067067303576408e+00,5.180280227580820185e-01,1.595369591748758253e+00,1.004488626390557471e+01,1.960315882639841467e-01,1.452000728469671653e+00,1.002102280008709911e+01,4.367101500732633035e-01,1.478430362022219224e+00,1.004647180678808027e+01,2.148570875889577736e-01,1.341767668496155252e+00,1.003036061849862648e+01,4.005135326567779708e-01,1.341248543524236281e+00,1.016638464696467814e+01,2.362790528235040322e-01,9.808016987544340148e-01,1.008990949658125125e+01,3.946259075963280405e-01,9.810750153631572212e-01,1.004068599323164790e+01,2.441606202634182821e-01,6.832205838141660603e-01,9.934873534633771541e+00,3.721942394618396599e-01,6.867198976155604040e-01
1.697853286990289927e+09,1.006036539148414199e+01,3.050037647919294770e-01,1.434307432428033158e+00,1.049151984218626588e+01,2.580596509494561541e-01,2.061158856542439910e+00,1.077698252511042121e+01,2.236553355572464541e-01,2.137886521990569832e+00,1.053108136341788459e+01,2.876879119602301915e-01,2.112472441125944567e+00,1.078253310573365908e+01,1.940871785247080539e-01,2.109350809116161241e+00,1.034001036306316124e+01,3.501587407553210518e-01,2.074111187082738894e+00,1.013509662419833646e+01,1.492301502838283556e-01,1.833713017871201778e+00,1.004365457178235843e+01,4.444922295354616915e-01,1.826384777193342357e+00,1.007836688615533838e+01,9.315951814480018245e-02,1.572919218629564186e+00,9.941325932301682045e+00,5.152117499713099180e-01,1.583512741995544815e+00,1.000059004231773940e+01,2.039941595540135932e-01,1.468321002626897132e+00,9.957747467326052870e+00,4.336664169035152616e-01,1.475489838462444192e+00,9.997064228954030796e+00,2.134197138686333706e-01,1.349306333465187357e+00,9.961858496840065413e+00,4.066801934869210267e-01,1.357265139790324593e+00,1.008096794562055365e+01,2.435071172948792828e-01,9.904253163400192905e-01,1.000235150146075824e+01,4.003775188135237362e-01,9.813914872258905353e-01,9.990331708330707272e+00,2.518649962718557678e-01,7.035149455974462063e-01,9.836094032630404271e+00,3.776420180746886679e-01,6.900201983097656866e-01
1.697853287163324118e+09,1.004574907176972687e+01,3.052983972236174570e-01,1.427706687688241161e+00,1.050713769141020926e+01,2.572445183770066257e-01,2.072099292792438874e+00,1.071897968802003653e+01,2.315240359535303549e-01,2.131822996473076159e+00,1.049349680589774714e+01,2.954420325937696101e-01,2.108517967962360906e+00,1.080053312499457441e+01,1.832676915089684611e-01,2.111096372317561531e+00,1.031098123641224795e+01,3.577996753310160316e-01,2.061809881925078969e+00,1.013055234996234866e+01,1.575121937733276745e-01,1.824125555877174953e+00,1.007081025876781943e+01,4.444848974954817011e-01,1.828501824500279538e+00,1.007356267499341840e+01,1.014383101446566099e-01,1.581794961395695642e+00,9.968409729437285094e+00,5.062044641554193092e-01,1.585005068549334650e+00,1.002342071831263404e+01,1.940485368270116751e-01,1.460160353326052540e+00,9.971221710836514873e+00,4.331049480215429237e-01,1.485176011887844316e+00,1.000874563990616828e+01,2.218780491055893922e-01,1.340502301377103800e+00,9.958280571729700270e+00,4.056213849371080871e-01,1.338880035839857374e+00,1.002510083782151185e+01,2.321906390281883170e-01,9.813123692602079284e-01,9.962756009056477069e+00,3.887634210522994405e-01,9.815353380725870824e-01,9.885374831465700396e+00,2.489407075578298767e-01,6.884115090266608172e-01,9.698809120584716226e+00,3.722996273791429056e-01,6.945809153494982846e-01
