1.697861835490600109e+09,1.021925739706715852e+01,7.715262415915712380e-01,1.544030369751842713e+00,1.054442924542167148e+01,5.751402607565596625e-01,1.980223320457971337e+00,1.070505356635855243e+01,5.530311505935519012e-01,2.043079816248832170e+00,1.068096580170021959e+01,5.714789397257301617e-01,2.050387353713268190e+00,1.065997334938538010e+01,6.384342009426526854e-01,2.115454763734467836e+00,1.069895623816025498e+01,6.110859719679907487e-01,2.119478992155718444e+00,1.041330935095521859e+01,7.024779789089600213e-01,1.996358342705337963e+00,1.044084599573318073e+01,7.421367419197429927e-01,2.036516335156154156e+00,1.010593768865028785e+01,7.139851779419856825e-01,1.711720540631178622e+00,1.011944072928945282e+01,8.163884371226554082e-01,1.804250434313432239e+00,1.013272628138016884e+01,6.516158487651844133e-01,1.566256526444796515e+00,1.011953142893175439e+01,7.073023776259999007e-01,1.519422964271160303e+00,1.010619872546293685e+01,7.724066274667144016e-01,1.454206548364849860e+00,1.009827249229819124e+01,8.461761437199686320e-01,1.481472213907331525e+00,1.011936203590351901e+01,8.052796966240790555e-01,1.074314747384496505e+00,1.011848894759700457e+01,8.051203170159026978e-01,1.083629912105325888e+00,9.989272388888087661e+00,8.089406416450591886e-01,7.038140366683921512e-01,9.881959988017010588e+00,1.021805850765149737e+00,7.256018701109953062e-01
1.697861835516849279e+09,1.032390680637451119e+01,7.980551074606121453e-01,1.551488381702098129e+00,1.060973509263268255e+01,5.893051424586346343e-01,1.986236571684208752e+00,1.098409205182930926e+01,5.770940189465147974e-01,2.069742624708201362e+00,1.098798179193545188e+01,5.872884399956448398e-01,2.080000390753373729e+00,1.098828074580235814e+01,6.674096645409955952e-01,2.149164209600781472e+00,1.103389486321134072e+01,6.395464390068569260e-01,2.153867853210033712e+00,1.053166311395689547e+01,7.206287288695008009e-01,2.007506569030297783e+00,1.068130281978251617e+01,7.785446312784424228e-01,2.059925236845417729e+00,1.011869698584406763e+01,7.625275167226995832e-01,1.721809650623530308e+00,1.015824506011854034e+01,8.391770703675455190e-01,1.807317761519628307e+00,1.016422817019745217e+01,6.640276150248004550e-01,1.568004420944608457e+00,1.016635467587807362e+01,7.207820890511243972e-01,1.531044838051834889e+00,1.017210787148419904e+01,7.876232840769178400e-01,1.457079659684552331e+00,1.018133510579174938e+01,8.538064666548517145e-01,1.485315480605408078e+00,1.015011155971397194e+01,9.404964624356516589e-01,1.083833466731707551e+00,1.019317870978102114e+01,8.212495384257576525e-01,1.084122382975602816e+00,1.002205350077185741e+01,8.127772359443098393e-01,6.841185110873195807e-01,9.907335581405664726e+00,1.025594272354992897e+00,7.156182583365267025e-01
1.697861835543047905e+09,1.032587881818414033e+01,8.046151610665556175e-01,1.554506418537328294e+00,1.071221208637051348e+01,5.904780358057601930e-01,2.024371834496264899e+00,1.089329281789217596e+01,5.790251018455487841e-01,2.080562682943562614e+00,1.085933894433610902e+01,5.973604972930491863e-01,2.077246834289903976e+00,1.094919730327440632e+01,6.713244713111017337e-01,2.174516607724223061e+00,1.097783747314635328e+01,6.227479030208273869e-01,2.157852708228692240e+00,1.051548978023043901e+01,7.256821226392959900e-01,2.005839099280837701e+00,1.066678521615867581e+01,7.934861070007457329e-01,2.058341547936207494e+00,1.020047582922241602e+01,8.858769980577921865e-01,1.801183544928230740e+00,1.016208822407196521e+01,8.641161709094649090e-01,1.798268847199807841e+00,1.015243047943116217e+01,6.694105106878109890e-01,1.548791346509263311e+00,1.015114181929924264e+01,7.349052615107367625e-01,1.548685799674167418e+00,1.016535299668452552e+01,7.743687315309590868e-01,1.447446638479334968e+00,1.017708012325321221e+01,8.687720636598688095e-01,1.485037654097113968e+00,1.018521323426629799e+01,9.398777151931775320e-01,1.093428257623648703e+00,1.019532599631907210e+01,8.083550696754768783e-01,1.093514397465791488e+00,1.009650418710878661e+01,8.239548758422753361e-01,7.098727654708419932e-01,9.983487768611935209e+00,1.038770703630623959e+00,7.133687002832956869e-01
1.697861835661023140e+09,1.037063698403866496e+01,8.232622287412704187e-01,1.552156193071449142e+00,1.093209981365987638e+01,6.229301144964715098e-01,2.054823385146209880e+00,1.110338328461321211e+01,6.110180958184040501e-01,2.101002167928056164e+00,1.107730096580728230e+01,6.299925237805028555e-01,2.108422256254787186e+00,1.100744313490398874e+01,7.268106381932104565e-01,2.170773051251365882e+00,1.109948390868009760e+01,6.713574078887252217e-01,2.170453930209470084e+00,1.071568844745916316e+01,7.791406676103037610e-01,2.034234845653849266e+00,1.079298788181725399e+01,8.333826953204519494e-01,2.080349035664042834e+00,1.012115666449588858e+01,8.355007608979818645e-01,1.712692252458807740e+00,1.026215558642926240e+01,9.115493954213925720e-01,1.787362697772776787e+00,1.013691678505497507e+01,7.074387983885854769e-01,1.557238303394443912e+00,1.013762362466438560e+01,7.824070820725319564e-01,1.547999745246043224e+00,1.013949745381348322e+01,7.928355483911282420e-01,1.455643104024701318e+00,1.016094700834818809e+01,8.881093865572406987e-01,1.465792040106730809e+00,1.018506374706343642e+01,8.002700089445283771e-01,1.046527865344225150e+00,1.015484827587712502e+01,9.200865972128291492e-01,1.093211035413027776e+00,1.008471267310088315e+01,7.968720246750090608e-01,6.726865243931343663e-01,9.936661809542769674e+00,1.017810392528379015e+00,6.778009250372319938e-01
1.697861835832347393e+09,1.042555565110244231e+01,8.396050121574938352e-01,1.548051491758628329e+00,1.083697413382270369e+01,6.418541972178705146e-01,2.036329974699534251e+00,1.107689892611400850e+01,6.236779635661490184e-01,2.108672018003816540e+00,1.107059358180932485e+01,6.334435469628819648e-01,2.118010675403827925e+00,1.100670408688302970e+01,7.204601676996998938e-01,2.180900829317011347e+00,1.103782887275136204e+01,6.920328675870708324e-01,2.174283383321998553e+00,1.066957138522134230e+01,8.093185404794456250e-01,2.020512833076086423e+00,1.070705492007478021e+01,8.804056560133715070e-01,2.052887792271291367e+00,1.018557872535331477e+01,8.067275329472205492e-01,1.689582554334992048e+00,1.033879101147288360e+01,9.405321374976404192e-01,1.793281102773347735e+00,1.024692039919295539e+01,7.181160043027365880e-01,1.544540532948083023e+00,1.024921679934020702e+01,8.035063172793910358e-01,1.535271624005915658e+00,1.026818341451237693e+01,8.153082639249468189e-01,1.442536813838826815e+00,1.027490519297135130e+01,9.293986684492657746e-01,1.470904495341702756e+00,1.028853365419245236e+01,8.110258773382682529e-01,1.075279552552395934e+00,1.024702446674756828e+01,9.408397356819235835e-01,1.103351459696791714e+00,1.016053162999276793e+01,8.151947514422376306e-01,6.889200166085065469e-01,1.014265572588597308e+01,8.140763367915140325e-01,6.706237161333492569e-01
1.697861836588266850e+09,1.028965905491664579e+01,8.468789649421909482e-01,1.524356021340756984e+00,1.074794204562082811e+01,6.491766694573570806e-01,2.046819408692132747e+00,1.094131794628067134e+01,6.293445312639049938e-01,2.084967317722304259e+00,1.095951101244513737e+01,6.501437061103140236e-01,2.116295271769777386e+00,1.090210638425179113e+01,7.166388002511948629e-01,2.159497439145700248e+00,1.094119623323737223e+01,6.989084035389420135e-01,2.163592826561436144e+00,1.047969897172348830e+01,7.983443392734107524e-01,2.002218307824868315e+00,1.057032768180665805e+01,9.108762279539025508e-01,2.048641453367296084e+00,9.938627346299615084e+00,8.000697476806613029e-01,1.682015381226439565e+00,1.028944506184239316e+01,9.857864486757861311e-01,1.789107868478073460e+00,1.002343437591114039e+01,7.338570929359315986e-01,1.541930802228024699e+00,1.005346983231558511e+01,8.289782304788664291e-01,1.506806421005830954e+00,1.007696128383039280e+01,7.852847278686758692e-01,1.406825990929851056e+00,1.011784207052800966e+01,9.281710002454638397e-01,1.426813205199805479e+00,1.024440103466740837e+01,7.913901303236354767e-01,1.046688568943400455e+00,1.021240403381776396e+01,9.498767649346816500e-01,1.074811255307158708e+00,1.017518761805196092e+01,7.996985337506563596e-01,6.791759037225653106e-01,9.995064160609025805e+00,1.020134557244613882e+00,6.480335077232057817e-01
1.697861836178229570e+09,1.015421726685088544e+01,8.956232396982097832e-01,1.479975270112913188e+00,1.058987671619331294e+01,7.246743146439709182e-01,2.098908497831118769e+00,1.070103745118132821e+01,7.017906614487954275e-01,2.148711476748327076e+00,1.064323695952267279e+01,7.373951498906798907e-01,2.142595499760276745e+00,1.058015442150284890e+01,7.912472174635858391e-01,2.173924815655116305e+00,1.053713620799423190e+01,8.269261494597838213e-01,2.169207553101008212e+00,1.015066002829597203e+01,7.731095680662382064e-01,1.935343687747568486e+00,1.022111498781340444e+01,1.002585232305774010e+00,1.996747722860420460e+00,1.006208313378186148e+01,7.974091534569891504e-01,1.663162576642454038e+00,1.008019261619156914e+01,1.095139635573190384e+00,1.718996365404590332e+00,1.007933559731333695e+01,7.627641763989468915e-01,1.535907628700136307e+00,1.007925054698176837e+01,1.080507673685598080e+00,1.425407000333721363e+00,1.010687852787133423e+01,8.131320164519434401e-01,1.361948887700333399e+00,1.009812223238274953e+01,9.989086483056786037e-01,1.389290138393687535e+00,1.016999471106703723e+01,8.217695179848311104e-01,9.808014198990597787e-01,1.010276479906551828e+01,1.032661665668176187e+00,9.810497710726400200e-01,1.004723029364848585e+01,8.066968352300097900e-01,6.551883671203746484e-01,9.857670465723600728e+00,1.041540378277863388e+00,6.253545572998163715e-01
1.697861836350596666e+09,1.014250147493212495e+01,9.140390310836322696e-01,1.479807244754973272e+00,1.081638058157991722e+01,8.022029102603063233e-01,2.160245994752106657e+00,1.096335163720961248e+01,7.917887491781775422e-01,2.205241388363500921e+00,1.091824350626945694e+01,8.584985879107664974e-01,2.229688564306027132e+00,1.104078973669766128e+01,7.662832663514257403e-01,2.243342530837708182e+00,1.085277523457817672e+01,9.231978150745696610e-01,2.232108480790579108e+00,1.001919937753960532e+01,7.498868539682104206e-01,1.905062495573292214e+00,1.009418370489069972e+01,1.050695424054602034e+00,1.975066846645429086e+00,1.011704261512111636e+01,7.776956759575938127e-01,1.657207741035769288e+00,1.001437150473091897e+01,1.138356763219491086e+00,1.723156418431873282e+00,1.029692246058543503e+01,7.252736363991226787e-01,1.518683017836030436e+00,1.006487040080604167e+01,1.119483573983406810e+00,1.479712646021464462e+00,1.014248464611916845e+01,8.198632279254931543e-01,1.372274432338717709e+00,1.007676940133419485e+01,1.047820052910118260e+00,1.369897439776701420e+00,1.021897311395881047e+01,8.012902571430744469e-01,9.712081611838017103e-01,1.002187817985361917e+01,1.047785232982329617e+00,9.721060630623251653e-01,1.003508325528104095e+01,7.909645490680402569e-01,6.931122200424788549e-01,9.816787788656821334e+00,1.040960322658631476e+00,6.728348248325350944e-01
1.697861836525789261e+09,9.982709342901706862e+00,9.178433443951201642e-01,1.448228691881346064e+00,1.057675410575452091e+01,8.757319921888702119e-01,2.173203351970369734e+00,1.073175636535260935e+01,8.379975909949972657e-01,2.228614515726346390e+00,1.064041866484790511e+01,9.091735268845092532e-01,2.237354377190812649e+00,1.076590273466227110e+01,8.011116743975099652e-01,2.222836483216929171e+00,1.050994957930917373e+01,9.664445213562914416e-01,2.203554535683007298e+00,9.993467821700010134e+00,7.510204561124925737e-01,1.893966945442542071e+00,9.903677559962526189e+00,1.062680164145130446e+00,1.930510128998683017e+00,9.927967792229276611e+00,7.214067828254395742e-01,1.654513475595469574e+00,9.851540987059552279e+00,1.160391702890778642e+00,1.694021503770750892e+00,1.010227232135238928e+01,6.692049062798050008e-01,1.490971039851099578e+00,9.945420505662175614e+00,1.165119284789280618e+00,1.465266348652407125e+00,1.001215666187269626e+01,8.223928419781703081e-01,1.358656993763987630e+00,1.001168767122260306e+01,1.053757196051779532e+00,1.358554122078477588e+00,1.004136707141425333e+01,8.011967617759411242e-01,9.256014957425198197e-01,9.949698053185976221e+00,1.063709645676007787e+00,8.528169826846524471e-01,9.658984793821934645e+00,7.673806400852034582e-01,6.331836273487557731e-01,9.181770744966282649e+00,9.822842567210450238e-01,5.922070630038601680e-01
1.697861836693795919e+09,1.005421006253332550e+01,9.069818712552162321e-01,1.465691605524352292e+00,1.030665345343878947e+01,8.828243214891847712e-01,2.153112536296618806e+00,1.055222646800330644e+01,8.533710565987058239e-01,2.227390269627090635e+00,1.034841824552252731e+01,9.045432399198883866e-01,2.204082415676862805e+00,1.060363121896530103e+01,8.185585670097114130e-01,2.214278142703840047e+00,1.021400460572620794e+01,9.687231677509412497e-01,2.170351495762887772e+00,1.041764531914359360e+01,7.409251870182198552e-01,1.949789450172078276e+00,9.870623883644691787e+00,1.040707821392704790e+00,1.927520186595089724e+00,1.039850847209183726e+01,6.844303914108245124e-01,1.712890165093834183e+00,9.794915327229389845e+00,1.126813071651407094e+00,1.672421903525849407e+00,1.031454486863344044e+01,6.527575093481372548e-01,1.491473968205941469e+00,9.823073699163373362e+00,1.150998826453579316e+00,1.468761651152847847e+00,1.008353330188262120e+01,7.992270140070398821e-01,1.361091623654409721e+00,9.944534694543801123e+00,1.028116485609680275e+00,1.365389957585022129e+00,1.008071215301322709e+01,8.033154140504098484e-01,9.438790944985867570e-01,9.937380526245064516e+00,1.051577578988946104e+00,9.357548092694828457e-01,9.846353006787980533e+00,8.078292206133285136e-01,6.349580059248080000e-01,9.551277025853464053e+00,1.026576534613929947e+00,6.286488829559908620e-01
