1.697870912100882530e+09,9.989596380277058429e+00,9.036376095005259623e-01,1.477671413008977419e+00,1.071431353218920890e+01,8.969900951901247366e-01,2.112726562486016757e+00,1.109637596221643996e+01,9.159807964216150067e-01,2.201461189578103550e+00,1.049922241298788705e+01,9.476031653284413547e-01,2.119278150922319082e+00,1.109637596221643996e+01,9.159807964216150067e-01,2.201461189578103550e+00,1.017685263921556604e+01,1.014110878529638216e+00,2.085719180793918159e+00,9.999997366976403512e+00,7.414797439931987144e-01,1.904733063638630819e+00,9.755523889414089211e+00,1.030467410789093208e+00,1.892159515115170443e+00,1.060951655538383598e+01,6.271394563757659579e-01,1.833569978560753322e+00,9.641164976058229641e+00,1.163214893334736821e+00,1.742309568534767594e+00,1.014599065450030224e+01,6.318843970467281634e-01,1.595318243096181643e+00,9.728905266768899551e+00,1.130985984941766498e+00,1.536398746360686518e+00,9.898241547872869361e+00,8.027842562023949080e-01,1.382448005085542331e+00,9.865696273662242888e+00,1.010761890658622431e+00,1.381299240632801073e+00,1.004564481677224741e+01,8.356852521842976778e-01,1.008997518017205275e+00,1.003563507590458492e+01,1.003169704316922983e+00,1.009005014193373073e+00,9.965817849922894212e+00,8.418722395398764435e-01,6.668739171622972695e-01,9.943394762793785091e+00,9.704326711937999450e-01,6.583634705144953969e-01
1.697870912276319742e+09,9.748292268820575757e+00,8.822753080489268429e-01,1.480673235689937250e+00,1.034940917912626901e+01,9.412180043484659198e-01,2.103482565933198600e+00,1.063911071530630892e+01,9.358799430996609381e-01,2.181519384655434379e+00,1.031748242983213792e+01,9.761664700551980767e-01,2.128026480958113087e+00,1.100178036973868423e+01,9.048672003662895369e-01,2.220920226259240682e+00,1.005279126458745331e+01,1.008400653289190041e+00,2.090702256976851192e+00,9.620890546685405553e+00,7.128221749335521551e-01,1.879875469948165678e+00,9.582214796426708148e+00,1.001525696441818658e+00,1.876566483611667113e+00,1.060250687904859745e+01,6.136166218638260395e-01,1.832909365612030550e+00,9.497158773376131791e+00,1.143863625765054293e+00,1.731422096360966778e+00,9.861741069339140964e+00,6.128322074424477073e-01,1.597109196119841590e+00,9.518898547456469572e+00,1.113744151606859134e+00,1.533863148344798866e+00,9.590586981639788178e+00,7.678079207025663155e-01,1.397454681791961750e+00,9.578351792150906263e+00,9.799937932792203155e-01,1.397016559006371894e+00,9.894369249625194485e+00,8.209132373295920937e-01,1.018265642569839313e+00,9.876066188758041875e+00,9.940593884997893648e-01,1.036509201087297161e+00,9.844699529135633398e+00,8.201556824896272246e-01,6.711646225386679321e-01,9.837920659060360506e+00,9.668494355418452146e-01,6.713747795366951099e-01
1.697870912447180986e+09,9.789963835355768751e+00,8.895704235474505284e-01,1.469155612714719394e+00,1.003110426882761530e+01,9.076354475067959227e-01,2.106668084809945274e+00,1.015662687840451284e+01,8.898956743634665045e-01,2.147590758206035844e+00,1.002303939362281859e+01,9.435315660230602086e-01,2.132865585766572369e+00,1.040363037159983328e+01,8.432653867986823482e-01,2.146786465335558169e+00,9.886700960459595677e+00,9.864123677716420957e-01,2.091149040491397049e+00,9.630609600651556690e+00,7.250031484438748119e-01,1.880963355867014464e+00,9.649678661300702842e+00,1.028829343475839320e+00,1.865354800191034945e+00,9.725638685939795636e+00,5.981429718881117186e-01,1.721959305735804691e+00,9.633614081799004580e+00,1.172040211789917796e+00,1.663040629061302011e+00,9.747465351549816859e+00,6.273029115175827730e-01,1.572822129795576895e+00,9.690084462204962890e+00,1.136118850997803076e+00,1.481304110687069020e+00,9.747923715819542423e+00,7.820908324087834096e-01,1.394821520810956672e+00,9.750819466763239518e+00,9.902378972841443527e-01,1.394977141619116567e+00,1.000266088627330774e+01,8.319764657387367368e-01,1.018275678270415208e+00,9.948411485338127136e+00,9.853506493473975780e-01,1.018270842887409655e+00,9.896110180759871255e+00,8.270255323269063430e-01,6.508312121819397333e-01,9.884364685549126506e+00,9.556022145071570995e-01,6.512368311379579389e-01
1.697870912618786573e+09,9.769535796921013926e+00,8.824808984279395307e-01,1.479656210534419536e+00,9.993751260229776889e+00,8.941062234227417083e-01,2.111596764344450872e+00,1.017440892573293354e+01,8.807534938921518508e-01,2.158667598998308179e+00,9.977509711711640250e+00,9.291667041011523187e-01,2.136768661837810335e+00,1.043260660511359639e+01,8.441627460331642130e-01,2.159266233270748181e+00,9.833013649946073187e+00,9.711802755892291472e-01,2.094171603409809457e+00,9.601303248290749437e+00,7.131506349370109188e-01,1.869647453679077032e+00,9.597642440903745964e+00,1.013622158867276468e+00,1.869467987643478546e+00,9.662280342198549477e+00,6.206942616475281671e-01,1.664729469243452886e+00,9.609834314061911797e+00,1.114936749245510672e+00,1.661419342486433859e+00,9.654354508871170637e+00,6.653224326371273145e-01,1.593941199397712616e+00,9.634413076315187396e+00,1.110043143614915406e+00,1.557779256944816337e+00,9.704858118615364404e+00,7.866152226788635238e-01,1.419802430006628757e+00,9.707886394558085996e+00,9.757922898950817103e-01,1.419969140520046302e+00,1.006050167454366928e+01,8.258191261587345400e-01,1.027574884501505137e+00,9.961947557189620994e+00,9.760962451877976953e-01,1.027476393054112647e+00,9.972138059317369851e+00,8.409920854086203601e-01,6.573388867238854072e-01,9.922855726776720786e+00,9.578446669421469828e-01,6.590824766833441872e-01
1.697870912793477297e+09,9.778083457914133803e+00,8.773195266773272660e-01,1.484506574501843756e+00,1.001046023475677949e+01,9.225098795150399322e-01,2.113372576923778112e+00,1.020461380150239350e+01,8.918670636999957990e-01,2.171150230593453578e+00,1.002801826431077892e+01,9.421627232076692504e-01,2.142342936751392646e+00,1.050218195388609388e+01,8.486577672045635401e-01,2.176216445797940935e+00,9.899886921423563635e+00,9.767530014208694045e-01,2.101385842013324901e+00,9.684354414901870101e+00,7.181406498483853262e-01,1.885677528182027496e+00,9.639055456978795178e+00,9.992820665737355279e-01,1.881779270306151775e+00,9.699321851576163667e+00,6.401469292812045353e-01,1.675982244261656984e+00,9.626939545147550348e+00,1.106898356962655594e+00,1.697517427900465448e+00,9.659259449264547825e+00,7.525431316318491604e-01,1.822286297821118728e+00,9.643110873869158439e+00,9.908854921716191422e-01,1.873416240426650559e+00,9.738105578197579604e+00,7.707076109579303891e-01,1.394413016189538945e+00,9.711199829737337197e+00,9.758359281564233934e-01,1.393420933537523387e+00,9.952238267725263654e+00,8.170858927492757884e-01,1.027465223920901893e+00,9.899027543302905130e+00,9.697898814137615453e-01,1.027412424382093681e+00,9.892819216726765674e+00,8.343551252036014443e-01,6.509787099841276570e-01,9.881200453409533679e+00,9.443902490799841454e-01,6.513843289401469727e-01
1.697870912965804338e+09,9.740054818578673945e+00,8.793241765813444299e-01,1.497329061095532543e+00,9.875892422444165319e+00,9.297654381463577034e-01,2.080932570095772149e+00,9.967801379226095548e+00,9.007995914695994255e-01,2.126603156108408665e+00,9.889355456873719419e+00,9.578367161494951709e-01,2.117971158471481985e+00,1.021546552877444292e+01,8.373177615812004149e-01,2.126369566604414896e+00,9.770469790740623495e+00,9.923124375926775098e-01,2.078491663919530108e+00,9.704178395524255762e+00,7.287458798365489265e-01,1.896177424697184088e+00,9.622994583224954823e+00,9.624545652555381858e-01,1.897691309527044679e+00,9.727941512813423230e+00,6.774289087444798074e-01,1.783836541239634643e+00,9.583549046823748085e+00,1.083480144747359875e+00,1.807455565497122274e+00,9.634314795945053689e+00,8.481352323320646702e-01,1.898662616690236948e+00,9.652335482187067939e+00,9.999617277097626600e-01,1.970096017153024848e+00,9.676434410170774214e+00,7.754670356694631783e-01,1.409737816228482155e+00,9.641965028303024710e+00,9.695579282674389177e-01,1.408392951182257047e+00,9.923302681624312171e+00,8.246484263215725363e-01,1.018268379579086336e+00,9.911371039255696402e+00,9.806590442550046083e-01,1.018267376009029057e+00,9.882305215514152863e+00,8.431202437172431452e-01,6.605923896379255478e-01,9.874583187789902183e+00,9.718364059589522652e-01,6.608440417970232739e-01
1.697870913137843847e+09,9.919766857247079628e+00,8.900257136324668528e-01,1.503024294709972342e+00,1.005734180590233429e+01,9.358683061190719021e-01,2.100250350449501813e+00,1.011605268632438559e+01,9.219870023404296289e-01,2.142908040533716196e+00,1.004526470598538168e+01,9.805985511587149706e-01,2.135122317174919182e+00,1.038580202298219213e+01,8.495640575252870752e-01,2.153994289675872142e+00,9.944794521504128681e+00,9.991727778404773108e-01,2.097202568417071866e+00,1.002477188863255719e+01,7.593215925805782973e-01,1.933999696341604180e+00,9.802897686269146149e+00,9.698653590595480711e-01,1.896239087310853444e+00,1.060067566351204604e+01,7.121215806901969314e-01,1.871251519751799375e+00,9.652743979076795711e+00,1.081104429104774223e+00,1.839269451552514756e+00,9.861404546090637879e+00,8.568301855784851151e-01,1.937029040584607786e+00,9.798926273834586809e+00,1.004616686409894211e+00,1.984381514229057952e+00,9.860192430259855811e+00,7.886167193253657004e-01,1.399062187833296500e+00,9.804025604786609449e+00,9.753424342562783123e-01,1.396941854322126586e+00,1.000413846081334590e+01,8.303358154500285471e-01,1.018275632653595553e+00,9.981642438269542339e+00,9.866328215294009052e-01,1.018273671130299762e+00,9.945292835663913422e+00,8.382832361407365207e-01,6.583634705144953969e-01,9.917527365807890405e+00,9.659988976347099188e-01,6.593341288424415803e-01
1.697870913315772295e+09,9.825349104967692426e+00,8.727690926387375869e-01,1.492975338032750621e+00,9.997328792556006150e+00,9.220265788392044692e-01,2.093946758302769329e+00,1.019632227044617068e+01,9.032159521985004824e-01,2.143672582132027493e+00,9.954064216552673372e+00,9.637837391543260246e-01,2.117154077465386752e+00,1.070443804977584712e+01,8.465323376598601346e-01,2.197393138684693881e+00,9.846367840578849950e+00,9.734274900346479020e-01,2.078773155285818408e+00,9.692224521094930267e+00,7.278664201977242953e-01,1.911704838315966493e+00,9.614422796815745187e+00,9.521054870536865833e-01,1.879556693489162988e+00,1.055132119442184013e+01,6.999253207996180004e-01,1.867387594895721481e+00,9.600744231926800154e+00,1.059307309714646150e+00,1.842736278803111638e+00,9.723697378568692429e+00,7.491266395946497569e-01,1.947876576346766919e+00,9.654086980743960211e+00,9.745577139394047128e-01,1.962500862810383495e+00,9.817344955137691898e+00,7.769549649376269462e-01,1.389412834186657841e+00,9.790636552367864454e+00,9.656372402503278218e-01,1.388442938428615880e+00,9.959212240058590737e+00,8.182297503963541496e-01,1.010035356554370711e+00,9.958707851899669450e+00,9.759611880784173632e-01,1.001792462489795588e+00,9.891351714902567593e+00,8.253036835167231189e-01,6.685090387618859431e-01,9.876950537402107599e+00,9.536241908217821805e-01,6.607505738926239269e-01
1.697870913320811033e+09,9.814816666492950148e+00,8.725316268653198204e-01,1.491802132544866044e+00,9.990804378141715958e+00,9.222185066695276490e-01,2.093210820320601240e+00,1.020617908131115925e+01,9.028695406668281187e-01,2.143761841587279005e+00,9.943891423199316293e+00,9.636204727650173885e-01,2.115056303725089570e+00,1.074213357733299112e+01,8.481164137947995174e-01,2.202459910237251961e+00,9.835349851581685954e+00,9.722026001108414750e-01,2.076621540016832856e+00,9.653916329587957534e+00,7.259441066783288710e-01,1.909101936280715339e+00,9.592895384183114160e+00,9.517707658687220018e-01,1.877609040950563024e+00,1.054608006105547169e+01,7.004066642664574793e-01,1.866936485592383566e+00,9.595131422666591803e+00,1.058501046104770582e+00,1.843141027364240125e+00,9.708134084514455253e+00,7.383110676926364357e-01,1.949143015131901580e+00,9.637650240835281323e+00,9.727947434787982406e-01,1.959946318975890556e+00,9.812850003403656984e+00,7.773701243189888865e-01,1.388286281946817580e+00,9.789547727989196702e+00,9.662766156124004135e-01,1.387450698628245105e+00,9.954467365017102054e+00,8.186178769225578300e-01,1.009073312687349233e+00,9.956502799020835681e+00,9.765170470267998670e-01,9.998682981168071082e-01,9.885553134281774845e+00,8.255777874447861597e-01,6.696935235524832386e-01,9.872689715861810100e+00,9.539665985424957695e-01,6.609159424139081640e-01
1.697870913485457659e+09,9.893032243826867855e+00,8.751736759098900365e-01,1.500897697113426021e+00,1.007934430837148732e+01,8.548130191805949352e-01,2.102706000494468430e+00,1.051337556559838760e+01,8.497644482907205088e-01,2.186914302996480597e+00,1.025160357735797945e+01,9.056026320656992423e-01,2.158028140969639797e+00,1.062436672800193449e+01,8.192395416786073525e-01,2.170505288389794174e+00,9.918953680087417624e+00,9.699208672993842040e-01,2.085625590181708233e+00,9.730161635555159449e+00,7.303141043836434143e-01,1.916155870040193054e+00,9.717520554112551778e+00,9.712868382561703484e-01,1.897551144227318298e+00,1.027304265034955755e+01,6.831855761711941311e-01,1.826524480657995886e+00,9.727446711315176131e+00,1.071864079984101270e+00,1.810460984042953747e+00,9.703365119683365236e+00,7.998978960067774091e-01,1.922498566422871313e+00,9.729230940590568366e+00,9.717061677973288791e-01,1.960116853793475444e+00,9.899822086139884902e+00,7.827362716466941261e-01,1.400637848515908779e+00,9.868943559218104511e+00,9.726219848288402137e-01,1.399490145055734436e+00,1.004866058973703424e+01,8.154190022468889021e-01,1.018279783784287851e+00,9.990358508933200099e+00,9.785517246954628101e-01,1.018274583466715510e+00,9.912983486633605068e+00,8.268244609168762249e-01,6.687127908950273314e-01,9.876898038824602821e+00,9.628335843997951615e-01,6.515318267423348964e-01
